timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:34:28,apply-time,rs-000108-5knjg,aafc19c8-1bb0-472f-b1dc-227794230070,1,19.155312
2026/02/04/15:34:28,running-time,rs-000108-5knjg,aafc19c8-1bb0-472f-b1dc-227794230070,1,19.155312
2026/02/04/15:34:28,apply-time,rs-000108-wgrcb,11408230-ba69-4b56-b7a2-f4f5ceed439a,1,19.155312
2026/02/04/15:34:28,running-time,rs-000108-wgrcb,11408230-ba69-4b56-b7a2-f4f5ceed439a,1,19.155312
2026/02/04/15:35:33,apply-time,rs-000110-p5rvf,15da59c9-dd40-4489-abf3-dcebe9e35b98,1,83.155312
2026/02/04/15:35:33,running-time,rs-000110-p5rvf,15da59c9-dd40-4489-abf3-dcebe9e35b98,1,83.155312
2026/02/04/15:35:33,apply-time,rs-000111-99qgd,d30afe5d-6801-4be5-b7cc-a20ab42864f1,1,83.155312
2026/02/04/15:35:33,apply-time,rs-000112-99ns7,ce03b0bf-9392-4e52-92fb-e4deb5b1a8d2,1,83.155312
2026/02/04/15:35:33,running-time,rs-000112-99ns7,ce03b0bf-9392-4e52-92fb-e4deb5b1a8d2,1,84.155312
2026/02/04/15:35:33,apply-time,rs-000112-p87sl,8be2da60-5982-4e92-86f2-17f93b67b00c,1,83.155312
2026/02/04/15:35:33,running-time,rs-000112-p87sl,8be2da60-5982-4e92-86f2-17f93b67b00c,1,84.155312
2026/02/04/15:35:33,apply-time,rs-000113-n7pg2,2c306bc7-e97a-4b64-b193-c275164cc436,1,83.155312
2026/02/04/15:35:33,running-time,rs-000113-n7pg2,2c306bc7-e97a-4b64-b193-c275164cc436,1,84.155312
2026/02/04/15:35:33,apply-time,rs-000113-prm6k,3b2ebac1-d1c8-4837-a30a-8147d5cc09d6,1,84.155312
2026/02/04/15:35:33,running-time,rs-000113-prm6k,3b2ebac1-d1c8-4837-a30a-8147d5cc09d6,1,84.155312
2026/02/04/15:35:34,apply-time,rs-000114-vclhv,54860e9f-3a06-4471-9f4f-ba5287455ad2,1,84.155312
2026/02/04/15:35:34,running-time,rs-000114-vclhv,54860e9f-3a06-4471-9f4f-ba5287455ad2,1,84.155312
2026/02/04/15:35:34,apply-time,rs-000115-f8v5n,d079fd43-1a11-45e5-b40c-5360f4cf905e,1,84.155312
2026/02/04/15:35:34,apply-time,rs-000116-468cm,3d3c6fe2-b39c-46c2-9d19-9b72ae96c130,1,84.155312
2026/02/04/15:35:34,running-time,rs-000116-468cm,3d3c6fe2-b39c-46c2-9d19-9b72ae96c130,1,84.155312
2026/02/04/15:35:34,apply-time,rs-000116-9mrnv,51ccc562-2d92-41c5-a5f0-dfd1016cb778,1,84.155312
2026/02/04/15:35:34,running-time,rs-000116-9mrnv,51ccc562-2d92-41c5-a5f0-dfd1016cb778,1,84.155312
2026/02/04/15:35:34,apply-time,rs-000116-lgqnv,298037da-c9b8-4901-84d3-0d390161e6b0,1,84.155312
2026/02/04/15:35:34,running-time,rs-000116-lgqnv,298037da-c9b8-4901-84d3-0d390161e6b0,1,84.155312
2026/02/04/15:35:37,apply-time,rs-000117-pb7p4,5f74350a-8278-4314-9243-13a4d9ae0ffe,1,87.155312
2026/02/04/15:35:37,running-time,rs-000117-pb7p4,5f74350a-8278-4314-9243-13a4d9ae0ffe,1,87.155312
2026/02/04/15:35:37,apply-time,rs-000117-pklc7,6e149e7e-59f4-4103-8c16-32f5767fed18,1,87.155312
2026/02/04/15:35:37,running-time,rs-000117-pklc7,6e149e7e-59f4-4103-8c16-32f5767fed18,1,87.155312
2026/02/04/15:35:37,apply-time,rs-000118-4s87s,0214303c-5f0a-4554-bcce-11b462ddee22,1,88.155312
2026/02/04/15:35:37,running-time,rs-000118-4s87s,0214303c-5f0a-4554-bcce-11b462ddee22,1,88.155312
2026/02/04/15:35:37,apply-time,rs-000118-fqp7h,d9158651-447b-4736-89fa-79e671d44b56,1,88.155312
2026/02/04/15:35:37,running-time,rs-000118-fqp7h,d9158651-447b-4736-89fa-79e671d44b56,1,88.155312
2026/02/04/15:35:37,apply-time,rs-000118-lp4pg,81855bee-c983-48c8-90b2-4213ea5c1f4d,1,88.155312
2026/02/04/15:35:37,running-time,rs-000118-lp4pg,81855bee-c983-48c8-90b2-4213ea5c1f4d,1,88.155312
2026/02/04/15:36:38,running-time,rs-000115-f8v5n,d079fd43-1a11-45e5-b40c-5360f4cf905e,1,148.155312
2026/02/04/15:39:43,apply-time,rs-000119-lp6zp,e4ed9cce-4498-48d9-b834-83ac4024fa0e,1,334.155312
2026/02/04/15:39:43,running-time,rs-000119-lp6zp,e4ed9cce-4498-48d9-b834-83ac4024fa0e,1,334.155312
2026/02/04/15:43:10,apply-time,rs-000120-l6qs5,a1f9e625-df0c-454c-a7d9-500d59b12b37,1,540.155312
2026/02/04/15:43:10,running-time,rs-000120-l6qs5,a1f9e625-df0c-454c-a7d9-500d59b12b37,1,540.155312
2026/02/04/15:43:10,apply-time,rs-000120-ndrqt,1d6ea8fc-4782-4205-b2d9-f8c508035c13,1,540.155312
2026/02/04/15:43:10,running-time,rs-000120-ndrqt,1d6ea8fc-4782-4205-b2d9-f8c508035c13,1,540.155312
2026/02/04/15:43:10,apply-time,rs-000121-2tbfj,1a8597b0-045a-4f9f-b257-8fe933306607,1,540.155312
2026/02/04/15:43:10,running-time,rs-000121-2tbfj,1a8597b0-045a-4f9f-b257-8fe933306607,1,540.155312
2026/02/04/15:43:19,apply-time,rs-000122-jw2p7,209875e1-4797-4371-a8aa-a7e27fa3dddf,1,549.155312
2026/02/04/15:43:19,running-time,rs-000122-jw2p7,209875e1-4797-4371-a8aa-a7e27fa3dddf,1,549.155312
2026/02/04/15:43:19,apply-time,rs-000122-pcnqj,7fd26de6-371d-4063-be83-c4694dd0ad03,1,549.155312
2026/02/04/15:43:19,running-time,rs-000122-pcnqj,7fd26de6-371d-4063-be83-c4694dd0ad03,1,549.155312
2026/02/04/15:43:19,apply-time,rs-000122-ptw5k,46ad4882-abba-4ca1-a2bc-f73b1fcb8627,1,549.155312
2026/02/04/15:43:19,running-time,rs-000122-ptw5k,46ad4882-abba-4ca1-a2bc-f73b1fcb8627,1,549.155312
2026/02/04/15:47:23,apply-time,rs-000123-85pzg,1487b500-3121-4122-bfee-40fc2a97a335,1,793.155312
2026/02/04/15:47:23,running-time,rs-000123-85pzg,1487b500-3121-4122-bfee-40fc2a97a335,1,793.155312
2026/02/04/15:47:24,apply-time,rs-000124-zkltp,373aa279-6bbb-459a-aac6-0f71ae62505e,1,795.155312
2026/02/04/15:47:24,running-time,rs-000124-zkltp,373aa279-6bbb-459a-aac6-0f71ae62505e,1,795.155312
2026/02/04/15:47:24,apply-time,rs-000125-t9w2g,5a45ed6f-a4b9-4d5f-917d-688c90cc2e5b,1,795.155312
2026/02/04/15:47:24,running-time,rs-000125-t9w2g,5a45ed6f-a4b9-4d5f-917d-688c90cc2e5b,1,795.155312
2026/02/04/15:47:24,apply-time,rs-000126-s75hz,a8724596-8007-420e-9dc6-ff4775809e4d,1,795.155312
2026/02/04/15:47:24,running-time,rs-000126-s75hz,a8724596-8007-420e-9dc6-ff4775809e4d,1,795.155312
2026/02/04/15:47:24,apply-time,rs-000126-xm2d4,6b8afbcd-5bf6-4639-afd6-f3bd08f8cd99,1,795.155312
2026/02/04/15:47:24,running-time,rs-000126-xm2d4,6b8afbcd-5bf6-4639-afd6-f3bd08f8cd99,1,795.155312
2026/02/04/15:47:24,apply-time,rs-000127-nlpwh,4563878c-f5f4-4417-ba80-2f60adb7b301,1,795.155312
2026/02/04/15:47:24,running-time,rs-000127-nlpwh,4563878c-f5f4-4417-ba80-2f60adb7b301,1,795.155312
2026/02/04/15:47:28,apply-time,rs-000128-c65g5,69e0efc6-368b-4a92-a270-0f5aa38443aa,1,799.155312
2026/02/04/15:47:28,running-time,rs-000128-c65g5,69e0efc6-368b-4a92-a270-0f5aa38443aa,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000128-w9zpp,ba900c35-c7d2-4a90-a936-64875d6e623e,1,799.155312
2026/02/04/15:47:28,running-time,rs-000128-w9zpp,ba900c35-c7d2-4a90-a936-64875d6e623e,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000129-ghv8k,7b996c9b-a6d2-4c5c-9245-e465211fb4a6,1,799.155312
2026/02/04/15:47:28,running-time,rs-000129-ghv8k,7b996c9b-a6d2-4c5c-9245-e465211fb4a6,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000129-pn7jz,6d687bad-ba9e-4777-8a71-36ad23dc2898,1,799.155312
2026/02/04/15:47:28,running-time,rs-000129-pn7jz,6d687bad-ba9e-4777-8a71-36ad23dc2898,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000130-pbpjp,74cb5c36-10ea-4a81-a5aa-245633e24dea,1,799.155312
2026/02/04/15:47:28,running-time,rs-000130-pbpjp,74cb5c36-10ea-4a81-a5aa-245633e24dea,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000131-8k6lq,c1ca175f-b2af-42d1-b369-3f5ab591d565,1,799.155312
2026/02/04/15:47:28,running-time,rs-000131-8k6lq,c1ca175f-b2af-42d1-b369-3f5ab591d565,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000131-d7724,0761c3b5-2f71-4b99-bb10-e329352bf701,1,799.155312
2026/02/04/15:47:28,running-time,rs-000131-d7724,0761c3b5-2f71-4b99-bb10-e329352bf701,1,799.155312
2026/02/04/15:47:28,apply-time,rs-000131-zcxnc,9f1e4cf5-bbea-4553-b4ed-539130f3deb2,1,799.155312
2026/02/04/15:47:28,running-time,rs-000131-zcxnc,9f1e4cf5-bbea-4553-b4ed-539130f3deb2,1,799.155312
2026/02/04/15:48:14,apply-time,rs-000132-qv5sd,d489ca13-29df-4bd7-a07c-e740ce8d5a53,1,844.155312
2026/02/04/15:48:14,running-time,rs-000132-qv5sd,d489ca13-29df-4bd7-a07c-e740ce8d5a53,1,844.155312
2026/02/04/15:48:14,apply-time,rs-000133-kd4q8,74cd46b3-c974-405e-ad6e-99b62c730ceb,1,844.155312
2026/02/04/15:48:14,running-time,rs-000133-kd4q8,74cd46b3-c974-405e-ad6e-99b62c730ceb,1,844.155312
2026/02/04/15:48:14,apply-time,rs-000133-qzjwl,0c07b208-a226-47ba-bede-abb3725410ca,1,844.155312
2026/02/04/15:48:14,running-time,rs-000133-qzjwl,0c07b208-a226-47ba-bede-abb3725410ca,1,844.155312
2026/02/04/15:48:34,apply-time,rs-000134-24gqs,c4586c4b-ba8e-4c8a-babe-45dd02f37d30,1,865.155312
2026/02/04/15:48:34,running-time,rs-000134-24gqs,c4586c4b-ba8e-4c8a-babe-45dd02f37d30,1,865.155312
2026/02/04/15:48:34,apply-time,rs-000134-9bhcr,949236b4-f918-4b5a-97e0-1866c68d477a,1,865.155312
2026/02/04/15:48:34,running-time,rs-000134-9bhcr,949236b4-f918-4b5a-97e0-1866c68d477a,1,865.155312
2026/02/04/15:48:51,apply-time,rs-000135-9ntpk,f48edd71-8f26-4706-a613-19833db9c1e5,1,882.155312
2026/02/04/15:48:51,running-time,rs-000135-9ntpk,f48edd71-8f26-4706-a613-19833db9c1e5,1,882.155312
2026/02/04/15:48:51,apply-time,rs-000135-j4ltf,4a32e6d9-8ab5-4d1f-927a-332e411169b7,1,882.155312
2026/02/04/15:48:51,running-time,rs-000135-j4ltf,4a32e6d9-8ab5-4d1f-927a-332e411169b7,1,882.155312
2026/02/04/15:48:51,apply-time,rs-000136-h5stg,853964c1-4289-4bc8-b7b8-9ace23e5ddf3,1,882.155312
2026/02/04/15:48:51,running-time,rs-000136-h5stg,853964c1-4289-4bc8-b7b8-9ace23e5ddf3,1,882.155312
2026/02/04/15:49:19,apply-time,rs-000137-bkl4v,b08586ee-582c-4994-82f9-ec6f483b7cb4,1,910.155312
