timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:35:25,5.069899,0.228719,0.197951,0.228719,0.197951,18,17,21,2,0,0,0,0,0,0,0,0
2026/02/03/12:35:26,6.069983,0.264344,0.240241,0.264344,0.240241,21,19,26,5,0,0,0,0,0,0,0,0
2026/02/03/12:35:27,7.070057,0.288531,0.274632,0.288531,0.274632,23,19,27,10,0,0,0,0,0,0,0,0
2026/02/03/12:35:28,8.070223,0.305563,0.295615,0.305563,0.295615,23,22,31,10,0,0,0,0,0,0,0,0
2026/02/03/12:35:29,9.070361,0.338344,0.351548,0.338344,0.351548,23,22,37,15,0,0,0,0,0,0,0,0
2026/02/03/12:35:30,10.070433,0.365563,0.390121,0.365563,0.390121,25,26,40,15,0,0,0,0,0,0,0,0
2026/02/03/12:35:31,11.070604,0.389906,0.420672,0.389906,0.420672,28,30,40,17,0,0,0,0,0,0,0,0
2026/02/03/12:35:32,12.070683,0.415312,0.450072,0.415312,0.450072,33,33,40,19,0,0,0,0,0,0,0,0
2026/02/03/12:35:33,13.070778,0.443875,0.489684,0.446281,0.504934,37,33,41,22,0,0,1,0,0,0,0,0
2026/02/03/12:35:34,14.070881,0.480344,0.548481,0.484094,0.552635,39,35,43,24,1,0,0,0,0,0,0,3
2026/02/03/12:35:35,15.070962,0.514250,0.583085,0.514250,0.583085,46,38,43,24,0,0,0,0,0,0,0,3
2026/02/03/12:35:36,16.071035,0.553031,0.618417,0.553031,0.618417,52,40,43,28,0,0,0,0,0,0,0,3
2026/02/03/12:35:37,17.071140,0.587344,0.666689,0.590187,0.677498,59,43,43,28,1,0,0,0,0,0,0,3
2026/02/03/12:35:38,18.071213,0.613313,0.710331,0.615406,0.714319,63,48,43,29,0,1,0,0,0,0,0,3
2026/02/03/12:35:39,19.071290,0.648281,0.744089,0.648281,0.744089,64,54,43,33,0,0,0,0,0,0,0,3
2026/02/03/12:35:40,20.071411,0.694625,0.775315,0.694625,0.775315,66,57,46,34,0,0,0,0,0,0,0,3
2026/02/03/12:35:41,21.071478,0.729062,0.802858,0.752000,0.821519,67,64,46,34,0,3,0,0,0,0,0,3
2026/02/03/12:35:42,22.071576,0.757687,0.831092,0.785156,0.873009,69,68,47,36,0,4,0,1,0,0,0,3
