timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:17:56,4.931211,0.192312,0.191080,0.192312,0.191080,25,13,15,4,0,0,0,0,0,0,0,0
2026/02/04/00:17:57,5.931395,0.237031,0.218392,0.237031,0.218392,28,17,17,6,0,0,0,0,0,0,0,0
2026/02/04/00:17:58,6.931477,0.270344,0.242283,0.270344,0.242283,35,20,17,6,0,0,0,0,0,0,0,0
2026/02/04/00:17:59,7.931570,0.309719,0.293237,0.316031,0.302164,36,25,19,6,1,0,0,0,0,0,0,0
2026/02/04/00:18:00,8.931661,0.346969,0.333646,0.348531,0.335997,40,28,19,9,1,0,0,0,0,0,0,0
2026/02/04/00:18:01,9.931817,0.370594,0.387053,0.370594,0.387053,44,32,19,12,0,0,0,0,0,0,0,0
2026/02/04/00:18:02,10.931912,0.422375,0.402310,0.428625,0.404658,48,34,19,13,0,0,0,1,0,0,0,0
2026/02/04/00:18:03,11.932008,0.483187,0.446497,0.483187,0.446497,51,35,24,15,0,0,0,0,0,0,0,0
2026/02/04/00:18:04,12.932208,0.519437,0.500501,0.519437,0.500501,56,38,26,17,0,0,0,0,0,0,0,0
2026/02/04/00:18:05,13.932305,0.538469,0.537225,0.540125,0.539097,58,43,27,17,1,0,0,0,0,0,0,0
2026/02/04/00:18:06,14.932429,0.590375,0.576472,0.590375,0.576472,59,48,27,23,0,0,0,0,0,0,0,0
2026/02/04/00:18:07,15.932502,0.629156,0.606407,0.629156,0.606407,61,52,31,23,0,0,0,0,0,0,0,0
2026/02/04/00:18:08,16.932598,0.655281,0.634499,0.661156,0.647090,66,52,31,26,2,1,0,0,0,0,0,0
2026/02/04/00:18:09,17.932669,0.701313,0.707421,0.701313,0.707421,72,58,34,26,0,0,0,0,0,0,0,0
2026/02/04/00:18:10,18.932771,0.743625,0.750113,0.745344,0.762401,71,64,35,27,0,1,0,0,2,0,0,0
2026/02/04/00:18:11,19.932876,0.773531,0.801767,0.777281,0.816020,70,66,40,30,0,0,1,0,4,0,0,0
2026/02/04/00:18:12,20.933048,0.782875,0.832800,0.794375,0.835145,69,70,43,30,1,0,0,0,6,0,0,0
2026/02/04/00:18:13,21.933149,0.813187,0.851357,0.836187,0.856047,67,71,49,32,2,0,0,0,8,0,0,0
2026/02/04/00:18:14,22.933227,0.813187,0.851357,0.836187,0.856047,67,71,49,32,2,0,0,0,8,0,0,0
2026/02/04/00:18:15,23.933358,0.813187,0.851357,0.836187,0.856047,67,71,49,32,2,0,0,0,8,0,0,0
2026/02/04/00:18:16,24.933453,0.813187,0.851357,0.852187,0.871883,67,71,49,32,4,0,0,0,8,0,0,0
2026/02/04/00:18:17,25.933569,0.813187,0.851357,0.852187,0.871883,67,71,49,32,4,0,0,0,8,0,0,0
2026/02/04/00:18:18,26.933651,0.831344,0.880580,0.870344,0.901106,72,71,49,32,4,0,0,0,8,0,0,0
2026/02/04/00:18:19,27.933728,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/04/00:18:20,28.933822,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,8,0,0,0
2026/02/04/00:18:21,29.933910,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,8,0,0,0
2026/02/04/00:18:22,30.934015,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,8,0,0,0
2026/02/04/00:18:23,31.934137,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,8,0,0,0
