timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:52:22,6.105288,0.271437,0.197819,0.276969,0.199384,66,1,0
2026/02/03/09:52:23,7.105397,0.298344,0.240583,0.300000,0.247839,76,1,0
2026/02/03/09:52:24,8.105457,0.358750,0.282301,0.358750,0.282301,87,0,0
2026/02/03/09:52:25,9.105564,0.393625,0.331143,0.393625,0.331143,96,0,0
2026/02/03/09:52:26,10.105667,0.419812,0.356113,0.419812,0.356113,106,0,0
2026/02/03/09:52:27,11.105745,0.466969,0.420284,0.468594,0.423089,117,1,0
2026/02/03/09:52:28,12.105861,0.530000,0.471021,0.530000,0.471021,130,0,0
2026/02/03/09:52:29,13.105981,0.574000,0.496768,0.574000,0.496768,137,0,0
2026/02/03/09:52:30,14.106072,0.614406,0.550302,0.614406,0.550302,147,0,0
2026/02/03/09:52:31,15.106226,0.632094,0.594817,0.632094,0.594817,155,0,0
2026/02/03/09:52:32,16.106298,0.662250,0.637363,0.664406,0.639402,166,1,0
2026/02/03/09:52:33,17.106445,0.714000,0.676200,0.718688,0.680489,176,1,0
2026/02/03/09:52:34,18.106548,0.742969,0.709099,0.745219,0.710960,184,1,0
2026/02/03/09:52:35,19.106650,0.789281,0.734064,0.789281,0.734064,195,0,0
2026/02/03/09:52:36,20.106740,0.819031,0.758647,0.821406,0.761729,204,1,0
2026/02/03/09:52:37,21.106838,0.844437,0.791411,0.847594,0.794329,213,1,0
2026/02/03/09:52:38,22.106934,0.860812,0.809480,0.873188,0.825813,219,2,3
2026/02/03/09:52:39,23.107038,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:40,24.107137,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:41,25.107241,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:42,26.107341,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:43,27.107477,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:44,28.111381,0.873906,0.819469,0.886281,0.835802,223,2,3
2026/02/03/09:52:45,29.111541,0.880625,0.826149,0.893000,0.842482,226,2,3
2026/02/03/09:52:46,30.111699,0.900781,0.844470,0.913156,0.860803,234,2,3
2026/02/03/09:52:47,31.111782,0.900781,0.844470,0.913156,0.860803,234,2,3
2026/02/03/09:52:48,32.111938,0.894406,0.838559,0.906781,0.854892,231,2,6
2026/02/03/09:52:49,33.112025,0.894406,0.838559,0.917656,0.858411,231,4,6
2026/02/03/09:52:50,34.112129,0.902156,0.846334,0.938438,0.867388,234,5,6
2026/02/03/09:52:51,35.112284,0.902156,0.846334,0.938438,0.867388,234,5,6
2026/02/03/09:52:52,36.112439,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:53,37.112533,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:54,38.112645,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:55,39.112719,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:56,40.112819,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:57,41.112896,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:58,42.113007,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:52:59,43.113180,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:53:00,44.113239,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:53:01,45.113342,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:53:02,46.113489,0.892594,0.840656,0.904969,0.856989,231,2,9
2026/02/03/09:53:03,47.113590,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:04,48.113754,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:05,49.113868,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:06,50.113970,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:07,51.114104,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:08,52.114216,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:09,53.114294,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:10,54.114371,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:11,55.114491,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:12,56.114569,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:13,57.114665,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:14,58.114782,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:15,59.114879,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:17,60.375861,0.894781,0.834661,0.898000,0.849138,231,1,10
2026/02/03/09:53:18,61.375961,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/03/09:53:19,62.376055,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:20,63.376161,0.890687,0.840679,0.890687,0.840679,230,0,13
