timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:26:22,5.799315,0.250875,0.177100,0.256406,0.178665,61,1,0
2026/02/05/10:26:23,6.800315,0.290375,0.227622,0.290375,0.227622,73,0,0
2026/02/05/10:26:24,7.801277,0.346594,0.278480,0.346594,0.278480,84,0,0
2026/02/05/10:26:25,8.802428,0.383562,0.321710,0.383562,0.321710,94,0,0
2026/02/05/10:26:26,9.803327,0.408375,0.341249,0.412094,0.348598,100,1,0
2026/02/05/10:26:27,10.804260,0.437344,0.396102,0.437344,0.396102,111,0,0
2026/02/05/10:26:28,11.805268,0.491844,0.429731,0.491844,0.429731,120,0,0
2026/02/05/10:26:29,12.806159,0.556125,0.466527,0.558406,0.468626,129,1,0
2026/02/05/10:26:30,13.806982,0.597812,0.526196,0.597812,0.526196,141,0,0
2026/02/05/10:26:31,14.807884,0.621188,0.574102,0.621188,0.574102,150,0,0
2026/02/05/10:26:32,15.808720,0.642250,0.611917,0.642250,0.611917,159,0,1
2026/02/05/10:26:33,16.809551,0.686937,0.646461,0.686937,0.646461,169,0,1
2026/02/05/10:26:34,17.810361,0.724844,0.679734,0.727375,0.686288,177,1,1
2026/02/05/10:26:35,18.811249,0.761969,0.710305,0.761969,0.710305,187,0,1
2026/02/05/10:26:36,19.811966,0.792937,0.732473,0.792937,0.732473,196,0,1
2026/02/05/10:26:37,20.812869,0.829031,0.769197,0.830719,0.772068,207,1,1
2026/02/05/10:26:38,21.813543,0.850313,0.809131,0.852250,0.811077,217,1,1
2026/02/05/10:26:39,22.814114,0.870156,0.826096,0.879313,0.827951,223,1,1
2026/02/05/10:26:40,23.814751,0.870156,0.826096,0.879313,0.827951,223,1,1
2026/02/05/10:26:41,24.815559,0.876875,0.832775,0.886031,0.834631,226,1,1
2026/02/05/10:26:42,25.816410,0.885938,0.845337,0.895094,0.847193,230,1,1
2026/02/05/10:26:43,26.817326,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:44,27.818164,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:45,28.819057,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:46,29.819705,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:47,30.820513,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:48,31.821207,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:49,32.822096,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:50,33.822958,0.888844,0.847282,0.898000,0.849138,231,1,1
2026/02/05/10:26:51,34.823739,0.884250,0.839943,0.893406,0.841799,229,1,3
2026/02/05/10:26:52,35.824568,0.884250,0.839943,0.893406,0.841799,229,1,3
2026/02/05/10:26:53,36.825167,0.884250,0.839943,0.893406,0.841799,229,1,3
2026/02/05/10:26:54,37.825873,0.884250,0.839943,0.893406,0.841799,229,1,3
2026/02/05/10:26:55,38.826772,0.884250,0.839943,0.893406,0.841799,229,1,3
2026/02/05/10:26:56,39.827661,0.881031,0.834866,0.890188,0.836722,228,1,4
2026/02/05/10:26:57,40.828449,0.881031,0.834866,0.890188,0.836722,228,1,4
2026/02/05/10:26:58,41.829327,0.881031,0.834866,0.890188,0.836722,228,1,4
2026/02/05/10:26:59,42.830018,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:00,43.830763,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:01,44.831583,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:02,45.832274,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:03,46.833120,0.873719,0.826407,0.882875,0.828262,226,1,6
