timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:45:12,4.289546,0.233313,0.181710,0.233313,0.181710,52,0,0
2026/02/04/19:45:13,5.290417,0.269562,0.239449,0.269562,0.239449,62,0,0
2026/02/04/19:45:14,6.291222,0.330313,0.306120,0.330313,0.306120,73,0,0
2026/02/04/19:45:15,7.292086,0.365000,0.340859,0.365000,0.340859,82,0,0
2026/02/04/19:45:16,8.292856,0.410750,0.389343,0.410750,0.389343,94,0,0
2026/02/04/19:45:17,9.293610,0.458625,0.434531,0.463219,0.441047,106,1,0
2026/02/04/19:45:18,10.294314,0.533094,0.482848,0.533094,0.482848,119,0,0
2026/02/04/19:45:19,11.295115,0.565875,0.515456,0.565875,0.515456,129,0,0
2026/02/04/19:45:20,12.295733,0.591781,0.533674,0.594594,0.536557,137,1,0
2026/02/04/19:45:21,13.296290,0.639594,0.613928,0.641625,0.616448,149,1,0
2026/02/04/19:45:22,14.296819,0.666063,0.648668,0.666063,0.648668,160,0,0
2026/02/04/19:45:23,15.297409,0.700063,0.685104,0.715313,0.687511,166,1,2
2026/02/04/19:45:24,16.298017,0.723656,0.744930,0.738906,0.747337,175,1,2
2026/02/04/19:45:25,17.298580,0.739375,0.769669,0.785438,0.799654,183,3,2
2026/02/04/19:45:26,18.299131,0.761188,0.796067,0.807250,0.826053,193,3,2
2026/02/04/19:45:27,19.299802,0.792188,0.813194,0.838250,0.843179,200,3,2
2026/02/04/19:45:28,20.300416,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:29,21.300976,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:30,22.301473,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:31,23.302059,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:32,24.302600,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:33,25.303074,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:34,26.303672,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:35,27.303721,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:36,28.431235,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:40,32.949275,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:45:45,37.346139,0.831844,0.851082,0.877906,0.881067,215,3,2
2026/02/04/19:45:49,41.659374,0.825281,0.844762,0.871344,0.874747,212,3,5
2026/02/04/19:45:50,42.659786,0.830781,0.846517,0.882875,0.889927,212,4,8
2026/02/04/19:45:51,43.660479,0.874750,0.898897,0.943438,0.957630,225,7,8
2026/02/04/19:45:52,44.661442,0.874750,0.898897,0.943438,0.957630,225,7,8
2026/02/04/19:45:53,45.661763,0.869969,0.884523,0.938656,0.943256,222,7,11
2026/02/04/19:45:54,46.662110,0.872656,0.892765,0.949937,0.972334,223,9,11
2026/02/04/19:45:55,47.662534,0.882656,0.903356,0.973187,1.009985,227,13,11
2026/02/04/19:45:56,48.662903,0.911000,0.921441,1.028094,1.048951,235,16,11
2026/02/04/19:45:57,49.674111,0.914219,0.919389,1.032906,1.051727,235,17,15
2026/02/04/19:45:58,50.674532,0.918250,0.924264,1.039469,1.063564,236,18,16
2026/02/04/19:45:59,51.674922,0.900937,0.921917,1.027344,1.070463,234,18,20
2026/02/04/19:46:00,52.675372,0.900937,0.921917,1.027344,1.070463,234,18,20
2026/02/04/19:46:01,53.675862,0.900937,0.921917,1.027344,1.070463,234,18,20
2026/02/04/19:46:02,54.676644,0.900937,0.921917,1.021313,1.057039,234,17,20
2026/02/04/19:46:03,55.677268,0.900937,0.921917,1.021313,1.057039,234,17,20
2026/02/04/19:46:04,56.677798,0.900937,0.921917,1.021313,1.057039,234,17,20
2026/02/04/19:46:05,57.678353,0.900937,0.921917,1.021313,1.057039,234,17,20
2026/02/04/19:46:06,58.678874,0.898094,0.918566,1.008063,1.029979,233,14,21
2026/02/04/19:46:07,59.679426,0.898094,0.918566,1.008063,1.029979,233,14,21
2026/02/04/19:46:08,60.679911,0.898094,0.918566,1.008063,1.029979,233,14,21
2026/02/04/19:46:09,61.680375,0.892406,0.911958,1.002375,1.023371,231,14,23
2026/02/04/19:46:10,62.680784,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:11,63.681263,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:12,64.681807,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:13,65.682397,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:14,66.682838,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:15,67.683419,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:16,68.683757,0.892406,0.911958,0.960469,0.985595,231,8,23
2026/02/04/19:46:17,69.683995,0.890563,0.909164,0.952719,0.970208,230,7,24
2026/02/04/19:46:18,70.684495,0.890563,0.909164,0.952719,0.970208,230,7,24
2026/02/04/19:46:19,71.685011,0.890563,0.909164,0.952719,0.970208,230,7,24
2026/02/04/19:46:21,73.964127,0.890563,0.909164,0.952719,0.970208,230,7,24
2026/02/04/19:46:24,77.035701,0.878281,0.903828,0.940438,0.964871,227,7,27
2026/02/04/19:46:27,79.560446,0.878281,0.903828,0.940438,0.964871,227,7,27
2026/02/04/19:46:29,81.553953,0.878281,0.903828,0.940438,0.964871,227,7,27
2026/02/04/19:46:30,82.633905,0.878281,0.903828,0.940438,0.964871,227,7,27
2026/02/04/19:46:32,84.360258,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:33,85.884855,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:34,86.885375,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:35,87.886001,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:36,88.886469,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:37,89.887022,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:38,90.887641,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:39,91.888206,0.870406,0.892824,0.932562,0.953867,223,7,31
2026/02/04/19:46:40,92.888692,0.870406,0.892824,0.919156,0.931051,223,4,31
2026/02/04/19:46:41,93.889290,0.870406,0.892824,0.919156,0.931051,223,4,31
2026/02/04/19:46:42,94.889933,0.870406,0.892824,0.919156,0.931051,223,4,31
2026/02/04/19:46:43,95.890625,0.870406,0.892824,0.919156,0.931051,223,4,31
2026/02/04/19:46:44,96.953917,0.866969,0.884940,0.915719,0.923167,221,4,33
2026/02/04/19:46:45,97.954552,0.866969,0.884940,0.915719,0.923167,221,4,33
2026/02/04/19:46:46,98.955028,0.866969,0.884940,0.915719,0.923167,221,4,33
2026/02/04/19:46:48,100.471420,0.866969,0.884940,0.915719,0.923167,221,4,33
2026/02/04/19:46:50,102.742156,0.866969,0.884940,0.915719,0.923167,221,4,33
2026/02/04/19:46:52,104.459555,0.863313,0.881184,0.928844,0.961700,219,9,36
2026/02/04/19:46:53,105.557320,0.866437,0.885952,0.927094,0.958864,219,7,39
2026/02/04/19:46:56,108.445803,0.866437,0.885952,0.927094,0.958864,219,7,39
2026/02/04/19:46:59,111.147167,0.866437,0.885952,0.927094,0.958864,219,7,39
2026/02/04/19:47:01,113.880398,0.859125,0.874546,0.919781,0.947458,216,7,42
2026/02/04/19:47:02,114.881103,0.859125,0.874546,0.907875,0.912773,216,4,42
2026/02/04/19:47:03,115.881685,0.859125,0.874546,0.907875,0.912773,216,4,42
2026/02/04/19:47:04,116.942136,0.859125,0.874546,0.907875,0.912773,216,4,42
2026/02/04/19:47:05,117.942519,0.859125,0.874546,0.907875,0.912773,216,4,42
2026/02/04/19:47:06,118.944105,0.859125,0.874546,0.907875,0.912773,216,4,42
2026/02/04/19:47:08,120.958619,0.849938,0.869200,0.898687,0.907427,214,4,44
2026/02/04/19:47:10,123.058925,0.849938,0.869200,0.898687,0.907427,214,4,44
2026/02/04/19:47:12,124.131233,0.849938,0.869200,0.898687,0.907427,214,4,44
2026/02/04/19:47:14,126.664444,0.849938,0.869200,0.898687,0.907427,214,4,44
2026/02/04/19:47:17,129.444105,0.840000,0.855629,0.888750,0.893856,211,4,47
2026/02/04/19:47:21,133.546825,0.840000,0.855629,0.888750,0.893856,211,4,47
2026/02/04/19:47:22,134.547187,0.852875,0.859211,0.901625,0.897439,213,4,47
2026/02/04/19:47:23,135.547760,0.864625,0.876103,0.937562,0.919644,219,6,47
2026/02/04/19:47:24,136.548196,0.864625,0.876103,0.937562,0.919644,219,6,47
2026/02/04/19:47:25,137.548655,0.874781,0.886125,0.947719,0.929666,224,6,47
2026/02/04/19:47:26,138.549193,0.874000,0.885199,0.934844,0.926083,223,5,49
2026/02/04/19:47:27,139.549666,0.870812,0.879172,0.931656,0.920056,221,5,51
2026/02/04/19:47:28,140.550097,0.861219,0.870681,0.922063,0.911564,216,5,56
