timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:32:42,apply-time,rs-000055-ghstv,cc93b44b-fdc7-45aa-b9d0-77fc7b8d7c05,1,10.609795
2026/01/19/18:32:42,apply-time,rs-000055-mq868,e5ba4d79-2acb-4310-926f-19366b55f758,1,10.609795
2026/01/19/18:32:42,apply-time,rs-000056-67w7p,bb2de9c0-0221-42b4-9c5c-298d5a91773d,2,10.609795
2026/01/19/18:32:42,apply-time,rs-000056-pz7xk,aca415c0-0ec3-4393-b299-376e43ef336c,2,10.609795
2026/01/19/18:32:42,apply-time,rs-000056-zd7lf,80a640ff-2c73-46f2-a172-13ef6f9e213e,2,10.609795
2026/01/19/18:32:42,apply-time,rs-000057-ns6p5,d63fadc6-5b5f-44e5-afd5-70b34da3ee3a,3,10.609795
2026/01/19/18:32:42,apply-time,rs-000058-gssnx,2de5be64-41ae-40db-95ee-f276480db6de,2,11.609795
2026/01/19/18:32:42,apply-time,rs-000058-vpw9q,c862d012-94d1-414c-833c-fd4a071ec2cb,2,10.609795
2026/01/19/18:32:43,running-time,rs-000056-67w7p,bb2de9c0-0221-42b4-9c5c-298d5a91773d,2,11.609795
2026/01/19/18:32:43,running-time,rs-000056-pz7xk,aca415c0-0ec3-4393-b299-376e43ef336c,2,11.609795
2026/01/19/18:32:43,running-time,rs-000056-zd7lf,80a640ff-2c73-46f2-a172-13ef6f9e213e,2,11.609795
2026/01/19/18:32:43,running-time,rs-000057-ns6p5,d63fadc6-5b5f-44e5-afd5-70b34da3ee3a,3,11.609795
2026/01/19/18:32:43,running-time,rs-000058-gssnx,2de5be64-41ae-40db-95ee-f276480db6de,2,11.609795
2026/01/19/18:32:43,running-time,rs-000058-vpw9q,c862d012-94d1-414c-833c-fd4a071ec2cb,2,11.609795
2026/01/19/18:32:43,apply-time,rs-000059-f5fx7,7360ccb1-f87b-42ed-b90d-01e704c04a06,2,11.609795
2026/01/19/18:32:43,apply-time,rs-000060-bb9d4,ad2a1b09-cc84-4f3b-a619-fc129971b837,2,11.609795
2026/01/19/18:32:43,apply-time,rs-000060-fl74v,d0e4e118-06a7-4c35-b0c6-e97164bcc160,2,11.609795
2026/01/19/18:32:43,apply-time,rs-000060-kl4gh,fe2bb5a6-848f-4b83-85fb-a4b629288cc2,2,11.609795
2026/01/19/18:32:43,apply-time,rs-000061-fh84q,ce3922f0-a63f-4583-9195-61d89ca3ee4e,1,11.609795
2026/01/19/18:32:49,running-time,rs-000055-ghstv,cc93b44b-fdc7-45aa-b9d0-77fc7b8d7c05,1,18.609795
2026/01/19/18:32:49,running-time,rs-000055-mq868,e5ba4d79-2acb-4310-926f-19366b55f758,1,18.609795
2026/01/19/18:32:49,running-time,rs-000060-bb9d4,ad2a1b09-cc84-4f3b-a619-fc129971b837,2,18.609795
2026/01/19/18:32:49,running-time,rs-000060-fl74v,d0e4e118-06a7-4c35-b0c6-e97164bcc160,2,18.609795
2026/01/19/18:32:49,running-time,rs-000060-kl4gh,fe2bb5a6-848f-4b83-85fb-a4b629288cc2,2,18.609795
2026/01/19/18:32:49,running-time,rs-000061-fh84q,ce3922f0-a63f-4583-9195-61d89ca3ee4e,1,18.609795
2026/01/19/18:32:58,apply-time,rs-000062-8b5hg,71ae7433-313c-44bf-ab53-d6ac18c11137,3,26.609795
2026/01/19/18:33:01,running-time,rs-000062-8b5hg,71ae7433-313c-44bf-ab53-d6ac18c11137,3,30.609795
2026/01/19/18:33:01,apply-time,rs-000063-l8rhm,ee715564-f837-460c-b843-eb2b67fa3916,3,29.609795
2026/01/19/18:33:01,apply-time,rs-000063-mhpgk,8618deb3-1e13-4999-95da-2a6422af00b8,3,29.609795
2026/01/19/18:33:01,apply-time,rs-000063-sbf5t,533d886f-ad21-41da-851b-166ff5deb200,3,29.609795
2026/01/19/18:33:01,apply-time,rs-000064-dkqhl,321dc158-7447-4a78-be2a-91d1f4962858,1,29.609795
2026/01/19/18:33:01,apply-time,rs-000064-q5sdq,b3c3ba6c-0954-4107-b821-dfd421445486,1,29.609795
2026/01/19/18:33:05,apply-time,rs-000065-dwx7h,898e23ab-2557-4626-a486-aa2a44a79de1,2,33.609795
2026/01/19/18:33:14,apply-time,rs-000066-cl2gk,797ff35a-962d-4a7b-85d6-d575fbaad39e,3,42.609795
2026/01/19/18:33:14,apply-time,rs-000066-rrdxf,f49e719a-a137-4133-81a8-e512d91e72c6,3,42.609795
2026/01/19/18:33:14,apply-time,rs-000066-tvgb9,e4f61565-4a1d-4104-8537-5aa22ff11183,3,42.609795
2026/01/19/18:33:19,running-time,rs-000065-dwx7h,898e23ab-2557-4626-a486-aa2a44a79de1,2,48.609795
2026/01/19/18:33:19,apply-time,rs-000067-s9sc6,05ad19f4-06cb-432f-a84b-bafd1e2481b3,4,46.609795
2026/01/19/18:33:19,running-time,rs-000067-s9sc6,05ad19f4-06cb-432f-a84b-bafd1e2481b3,4,48.609795
2026/01/19/18:33:20,apply-time,rs-000068-lb749,cfe0efc4-2adc-4c66-8fd2-b250758573ba,1,48.609795
2026/01/19/18:33:20,apply-time,rs-000068-wgqd8,46b0e6a4-3221-42d5-84a7-7c92c498868f,1,48.609795
2026/01/19/18:33:20,apply-time,rs-000069-ckkwb,d866c596-7689-49b0-82ab-40d90541e8ba,1,48.609795
2026/01/19/18:33:20,apply-time,rs-000069-d7tqs,927012ca-7018-47a4-bc8f-8d15bd2da672,1,48.609795
2026/01/19/18:33:21,apply-time,rs-000070-dcm88,d3eb3a79-c99b-450d-b124-55321d9998b5,1,49.609795
2026/01/19/18:33:21,apply-time,rs-000070-q7dll,7cb05283-4951-4f10-9434-21d6ecd0f512,1,49.609795
2026/01/19/18:33:21,apply-time,rs-000070-zcnft,ec84b68a-ee9e-4938-90b7-7562d9706dad,1,49.609795
2026/01/19/18:33:21,apply-time,rs-000071-bns8x,ef2dbb3c-411b-48e8-b6d3-7314abeb8110,3,49.609795
2026/01/19/18:33:21,apply-time,rs-000071-p8hwc,902311f7-4544-4e2e-9ff0-e75226dc0609,3,49.609795
2026/01/19/18:33:26,running-time,rs-000069-ckkwb,d866c596-7689-49b0-82ab-40d90541e8ba,1,54.609795
2026/01/19/18:33:26,running-time,rs-000069-d7tqs,927012ca-7018-47a4-bc8f-8d15bd2da672,1,54.609795
2026/01/19/18:33:26,running-time,rs-000071-bns8x,ef2dbb3c-411b-48e8-b6d3-7314abeb8110,3,55.609795
2026/01/19/18:33:26,running-time,rs-000071-p8hwc,902311f7-4544-4e2e-9ff0-e75226dc0609,3,55.609795
2026/01/19/18:34:00,apply-time,rs-000072-944j4,f3970a85-998d-4b25-b869-00519d387ea2,1,88.609795
2026/01/19/18:34:00,running-time,rs-000072-944j4,f3970a85-998d-4b25-b869-00519d387ea2,1,88.609795
2026/01/19/18:34:00,apply-time,rs-000072-qgppr,a5fe26e7-ddae-415d-899a-3a6ee0ac3cee,1,88.609795
2026/01/19/18:34:00,running-time,rs-000072-qgppr,a5fe26e7-ddae-415d-899a-3a6ee0ac3cee,1,88.609795
2026/01/19/18:34:00,apply-time,rs-000073-4xbmh,1558a4d0-000f-4d76-b303-cc92d2013d76,2,88.609795
2026/01/19/18:34:00,running-time,rs-000073-4xbmh,1558a4d0-000f-4d76-b303-cc92d2013d76,2,88.609795
2026/01/19/18:34:27,apply-time,rs-000074-pmljt,9543c1b2-2068-4dd6-a6b2-6af484cce599,1,116.609795
2026/01/19/18:34:27,running-time,rs-000074-pmljt,9543c1b2-2068-4dd6-a6b2-6af484cce599,1,116.609795
2026/01/19/18:34:27,apply-time,rs-000074-xdxbj,60e4bb29-92c5-4cdd-891d-d9134dcde2bb,1,116.609795
2026/01/19/18:34:27,running-time,rs-000074-xdxbj,60e4bb29-92c5-4cdd-891d-d9134dcde2bb,1,116.609795
2026/01/19/18:34:27,apply-time,rs-000075-7jndv,a23ac582-1bec-483e-9a74-7a62e164e470,2,116.609795
2026/01/19/18:34:27,running-time,rs-000075-7jndv,a23ac582-1bec-483e-9a74-7a62e164e470,2,116.609795
2026/01/19/18:34:27,apply-time,rs-000075-tbmmt,a29b8bcb-eed2-4963-bcda-785efe8b62f5,2,116.609795
2026/01/19/18:34:27,running-time,rs-000075-tbmmt,a29b8bcb-eed2-4963-bcda-785efe8b62f5,2,116.609795
2026/01/19/18:34:27,apply-time,rs-000075-tdsmf,d5f64c20-35df-4bd8-a59c-f5005d6bc53e,2,116.609795
2026/01/19/18:34:27,running-time,rs-000075-tdsmf,d5f64c20-35df-4bd8-a59c-f5005d6bc53e,2,116.609795
2026/01/19/18:34:28,apply-time,rs-000076-99dwc,612b1432-4ccc-476e-8fec-7628e8e5cca3,1,117.609795
2026/01/19/18:34:28,apply-time,rs-000076-zqxhd,6b16fa50-a7b2-40ef-a65e-d7cb1e852890,1,117.609795
2026/01/19/18:34:28,apply-time,rs-000077-gbdwm,fe9e3408-8ca6-41f8-925b-64672faadc46,2,117.609795
2026/01/19/18:34:28,apply-time,rs-000077-kbg6w,83cc29c0-b615-4f34-8e5b-003746a49105,2,117.609795
2026/01/19/18:34:28,apply-time,rs-000077-p6pb8,5dda8367-c4b9-4755-a1fa-881c83448c37,2,117.609795
2026/01/19/18:34:28,apply-time,rs-000078-fsjdr,6ce88e09-0f39-4638-82c5-39bd07cbba97,4,117.609795
2026/01/19/18:34:29,running-time,rs-000076-zqxhd,6b16fa50-a7b2-40ef-a65e-d7cb1e852890,1,117.609795
2026/01/19/18:34:29,running-time,rs-000077-kbg6w,83cc29c0-b615-4f34-8e5b-003746a49105,2,117.609795
2026/01/19/18:34:29,apply-time,rs-000078-2q5ns,fe545b8d-088c-4abe-965a-9275de13bc2a,4,117.609795
2026/01/19/18:34:34,running-time,rs-000076-99dwc,612b1432-4ccc-476e-8fec-7628e8e5cca3,1,123.609795
2026/01/19/18:34:34,running-time,rs-000077-gbdwm,fe9e3408-8ca6-41f8-925b-64672faadc46,2,123.609795
2026/01/19/18:34:34,running-time,rs-000077-p6pb8,5dda8367-c4b9-4755-a1fa-881c83448c37,2,123.609795
2026/01/19/18:34:34,running-time,rs-000078-2q5ns,fe545b8d-088c-4abe-965a-9275de13bc2a,4,123.609795
2026/01/19/18:34:34,running-time,rs-000078-fsjdr,6ce88e09-0f39-4638-82c5-39bd07cbba97,4,123.609795
2026/01/19/18:35:30,apply-time,rs-000079-88k5j,6aa7e284-6c56-4e04-a626-9dec07fa4b6d,1,178.609795
2026/01/19/18:35:30,running-time,rs-000079-88k5j,6aa7e284-6c56-4e04-a626-9dec07fa4b6d,1,178.609795
2026/01/19/18:35:30,apply-time,rs-000079-hxgbz,4850741d-223b-4802-9257-1825f27728f9,1,178.609795
2026/01/19/18:35:30,running-time,rs-000079-hxgbz,4850741d-223b-4802-9257-1825f27728f9,1,178.609795
2026/01/19/18:35:30,apply-time,rs-000079-wh5vx,2a46c18d-0daf-4243-bebd-774bb3ce9a1b,1,178.609795
2026/01/19/18:35:30,running-time,rs-000079-wh5vx,2a46c18d-0daf-4243-bebd-774bb3ce9a1b,1,178.609795
2026/01/19/18:36:20,apply-time,rs-000080-n8t4r,bea55dae-54b8-4b9f-b6bb-0ceabf18f10e,4,228.609795
2026/01/19/18:36:27,apply-time,rs-000081-kmr22,c70aea49-d2e2-4900-94af-f9cbe88be7f3,1,234.609795
