timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/19:59:08,28.824094,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:09,29.825290,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:10,30.826118,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:11,31.827036,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:12,32.827801,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:13,33.828531,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:14,34.829426,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:15,35.830534,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:16,36.831224,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:17,37.832148,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:18,38.832984,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:19,39.834074,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:20,40.835082,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:21,41.835889,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:22,42.836824,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:23,43.837804,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:24,44.838850,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:26,45.839766,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:27,46.840583,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:28,47.841569,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:29,48.842422,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:30,49.843219,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:31,50.887492,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:32,51.895458,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:34,54.077280,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,6,0,0,0
2026/02/04/19:59:35,55.078366,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:36,56.079231,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:37,57.080315,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:38,58.081313,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:39,59.082352,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:40,60.083081,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:41,61.083902,0.964000,0.802489,0.993250,0.808553,41,29,19,16,1,0,0,0,11,0,0,0
2026/02/04/19:59:42,62.084854,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:43,63.085757,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:44,64.086709,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:45,65.087630,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:46,66.088502,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:47,67.089452,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:48,68.090304,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:49,69.090995,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:50,70.091978,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:51,71.093033,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:52,72.093888,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:53,73.094654,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:54,74.095565,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:55,75.096406,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:56,76.097305,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:57,77.098303,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:58,78.099164,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/19:59:59,79.100127,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:00,80.101121,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:01,81.101982,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:02,82.102778,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:03,83.103311,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:04,84.115688,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:06,86.344738,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:09,89.631924,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:12,92.630559,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:15,95.050022,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:16,96.050929,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:17,97.051768,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:18,98.052906,0.960313,0.798776,0.989563,0.804840,41,28,19,16,1,0,0,0,11,1,0,0
2026/02/04/20:00:19,99.053764,0.955875,0.795431,0.985125,0.801495,40,28,19,16,1,0,0,0,12,1,0,0
2026/02/04/20:00:20,100.126579,0.955875,0.795431,0.985125,0.801495,40,28,19,16,1,0,0,0,12,1,0,0
2026/02/04/20:00:23,103.541830,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:26,106.528019,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:30,109.945824,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:31,111.224086,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:32,112.224899,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:33,113.225799,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:34,114.226840,0.962250,0.807462,1.051562,0.844701,42,28,19,16,1,0,4,0,12,1,0,0
2026/02/04/20:00:35,115.227837,0.962250,0.807462,1.051562,0.844701,42,28,19,16,1,0,4,0,12,1,0,0
2026/02/04/20:00:36,116.228760,0.962250,0.807462,1.010875,0.833899,42,28,19,16,1,0,1,0,12,1,0,0
2026/02/04/20:00:37,117.229484,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:38,118.230098,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:39,119.230986,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:40,120.231896,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:41,121.232865,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:42,122.233611,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:43,123.234571,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:44,124.235403,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:45,125.236333,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:46,126.237231,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:47,127.238331,0.955875,0.795431,1.004500,0.821868,40,28,19,16,1,0,1,0,14,1,0,0
2026/02/04/20:00:48,128.239287,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:49,129.240166,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:50,130.240911,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:51,131.241770,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:52,132.242507,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:53,133.243368,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:54,134.244363,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:55,135.245322,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:56,136.246440,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:57,137.247498,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:58,138.248430,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:00:59,139.249329,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:00,140.250044,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:01,141.250891,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:02,142.251934,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:03,143.252882,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:04,144.254111,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:05,145.254854,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:06,146.255891,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:07,147.256454,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:09,149.538891,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:12,152.531285,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:15,155.328627,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:18,158.801250,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:19,159.802151,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:20,160.802849,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:21,161.803560,0.959562,0.805891,0.988812,0.811955,40,29,19,16,1,0,0,0,14,1,0,0
2026/02/04/20:01:22,162.825507,0.952562,0.814003,0.986000,0.828032,40,27,21,16,1,0,1,0,14,3,0,0
2026/02/04/20:01:23,163.833481,0.952562,0.814003,0.986000,0.828032,40,27,21,16,1,0,1,0,14,3,0,0
2026/02/04/20:01:27,166.945846,0.952562,0.814003,0.986000,0.828032,40,27,21,16,1,0,1,0,14,3,0,0
2026/02/04/20:01:30,170.137866,0.952562,0.814003,0.986000,0.828032,40,27,21,16,1,0,1,0,14,3,0,0
2026/02/04/20:01:33,173.454576,0.944187,0.798074,0.973437,0.804138,40,27,19,16,1,0,0,0,14,3,2,0
2026/02/04/20:01:35,175.015280,0.952688,0.801534,0.981938,0.807597,40,27,19,17,1,0,0,0,14,3,2,0
2026/02/04/20:01:36,176.016058,0.952688,0.801534,0.981938,0.807597,40,27,19,17,1,0,0,0,14,3,2,0
2026/02/04/20:01:37,177.016831,0.943125,0.789136,0.972375,0.795200,40,24,19,17,1,0,0,0,14,6,2,0
2026/02/04/20:01:38,178.017798,0.943125,0.789136,0.972375,0.795200,40,24,19,17,1,0,0,0,14,6,2,0
2026/02/04/20:01:39,179.046923,0.934625,0.785677,0.963875,0.791741,40,24,19,16,1,0,0,0,14,6,2,1
2026/02/04/20:01:40,180.103324,0.934625,0.785677,0.963875,0.791741,40,24,19,16,1,0,0,0,14,6,2,1
2026/02/04/20:01:41,181.103517,0.934625,0.785677,0.963875,0.791741,40,24,19,16,1,0,0,0,14,6,2,1
2026/02/04/20:01:42,182.103621,0.893750,0.765056,0.963875,0.791741,35,24,19,16,6,0,0,0,19,6,2,1
2026/02/04/20:01:43,183.104431,0.963875,0.791741,0.963875,0.791741,41,24,19,16,0,0,0,0,19,6,2,1
2026/02/04/20:01:44,184.105366,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:45,185.106101,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:46,186.106975,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:47,187.107712,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:48,188.108547,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:49,189.109426,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:50,190.110181,0.963875,0.791741,0.979375,0.866278,41,24,19,16,4,0,0,0,19,6,2,1
2026/02/04/20:01:51,191.111203,0.963875,0.791741,1.058188,0.898140,41,24,19,16,7,0,2,0,19,6,2,1
2026/02/04/20:01:52,192.111984,0.963875,0.791741,1.058188,0.898140,41,24,19,16,7,0,2,0,19,6,2,1
2026/02/04/20:01:53,193.112703,0.963875,0.791741,1.058188,0.898140,41,24,19,16,7,0,2,0,19,6,2,1
2026/02/04/20:01:54,194.113575,0.963875,0.791741,1.058188,0.898140,41,24,19,16,7,0,2,0,19,6,2,1
2026/02/04/20:01:55,195.114470,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:01:56,196.115512,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:01:57,197.116318,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:01:58,198.117406,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:01:59,199.118446,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:00,200.119317,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:01,201.120157,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:02,202.120901,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:03,203.121773,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:04,204.122758,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:05,205.123648,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:06,206.124614,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:07,207.125543,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:08,208.126341,0.963875,0.791741,0.985875,0.835594,41,24,19,16,2,0,2,0,19,6,2,1
2026/02/04/20:02:09,209.127101,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:10,210.128012,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:11,211.128843,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:12,212.129707,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:13,213.130599,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:14,214.131324,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:15,215.131994,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:16,216.132906,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:17,217.133667,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:18,218.134517,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:19,219.135374,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:20,220.136252,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:21,221.137092,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:22,222.137993,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:23,223.138891,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:24,224.139719,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:25,225.140588,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:26,226.141710,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:27,227.142367,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:28,228.226485,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:29,229.691403,0.963875,0.791741,0.977625,0.812876,41,24,19,16,0,0,2,0,19,6,2,1
2026/02/04/20:02:30,230.692261,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:31,231.693194,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:32,232.694233,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:33,233.695000,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:34,234.695778,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:35,235.696758,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:36,236.697869,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:37,237.698901,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:38,238.699747,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:39,239.700558,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:40,240.701335,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:41,241.702334,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:42,242.703195,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:43,243.703939,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:44,244.704838,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:45,245.705714,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:46,246.706636,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:47,247.707475,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:48,248.708352,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:49,249.709290,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:50,250.710125,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:51,251.711106,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
2026/02/04/20:02:52,252.711920,0.977625,0.812876,0.977625,0.812876,41,24,21,16,0,0,0,0,21,6,2,1
