timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:17:42,5.066465,0.224062,0.230663,0.227281,0.235740,18,16,16,10,0,1,0,0,0,0,0,0
2026/01/19/14:17:43,6.066578,0.260937,0.274414,0.260937,0.274414,19,20,19,12,0,0,0,0,0,0,0,0
2026/01/19/14:17:44,7.066684,0.304937,0.327956,0.304937,0.327956,25,23,19,13,0,0,0,0,0,0,0,0
2026/01/19/14:17:45,8.066782,0.345344,0.357569,0.345344,0.357569,26,25,23,17,0,0,0,0,0,0,0,0
2026/01/19/14:17:46,9.066861,0.373500,0.420966,0.375281,0.422908,28,28,28,18,0,1,0,0,0,0,0,0
2026/01/19/14:17:47,10.066932,0.437281,0.447592,0.449469,0.449486,30,31,32,19,0,1,0,0,0,0,0,2
2026/01/19/14:17:48,11.067015,0.495531,0.483423,0.495531,0.483423,33,34,36,19,0,0,0,0,0,0,0,2
2026/01/19/14:17:49,12.067141,0.517312,0.518427,0.517312,0.518427,35,34,41,21,0,0,0,0,0,0,0,2
2026/01/19/14:17:50,13.067224,0.545531,0.540165,0.545531,0.540165,37,37,44,22,0,0,0,0,0,0,0,2
2026/01/19/14:17:51,14.067327,0.574781,0.572611,0.576375,0.577851,42,42,44,23,1,0,0,0,0,0,0,2
2026/01/19/14:17:52,15.067430,0.620844,0.608125,0.624062,0.611157,49,42,48,23,1,0,0,0,0,0,0,2
2026/01/19/14:17:53,16.067541,0.638344,0.628729,0.638344,0.628729,58,42,48,23,0,0,0,0,0,0,0,2
2026/01/19/14:17:54,17.067647,0.673531,0.657422,0.675719,0.672640,62,42,52,26,0,0,1,0,0,0,0,2
2026/01/19/14:17:55,18.067755,0.705969,0.695636,0.708156,0.710854,63,45,55,29,0,0,1,0,0,0,0,2
2026/01/19/14:17:56,19.067904,0.755188,0.718764,0.757375,0.733982,66,50,55,32,0,0,1,0,0,0,0,2
2026/01/19/14:17:57,20.067995,0.793719,0.750579,0.806875,0.802178,73,50,56,34,0,0,4,0,0,0,0,2
2026/01/19/14:17:58,21.068094,0.824187,0.773801,0.850281,0.827209,75,54,58,34,0,0,5,0,0,0,0,2
2026/01/19/14:17:59,22.068191,0.835094,0.778217,0.887062,0.835245,75,55,59,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:00,23.068280,0.835094,0.778217,0.887062,0.835245,75,55,59,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:01,24.068753,0.840781,0.785783,0.894687,0.846696,77,55,60,34,1,0,7,0,0,0,0,2
2026/01/19/14:18:02,25.068837,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:03,26.068958,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:04,27.069069,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:05,28.069169,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:06,29.069268,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:07,30.069375,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:08,31.069534,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:09,32.069623,0.844656,0.792788,0.896625,0.849817,79,55,60,34,0,0,7,0,0,0,0,2
2026/01/19/14:18:10,33.069702,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/01/19/14:18:11,34.069813,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/01/19/14:18:12,35.069958,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/01/19/14:18:13,36.070058,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/01/19/14:18:14,37.070181,0.842719,0.789667,0.894687,0.846696,78,55,60,34,0,0,7,0,1,0,0,2
2026/01/19/14:18:18,40.770783,0.840781,0.785783,0.892750,0.842811,77,55,60,34,0,0,7,0,2,0,0,2
2026/01/19/14:18:22,44.379515,0.840781,0.785783,0.911969,0.861677,77,55,60,34,2,0,7,2,2,0,0,2
2026/01/19/14:18:27,49.280010,0.850531,0.805016,0.902500,0.862044,80,55,60,36,0,0,7,0,2,0,0,2
2026/01/19/14:18:28,50.280130,0.850531,0.805016,0.902500,0.862044,80,55,60,36,0,0,7,0,2,0,0,2
2026/01/19/14:18:29,51.280193,0.850531,0.805016,0.902500,0.862044,80,55,60,36,0,0,7,0,2,0,0,2
2026/01/19/14:18:30,52.280284,0.850531,0.805016,0.902500,0.862044,80,55,60,36,0,0,7,0,2,0,0,2
2026/01/19/14:18:31,53.280386,0.850531,0.805016,0.902500,0.862044,80,55,60,36,0,0,7,0,2,0,0,2
2026/01/19/14:18:32,54.280482,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:33,55.280575,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:34,56.280796,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:35,57.280806,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:36,58.280907,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:37,59.280991,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:38,60.281062,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:39,61.281161,0.850969,0.812066,0.899281,0.856968,80,54,61,36,0,0,6,0,2,1,0,2
2026/01/19/14:18:40,62.281259,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:41,63.281357,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:42,64.281457,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:43,65.281545,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:44,66.281635,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:45,67.281724,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:46,68.281833,0.850969,0.812066,0.860469,0.851538,80,54,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:47,69.281923,0.858187,0.828732,0.867687,0.868204,80,58,61,36,0,0,3,0,2,1,0,2
2026/01/19/14:18:48,70.282029,0.859781,0.838611,0.876094,0.906535,80,59,61,36,2,1,3,0,2,1,0,2
2026/01/19/14:18:49,71.282087,0.859781,0.838611,0.876094,0.906535,80,59,61,36,2,1,3,0,2,1,0,2
2026/01/19/14:18:50,72.282177,0.859781,0.838611,0.876094,0.906535,80,59,61,36,2,1,3,0,2,1,0,2
2026/01/19/14:18:51,73.282278,0.859781,0.838611,0.876094,0.906535,80,59,61,36,2,1,3,0,2,1,0,2
2026/01/19/14:18:52,74.282343,0.859781,0.838611,0.876094,0.906535,80,59,61,36,2,1,3,0,2,1,0,2
2026/01/19/14:18:53,75.282465,0.860531,0.835807,0.867563,0.868040,80,60,63,33,2,0,1,0,2,1,0,5
2026/01/19/14:18:54,76.282549,0.852875,0.822118,0.856531,0.834245,79,58,63,33,0,0,1,0,5,3,0,5
