timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:59:31,5.700060,0.250875,0.177100,0.250875,0.177100,61,0,0
2026/01/29/06:59:32,6.700143,0.281313,0.208138,0.282969,0.215394,69,1,0
2026/01/29/06:59:33,7.700264,0.332344,0.264462,0.332344,0.264462,80,0,0
2026/01/29/06:59:34,8.700359,0.363781,0.294140,0.363781,0.294140,89,0,1
2026/01/29/06:59:35,9.700457,0.403969,0.335158,0.403969,0.335158,100,0,1
2026/01/29/06:59:36,10.700541,0.435406,0.375174,0.435406,0.375174,108,0,1
2026/01/29/06:59:37,11.700640,0.469594,0.417898,0.485187,0.419962,118,1,1
2026/01/29/06:59:38,12.700738,0.551969,0.462089,0.551969,0.462089,130,0,1
2026/01/29/06:59:39,13.700982,0.574750,0.503574,0.574750,0.503574,137,0,3
2026/01/29/06:59:40,14.701007,0.603750,0.547666,0.605344,0.554057,146,1,3
2026/01/29/06:59:41,15.701167,0.623844,0.594239,0.623844,0.594239,156,0,5
2026/01/29/06:59:42,16.701265,0.674219,0.632123,0.674219,0.632123,165,0,5
2026/01/29/06:59:43,17.701420,0.709313,0.672587,0.709313,0.672587,176,0,5
2026/01/29/06:59:44,18.701514,0.752844,0.695795,0.752844,0.695795,186,0,5
2026/01/29/06:59:45,19.701605,0.778937,0.716149,0.778937,0.716149,194,0,5
2026/01/29/06:59:46,20.701692,0.805187,0.759665,0.805187,0.759665,203,0,6
2026/01/29/06:59:47,21.701796,0.828281,0.788466,0.837437,0.790321,212,1,6
2026/01/29/06:59:48,22.701911,0.840844,0.798090,0.852906,0.801892,217,2,6
2026/01/29/06:59:49,23.702004,0.848688,0.803594,0.857844,0.805449,220,1,6
2026/01/29/06:59:50,24.702113,0.846437,0.800541,0.855594,0.802397,219,1,7
2026/01/29/06:59:51,25.702152,0.847656,0.802459,0.899219,0.811947,219,5,9
2026/01/29/06:59:52,26.702223,0.854938,0.812144,0.904875,0.819591,223,4,9
2026/01/29/06:59:53,27.708375,0.852906,0.807687,0.902844,0.815133,222,4,10
2026/01/29/06:59:54,28.708465,0.858125,0.807119,0.898906,0.812710,222,3,11
2026/01/29/06:59:55,29.708545,0.855875,0.812173,0.896656,0.817764,221,3,14
2026/01/29/06:59:56,30.708663,0.871406,0.827998,0.951469,0.840905,227,6,15
2026/01/29/06:59:57,31.708735,0.876594,0.835577,0.923312,0.870308,229,5,16
2026/01/29/06:59:58,32.708805,0.897031,0.857731,0.943750,0.892463,235,5,18
2026/01/29/06:59:59,33.708872,0.897031,0.857731,0.943750,0.892463,235,5,18
2026/01/29/07:00:00,34.709002,0.902500,0.861875,1.000906,0.923694,236,11,20
2026/01/29/07:00:01,35.709082,0.912531,0.872528,1.024875,0.937480,240,13,20
2026/01/29/07:00:02,36.709161,0.912531,0.872528,1.024875,0.937480,240,13,20
2026/01/29/07:00:03,37.709270,0.885906,0.850224,0.998250,0.915177,231,13,29
2026/01/29/07:00:04,38.709347,0.883500,0.846057,0.981906,0.907876,230,11,30
