timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:18:15,44.698344,0.910125,0.839302,0.953906,0.850534,224,4,35
2026/02/03/23:18:16,45.698441,0.911500,0.842584,0.955281,0.853816,225,4,36
2026/02/03/23:18:17,46.698582,0.890406,0.824752,0.934187,0.835984,219,4,42
2026/02/03/23:18:18,47.698684,0.898125,0.854681,0.944063,0.880079,223,5,43
2026/02/03/23:18:19,48.698767,0.898125,0.854681,0.944063,0.880079,223,5,43
2026/02/03/23:18:20,49.698866,0.886375,0.826768,0.930156,0.838000,217,4,49
2026/02/03/23:18:21,50.698969,0.874500,0.820021,0.918281,0.831253,215,4,51
2026/02/03/23:18:22,51.699064,0.872844,0.815244,0.916625,0.826477,214,4,52
2026/02/03/23:18:23,52.699219,0.875094,0.802377,0.910719,0.810617,212,3,55
2026/02/03/23:18:24,53.699297,0.875094,0.802377,0.910719,0.810617,212,3,55
2026/02/03/23:18:25,54.699379,0.875094,0.802377,0.910719,0.810617,212,3,55
2026/02/03/23:18:26,55.699468,0.866938,0.799385,0.902563,0.807625,211,3,56
2026/02/03/23:18:27,56.699569,0.858781,0.796393,0.894406,0.804633,210,3,57
2026/02/03/23:18:28,57.699663,0.858781,0.796393,0.894406,0.804633,210,3,57
2026/02/03/23:18:29,58.699741,0.858781,0.796393,0.894406,0.804633,210,3,57
2026/02/03/23:18:30,59.699808,0.844688,0.777943,0.880313,0.786184,206,3,61
2026/02/03/23:18:31,60.699913,0.840781,0.776335,0.876406,0.784575,205,3,62
2026/02/03/23:18:32,61.699985,0.840781,0.776335,0.876406,0.784575,205,3,62
2026/02/03/23:18:33,62.700076,0.850406,0.781891,0.886031,0.790132,208,3,64
2026/02/03/23:18:34,63.700169,0.844594,0.773297,0.880219,0.781537,205,3,67
2026/02/03/23:18:35,64.700264,0.844594,0.773297,0.880219,0.781537,205,3,67
2026/02/03/23:18:36,65.700359,0.836656,0.768348,0.872281,0.776588,203,3,69
2026/02/03/23:18:37,66.700457,0.836656,0.768348,0.872281,0.776588,203,3,69
2026/02/03/23:18:38,67.700543,0.836656,0.768348,0.872281,0.776588,203,3,69
2026/02/03/23:18:39,68.700657,0.836656,0.768348,0.872281,0.776588,203,3,69
2026/02/03/23:18:40,69.700757,0.836656,0.768348,0.872281,0.776588,203,3,69
2026/02/03/23:18:41,70.700907,0.838562,0.770241,0.874188,0.778481,204,3,69
2026/02/03/23:18:42,71.700972,0.838562,0.770241,0.874188,0.778481,204,3,69
2026/02/03/23:18:43,72.701094,0.833500,0.762687,0.869125,0.770927,201,3,72
2026/02/03/23:18:44,73.701176,0.831594,0.760794,0.867219,0.769035,200,3,73
2026/02/03/23:18:45,74.701283,0.831594,0.760794,0.867219,0.769035,200,3,73
2026/02/03/23:18:46,75.701402,0.831594,0.760794,0.867219,0.769035,200,3,73
2026/02/03/23:18:47,76.701525,0.827531,0.757257,0.863156,0.765497,198,3,75
2026/02/03/23:18:48,77.701616,0.830719,0.754043,0.866344,0.762283,199,3,76
2026/02/03/23:18:49,78.701701,0.830719,0.754043,0.866344,0.762283,199,3,76
2026/02/03/23:18:50,79.701795,0.826969,0.750207,0.862594,0.758448,198,3,77
2026/02/03/23:18:51,80.701887,0.822719,0.722122,0.858344,0.730363,196,3,79
2026/02/03/23:18:52,81.701988,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:18:53,82.702070,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:18:54,83.702169,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:18:55,84.702267,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:18:56,85.702308,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:18:58,87.444923,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:19:02,91.953438,0.813281,0.718648,0.848906,0.726888,194,3,81
2026/02/03/23:19:03,92.953527,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:04,93.953638,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:05,94.953747,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:06,95.953884,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:07,96.954124,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:08,97.954160,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:09,98.954290,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:10,99.954407,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:11,100.954563,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/03/23:19:12,101.954663,0.894406,0.755587,0.905312,0.759940,210,2,84
2026/02/03/23:19:13,102.954832,0.922937,0.791644,0.935500,0.801735,222,2,84
2026/02/03/23:19:14,103.954909,0.928625,0.796355,0.937844,0.834120,224,3,84
2026/02/03/23:19:15,104.955059,0.926219,0.806260,0.926219,0.806260,225,0,89
2026/02/03/23:19:16,105.955120,0.910062,0.794799,0.910062,0.794799,220,0,94
2026/02/03/23:19:17,106.955246,0.893188,0.771472,0.893188,0.771472,214,0,100
2026/02/03/23:19:18,107.955355,0.888719,0.761669,0.888719,0.761669,212,0,102
2026/02/03/23:19:19,108.955463,0.885687,0.759826,0.885687,0.759826,211,0,103
2026/02/03/23:19:20,109.955574,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/03/23:19:21,110.955672,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/03/23:19:22,111.955767,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/03/23:19:23,112.955850,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/03/23:19:24,113.955957,0.870406,0.746572,0.870406,0.746572,205,0,110
2026/02/03/23:19:25,114.956098,0.888656,0.772370,0.912125,0.779907,212,2,110
2026/02/03/23:19:26,115.956247,0.888656,0.772370,0.912125,0.779907,212,2,110
2026/02/03/23:19:27,116.956396,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/03/23:19:28,117.956546,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/03/23:19:29,118.956734,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/03/23:19:30,119.956771,0.887813,0.769023,0.920094,0.782638,211,5,112
2026/02/03/23:19:31,120.956875,0.900563,0.778376,0.919219,0.784014,214,2,113
2026/02/03/23:19:32,121.956978,0.904094,0.778465,0.916719,0.781968,214,1,114
2026/02/03/23:19:33,122.957075,0.904094,0.778465,0.916719,0.781968,214,1,114
2026/02/03/23:19:34,123.957174,0.882938,0.769430,0.895563,0.772933,210,1,118
2026/02/03/23:19:35,124.957317,0.876500,0.755810,0.889125,0.759313,206,1,122
2026/02/03/23:19:36,125.957433,0.876500,0.755810,0.889125,0.759313,206,1,122
2026/02/03/23:19:37,126.957521,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:38,127.957604,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:39,128.957763,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:40,129.957878,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:41,130.957973,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:42,131.958127,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:43,132.958230,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:44,133.958350,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/03/23:19:45,134.958460,0.875094,0.754658,0.887719,0.758161,205,1,124
2026/02/03/23:19:46,135.958597,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/03/23:19:47,136.958762,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/03/23:19:48,137.958867,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/03/23:19:49,138.958953,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/03/23:19:50,139.959136,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/03/23:19:51,140.959183,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/03/23:19:52,141.959276,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/03/23:19:53,142.959370,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/03/23:19:54,143.959454,0.907813,0.797176,0.922375,0.814021,213,2,128
2026/02/03/23:19:55,144.959620,0.931438,0.839908,0.946000,0.856753,223,2,128
2026/02/03/23:19:56,145.959725,0.938688,0.848940,0.974313,0.856456,228,3,129
2026/02/03/23:19:57,146.959837,0.923219,0.823290,0.935844,0.826793,220,1,137
2026/02/03/23:19:58,147.959920,0.918906,0.816586,0.931531,0.820089,218,1,139
2026/02/03/23:19:59,148.960072,0.918906,0.816586,0.931531,0.820089,218,1,139
2026/02/03/23:20:00,149.960160,0.913469,0.797917,0.926094,0.801420,215,1,142
2026/02/03/23:20:01,150.960245,0.903031,0.781243,0.915656,0.784746,212,1,145
2026/02/03/23:20:02,151.960347,0.903031,0.781243,0.915656,0.784746,212,1,145
2026/02/03/23:20:03,153.078628,0.899156,0.754558,0.911781,0.758061,210,1,147
2026/02/03/23:20:04,154.078760,0.899156,0.754558,0.911781,0.758061,210,1,147
2026/02/03/23:20:05,155.078864,0.911781,0.758061,0.911781,0.758061,211,0,148
2026/02/03/23:20:06,156.079021,0.911781,0.758061,0.911781,0.758061,211,0,148
2026/02/03/23:20:07,157.079106,0.911781,0.758061,0.911781,0.758061,211,0,148
2026/02/03/23:20:08,158.079204,0.911781,0.758061,0.911781,0.758061,211,0,148
2026/02/03/23:20:09,159.079362,0.911781,0.758061,0.911781,0.758061,211,0,148
2026/02/03/23:20:10,160.079428,0.936031,0.782024,0.959313,0.792954,216,4,148
2026/02/03/23:20:11,161.079545,0.936031,0.782024,0.959313,0.792954,216,4,148
2026/02/03/23:20:12,162.079643,0.936031,0.782024,0.959313,0.792954,216,4,148
2026/02/03/23:20:13,163.079762,0.937875,0.777859,0.956000,0.785699,216,3,149
2026/02/03/23:20:14,164.079906,0.937875,0.777859,0.956000,0.785699,216,3,149
2026/02/03/23:20:15,165.079991,0.932406,0.768901,0.950531,0.776741,213,3,152
2026/02/03/23:20:16,166.080091,0.932406,0.768901,0.950531,0.776741,213,3,152
2026/02/03/23:20:17,167.080189,0.932406,0.768901,0.950531,0.776741,213,3,152
2026/02/03/23:20:18,168.080288,0.932406,0.768901,0.950531,0.776741,213,3,152
2026/02/03/23:20:19,169.080426,0.935844,0.773635,0.953969,0.781475,215,3,152
2026/02/03/23:20:20,170.080509,0.930906,0.774953,0.930906,0.774953,215,0,156
2026/02/03/23:20:21,171.080608,0.930906,0.774953,0.930906,0.774953,215,0,156
2026/02/03/23:20:22,172.080733,0.936344,0.782337,0.936344,0.782337,218,0,156
2026/02/03/23:20:23,173.080808,0.932906,0.777603,0.932906,0.777603,216,0,158
2026/02/03/23:20:24,174.080866,0.941656,0.782424,0.950250,0.788794,218,2,158
2026/02/03/23:20:25,175.080972,0.944250,0.785235,0.962688,0.789535,218,2,160
2026/02/03/23:20:26,176.081126,0.944250,0.785235,0.962688,0.789535,218,2,160
2026/02/03/23:20:27,177.081226,0.944250,0.785235,0.962688,0.789535,218,2,160
2026/02/03/23:20:28,178.081316,0.951750,0.800624,0.970187,0.804925,223,2,162
2026/02/03/23:20:29,179.081417,0.934750,0.790510,0.934750,0.790510,220,0,165
2026/02/03/23:20:30,180.081521,0.944750,0.800878,0.964938,0.819716,223,4,167
2026/02/03/23:20:31,181.081658,0.944750,0.800878,0.964938,0.819716,223,4,167
2026/02/03/23:20:32,182.081786,0.939312,0.793494,0.959500,0.812332,220,4,170
2026/02/03/23:20:33,183.081869,0.937500,0.798844,0.963812,0.812181,221,4,177
2026/02/03/23:20:34,184.081997,0.938844,0.800040,0.953344,0.805561,220,2,180
2026/02/03/23:20:35,185.082078,0.931656,0.786061,0.940250,0.787674,216,1,185
2026/02/03/23:20:36,186.082223,0.922531,0.775950,0.922531,0.775950,214,0,188
2026/02/03/23:20:37,187.082321,0.917281,0.765510,0.917281,0.765510,211,0,191
2026/02/03/23:20:38,188.082423,0.912969,0.760805,0.912969,0.760805,209,0,193
2026/02/03/23:20:39,189.082559,0.911031,0.758608,0.911031,0.758608,208,0,194
2026/02/03/23:20:40,190.082664,0.909188,0.752906,0.909188,0.752906,207,0,195
2026/02/03/23:20:41,191.082782,0.907469,0.750070,0.907469,0.750070,206,0,196
2026/02/03/23:20:42,192.082906,0.907469,0.750070,0.907469,0.750070,206,0,196
2026/02/03/23:20:43,193.082995,0.905750,0.746713,0.905750,0.746713,205,0,197
2026/02/03/23:20:44,194.083123,0.899844,0.744904,0.899844,0.744904,204,0,198
2026/02/03/23:20:45,195.083199,0.899844,0.744904,0.899844,0.744904,204,0,198
2026/02/03/23:20:46,196.083291,0.899844,0.744904,0.899844,0.744904,204,0,198
2026/02/03/23:20:47,197.083382,0.897500,0.740211,0.897500,0.740211,203,0,199
2026/02/03/23:20:48,198.083490,0.897500,0.740211,0.897500,0.740211,203,0,199
2026/02/03/23:20:49,199.083574,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/03/23:20:50,200.083684,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/03/23:20:51,201.083772,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/03/23:20:52,202.083850,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/03/23:20:53,203.083938,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/03/23:20:54,204.084026,0.883000,0.733183,0.883000,0.733183,201,0,204
2026/02/03/23:20:55,205.084128,0.874656,0.726882,0.874656,0.726882,198,0,207
2026/02/03/23:20:56,206.084228,0.870156,0.725189,0.870156,0.725189,197,0,208
2026/02/03/23:20:57,207.084304,0.867906,0.728329,0.867906,0.728329,198,0,209
2026/02/03/23:20:58,208.084401,0.865688,0.728480,0.865688,0.728480,198,0,210
2026/02/03/23:20:59,209.084502,0.881969,0.772778,0.881969,0.772778,207,0,211
2026/02/03/23:21:00,210.084647,0.889938,0.777863,0.889938,0.777863,209,0,211
2026/02/03/23:21:01,211.084751,0.887156,0.776119,0.887156,0.776119,208,0,212
2026/02/03/23:21:02,212.084851,0.878531,0.771208,0.878531,0.771208,206,0,214
2026/02/03/23:21:03,213.084928,0.874031,0.760366,0.874031,0.760366,205,0,215
2026/02/03/23:21:04,214.085043,0.867000,0.750348,0.867000,0.750348,202,0,218
2026/02/03/23:21:05,215.085147,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:06,216.085243,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:07,217.085377,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:08,218.085532,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:09,219.085687,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:10,220.085841,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:11,221.085930,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/03/23:21:12,222.086018,0.849063,0.741642,0.849063,0.741642,199,0,221
2026/02/03/23:21:13,223.086256,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/03/23:21:14,224.086273,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/03/23:21:15,225.086431,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/03/23:21:16,226.086529,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/03/23:21:17,227.086619,0.839812,0.730259,0.839812,0.730259,195,0,225
2026/02/03/23:21:18,228.086786,0.839812,0.730259,0.839812,0.730259,195,0,225
2026/02/03/23:21:19,229.086931,0.863969,0.740921,0.863969,0.740921,200,0,225
2026/02/03/23:21:20,230.087050,0.867156,0.746304,0.867156,0.746304,202,0,225
2026/02/03/23:21:21,231.087146,0.867156,0.746304,0.867156,0.746304,202,0,225
2026/02/03/23:21:22,232.087245,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/03/23:21:23,233.087320,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/03/23:21:24,234.087476,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/03/23:21:25,235.087580,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/03/23:21:26,236.087664,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/03/23:21:27,237.087784,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/03/23:21:28,238.087933,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/03/23:21:29,239.088026,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/03/23:21:30,240.088118,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/03/23:21:31,241.088231,0.818531,0.678521,0.818531,0.678521,190,0,237
2026/02/03/23:21:32,242.088372,0.818531,0.678521,0.818531,0.678521,190,0,237
2026/02/03/23:21:33,243.088478,0.809781,0.672089,0.809781,0.672089,188,0,239
2026/02/03/23:21:34,244.088618,0.809781,0.672089,0.809781,0.672089,188,0,239
2026/02/03/23:21:35,245.088784,0.818875,0.692888,0.818875,0.692888,192,0,239
2026/02/03/23:21:36,246.088875,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/03/23:21:37,247.088967,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/03/23:21:38,248.089119,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/03/23:21:39,249.089191,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/03/23:21:40,250.089295,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/03/23:21:41,251.089454,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:42,252.089566,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:43,253.089642,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:44,254.089798,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:45,255.089961,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:46,256.090103,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/03/23:21:47,257.090254,0.807281,0.663747,0.807281,0.663747,188,0,244
2026/02/03/23:21:48,258.090393,0.807281,0.663747,0.807281,0.663747,188,0,244
2026/02/03/23:21:49,259.090547,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:50,260.090636,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:51,261.090792,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:52,262.090902,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:53,263.090995,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:54,264.091061,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:55,265.091170,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:56,266.091259,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:57,267.091372,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:58,268.091546,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:21:59,269.091583,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:22:00,270.091679,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/03/23:22:01,271.091776,0.803281,0.659599,0.803281,0.659599,186,0,246
2026/02/03/23:22:02,272.091847,0.803281,0.659599,0.803281,0.659599,186,0,246
2026/02/03/23:22:03,273.092002,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/03/23:22:04,274.092075,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/03/23:22:05,275.092177,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/03/23:22:06,276.092330,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/03/23:22:07,277.092424,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/03/23:22:08,278.092522,0.839656,0.651872,0.839656,0.651872,191,0,249
2026/02/03/23:22:09,279.092614,0.839656,0.651872,0.839656,0.651872,191,0,249
2026/02/03/23:22:10,280.092779,0.839656,0.651872,0.839656,0.651872,191,0,249
2026/02/03/23:22:11,281.092901,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/03/23:22:12,282.092984,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/03/23:22:13,283.093080,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/03/23:22:14,284.093172,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/03/23:22:15,285.093268,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/03/23:22:16,286.093351,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/03/23:22:17,287.093509,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/03/23:22:18,288.093664,0.813281,0.636366,0.813281,0.636366,186,0,254
2026/02/03/23:22:19,289.093779,0.813281,0.636366,0.813281,0.636366,186,0,254
2026/02/03/23:22:20,290.093863,0.813281,0.636366,0.813281,0.636366,186,0,254
2026/02/03/23:22:21,291.094030,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:22,292.094133,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:23,293.094243,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:24,294.094342,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:25,295.094438,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:26,296.094517,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:27,297.094597,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:28,298.094742,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:29,299.095352,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/03/23:22:30,300.095441,0.776937,0.625191,0.776937,0.625191,180,0,260
2026/02/03/23:22:31,301.095520,0.776937,0.625191,0.776937,0.625191,180,0,260
2026/02/03/23:22:32,302.095627,0.776937,0.625191,0.776937,0.625191,180,0,260
2026/02/03/23:22:33,303.095851,0.808312,0.659518,0.808312,0.659518,189,0,260
2026/02/03/23:22:34,304.095936,0.826594,0.681200,0.826594,0.681200,195,0,260
2026/02/03/23:22:35,305.096039,0.828937,0.694197,0.828937,0.694197,200,0,263
2026/02/03/23:22:36,306.096129,0.828937,0.694197,0.828937,0.694197,200,0,263
2026/02/03/23:22:37,307.096234,0.824500,0.690179,0.824500,0.690179,198,0,265
2026/02/03/23:22:38,308.096320,0.818312,0.681663,0.818312,0.681663,195,0,268
2026/02/03/23:22:39,309.096400,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:40,310.096523,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:41,311.096598,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:42,312.096700,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:43,313.096795,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:44,314.096951,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:45,315.097012,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:46,316.097105,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:47,317.097196,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/03/23:22:48,318.097291,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/03/23:22:49,319.097404,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/03/23:22:50,320.097562,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/03/23:22:51,321.097743,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/03/23:22:52,322.097778,0.806219,0.657292,0.806219,0.657292,190,0,276
