timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:48:29,57.863317,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,27,5,8,17
2026/01/29/08:48:30,58.863424,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,27,5,8,17
2026/01/29/08:48:31,59.863525,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,27,7,8,17
2026/01/29/08:48:32,60.863639,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,27,7,8,17
2026/01/29/08:48:33,61.863757,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,27,7,11,17
2026/01/29/08:48:34,62.863865,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,27,7,11,17
2026/01/29/08:48:35,63.864048,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,27,7,11,17
2026/01/29/08:48:36,64.864116,0.735344,0.848042,0.735344,0.848042,59,53,33,32,0,0,0,0,27,7,11,17
2026/01/29/08:48:37,65.864230,0.783375,0.844824,0.800250,0.907359,60,56,33,33,4,0,1,0,31,7,11,17
2026/01/29/08:48:38,66.864283,0.812625,0.891365,0.822187,0.928552,61,61,38,33,3,0,1,0,34,7,11,17
2026/01/29/08:48:39,67.864379,0.796937,0.882490,0.804156,0.917851,59,58,38,34,3,0,0,0,37,12,13,17
2026/01/29/08:48:40,68.864547,0.796813,0.880865,0.803281,0.904096,59,60,38,33,2,0,0,0,39,12,13,18
2026/01/29/08:48:41,69.864666,0.795531,0.863826,0.795531,0.863826,60,60,34,30,0,0,0,0,42,12,17,21
2026/01/29/08:48:42,70.864778,0.795531,0.863826,0.795531,0.863826,60,60,34,30,0,0,0,0,42,12,17,21
2026/01/29/08:48:43,71.864908,0.787469,0.859488,0.787469,0.859488,59,60,34,29,0,0,0,0,43,12,17,22
2026/01/29/08:48:44,72.864997,0.796562,0.867234,0.796562,0.867234,60,61,34,29,0,0,0,0,43,13,17,22
2026/01/29/08:48:45,73.865081,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,46,13,17,22
2026/01/29/08:48:46,74.865206,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,46,13,17,22
2026/01/29/08:48:47,75.865313,0.807031,0.869136,0.807031,0.869136,59,64,33,29,0,0,0,0,46,13,18,22
2026/01/29/08:48:48,76.870898,0.806594,0.879870,0.819969,0.915525,59,67,33,29,3,0,0,0,49,14,18,22
2026/01/29/08:48:49,77.870986,0.812937,0.890271,0.828656,0.928085,59,69,33,29,3,1,0,0,49,14,18,22
2026/01/29/08:48:50,78.871067,0.809813,0.869061,0.816719,0.881485,61,66,33,29,1,0,0,0,49,18,18,22
2026/01/29/08:48:51,79.871157,0.806531,0.867388,0.813438,0.879812,61,65,33,29,1,0,0,0,49,19,18,22
2026/01/29/08:48:52,80.871319,0.801594,0.861472,0.808500,0.873896,59,65,33,29,1,0,0,0,51,19,18,22
2026/01/29/08:48:53,81.871405,0.836781,0.879872,0.850313,0.898689,63,65,34,30,2,0,0,0,51,19,18,22
2026/01/29/08:48:54,82.871549,0.852531,0.888520,0.859437,0.900944,64,67,34,30,1,0,0,0,51,20,18,22
2026/01/29/08:48:55,83.871669,0.863062,0.899047,0.887188,0.959913,67,68,35,30,6,0,0,0,52,20,18,22
2026/01/29/08:48:56,84.871840,0.881719,0.911842,0.916375,0.971559,69,67,39,30,6,0,0,0,55,21,18,22
2026/01/29/08:48:57,85.871864,0.892813,0.901419,0.932937,0.970972,69,67,40,30,7,0,0,0,58,21,19,22
2026/01/29/08:48:58,86.871994,0.900188,0.905642,0.936000,0.966817,68,68,40,32,6,1,0,0,61,21,21,23
2026/01/29/08:48:59,87.872060,0.889469,0.916445,0.923500,0.976014,70,72,35,32,6,0,0,0,61,21,26,23
2026/01/29/08:49:00,88.872232,0.881594,0.912038,0.915625,0.971608,70,70,35,32,6,0,0,0,61,23,26,23
2026/01/29/08:49:01,89.872385,0.872656,0.904428,0.913844,0.981748,68,71,35,32,7,0,0,0,64,25,26,26
2026/01/29/08:49:02,90.872488,0.867781,0.897872,0.881156,0.933527,68,69,34,32,3,0,0,0,65,27,27,26
2026/01/29/08:49:03,91.872588,0.861781,0.891882,0.875156,0.927537,68,69,34,29,3,0,0,0,65,27,27,29
2026/01/29/08:49:04,92.872679,0.851219,0.886202,0.864594,0.921857,68,68,34,29,3,0,0,0,65,28,27,29
2026/01/29/08:49:05,93.872780,0.830969,0.894830,0.833406,0.905361,69,65,34,29,1,0,0,0,66,31,27,29
2026/01/29/08:49:06,94.872890,0.830969,0.894830,0.833406,0.905361,69,65,34,29,1,0,0,0,66,31,27,29
2026/01/29/08:49:07,95.873041,0.829031,0.894951,0.829031,0.894951,68,65,34,29,0,0,0,0,68,31,27,29
2026/01/29/08:49:08,96.873111,0.815906,0.884454,0.815906,0.884454,68,62,34,29,0,0,0,0,68,34,27,29
2026/01/29/08:49:09,97.873258,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,69,34,27,29
2026/01/29/08:49:10,98.873388,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,69,34,27,29
2026/01/29/08:49:11,99.873538,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,69,34,27,29
2026/01/29/08:49:12,100.873623,0.831000,0.886593,0.841938,0.911717,66,64,37,29,2,0,0,0,72,34,27,29
2026/01/29/08:49:13,101.873790,0.850812,0.896136,0.861750,0.921259,68,64,37,32,2,0,0,0,72,34,27,29
2026/01/29/08:49:14,102.873975,0.851656,0.889339,0.869500,0.926887,65,66,37,33,3,0,0,0,78,34,30,29
2026/01/29/08:49:15,103.874020,0.854375,0.905401,0.872219,0.942949,68,67,37,35,3,0,0,0,80,34,30,29
2026/01/29/08:49:16,104.874166,0.871625,0.920022,0.898281,0.959813,68,66,40,35,3,0,1,0,82,35,30,29
2026/01/29/08:49:17,105.874316,0.842562,0.877344,0.860406,0.914891,63,64,41,32,3,0,0,0,90,37,33,32
2026/01/29/08:49:18,106.874412,0.842562,0.877344,0.860406,0.914891,63,64,41,32,3,0,0,0,90,37,33,32
2026/01/29/08:49:19,107.874522,0.842562,0.877344,0.860406,0.914891,63,64,41,32,3,0,0,0,90,37,33,32
2026/01/29/08:49:20,108.874582,0.869750,0.880813,0.887594,0.918360,62,64,44,30,3,0,0,0,92,37,33,34
2026/01/29/08:49:21,109.874682,0.871219,0.883969,0.885031,0.908817,63,64,43,29,2,0,0,0,92,37,36,35
2026/01/29/08:49:22,110.874758,0.867656,0.880758,0.881469,0.905606,63,62,43,29,2,0,0,0,92,39,36,35
2026/01/29/08:49:23,111.874923,0.859406,0.872018,0.873219,0.896867,63,62,40,29,2,0,0,0,92,39,39,35
2026/01/29/08:49:24,112.875084,0.862031,0.882094,0.880469,0.917151,63,62,41,29,2,2,0,0,92,39,39,35
2026/01/29/08:49:25,113.875174,0.866656,0.892302,0.880469,0.917151,63,64,41,29,2,0,0,0,92,39,39,35
2026/01/29/08:49:26,114.875267,0.866656,0.892302,0.880469,0.917151,63,64,41,29,2,0,0,0,92,39,39,35
2026/01/29/08:49:27,115.875353,0.832344,0.881862,0.846156,0.906710,63,64,38,29,2,0,0,0,92,39,42,35
2026/01/29/08:49:28,116.875452,0.832344,0.881862,0.846156,0.906710,63,64,38,29,2,0,0,0,92,39,42,35
2026/01/29/08:49:29,117.875556,0.839156,0.865089,0.852969,0.889937,63,62,39,29,2,0,0,0,92,41,43,35
2026/01/29/08:49:30,118.875674,0.839156,0.865089,0.852969,0.889937,63,62,39,29,2,0,0,0,92,41,43,35
2026/01/29/08:49:31,119.875763,0.818906,0.855701,0.832719,0.880549,60,62,37,29,2,0,0,0,95,41,45,35
2026/01/29/08:49:32,120.875869,0.818906,0.855701,0.832719,0.880549,60,62,37,29,2,0,0,0,95,41,45,35
2026/01/29/08:49:33,121.875964,0.799375,0.861395,0.806281,0.873819,61,62,34,29,1,0,0,0,95,41,48,35
2026/01/29/08:49:34,122.876155,0.799375,0.861395,0.806281,0.873819,61,62,34,29,1,0,0,0,95,41,48,35
2026/01/29/08:49:35,123.876262,0.797750,0.858431,0.804656,0.870855,60,62,34,29,1,0,0,0,96,41,48,35
2026/01/29/08:49:36,124.876363,0.790719,0.856843,0.797625,0.869267,59,62,34,29,1,0,0,0,97,41,48,35
2026/01/29/08:49:37,125.876452,0.788250,0.854044,0.788250,0.854044,60,62,32,29,0,0,0,0,97,41,50,35
2026/01/29/08:49:38,126.876623,0.796937,0.857762,0.796937,0.857762,60,64,32,29,0,0,0,0,97,41,50,35
2026/01/29/08:49:39,127.876757,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:40,128.876872,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:41,129.876973,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:42,130.877070,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:43,131.877238,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:44,132.877346,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:45,133.877453,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,99,41,50,35
2026/01/29/08:49:46,134.877560,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,101,41,50,35
2026/01/29/08:49:47,135.877689,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,101,41,50,35
2026/01/29/08:49:48,136.877821,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,101,43,50,35
2026/01/29/08:49:49,137.877944,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,101,43,50,35
2026/01/29/08:49:50,138.878054,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,101,43,50,35
2026/01/29/08:49:51,139.878208,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,101,43,50,35
2026/01/29/08:49:52,140.878305,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,101,43,50,35
2026/01/29/08:49:53,141.878388,0.804469,0.847233,0.806063,0.849628,58,63,35,29,0,1,0,0,101,43,50,35
2026/01/29/08:49:54,142.878484,0.803969,0.863211,0.810875,0.875636,57,64,35,31,1,0,0,0,102,43,50,35
2026/01/29/08:49:55,143.878561,0.819250,0.881712,0.826156,0.894136,59,64,35,33,1,0,0,0,104,43,50,35
2026/01/29/08:49:56,144.878671,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,104,43,53,37
2026/01/29/08:49:57,145.878976,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,104,43,53,37
2026/01/29/08:49:58,146.878862,0.806469,0.862240,0.806469,0.862240,60,64,32,32,0,0,0,0,104,43,53,38
2026/01/29/08:49:59,147.878969,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,105,43,53,38
2026/01/29/08:50:00,148.879121,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,105,43,53,38
2026/01/29/08:50:01,149.879224,0.809813,0.873093,0.809813,0.873093,62,63,35,32,0,0,0,0,105,44,53,38
2026/01/29/08:50:02,150.879301,0.800719,0.857583,0.800719,0.857583,59,63,35,32,0,0,0,0,108,44,53,38
2026/01/29/08:50:03,151.879419,0.788156,0.847726,0.791969,0.860611,59,62,32,32,1,0,0,0,108,45,56,38
2026/01/29/08:50:04,152.879489,0.814813,0.856931,0.818625,0.869817,63,60,32,33,1,0,0,0,108,47,56,38
2026/01/29/08:50:05,153.879580,0.809375,0.849448,0.813187,0.862334,63,60,32,30,1,0,0,0,108,47,56,41
2026/01/29/08:50:06,154.879681,0.805438,0.847860,0.809250,0.860746,62,60,32,30,1,0,0,0,109,47,56,41
2026/01/29/08:50:07,155.879786,0.805438,0.847860,0.805438,0.847860,62,60,32,30,0,0,0,0,109,47,56,41
2026/01/29/08:50:08,156.879908,0.816031,0.862515,0.816031,0.862515,65,62,32,30,0,0,0,0,109,47,56,41
2026/01/29/08:50:09,157.880084,0.790813,0.856466,0.790813,0.856466,62,62,32,30,0,0,0,0,112,47,56,41
2026/01/29/08:50:10,158.880230,0.784344,0.846777,0.784344,0.846777,59,62,32,30,0,0,0,0,115,47,56,41
2026/01/29/08:50:11,159.880324,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:12,160.880395,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:13,161.880504,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:14,162.880600,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:15,163.880752,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:16,164.880879,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,49,56,41
2026/01/29/08:50:17,165.880945,0.777344,0.839890,0.777344,0.839890,58,60,32,30,0,0,0,0,116,49,56,41
2026/01/29/08:50:18,166.881031,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,119,49,56,41
2026/01/29/08:50:19,167.881137,0.797031,0.849735,0.804531,0.858995,58,62,32,30,1,0,0,0,119,49,56,41
2026/01/29/08:50:20,168.881296,0.797031,0.849735,0.804531,0.858995,58,62,32,30,1,0,0,0,119,49,56,41
2026/01/29/08:50:21,169.881377,0.797031,0.849735,0.804531,0.858995,58,62,32,30,1,0,0,0,119,49,56,41
2026/01/29/08:50:22,170.881495,0.797031,0.849735,0.804531,0.858995,58,62,32,30,1,0,0,0,119,49,56,41
2026/01/29/08:50:23,171.881634,0.791219,0.845914,0.798719,0.855174,58,60,32,30,1,0,0,0,119,51,56,41
2026/01/29/08:50:24,172.881761,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,51,56,41
2026/01/29/08:50:25,173.881872,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,51,56,41
2026/01/29/08:50:26,174.882025,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,51,56,41
2026/01/29/08:50:27,175.882116,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,51,56,41
2026/01/29/08:50:28,176.882207,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,51,56,41
2026/01/29/08:50:29,177.882369,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,123,51,56,41
2026/01/29/08:50:30,178.882442,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,123,51,56,41
2026/01/29/08:50:31,179.882526,0.777687,0.836016,0.777687,0.836016,55,60,33,30,0,0,0,0,123,51,56,41
2026/01/29/08:50:32,180.882614,0.832688,0.867793,0.832688,0.867793,57,60,38,36,0,0,0,0,123,51,56,41
2026/01/29/08:50:33,181.882726,0.860625,0.890011,0.860625,0.890011,60,62,39,36,0,0,0,0,123,51,56,41
2026/01/29/08:50:34,182.882853,0.863625,0.891736,0.863625,0.891736,60,63,39,36,0,0,0,0,123,51,56,41
2026/01/29/08:50:35,183.882902,0.841031,0.880281,0.841031,0.880281,60,63,36,33,0,0,0,0,123,51,59,44
2026/01/29/08:50:36,184.882994,0.821125,0.868454,0.821125,0.868454,60,62,33,33,0,0,0,0,123,52,62,44
2026/01/29/08:50:37,185.883078,0.828937,0.870717,0.834187,0.878493,66,62,33,30,3,0,0,0,123,52,62,47
2026/01/29/08:50:38,186.883174,0.828187,0.875045,0.828187,0.875045,69,60,33,30,0,0,0,0,123,54,62,47
2026/01/29/08:50:39,187.883276,0.820406,0.873005,0.820406,0.873005,69,60,32,30,0,0,0,0,123,54,63,47
2026/01/29/08:50:40,188.883373,0.811125,0.863657,0.811125,0.863657,67,60,32,29,0,0,0,0,125,54,63,48
2026/01/29/08:50:41,189.883480,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,54,63,49
2026/01/29/08:50:42,190.883562,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,54,63,49
2026/01/29/08:50:43,191.883861,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,54,63,49
2026/01/29/08:50:44,192.883916,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,54,63,49
2026/01/29/08:50:45,193.883975,0.823750,0.884439,0.826812,0.892923,68,62,33,30,0,0,1,0,127,54,63,49
2026/01/29/08:50:46,194.884081,0.819125,0.885042,0.838625,0.937906,66,62,36,30,4,0,0,0,129,54,63,49
2026/01/29/08:50:47,195.884180,0.827000,0.899954,0.829844,0.913962,69,62,34,30,1,0,0,0,129,54,67,49
2026/01/29/08:50:48,196.884250,0.844437,0.903579,0.850313,0.912068,67,68,34,32,0,1,0,0,131,54,67,49
2026/01/29/08:50:49,197.884325,0.846781,0.922636,0.865281,0.937284,63,72,35,34,1,0,1,0,138,54,67,49
2026/01/29/08:50:50,198.884398,0.830594,0.903525,0.839562,0.930464,58,77,34,33,1,1,0,0,145,54,68,51
2026/01/29/08:50:51,199.884510,0.832500,0.911628,0.851281,0.958163,54,79,34,35,4,0,0,0,150,54,68,51
2026/01/29/08:50:52,200.884580,0.823625,0.901999,0.884031,0.972476,55,74,34,35,8,0,0,0,150,59,68,51
2026/01/29/08:50:53,201.884674,0.824125,0.904342,0.884531,0.974820,55,75,35,33,8,0,0,0,150,59,68,54
2026/01/29/08:50:54,202.884769,0.819312,0.903357,0.872781,0.957842,57,73,35,33,6,0,0,0,150,61,68,54
2026/01/29/08:50:55,203.884874,0.834594,0.911040,0.888062,0.965525,57,72,40,33,6,0,0,0,150,62,68,54
2026/01/29/08:50:56,204.884989,0.847281,0.895859,0.894906,0.937860,56,73,42,33,5,0,0,0,153,66,68,54
2026/01/29/08:50:57,205.885133,0.832031,0.891340,0.879656,0.933341,55,73,44,33,5,0,0,0,155,69,70,55
2026/01/29/08:50:58,206.885221,0.837969,0.909230,0.890469,0.975721,54,74,47,33,7,0,0,0,157,70,70,55
2026/01/29/08:50:59,207.885326,0.813688,0.897459,0.856688,0.960128,56,70,43,33,6,0,0,0,159,74,74,55
2026/01/29/08:51:00,208.885407,0.814094,0.899558,0.857094,0.962227,58,70,41,33,6,0,0,0,159,74,76,55
2026/01/29/08:51:01,209.885495,0.796594,0.878946,0.834719,0.917125,56,70,38,33,4,0,0,0,161,74,79,55
2026/01/29/08:51:02,210.885590,0.793156,0.868944,0.831281,0.907124,56,68,38,33,4,0,0,0,161,76,79,55
2026/01/29/08:51:03,211.885701,0.793156,0.868944,0.831281,0.907124,56,68,38,33,4,0,0,0,161,76,79,55
2026/01/29/08:51:04,212.885807,0.793156,0.868944,0.831281,0.907124,56,68,38,33,4,0,0,0,161,76,79,55
2026/01/29/08:51:05,213.885902,0.785281,0.865800,0.823406,0.903980,56,66,38,33,4,0,0,0,161,78,79,55
2026/01/29/08:51:06,214.885993,0.773844,0.859798,0.811969,0.897977,56,64,38,32,4,0,0,0,161,80,79,56
2026/01/29/08:51:07,215.886091,0.773844,0.859798,0.811969,0.897977,56,64,38,32,4,0,0,0,161,80,79,56
2026/01/29/08:51:08,216.886182,0.804219,0.887886,0.842344,0.926065,58,64,42,34,4,0,0,0,161,80,79,56
2026/01/29/08:51:09,217.886338,0.801937,0.885578,0.840063,0.923757,58,63,42,34,4,0,0,0,161,81,79,56
2026/01/29/08:51:10,218.886441,0.795156,0.874876,0.833281,0.913055,57,63,40,34,4,0,0,0,162,81,81,56
2026/01/29/08:51:11,219.886526,0.778500,0.870306,0.809719,0.896061,56,62,40,32,3,0,0,0,164,82,81,58
2026/01/29/08:51:12,220.886617,0.821594,0.900885,0.852812,0.926640,60,66,46,32,3,0,0,0,164,82,81,58
2026/01/29/08:51:13,221.886707,0.821594,0.900885,0.852812,0.926640,60,66,46,32,3,0,0,0,164,82,81,58
2026/01/29/08:51:14,222.886852,0.816156,0.893296,0.847375,0.919051,57,66,46,32,3,0,0,0,167,82,81,58
2026/01/29/08:51:15,223.886981,0.810406,0.889913,0.841625,0.915668,57,66,44,32,3,0,0,0,167,82,83,58
