timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:00:44,111.965240,0.857750,0.764614,0.857750,0.764614,102,0,133
2026/01/29/09:00:45,112.965337,0.865875,0.782664,0.865875,0.782664,104,0,136
2026/01/29/09:00:46,113.965503,0.865875,0.782664,0.865875,0.782664,104,0,136
2026/01/29/09:00:47,114.965581,0.895938,0.835912,0.895938,0.835912,111,0,138
2026/01/29/09:00:48,115.965695,0.930625,0.898603,0.963000,0.905395,118,2,138
2026/01/29/09:00:49,116.965778,0.917063,0.883985,0.968500,0.924461,116,5,142
2026/01/29/09:00:50,117.965868,0.924687,0.875539,1.019062,0.903272,116,6,147
2026/01/29/09:00:51,118.965987,0.898813,0.815859,0.993188,0.843592,110,6,153
2026/01/29/09:00:52,119.966080,0.895250,0.804019,0.927625,0.810811,109,2,155
2026/01/29/09:00:53,120.966159,0.828500,0.770958,0.828500,0.770958,104,0,160
2026/01/29/09:00:54,121.966260,0.816500,0.757993,0.816500,0.757993,101,0,163
2026/01/29/09:00:55,122.966371,0.791188,0.748615,0.791188,0.748615,98,0,166
2026/01/29/09:00:56,123.966435,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/09:00:57,124.966536,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/09:00:58,125.966647,0.809250,0.756317,0.816500,0.759525,102,1,170
2026/01/29/09:00:59,126.966696,0.816500,0.759525,0.816500,0.759525,103,0,170
2026/01/29/09:01:00,127.966787,0.798500,0.744299,0.798500,0.744299,100,0,173
2026/01/29/09:01:01,128.966866,0.784000,0.737688,0.784000,0.737688,98,0,175
2026/01/29/09:01:02,129.967005,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/09:01:03,130.967098,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/09:01:04,131.967201,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:01:05,132.967264,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:01:06,133.967349,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:01:07,134.967448,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:01:08,135.967535,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:01:09,136.967634,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:01:10,137.967763,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:01:11,138.967868,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/09:01:12,139.967935,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/09:01:13,140.968049,0.697875,0.707321,0.701375,0.711297,87,1,190
2026/01/29/09:01:14,141.968144,0.701375,0.711297,0.701375,0.711297,88,0,190
2026/01/29/09:01:15,142.968237,0.698063,0.703973,0.698063,0.703973,87,0,191
2026/01/29/09:01:16,143.968336,0.744375,0.729833,0.756125,0.749460,90,3,192
2026/01/29/09:01:17,144.968473,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/09:01:18,145.968548,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/09:01:19,146.968606,0.766625,0.831933,0.766625,0.831933,102,0,197
2026/01/29/09:01:20,147.968693,0.790813,0.862926,0.796312,0.879812,107,1,197
2026/01/29/09:01:21,148.968784,0.774625,0.839255,0.780125,0.856141,107,1,202
2026/01/29/09:01:22,149.968886,0.761125,0.829019,0.761125,0.829019,104,0,205
2026/01/29/09:01:23,150.968962,0.724000,0.771436,0.724000,0.771436,96,0,213
2026/01/29/09:01:24,151.969050,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/09:01:25,152.969202,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/09:01:26,153.969340,0.698937,0.726156,0.698937,0.726156,91,0,218
2026/01/29/09:01:27,154.969493,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/09:01:28,155.969587,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/09:01:29,156.969687,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/09:01:30,157.969770,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/09:01:31,158.969855,0.689562,0.711624,0.689562,0.711624,89,0,220
2026/01/29/09:01:32,159.969965,0.675250,0.708076,0.675250,0.708076,88,0,221
2026/01/29/09:01:33,160.970030,0.723562,0.740206,0.744687,0.751750,92,2,221
2026/01/29/09:01:34,161.970192,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/01/29/09:01:35,162.970269,0.744687,0.751750,0.744687,0.751750,94,0,221
2026/01/29/09:01:36,163.970676,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/01/29/09:01:37,164.970758,0.704562,0.723018,0.704562,0.723018,91,0,224
2026/01/29/09:01:38,165.970853,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/09:01:39,166.970963,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/09:01:40,167.971051,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/09:01:41,168.971143,0.687688,0.703957,0.687688,0.703957,89,0,226
2026/01/29/09:01:42,169.971240,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/09:01:43,170.971335,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/09:01:44,171.971423,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/09:01:45,172.971544,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/09:01:46,173.971600,0.668188,0.684492,0.668188,0.684492,87,0,228
2026/01/29/09:01:47,174.971694,0.690937,0.692308,0.690937,0.692308,89,0,228
2026/01/29/09:01:48,175.971789,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/09:01:49,176.971870,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/09:01:50,177.971979,0.674562,0.685509,0.674562,0.685509,87,0,230
2026/01/29/09:01:51,178.972075,0.787312,0.739216,0.787312,0.739216,94,0,230
2026/01/29/09:01:52,179.972160,0.821937,0.796678,0.821937,0.796678,102,0,230
2026/01/29/09:01:53,180.972244,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/09:01:54,181.972339,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/09:01:55,182.972495,0.796250,0.791262,0.796250,0.791262,101,0,231
2026/01/29/09:01:56,183.972655,0.784875,0.781815,0.784875,0.781815,99,0,233
2026/01/29/09:01:57,184.972681,0.716250,0.760934,0.716250,0.760934,96,0,236
2026/01/29/09:01:58,185.972776,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/09:01:59,186.972874,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/09:02:00,187.972963,0.697875,0.679020,0.697875,0.679020,93,0,239
2026/01/29/09:02:01,188.973042,0.722375,0.708001,0.722375,0.708001,97,0,239
2026/01/29/09:02:02,189.973146,0.706187,0.703301,0.706187,0.703301,96,0,240
2026/01/29/09:02:03,190.973231,0.800000,0.767961,0.826000,0.774091,106,1,240
2026/01/29/09:02:04,191.973327,0.861875,0.809710,0.943125,0.823666,112,3,240
2026/01/29/09:02:05,192.973430,0.844750,0.797169,0.926000,0.811125,109,3,243
2026/01/29/09:02:06,193.973526,0.813063,0.728591,0.813063,0.728591,101,0,252
2026/01/29/09:02:07,194.973634,0.735062,0.710201,0.735062,0.710201,98,0,255
2026/01/29/09:02:08,195.973685,0.717688,0.702764,0.717688,0.702764,96,0,257
2026/01/29/09:02:09,196.973798,0.711000,0.723091,0.711000,0.723091,99,0,259
2026/01/29/09:02:10,197.973885,0.707812,0.718302,0.707812,0.718302,98,0,260
2026/01/29/09:02:11,198.973978,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/09:02:12,199.974131,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/09:02:13,200.974221,0.721187,0.699438,0.721187,0.699438,96,0,264
2026/01/29/09:02:14,201.974295,0.710688,0.680936,0.710688,0.680936,93,0,267
2026/01/29/09:02:15,202.974404,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/09:02:16,203.974466,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/09:02:17,204.974568,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/09:02:18,205.974719,0.663813,0.671040,0.663813,0.671040,90,0,270
2026/01/29/09:02:19,206.974808,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/09:02:20,207.974956,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/09:02:21,208.975036,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/09:02:22,209.975130,0.618375,0.631512,0.618375,0.631512,84,0,276
2026/01/29/09:02:23,210.975222,0.625062,0.645128,0.625062,0.645128,86,0,276
2026/01/29/09:02:24,211.975305,0.625062,0.645128,0.625062,0.645128,86,0,276
2026/01/29/09:02:25,212.975406,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/09:02:26,213.975482,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/09:02:27,214.975577,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/09:02:28,215.975679,0.618375,0.631512,0.618375,0.631512,84,0,278
2026/01/29/09:02:29,216.975769,0.608125,0.624391,0.608125,0.624391,82,0,280
2026/01/29/09:02:30,217.975853,0.698625,0.656527,0.698625,0.656527,90,0,280
2026/01/29/09:02:31,218.975946,0.805187,0.773906,0.818312,0.787405,101,1,280
2026/01/29/09:02:32,219.976044,0.844750,0.864688,0.844750,0.864688,107,0,280
2026/01/29/09:02:33,220.976143,0.851688,0.879706,0.855250,0.905353,108,1,282
2026/01/29/09:02:34,221.976233,0.804813,0.874215,0.808375,0.899861,106,1,285
2026/01/29/09:02:35,222.976297,0.756500,0.833733,0.760062,0.859380,101,1,290
2026/01/29/09:02:36,223.976458,0.721625,0.784190,0.721625,0.784190,97,0,295
2026/01/29/09:02:37,224.976560,0.722500,0.782064,0.722500,0.782064,97,0,296
2026/01/29/09:02:38,225.976619,0.753750,0.787566,0.753750,0.787566,103,0,298
2026/01/29/09:02:39,226.976691,0.759250,0.822711,0.759250,0.822711,108,0,301
2026/01/29/09:02:40,227.976779,0.755563,0.817165,0.755563,0.817165,107,0,302
2026/01/29/09:02:41,228.976853,0.720437,0.721335,0.720437,0.721335,99,0,310
2026/01/29/09:02:42,229.976952,0.720437,0.721335,0.720437,0.721335,99,0,310
2026/01/29/09:02:43,230.977067,0.698000,0.706695,0.698000,0.706695,96,0,313
2026/01/29/09:02:44,231.977152,0.688000,0.700433,0.688000,0.700433,94,0,315
2026/01/29/09:02:45,232.977231,0.676562,0.678830,0.676562,0.678830,91,0,318
2026/01/29/09:02:46,233.977324,0.676562,0.678830,0.676562,0.678830,91,0,318
2026/01/29/09:02:47,234.977416,0.705688,0.718361,0.705688,0.718361,98,0,321
2026/01/29/09:02:48,235.977506,0.709500,0.737185,0.709500,0.737185,102,0,323
2026/01/29/09:02:49,236.977601,0.690187,0.714849,0.690187,0.714849,97,0,328
2026/01/29/09:02:50,237.977683,0.690187,0.714849,0.690187,0.714849,97,0,328
2026/01/29/09:02:51,238.977784,0.698125,0.727486,0.698125,0.727486,94,0,336
2026/01/29/09:02:52,239.977886,0.694187,0.720497,0.694187,0.720497,93,0,337
2026/01/29/09:02:53,240.977995,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/09:02:54,241.978084,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/09:02:55,242.978193,0.689250,0.715584,0.689250,0.715584,92,0,338
2026/01/29/09:02:56,243.978335,0.670750,0.712417,0.670750,0.712417,91,0,339
2026/01/29/09:02:57,244.978488,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/09:02:58,245.978585,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/09:02:59,246.978703,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/09:03:00,247.978778,0.646750,0.683769,0.646750,0.683769,88,0,342
2026/01/29/09:03:01,248.979033,0.645625,0.686661,0.645625,0.686661,88,0,345
2026/01/29/09:03:02,249.979123,0.663438,0.721917,0.663438,0.721917,91,0,345
2026/01/29/09:03:03,250.979236,0.695562,0.760564,0.695562,0.760564,96,0,349
2026/01/29/09:03:04,251.979318,0.680000,0.744325,0.680000,0.744325,93,0,352
2026/01/29/09:03:05,252.979416,0.667562,0.726930,0.667562,0.726930,91,0,354
2026/01/29/09:03:06,253.979499,0.654875,0.710608,0.654875,0.710608,89,0,356
2026/01/29/09:03:07,254.979577,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:08,255.979676,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:09,256.979786,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:10,257.979877,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:11,258.980021,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:12,259.980102,0.639875,0.690419,0.639875,0.690419,86,0,359
2026/01/29/09:03:13,260.980185,0.634687,0.672109,0.634687,0.672109,85,0,360
2026/01/29/09:03:14,261.980276,0.616875,0.636852,0.616875,0.636852,82,0,363
2026/01/29/09:03:15,262.980338,0.616875,0.636852,0.616875,0.636852,82,0,363
2026/01/29/09:03:16,263.980437,0.661875,0.676288,0.661875,0.676288,91,0,365
2026/01/29/09:03:17,264.980527,0.703000,0.799979,0.707125,0.829009,98,1,365
2026/01/29/09:03:18,265.980658,0.708937,0.845771,0.712688,0.862584,100,1,366
2026/01/29/09:03:19,266.980682,0.663188,0.784220,0.663188,0.784220,92,0,375
2026/01/29/09:03:20,267.980771,0.643938,0.724244,0.643938,0.724244,88,0,379
2026/01/29/09:03:21,268.980869,0.645000,0.721911,0.645000,0.721911,88,0,380
2026/01/29/09:03:22,269.980941,0.684625,0.683433,0.684625,0.683433,90,0,385
2026/01/29/09:03:23,270.981035,0.717375,0.757384,0.717375,0.757384,97,0,385
2026/01/29/09:03:24,271.981251,0.722688,0.762366,0.734313,0.777269,98,3,385
2026/01/29/09:03:25,272.981323,0.735938,0.768307,0.735938,0.768307,102,0,392
2026/01/29/09:03:26,273.981421,0.765500,0.765740,0.773250,0.781026,102,2,396
2026/01/29/09:03:27,274.981483,0.768437,0.791938,0.768437,0.791938,105,0,399
2026/01/29/09:03:28,275.981603,0.701750,0.694939,0.701750,0.694939,95,0,409
2026/01/29/09:03:29,276.981672,0.701750,0.694939,0.701750,0.694939,95,0,409
2026/01/29/09:03:30,277.981771,0.701750,0.694939,0.701750,0.694939,95,0,409
2026/01/29/09:03:31,278.981880,0.694875,0.674937,0.694875,0.674937,93,0,411
2026/01/29/09:03:32,279.981958,0.683125,0.659912,0.683125,0.659912,90,0,414
2026/01/29/09:03:33,280.982108,0.683125,0.659912,0.683125,0.659912,90,0,414
2026/01/29/09:03:34,281.982177,0.659875,0.639561,0.659875,0.639561,86,0,418
2026/01/29/09:03:35,282.982286,0.659875,0.639561,0.659875,0.639561,86,0,418
2026/01/29/09:03:36,283.982596,0.637813,0.651009,0.637813,0.651009,88,0,421
2026/01/29/09:03:37,284.982664,0.637813,0.651009,0.637813,0.651009,88,0,421
2026/01/29/09:03:38,285.982739,0.637813,0.651009,0.637813,0.651009,88,0,421
2026/01/29/09:03:39,286.982903,0.637813,0.651009,0.637813,0.651009,88,0,421
2026/01/29/09:03:40,287.982993,0.622313,0.631689,0.622313,0.631689,84,0,425
2026/01/29/09:03:41,288.983136,0.622313,0.631689,0.622313,0.631689,84,0,425
2026/01/29/09:03:42,289.983231,0.592187,0.601416,0.592187,0.601416,80,0,429
2026/01/29/09:03:43,290.983348,0.592187,0.601416,0.592187,0.601416,80,0,429
2026/01/29/09:03:44,291.983412,0.586875,0.596434,0.586875,0.596434,79,0,430
2026/01/29/09:03:45,292.983638,0.586875,0.596434,0.586875,0.596434,79,0,430
2026/01/29/09:03:46,293.983677,0.586875,0.596434,0.586875,0.596434,79,0,430
2026/01/29/09:03:47,294.983750,0.586875,0.596434,0.586875,0.596434,79,0,430
2026/01/29/09:03:48,295.983848,0.616375,0.617879,0.616375,0.617879,81,0,430
2026/01/29/09:03:49,296.983959,0.616375,0.617879,0.620500,0.621156,81,1,430
2026/01/29/09:03:50,297.984009,0.633500,0.626165,0.633500,0.626165,83,0,432
2026/01/29/09:03:51,298.984110,0.604000,0.604720,0.604000,0.604720,81,0,434
2026/01/29/09:03:52,299.984202,0.604000,0.604720,0.604000,0.604720,81,0,434
2026/01/29/09:03:53,300.984316,0.591500,0.599125,0.591500,0.599125,79,0,437
2026/01/29/09:03:54,301.984388,0.591500,0.599125,0.591500,0.599125,79,0,437
2026/01/29/09:03:55,302.984497,0.585438,0.593395,0.585438,0.593395,78,0,438
2026/01/29/09:03:56,303.984593,0.585438,0.593395,0.585438,0.593395,78,0,438
2026/01/29/09:03:57,304.984756,0.607688,0.614925,0.607688,0.614925,82,0,438
2026/01/29/09:03:58,305.984852,0.607688,0.614925,0.607688,0.614925,82,0,438
2026/01/29/09:03:59,306.984955,0.599063,0.607187,0.599063,0.607187,81,0,439
2026/01/29/09:04:00,307.985039,0.587500,0.598277,0.587500,0.598277,80,0,440
2026/01/29/09:04:01,308.985122,0.583313,0.593725,0.583313,0.593725,79,0,441
2026/01/29/09:04:02,309.985218,0.583313,0.593725,0.583313,0.593725,79,0,441
2026/01/29/09:04:03,310.985317,0.594000,0.606015,0.594000,0.606015,80,0,446
2026/01/29/09:04:04,311.985430,0.594000,0.606015,0.594000,0.606015,80,0,446
2026/01/29/09:04:05,312.985461,0.607437,0.621166,0.607437,0.621166,84,0,446
2026/01/29/09:04:06,313.985567,0.562063,0.586611,0.562063,0.586611,78,0,452
2026/01/29/09:04:07,314.985724,0.562063,0.586611,0.562063,0.586611,78,0,452
2026/01/29/09:04:08,315.985802,0.574187,0.582703,0.574187,0.582703,77,0,454
