timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:48:06,45.577151,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:07,46.577930,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:08,47.578869,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:09,48.579607,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:10,49.580644,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:11,50.581327,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:12,51.582130,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:13,52.583106,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:14,53.583838,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:15,54.584701,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:16,55.585661,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:17,56.586368,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:18,57.587049,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:19,58.587824,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:20,59.588823,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:21,60.589778,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:22,61.590757,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:23,62.591593,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:24,63.592435,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:25,64.593219,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:26,65.594086,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:27,66.595142,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:28,67.595902,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:29,68.596876,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:30,69.597737,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:31,70.598577,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:32,71.599343,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:33,72.600255,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:34,73.601290,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:35,74.602028,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:36,75.602897,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:37,76.603662,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:38,77.604593,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:39,78.605374,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:40,79.606450,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:41,80.607243,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/02/04/15:48:42,81.608086,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:43,82.609058,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:44,83.609748,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:45,84.610511,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:46,85.611628,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:47,86.612375,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:48,87.613343,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:49,88.614072,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:50,89.614807,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:51,90.615614,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:52,91.616525,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:53,92.617304,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:54,93.617995,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:55,94.618739,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:56,95.619768,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:57,96.620661,0.820750,0.883124,0.820750,0.883124,108,0,5
2026/02/04/15:48:58,97.621661,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:48:59,98.622565,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:00,99.623294,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:01,100.624001,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:02,101.624808,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:03,102.625765,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:04,103.626558,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:05,104.627567,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:06,105.628559,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:07,106.629469,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:08,107.630244,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:09,108.631019,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:10,109.631905,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:11,110.632870,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:12,111.633704,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:13,112.634653,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:14,113.635718,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:15,114.636708,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:16,115.637538,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:17,116.638252,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:18,117.639053,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:20,118.639838,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:21,119.640800,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:22,120.641574,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:23,121.642558,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:24,122.643450,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:25,123.643995,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:26,124.645016,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:27,125.645907,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:28,126.646862,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:29,127.647757,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:30,128.648662,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:31,129.649404,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:32,130.650096,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:33,131.650893,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:34,132.651746,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:35,133.652426,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:36,134.653212,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:37,135.653869,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:38,136.654588,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:39,137.655467,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:40,138.656329,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:41,139.657253,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:42,140.658140,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:43,141.658969,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:44,142.659848,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:45,143.660686,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:46,144.661468,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:47,145.662447,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:48,146.663419,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:49,147.664384,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:50,148.665422,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:51,149.666327,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:52,150.667063,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:53,151.667793,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:54,152.668595,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:55,153.669483,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:56,154.670551,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:57,155.671391,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:58,156.672249,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:49:59,157.673120,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:50:00,158.674043,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:50:01,159.674815,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:50:02,160.675724,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:50:03,161.676541,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/02/04/15:50:04,162.677317,0.874437,0.903256,0.874437,0.903256,113,0,6
2026/02/04/15:50:05,163.678053,0.879938,0.911843,0.899687,0.962633,114,4,6
2026/02/04/15:50:06,164.678811,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/02/04/15:50:07,165.679539,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/02/04/15:50:08,166.680274,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/02/04/15:50:09,167.681044,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/02/04/15:50:10,168.681962,0.851562,0.911040,0.857000,0.932768,113,1,8
2026/02/04/15:50:11,169.682775,0.863437,0.918884,0.878812,0.978668,115,4,8
2026/02/04/15:50:12,170.683606,0.863437,0.918884,0.878812,0.978668,115,4,8
2026/02/04/15:50:13,171.684340,0.848187,0.909766,0.863563,0.969550,113,4,10
2026/02/04/15:50:14,172.685117,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:50:15,173.711620,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:50:16,174.731311,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:50:17,175.742624,0.836313,0.901921,0.841750,0.923650,111,1,12
2026/02/04/15:50:18,176.743489,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:19,177.744314,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:20,178.745029,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:21,179.745736,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:22,180.746659,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:23,181.747591,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:24,182.748592,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:25,183.749430,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:26,184.750375,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:27,185.751274,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:28,186.752127,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:29,187.753060,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:30,188.753826,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:31,189.754810,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:32,190.755828,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:33,191.756658,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:34,192.757355,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:35,193.758323,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:36,194.759279,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:37,195.760178,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:38,196.760998,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:39,197.761822,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:40,198.762708,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:41,199.763463,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:42,200.764158,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:43,201.764964,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:44,202.765792,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:45,203.766573,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:46,204.767244,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:47,205.768244,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:48,206.769060,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:49,207.769814,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:50,208.770650,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:51,209.771605,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:52,210.772419,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:53,211.773222,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:54,212.774147,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:55,213.774840,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:56,214.775635,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:57,215.776556,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:58,216.777181,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:50:59,217.777933,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:00,218.778870,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:01,219.779574,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:02,220.780434,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:03,221.781261,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:04,222.782079,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:05,223.782987,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:06,224.783836,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:07,225.784602,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:08,226.785435,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:09,227.786310,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:10,228.787147,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:11,229.787868,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:12,230.788803,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:13,231.789568,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:14,232.790312,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:15,233.791233,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:16,234.791985,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:17,235.792778,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:18,236.793611,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:19,237.794384,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:20,238.795055,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:21,239.795807,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:22,240.796798,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:23,241.797670,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:24,242.798416,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:25,243.799328,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:26,244.800100,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:27,245.800859,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:28,246.801476,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:29,247.802103,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:30,248.802851,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:31,249.803596,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:32,250.804411,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:33,251.805085,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:34,252.805931,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:35,253.806792,0.841750,0.923650,0.841750,0.923650,112,0,14
2026/02/04/15:51:36,254.807527,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:37,255.808142,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:38,256.808923,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:39,257.809727,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:40,258.810603,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:41,259.811581,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:42,260.812477,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:43,261.813405,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:44,262.814424,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:45,263.815298,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:46,264.816333,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:47,265.817146,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:48,266.817946,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:49,267.818797,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:50,268.819622,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:51,269.820459,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:52,270.821333,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:53,271.822238,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:54,272.828179,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:55,273.829013,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:56,274.829698,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:57,275.830534,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:58,276.831336,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:51:59,277.832044,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:00,278.832870,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:01,279.833652,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:02,280.834437,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:03,281.835268,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:04,282.835923,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:05,283.836637,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:06,284.837519,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:07,285.838475,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:08,286.839607,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:09,287.840297,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:10,288.841085,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/02/04/15:52:11,289.842037,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:12,290.842850,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:13,291.843763,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:14,292.844764,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:15,293.845576,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:16,294.846527,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:17,295.847554,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:18,296.848450,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:19,297.849311,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:20,298.850031,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:21,299.850808,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:22,300.851702,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:23,301.852557,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:24,302.853268,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:25,303.853882,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:26,304.854792,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:27,305.855551,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:28,306.861997,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:29,307.862649,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:30,308.863289,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:31,309.864111,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:32,310.865025,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:33,311.866000,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:34,312.866822,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:35,313.867804,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:36,314.868580,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:37,315.869525,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/02/04/15:52:38,316.870465,0.833875,0.907423,0.833875,0.907423,110,0,16
