timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:56:35,130.126992,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:36,131.127151,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:37,132.127280,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:38,133.127399,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:39,134.127549,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:40,135.127657,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:41,136.127813,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:42,137.127911,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:43,138.128011,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:44,139.128125,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:45,140.128193,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:46,141.128327,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:47,142.128460,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:48,143.128542,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:49,144.128640,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:50,145.128736,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:51,146.128891,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:52,147.129031,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:53,148.129197,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:54,149.129297,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:55,150.129450,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:56,151.129550,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:57,152.129706,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:58,153.129832,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:56:59,154.129915,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:57:00,155.130044,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:57:01,156.130141,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:57:02,157.130273,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:57:03,158.130283,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/03/17:57:04,159.130399,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:05,160.130569,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:06,161.130729,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:07,162.130877,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:08,163.130993,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:09,164.131139,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:10,165.131294,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:11,166.131377,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:12,167.131465,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:13,168.131560,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:14,169.131663,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:15,170.131818,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:16,171.131947,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:17,172.132085,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:18,173.132293,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:19,174.132440,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:20,175.132544,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:21,176.132642,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:22,177.132784,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:23,178.132890,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:24,179.133034,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:25,180.133129,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:26,181.133247,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:27,182.133317,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:28,183.133403,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:29,184.133553,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:30,185.133660,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:31,186.133749,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:32,187.133843,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:33,188.133946,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:34,189.134015,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:35,190.134132,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:36,191.134314,0.864344,0.786667,0.864344,0.786667,209,0,7
2026/02/03/17:57:37,192.134411,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:38,193.134509,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:39,194.134611,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:40,195.134762,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:41,196.134835,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:42,197.134998,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:43,198.135159,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:44,199.135315,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:45,200.135408,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:46,201.135560,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:47,202.135664,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:48,203.135760,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:49,204.135910,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:50,205.136004,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:51,206.136137,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:52,207.136302,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:53,208.136398,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:54,209.136606,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:55,210.136662,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:56,211.136766,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:57,212.136851,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:58,213.137004,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:57:59,214.137103,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:00,215.137266,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:01,216.137357,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:02,217.137468,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:03,218.137588,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:04,219.137751,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:05,220.137882,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:06,221.137985,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:07,222.138147,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:08,223.138253,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:09,224.138293,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:10,225.138406,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:11,226.138489,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:12,227.138587,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:13,228.138681,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:14,229.138767,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:15,230.138885,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:16,231.139037,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:17,232.139130,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:18,233.139254,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:19,234.139325,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:20,235.139408,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:21,236.139511,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:22,237.139603,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:23,238.139721,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/03/17:58:24,239.139836,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:25,240.139995,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:26,241.140091,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:27,242.140189,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:28,243.140354,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:29,244.140507,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:30,245.140603,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:31,246.140703,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:32,247.140861,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:33,248.141018,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:34,249.141171,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:35,250.141328,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:36,251.141480,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:37,252.141576,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:38,253.141697,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:39,254.141856,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:40,255.142034,0.855906,0.778659,0.855906,0.778659,205,0,11
2026/02/03/17:58:41,256.142152,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:42,257.142327,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:43,258.142435,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:44,259.142581,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:45,260.142685,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:46,261.142780,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:47,262.142878,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:48,263.142992,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:49,264.143092,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:50,265.143262,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:51,266.143413,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:52,267.143568,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:53,268.143661,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:54,269.143757,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:55,270.143913,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:56,271.144068,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:57,272.144240,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:58,273.144315,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:58:59,274.144487,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:00,275.144568,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:01,276.144672,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:02,277.144778,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:03,278.144924,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:04,279.145077,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:05,280.145175,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:06,281.145288,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:07,282.145377,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:08,283.145473,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:09,284.145572,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:10,285.145674,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:11,286.145824,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:12,287.145979,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:13,288.146133,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:14,289.146255,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:15,290.146355,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:16,291.146475,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:17,292.146617,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:18,293.146768,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:19,294.146920,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:20,295.147010,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:21,296.147093,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:22,297.147274,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:23,298.147375,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:24,299.147481,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:25,300.147629,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:26,301.147849,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:27,302.147856,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:28,303.147963,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:29,304.148058,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:30,305.148216,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:31,306.148376,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:32,307.148466,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:33,308.148622,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:34,309.148777,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:35,310.148907,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:36,311.149010,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:37,312.149162,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:38,313.149319,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:39,314.149415,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:40,315.149569,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:41,316.149688,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:42,317.149771,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:43,318.149880,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:44,319.149961,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:45,320.150119,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:46,321.150217,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:47,322.150307,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:48,323.150408,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:49,324.150473,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:50,325.150650,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:51,326.150740,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:52,327.150910,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:53,328.151062,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:54,329.151167,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:55,330.151315,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:56,331.151422,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:57,332.151522,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:58,333.151628,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/17:59:59,334.151779,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:00,335.151871,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:01,336.151986,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:02,337.152082,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:03,338.152174,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:04,339.152306,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:05,340.152402,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:06,341.152502,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:07,342.152569,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:08,343.152840,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:09,344.152839,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:10,345.152966,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:11,346.153081,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:12,347.153269,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:13,348.153313,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/03/18:00:14,349.153427,0.851344,0.774900,0.851344,0.774900,203,0,13
