timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:01:40,27.815620,0.862062,0.809542,0.902844,0.815133,223,3,10
2026/01/29/07:01:41,28.815712,0.858125,0.807119,0.898906,0.812710,222,3,11
2026/01/29/07:01:42,29.815804,0.855875,0.812173,0.900687,0.821167,221,4,14
2026/01/29/07:01:43,30.815956,0.867437,0.814805,0.947500,0.827712,225,6,15
2026/01/29/07:01:44,31.816051,0.873625,0.821006,0.923312,0.870308,228,6,15
2026/01/29/07:01:45,32.816195,0.894062,0.843161,0.943750,0.892463,234,6,17
2026/01/29/07:01:46,33.816262,0.894062,0.843161,0.943750,0.892463,234,6,17
2026/01/29/07:01:47,34.816370,0.897813,0.851204,1.006156,0.929160,235,13,19
2026/01/29/07:01:48,35.816441,0.909563,0.857958,1.024875,0.937480,239,14,19
2026/01/29/07:01:49,36.816548,0.909563,0.857958,1.024875,0.937480,239,14,19
2026/01/29/07:01:50,37.816606,0.882938,0.835654,0.998250,0.915177,230,14,28
2026/01/29/07:01:51,38.816728,0.886813,0.833947,0.981906,0.907876,230,11,29
2026/01/29/07:01:52,39.816811,0.886813,0.833947,0.981906,0.907876,230,11,29
2026/01/29/07:01:53,40.823085,0.886813,0.833947,0.981906,0.907876,230,11,29
2026/01/29/07:01:54,41.823182,0.886813,0.833947,0.981906,0.907876,230,11,29
2026/01/29/07:01:55,42.823269,0.886813,0.833947,0.981906,0.907876,230,11,29
2026/01/29/07:01:56,43.823602,0.903937,0.853616,1.025719,0.943826,235,15,29
2026/01/29/07:01:57,44.823700,0.906719,0.874877,1.046656,0.990996,238,18,31
2026/01/29/07:01:58,45.823791,0.895437,0.844247,1.021531,0.950486,234,15,41
2026/01/29/07:01:59,46.823832,0.904969,0.848470,1.037094,0.957279,237,16,42
2026/01/29/07:02:00,47.833872,0.899625,0.847354,1.025719,0.953593,236,15,44
2026/01/29/07:02:01,48.833954,0.899625,0.847354,0.996781,0.924439,236,11,44
2026/01/29/07:02:02,49.834043,0.891687,0.837685,0.988844,0.914770,232,11,48
2026/01/29/07:02:03,50.834113,0.879625,0.832545,0.976781,0.909630,230,11,50
2026/01/29/07:02:04,51.834189,0.878062,0.829835,0.975219,0.906920,229,11,51
2026/01/29/07:02:05,52.834271,0.876219,0.825232,0.973375,0.902317,228,11,52
2026/01/29/07:02:06,53.988222,0.876219,0.825232,0.943000,0.885179,228,8,52
2026/01/29/07:02:07,54.988349,0.876219,0.825232,0.943000,0.885179,228,8,52
2026/01/29/07:02:08,55.988434,0.876219,0.825232,0.943000,0.885179,228,8,52
2026/01/29/07:02:09,56.988511,0.876219,0.825232,0.943000,0.885179,228,8,52
2026/01/29/07:02:10,57.988634,0.876219,0.825232,0.934250,0.880150,228,7,52
2026/01/29/07:02:11,58.988722,0.876219,0.825232,0.934250,0.880150,228,7,52
2026/01/29/07:02:12,59.988799,0.876219,0.825232,0.925906,0.874534,228,6,52
2026/01/29/07:02:13,60.988884,0.874156,0.823668,0.923844,0.872970,227,6,53
2026/01/29/07:02:14,61.989003,0.886281,0.835282,0.935969,0.884584,229,6,56
2026/01/29/07:02:15,62.989074,0.886281,0.835282,0.935969,0.884584,229,6,56
2026/01/29/07:02:16,63.989196,0.876281,0.825610,0.925969,0.874912,227,6,58
2026/01/29/07:02:17,64.989282,0.878406,0.827676,0.974375,0.891298,228,13,58
2026/01/29/07:02:18,65.989375,0.906594,0.846035,0.991156,0.901411,236,9,58
2026/01/29/07:02:19,66.989453,0.906594,0.846035,1.017969,0.910139,236,12,58
2026/01/29/07:02:20,67.989529,0.897656,0.836277,0.959313,0.891881,231,8,64
2026/01/29/07:02:21,68.989608,0.897656,0.836277,0.959313,0.891881,231,8,64
2026/01/29/07:02:22,69.989711,0.893781,0.836504,0.937562,0.886289,232,6,65
2026/01/29/07:02:23,70.989800,0.926031,0.867907,0.934937,0.911617,243,3,65
2026/01/29/07:02:24,71.989863,0.924719,0.870605,0.963688,0.924728,244,8,67
2026/01/29/07:02:25,72.989972,0.930688,0.878442,0.953906,0.925904,245,5,72
2026/01/29/07:02:26,73.990040,0.928562,0.876375,0.951781,0.923837,244,5,73
2026/01/29/07:02:27,74.990125,0.924312,0.870475,0.947531,0.917937,242,5,75
2026/01/29/07:02:28,75.991147,0.906438,0.854522,0.929656,0.901984,237,5,80
2026/01/29/07:02:29,76.991217,0.909469,0.855034,0.927188,0.900410,237,4,81
2026/01/29/07:02:30,77.991334,0.909469,0.855034,0.918281,0.856699,237,1,81
2026/01/29/07:02:31,78.991442,0.922781,0.876772,0.931594,0.878436,243,1,81
2026/01/29/07:02:32,79.991528,0.937937,0.894661,0.959937,0.921052,249,5,81
2026/01/29/07:02:33,80.991647,0.919438,0.884997,0.937312,0.908825,245,4,86
2026/01/29/07:02:34,81.991700,0.917063,0.888230,0.925875,0.889895,245,1,87
2026/01/29/07:02:35,82.991799,0.901937,0.863887,0.901937,0.863887,240,0,92
2026/01/29/07:02:36,83.991871,0.901937,0.863887,0.901937,0.863887,240,0,92
2026/01/29/07:02:37,84.991937,0.910750,0.884314,0.910750,0.884314,244,0,92
2026/01/29/07:02:38,85.992065,0.908188,0.882735,0.908188,0.882735,243,0,93
2026/01/29/07:02:39,86.992199,0.925719,0.896381,0.930375,0.898129,248,1,93
2026/01/29/07:02:40,87.992269,0.937844,0.906142,0.976156,0.935986,253,6,93
2026/01/29/07:02:41,88.992833,0.942125,0.905566,1.009094,0.950400,255,7,99
2026/01/29/07:02:42,89.992939,0.938250,0.902075,1.033719,0.946533,252,9,105
2026/01/29/07:02:43,90.993022,0.936625,0.906057,1.032156,0.963139,253,9,109
2026/01/29/07:02:44,91.993121,0.932156,0.892787,0.984281,0.921769,251,6,111
2026/01/29/07:02:45,92.993193,0.932906,0.883694,0.976469,0.910318,249,5,114
2026/01/29/07:02:46,93.993290,0.932906,0.883694,0.976469,0.910318,249,5,114
2026/01/29/07:02:47,94.993360,0.921063,0.848419,0.964625,0.875043,244,5,119
2026/01/29/07:02:48,95.993463,0.921063,0.848419,0.964625,0.875043,244,5,119
2026/01/29/07:02:49,96.993540,0.922406,0.854012,0.959812,0.870258,243,4,121
2026/01/29/07:02:50,97.993657,0.920656,0.847400,0.958063,0.863646,242,4,122
2026/01/29/07:02:51,98.993811,0.918969,0.843305,0.956375,0.859551,241,4,123
2026/01/29/07:02:52,99.993876,0.918969,0.843305,0.956375,0.859551,241,4,123
2026/01/29/07:02:53,100.993945,0.911937,0.835907,0.949344,0.852153,238,4,126
2026/01/29/07:02:55,103.230750,0.919125,0.840366,0.967531,0.861849,240,6,126
2026/01/29/07:02:56,104.265155,0.938875,0.856652,1.008531,0.888145,246,8,126
2026/01/29/07:02:57,105.265290,0.942906,0.858649,1.007187,0.887992,248,7,129
2026/01/29/07:02:58,106.265373,0.943562,0.849578,1.001688,0.868542,249,6,131
2026/01/29/07:02:59,107.265460,0.933813,0.845409,0.991938,0.864374,247,6,133
2026/01/29/07:03:00,108.265568,0.924719,0.839402,0.982844,0.858367,244,6,136
2026/01/29/07:03:01,109.265720,0.919438,0.830833,0.968531,0.844333,239,5,142
2026/01/29/07:03:02,110.265871,0.919438,0.830833,0.968531,0.844333,239,5,142
2026/01/29/07:03:03,111.265953,0.921312,0.838129,0.952562,0.843997,240,3,143
2026/01/29/07:03:04,112.266028,0.921312,0.838129,0.952562,0.843997,240,3,143
2026/01/29/07:03:05,113.266075,0.932500,0.847360,0.976156,0.866271,244,5,143
2026/01/29/07:03:06,114.266166,0.933219,0.851243,0.973938,0.875648,242,5,149
2026/01/29/07:03:07,115.266264,0.931344,0.841559,0.952156,0.861851,241,3,151
2026/01/29/07:03:08,116.266357,0.927781,0.839833,0.939125,0.841588,240,1,152
2026/01/29/07:03:09,117.266441,0.927781,0.839833,0.939125,0.841588,240,1,152
2026/01/29/07:03:10,118.266515,0.927781,0.839833,0.959469,0.853982,240,4,152
2026/01/29/07:03:11,119.266676,0.917969,0.833178,0.936094,0.839064,240,2,154
2026/01/29/07:03:12,120.266746,0.912250,0.829044,0.930375,0.834930,239,2,155
2026/01/29/07:03:13,121.266828,0.915406,0.828255,0.926750,0.830010,238,1,157
2026/01/29/07:03:14,122.266927,0.915406,0.828255,0.926750,0.830010,238,1,157
2026/01/29/07:03:15,123.267008,0.915406,0.828255,0.926750,0.830010,238,1,157
2026/01/29/07:03:16,124.267115,0.915406,0.828255,0.926750,0.830010,238,1,157
2026/01/29/07:03:17,125.267213,0.915406,0.828255,0.926750,0.830010,238,1,157
2026/01/29/07:03:18,126.460228,0.910156,0.831562,0.912563,0.843664,238,1,160
2026/01/29/07:03:19,127.460285,0.910156,0.831562,0.912563,0.843664,238,1,160
2026/01/29/07:03:20,128.463829,0.912344,0.839919,0.912344,0.839919,240,0,161
2026/01/29/07:03:21,129.463902,0.912344,0.839919,0.912344,0.839919,240,0,161
2026/01/29/07:03:22,130.463987,0.912344,0.839919,0.912344,0.839919,240,0,161
2026/01/29/07:03:23,131.464089,0.916562,0.843075,0.916562,0.843075,242,0,163
2026/01/29/07:03:24,132.464168,0.922312,0.841745,0.946094,0.851941,244,4,164
2026/01/29/07:03:25,133.464248,0.938813,0.854520,0.965250,0.871080,250,4,164
2026/01/29/07:03:26,134.464354,0.938438,0.859022,0.960063,0.867601,249,3,166
2026/01/29/07:03:27,135.464438,0.936094,0.855781,0.957719,0.864360,248,3,167
2026/01/29/07:03:28,136.464522,0.935969,0.856964,0.961750,0.869070,248,4,170
2026/01/29/07:03:29,137.464593,0.952438,0.874130,0.995531,0.905965,255,8,170
2026/01/29/07:03:30,138.464678,0.953625,0.882287,1.001281,0.923959,257,10,177
2026/01/29/07:03:31,139.464759,0.952344,0.881654,1.022938,0.935607,257,9,184
2026/01/29/07:03:32,140.464824,0.950000,0.877746,1.037875,0.934143,255,10,188
2026/01/29/07:03:33,141.464916,0.950594,0.877524,1.022125,0.928686,254,8,191
2026/01/29/07:03:34,142.464998,0.948688,0.874604,1.020219,0.925766,253,8,192
2026/01/29/07:03:35,143.465105,0.941719,0.864935,0.982812,0.911209,250,6,195
2026/01/29/07:03:36,144.465212,0.939813,0.870488,0.992938,0.932453,251,7,197
2026/01/29/07:03:37,145.465260,0.939813,0.870488,0.992938,0.932453,251,7,197
2026/01/29/07:03:38,146.465361,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:03:39,147.465438,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:03:40,148.465526,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:03:41,149.465621,0.936625,0.865574,0.958094,0.892890,249,3,199
2026/01/29/07:03:42,150.465716,0.947719,0.877869,0.958562,0.883850,253,2,199
2026/01/29/07:03:43,151.465808,0.949719,0.880991,0.970750,0.897543,253,5,203
2026/01/29/07:03:44,152.465861,0.957594,0.903893,0.996375,0.961482,257,9,203
2026/01/29/07:03:45,153.466004,0.958313,0.902515,0.989719,0.952989,256,7,206
2026/01/29/07:03:46,154.466054,0.926875,0.881411,0.934219,0.884756,248,1,215
2026/01/29/07:03:47,155.466127,0.933312,0.882932,0.940656,0.886277,251,1,219
2026/01/29/07:03:48,156.466208,0.930562,0.880804,0.937906,0.884149,250,1,220
2026/01/29/07:03:49,157.466305,0.927281,0.860366,0.960719,0.910328,248,6,225
2026/01/29/07:03:50,158.466397,0.920813,0.853301,0.954250,0.903262,245,6,228
2026/01/29/07:03:51,159.466419,0.920813,0.853301,0.954250,0.903262,245,6,228
2026/01/29/07:03:52,160.466538,0.929000,0.842909,0.960125,0.881587,247,5,231
2026/01/29/07:03:53,161.466633,0.929594,0.851479,0.958406,0.878873,247,4,232
2026/01/29/07:03:54,162.466801,0.918156,0.846136,0.946969,0.873530,244,4,235
2026/01/29/07:03:55,163.466857,0.913937,0.840316,0.942750,0.867710,243,4,236
2026/01/29/07:03:56,164.466948,0.906312,0.831684,0.935125,0.859078,239,4,240
2026/01/29/07:03:57,165.467031,0.900687,0.836836,0.915000,0.852868,238,2,243
2026/01/29/07:03:58,166.467130,0.900687,0.836836,0.915000,0.852868,238,2,243
2026/01/29/07:04:00,167.523085,0.897375,0.831184,0.911687,0.847217,236,2,245
2026/01/29/07:04:01,168.523172,0.897375,0.831184,0.911687,0.847217,236,2,245
2026/01/29/07:04:02,169.523274,0.901156,0.835629,0.908312,0.843645,235,1,247
2026/01/29/07:04:03,170.523350,0.872844,0.809213,0.872844,0.809213,229,0,253
2026/01/29/07:04:04,171.523452,0.872844,0.809213,0.872844,0.809213,229,0,253
2026/01/29/07:04:05,172.523550,0.872844,0.809213,0.872844,0.809213,229,0,253
2026/01/29/07:04:06,173.523645,0.872844,0.809213,0.872844,0.809213,229,0,253
2026/01/29/07:04:07,174.523733,0.897719,0.841669,0.922250,0.877153,238,4,253
2026/01/29/07:04:08,175.526093,0.918250,0.871714,0.951562,0.922824,247,6,254
2026/01/29/07:04:09,176.526176,0.919469,0.875010,0.947344,0.914648,248,4,260
2026/01/29/07:04:10,177.526281,0.909125,0.852706,0.931906,0.885235,245,3,263
2026/01/29/07:04:11,178.526433,0.904875,0.848537,0.927656,0.881065,243,3,265
2026/01/29/07:04:12,179.526510,0.904875,0.848537,0.927656,0.881065,243,3,265
2026/01/29/07:04:13,180.526624,0.900000,0.843633,0.922781,0.876161,240,3,268
2026/01/29/07:04:14,181.526703,0.919031,0.857331,0.949438,0.892223,246,4,269
2026/01/29/07:04:15,182.526819,0.919031,0.857331,0.949438,0.892223,246,4,269
2026/01/29/07:04:16,183.526924,0.919031,0.857331,0.949438,0.892223,246,4,269
2026/01/29/07:04:17,184.527000,0.911062,0.850456,0.933844,0.882984,243,3,272
2026/01/29/07:04:18,185.527099,0.915219,0.852311,0.938000,0.884839,244,3,272
2026/01/29/07:04:19,186.527197,0.915219,0.852311,0.938000,0.884839,244,3,272
2026/01/29/07:04:20,187.527289,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:04:21,188.527359,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:04:22,189.628378,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:04:23,191.448150,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:04:25,192.941995,0.898781,0.838220,0.921562,0.870748,239,3,277
2026/01/29/07:04:28,196.435667,0.881469,0.802810,0.904250,0.835338,233,3,283
2026/01/29/07:04:31,199.334239,0.884188,0.797860,0.914469,0.833961,231,4,288
2026/01/29/07:04:32,200.334348,0.905375,0.830586,0.951844,0.875776,238,6,288
2026/01/29/07:04:33,201.334422,0.924875,0.847868,0.995344,0.910820,245,9,289
2026/01/29/07:04:34,202.334518,0.933594,0.842558,1.005156,0.907605,245,8,300
2026/01/29/07:04:35,203.334595,0.922156,0.842273,0.989437,0.899548,243,7,306
2026/01/29/07:04:36,204.334695,0.901188,0.816624,0.953969,0.870100,235,6,314
2026/01/29/07:04:37,205.334777,0.901188,0.816624,0.953969,0.870100,235,6,314
2026/01/29/07:04:38,206.334837,0.897250,0.822489,0.942438,0.865122,233,5,317
2026/01/29/07:04:39,207.334943,0.897250,0.822489,0.942438,0.865122,233,5,317
2026/01/29/07:04:40,208.335046,0.897250,0.822489,0.942438,0.865122,233,5,317
2026/01/29/07:04:41,209.335194,0.897250,0.822489,0.942438,0.865122,233,5,317
2026/01/29/07:04:42,210.335267,0.894000,0.817609,0.939187,0.860242,231,5,319
2026/01/29/07:04:43,211.335380,0.887813,0.815502,0.933000,0.858135,230,5,320
2026/01/29/07:04:47,214.748553,0.899156,0.825247,0.934344,0.860898,232,4,324
2026/01/29/07:04:48,215.748642,0.895594,0.819814,0.930781,0.855464,230,4,326
2026/01/29/07:04:49,216.748729,0.891906,0.816504,0.927094,0.852155,228,4,328
2026/01/29/07:04:50,217.748825,0.874969,0.815508,0.882563,0.826350,225,1,332
2026/01/29/07:04:51,218.748874,0.874969,0.815508,0.882563,0.826350,225,1,332
2026/01/29/07:04:52,219.823061,0.874969,0.815508,0.882563,0.826350,225,1,332
2026/01/29/07:04:53,220.823142,0.874969,0.815508,0.882563,0.826350,225,1,332
2026/01/29/07:04:54,221.823267,0.866406,0.799963,0.874000,0.810806,223,1,334
2026/01/29/07:04:55,222.924689,0.862906,0.794052,0.870500,0.804894,221,1,336
2026/01/29/07:04:56,223.924838,0.832531,0.792529,0.832531,0.792529,217,0,341
2026/01/29/07:04:57,224.924932,0.822906,0.782471,0.822906,0.782471,215,0,343
2026/01/29/07:04:58,225.925029,0.822906,0.782471,0.822906,0.782471,215,0,343
2026/01/29/07:04:59,226.925149,0.822906,0.782471,0.822906,0.782471,215,0,343
2026/01/29/07:05:00,227.925255,0.863281,0.813073,0.863281,0.813073,227,0,346
2026/01/29/07:05:01,228.925359,0.867156,0.821002,0.867156,0.821002,229,0,346
2026/01/29/07:05:02,229.925467,0.857031,0.810472,0.857031,0.810472,226,0,349
2026/01/29/07:05:03,230.926209,0.846406,0.805800,0.846406,0.805800,224,0,351
2026/01/29/07:05:04,231.926436,0.846406,0.805800,0.846406,0.805800,224,0,351
2026/01/29/07:05:05,232.926484,0.846406,0.805800,0.846406,0.805800,224,0,351
2026/01/29/07:05:06,233.926604,0.846406,0.805800,0.846406,0.805800,224,0,351
2026/01/29/07:05:07,234.926689,0.883656,0.847795,0.883656,0.847795,236,0,354
2026/01/29/07:05:08,235.926761,0.877844,0.835902,0.877844,0.835902,233,0,357
2026/01/29/07:05:09,236.926865,0.867719,0.832325,0.867719,0.832325,231,0,359
2026/01/29/07:05:10,237.926924,0.852656,0.815808,0.852656,0.815808,225,0,365
2026/01/29/07:05:11,238.927021,0.852656,0.815808,0.852656,0.815808,225,0,365
2026/01/29/07:05:12,239.927149,0.845063,0.810124,0.845063,0.810124,222,0,368
2026/01/29/07:05:13,240.927660,0.858250,0.824741,0.872500,0.834391,228,4,368
2026/01/29/07:05:14,241.927809,0.874125,0.836278,0.876094,0.849546,233,1,368
2026/01/29/07:05:15,242.927856,0.869906,0.829465,0.871875,0.842734,231,1,370
2026/01/29/07:05:16,243.927933,0.882875,0.832885,0.912219,0.877745,233,4,371
2026/01/29/07:05:17,244.928041,0.898375,0.854563,0.949281,0.973984,239,10,372
2026/01/29/07:05:18,245.928139,0.912156,0.867810,0.964844,0.989127,245,11,375
2026/01/29/07:05:19,246.928235,0.899281,0.866372,0.954375,0.952352,241,10,383
2026/01/29/07:05:20,247.928323,0.889844,0.858797,0.944937,0.944778,238,10,386
2026/01/29/07:05:21,248.928418,0.894563,0.856691,0.930906,0.901111,238,6,387
2026/01/29/07:05:22,249.928502,0.891906,0.853761,0.928250,0.898181,237,6,388
2026/01/29/07:05:23,250.928606,0.891906,0.853761,0.928250,0.898181,237,6,388
2026/01/29/07:05:24,251.928705,0.888344,0.849967,0.924687,0.894388,235,6,390
2026/01/29/07:05:25,252.928804,0.887031,0.862962,0.934719,0.879920,236,5,393
2026/01/29/07:05:26,253.928849,0.889250,0.874175,0.939063,0.903836,238,6,394
2026/01/29/07:05:27,254.928952,0.887344,0.870712,0.916344,0.890861,237,4,395
2026/01/29/07:05:28,255.929011,0.885344,0.863291,0.914344,0.883441,236,4,396
2026/01/29/07:05:29,256.929104,0.885312,0.854149,0.905875,0.871741,234,3,399
2026/01/29/07:05:30,257.929216,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:31,258.929284,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:32,259.929407,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:33,260.929471,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:34,261.929623,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:35,262.929743,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:36,263.929826,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:37,264.929905,0.878437,0.851362,0.880563,0.864066,233,1,401
2026/01/29/07:05:38,265.929985,0.891281,0.885080,0.891281,0.885080,238,0,404
2026/01/29/07:05:39,266.930114,0.894687,0.905782,0.903969,0.931160,243,3,405
2026/01/29/07:05:40,267.930199,0.903031,0.913522,0.933969,0.979847,245,9,408
2026/01/29/07:05:41,268.930268,0.902844,0.915411,0.933781,0.981736,245,9,410
2026/01/29/07:05:42,269.930523,0.898031,0.905572,0.917312,0.954826,243,6,412
2026/01/29/07:05:43,270.930603,0.893406,0.898577,0.912687,0.947831,241,6,414
2026/01/29/07:05:44,271.930757,0.888312,0.893078,0.907594,0.942333,239,6,416
2026/01/29/07:05:45,272.930840,0.873750,0.882371,0.893031,0.931626,235,6,420
2026/01/29/07:05:46,273.930949,0.872250,0.878289,0.881031,0.914633,234,4,423
2026/01/29/07:05:47,274.931035,0.872250,0.878289,0.881031,0.914633,234,4,423
2026/01/29/07:05:48,275.931128,0.865125,0.874659,0.884344,0.931093,232,6,425
2026/01/29/07:05:49,276.931205,0.877188,0.882271,0.904813,0.940440,235,7,428
2026/01/29/07:05:50,277.931287,0.877188,0.882271,0.912438,0.959654,235,9,428
2026/01/29/07:05:51,278.931371,0.920156,0.907798,0.965375,1.009955,247,12,429
2026/01/29/07:05:52,279.931511,0.929688,0.922155,0.986031,1.039170,251,14,430
2026/01/29/07:05:53,280.931617,0.913219,0.915507,0.934219,0.964842,244,6,441
2026/01/29/07:05:54,281.931685,0.913219,0.915507,0.934219,0.964842,244,6,441
2026/01/29/07:05:55,282.931819,0.939312,0.938641,0.974875,1.002576,252,9,441
2026/01/29/07:05:56,283.931813,0.939312,0.938641,0.992969,1.058039,252,17,441
2026/01/29/07:05:57,284.931913,0.939281,0.935733,0.968906,1.038501,254,12,446
2026/01/29/07:05:58,285.932027,0.946969,0.945375,1.001125,1.058488,257,17,448
2026/01/29/07:05:59,286.932109,0.931344,0.927692,0.966344,1.019867,248,11,460
2026/01/29/07:06:00,287.932173,0.919375,0.913489,0.952281,0.998887,242,10,467
2026/01/29/07:06:01,288.932281,0.911937,0.911731,0.929969,0.993614,241,8,468
2026/01/29/07:06:02,289.932383,0.907156,0.906957,0.925188,0.988839,238,8,471
2026/01/29/07:06:03,290.932497,0.897094,0.900360,0.915125,0.982242,236,8,473
2026/01/29/07:06:04,291.932586,0.895469,0.898753,0.913500,0.980636,235,8,474
2026/01/29/07:06:05,292.932653,0.892281,0.895408,0.910312,0.977290,233,8,476
2026/01/29/07:06:06,293.932753,0.892281,0.895408,0.908438,0.966523,233,7,476
2026/01/29/07:06:07,294.932865,0.906500,0.904898,0.920781,0.965246,238,6,476
2026/01/29/07:06:08,295.932945,0.893437,0.887636,0.907719,0.947984,235,6,479
2026/01/29/07:06:09,296.933046,0.901719,0.893858,0.924937,0.963180,237,7,481
2026/01/29/07:06:10,297.933146,0.901719,0.893858,0.924937,0.963180,237,7,481
2026/01/29/07:06:11,298.941838,0.881938,0.874158,0.905156,0.943479,231,7,487
2026/01/29/07:06:12,299.941964,0.878313,0.862024,0.901531,0.931346,229,7,489
2026/01/29/07:06:13,300.942034,0.868281,0.854179,0.891500,0.923500,225,7,493
2026/01/29/07:06:14,302.245867,0.868281,0.854179,0.891500,0.923500,225,7,493
2026/01/29/07:06:16,304.209823,0.904469,0.877825,0.945125,0.950893,234,9,494
2026/01/29/07:06:17,305.209942,0.912000,0.893001,0.947281,0.994444,238,12,494
2026/01/29/07:06:18,306.210032,0.904281,0.898417,0.927500,0.967738,238,7,497
2026/01/29/07:06:19,307.210120,0.908125,0.900346,0.931344,0.969668,240,7,498
2026/01/29/07:06:20,308.210211,0.910906,0.898008,0.981313,0.974049,241,12,501
2026/01/29/07:06:21,309.210311,0.923438,0.908396,0.999188,0.996719,244,13,503
2026/01/29/07:06:22,310.210401,0.923438,0.908396,0.999188,0.996719,244,13,503
2026/01/29/07:06:23,311.210492,0.917156,0.903212,0.980375,0.972173,242,9,507
2026/01/29/07:06:24,312.210586,0.897469,0.881394,0.960688,0.950355,237,9,512
2026/01/29/07:06:25,313.210733,0.897469,0.881394,0.960688,0.950355,237,9,512
2026/01/29/07:06:26,314.210818,0.886563,0.873144,0.949781,0.942105,234,9,515
2026/01/29/07:06:27,315.210906,0.886563,0.873144,0.949781,0.942105,234,9,515
2026/01/29/07:06:28,316.211039,0.893031,0.881076,0.979906,0.996381,237,14,515
2026/01/29/07:06:29,317.211136,0.893031,0.881076,0.979906,0.996381,237,14,515
2026/01/29/07:06:30,318.211218,0.891094,0.877591,0.977969,0.992896,236,14,516
2026/01/29/07:06:31,319.211318,0.891094,0.877591,0.977969,0.992896,236,14,516
2026/01/29/07:06:32,320.211427,0.895750,0.867790,0.970875,0.980815,234,13,519
2026/01/29/07:06:33,321.211519,0.895750,0.867790,0.966063,0.962214,234,11,519
2026/01/29/07:06:34,322.211605,0.895750,0.867790,0.947219,0.934471,234,8,519
2026/01/29/07:06:35,323.211715,0.890125,0.860591,0.941594,0.927273,231,8,522
2026/01/29/07:06:36,324.211798,0.882875,0.865176,0.930531,0.922251,229,7,525
2026/01/29/07:06:37,325.211838,0.877938,0.861820,0.925594,0.918895,227,7,527
2026/01/29/07:06:38,326.211921,0.886250,0.869861,0.959625,0.949782,230,11,527
2026/01/29/07:06:39,327.212023,0.886250,0.869861,0.959625,0.949782,230,11,527
2026/01/29/07:06:40,328.212090,0.881750,0.866117,0.945281,0.933004,227,9,532
2026/01/29/07:06:41,329.212183,0.898344,0.889660,0.987000,0.977093,230,11,534
2026/01/29/07:06:42,330.212263,0.897656,0.891312,0.986313,0.978744,229,11,538
2026/01/29/07:06:43,331.212329,0.893844,0.893939,0.951063,0.971907,229,8,539
