timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:16:01,1.677978,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/26/20:16:02,2.678100,0.152562,0.224836,0.152562,0.224836,23,0,0
2026/01/26/20:16:03,3.678193,0.265937,0.306328,0.265937,0.306328,35,0,0
2026/01/26/20:16:04,4.678285,0.363875,0.447366,0.363875,0.447366,47,0,0
2026/01/26/20:16:05,5.678392,0.462875,0.532078,0.468938,0.538242,58,1,0
2026/01/26/20:16:06,6.678488,0.545937,0.613464,0.545937,0.613464,68,0,0
2026/01/26/20:16:07,7.678566,0.639687,0.722563,0.639687,0.722563,79,0,0
2026/01/26/20:16:08,8.678694,0.752250,0.796773,0.752250,0.796773,91,0,0
2026/01/26/20:16:09,9.678769,0.799500,0.843975,0.808750,0.856180,101,1,0
2026/01/26/20:16:10,10.678872,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:11,11.678977,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:12,12.679048,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:13,13.679151,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:14,14.679281,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:15,15.679387,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:16,16.679490,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:17,17.679582,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:18,18.679676,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:19,19.679797,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:20,20.679888,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:21,21.680047,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:22,22.680174,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:23,23.680234,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:24,24.680332,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:25,25.680425,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:26,26.680498,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:27,27.680605,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:28,28.680732,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:29,29.680822,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:30,30.680913,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:31,31.681009,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:32,32.681190,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:33,33.681335,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:34,34.681418,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:35,35.681586,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:36,36.681696,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:37,37.681849,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:38,38.682007,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:39,39.682147,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:40,40.682213,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:41,41.682315,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:42,42.682411,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:43,43.682487,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:44,44.682613,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:45,45.682675,0.858688,0.877895,0.877188,0.902305,109,2,0
2026/01/26/20:16:46,46.682783,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:47,47.682942,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:48,48.683118,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:49,49.683310,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:50,50.683467,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:51,51.683574,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:52,52.683682,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:53,53.683784,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:54,54.683894,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:55,55.683982,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:56,56.684087,0.862000,0.884727,0.871250,0.896932,109,1,1
2026/01/26/20:16:57,57.684232,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:16:58,58.684297,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:16:59,59.684379,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:00,60.684564,0.814813,0.877751,0.814813,0.877751,107,0,4
