timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:08:29,39.078260,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:30,40.078370,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:31,41.078438,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:32,42.078523,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:33,43.078622,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:34,44.078713,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:35,45.078805,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:36,46.078900,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:37,47.079011,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:38,48.079075,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:39,49.079163,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:40,50.079274,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:41,51.079417,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:42,52.079511,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:43,53.079602,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:44,54.079722,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:45,55.079804,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/10:08:46,56.079906,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/10:08:47,57.080040,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/10:08:48,58.080151,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/10:08:49,59.080317,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/10:08:50,60.080422,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/10:08:51,61.080503,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:52,62.080621,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:53,63.080713,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:54,64.080812,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:55,65.081150,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:56,66.081271,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:57,67.081413,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:58,68.081455,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:08:59,69.081555,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:00,70.081657,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:01,71.081771,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:02,72.081887,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:03,73.081983,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:04,74.082078,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:05,75.082182,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:06,76.082256,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:07,77.082381,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:08,78.082465,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:09,79.082572,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:10,80.082672,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:11,81.082745,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:12,82.082858,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:13,83.082936,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:14,84.083042,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:15,85.083150,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:16,86.083223,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:17,87.083337,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:18,88.083431,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:19,89.083531,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:20,90.083624,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:21,91.083724,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:22,92.083832,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:23,93.083934,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:24,94.084080,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:25,95.084185,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:26,96.084285,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/10:09:27,97.084424,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:28,98.084516,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:29,99.084619,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:30,100.084705,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:31,101.084784,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:32,102.084892,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:33,103.084990,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:34,104.085144,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:35,105.085258,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:36,106.085350,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:37,107.085498,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:38,108.085604,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:39,109.085686,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:40,110.085783,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:41,111.085888,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:42,112.085991,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:43,113.086098,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:44,114.086258,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:45,115.086442,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:46,116.086543,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:47,117.086637,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:48,118.086745,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:49,119.086875,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:50,120.087009,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:51,121.087119,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:52,122.087228,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:53,123.087387,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:54,124.087438,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:55,125.087539,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:56,126.087693,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:57,127.087803,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:58,128.087886,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:09:59,129.087987,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:00,130.088106,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:01,131.088195,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:02,132.088279,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:03,133.088408,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:04,134.088547,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:05,135.088691,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:06,136.088795,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:07,137.088876,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:08,138.088982,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:09,139.089090,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:10,140.089239,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:11,141.089308,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:12,142.089450,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:13,143.089533,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:14,144.089647,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:15,145.089741,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:16,146.089898,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:17,147.090000,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:18,148.090118,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:19,149.090235,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:20,150.090321,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:21,151.090492,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:22,152.090589,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:23,153.090755,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:24,154.090893,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:25,155.090988,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:26,156.091151,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:27,157.091231,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/10:10:29,158.091419,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/03/10:10:30,159.091565,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/03/10:10:31,160.091693,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:32,161.091799,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:33,162.091915,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:34,163.092060,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:35,164.092151,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:36,165.092290,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:37,166.092425,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:38,167.092499,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:39,168.092594,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:40,169.092752,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:41,170.092859,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:42,171.092959,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:43,172.093060,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:44,173.093170,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:45,174.093261,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:46,175.093391,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:47,176.093479,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:48,177.093639,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:49,178.093738,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:50,179.093893,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:51,180.094008,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:52,181.094104,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:53,182.094172,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:54,183.094311,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:55,184.094424,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:56,185.094536,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:57,186.094638,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:58,187.094742,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:10:59,188.094893,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:00,189.094993,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:01,190.095087,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:02,191.095250,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:03,192.095343,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:04,193.095441,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:05,194.095538,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:06,195.095690,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:07,196.095845,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:08,197.096004,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:09,198.096096,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/10:11:10,199.096195,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:11,200.096298,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:12,201.096459,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:13,202.096618,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:14,203.096692,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:15,204.096854,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:16,205.097014,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:17,206.097124,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:18,207.097276,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:19,208.097422,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:20,209.097517,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:21,210.097614,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:22,211.097773,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:23,212.097908,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:24,213.097961,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:25,214.098086,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:26,215.098187,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:27,216.098334,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:28,217.098431,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:29,218.098583,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:30,219.098743,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/10:11:31,220.098888,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:32,221.098984,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:33,222.099132,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:34,223.099249,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:35,224.099412,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:36,225.099528,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:37,226.099654,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:38,227.099766,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:39,228.099921,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:40,229.100018,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:41,230.100130,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:42,231.100258,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:43,232.100377,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/10:11:44,233.100471,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/10:11:45,234.100627,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/10:11:46,235.100691,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/10:11:47,236.100796,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:48,237.100895,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:49,238.101075,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:50,239.101168,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:51,240.101276,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:52,241.101387,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:53,242.101440,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:54,243.101561,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:55,244.101655,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/10:11:56,245.101750,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/10:11:57,246.101840,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/10:11:58,247.101986,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/10:11:59,248.102145,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/10:12:00,249.102247,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/03/10:12:01,250.102368,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/03/10:12:02,251.102504,0.868500,0.795382,0.950063,0.806564,112,3,20
2026/02/03/10:12:03,252.102568,0.868500,0.795382,0.985187,0.828486,112,7,20
2026/02/03/10:12:04,253.102701,0.903250,0.832674,1.102250,0.901189,120,9,20
2026/02/03/10:12:05,254.102794,0.903250,0.832674,1.102250,0.901189,120,9,20
2026/02/03/10:12:06,255.102876,0.892188,0.806108,1.051688,0.865596,117,7,23
2026/02/03/10:12:07,256.111730,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/10:12:08,257.111816,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/10:12:09,258.111898,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/10:12:10,259.111996,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/10:12:11,260.175615,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/10:12:12,261.661447,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/10:12:15,264.586267,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/10:12:19,268.479078,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/10:12:23,272.988348,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/10:12:26,276.012431,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/10:12:27,277.012526,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/10:12:28,278.014212,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/10:12:29,279.014407,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:30,280.014536,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:31,281.014632,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:32,282.014774,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:33,283.014932,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:34,284.014993,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:35,285.015105,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:36,286.015200,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/03/10:12:37,287.015351,0.927625,0.761419,0.927625,0.761419,114,0,33
2026/02/03/10:12:38,288.015446,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:39,289.015556,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:40,290.015653,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:41,291.015748,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:42,292.015919,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:43,293.016080,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:44,294.016160,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:45,295.016336,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:46,296.016442,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:47,297.016593,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:48,298.016696,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:49,299.016850,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:50,300.017010,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:51,301.017100,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:52,302.017262,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:53,303.017393,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:54,304.017520,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:55,305.017614,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:56,306.017717,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:57,307.017876,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:58,308.017998,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:12:59,309.018151,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:00,310.018231,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:01,311.018415,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:02,312.018556,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:03,313.018644,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:04,314.018767,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:05,315.018906,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:06,316.018986,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:07,317.019150,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:08,318.019278,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:09,319.019473,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:10,320.019570,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:11,321.019723,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:12,322.019842,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:13,323.019947,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:14,324.020053,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:15,325.020146,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:16,326.020239,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:17,327.020367,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/03/10:13:18,328.020701,0.918000,0.753783,0.918000,0.753783,112,0,35
