timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:44:28,4.076882,0.203656,0.242184,0.203656,0.242184,51,0,0
2026/02/03/11:44:29,5.076971,0.240687,0.279630,0.240687,0.279630,62,0,0
2026/02/03/11:44:30,6.077060,0.271188,0.310111,0.279219,0.313580,70,1,0
2026/02/03/11:44:31,7.077188,0.322344,0.363845,0.325437,0.366409,80,1,0
2026/02/03/11:44:32,8.077274,0.377969,0.401666,0.380594,0.403352,92,1,0
2026/02/03/11:44:33,9.077352,0.410656,0.432550,0.415281,0.438652,104,1,0
2026/02/03/11:44:34,10.077436,0.442812,0.481992,0.444563,0.484105,116,1,0
2026/02/03/11:44:35,11.077589,0.485938,0.510034,0.495219,0.511666,127,1,0
2026/02/03/11:44:36,12.077724,0.525687,0.552996,0.525687,0.552996,139,0,0
2026/02/03/11:44:37,13.077827,0.548656,0.589412,0.550500,0.593125,149,1,0
2026/02/03/11:44:38,14.077909,0.593781,0.622435,0.593781,0.622435,159,0,0
2026/02/03/11:44:39,15.078009,0.632156,0.667393,0.632156,0.667393,170,0,0
2026/02/03/11:44:40,16.078157,0.700906,0.706156,0.700906,0.706156,182,0,0
2026/02/03/11:44:41,17.078264,0.728844,0.740445,0.733719,0.781347,190,3,0
2026/02/03/11:44:42,18.078413,0.768687,0.773260,0.799000,0.822277,200,5,0
2026/02/03/11:44:43,19.078510,0.780250,0.792996,0.843031,0.871385,205,9,0
2026/02/03/11:44:44,20.078676,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:45,21.078767,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:46,22.078940,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:47,23.079027,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:48,24.079118,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:49,25.079228,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:50,26.079308,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:51,27.079465,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:52,28.079562,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:53,29.079657,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:54,30.079694,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:55,31.079818,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:56,32.079898,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:57,33.080011,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:58,34.080079,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:44:59,35.080166,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:00,36.080277,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:01,37.080365,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:02,38.080482,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:03,39.080641,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:04,40.080760,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:05,41.080860,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:06,42.080981,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:07,43.081085,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:08,44.081158,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:09,45.081235,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:10,46.081343,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:11,47.081431,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:12,48.081528,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:13,49.081621,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:14,50.081681,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:15,51.081886,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:16,52.081941,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:17,53.082027,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:18,54.082118,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:19,55.082203,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:20,56.082370,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:21,57.082517,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:22,58.082606,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:23,59.082703,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:24,60.082797,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:25,61.082887,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:26,62.082975,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:27,63.083067,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:28,64.083192,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:29,65.137918,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:30,66.138055,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:31,67.138155,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:32,68.158615,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:35,71.547508,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:40,75.954707,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:45,81.247802,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:46,82.458737,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:47,83.458853,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:48,84.458950,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:49,85.459037,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:50,86.459128,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:51,87.459227,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:52,88.459371,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:53,89.459517,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:54,90.459676,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:55,91.459778,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:56,92.459872,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:57,93.459971,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:58,94.460063,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:45:59,95.460142,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:00,96.460230,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:01,97.460353,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:02,98.460497,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:03,99.460584,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:05,101.142447,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:06,102.142686,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:09,105.343180,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:13,109.542105,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:18,114.138868,0.795687,0.800893,0.855594,0.876491,208,8,0
2026/02/03/11:46:19,115.138982,0.767469,0.791303,0.827375,0.866901,205,8,3
2026/02/03/11:46:20,116.139069,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:21,117.139154,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:22,118.139250,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:23,119.139340,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:24,120.139446,0.803312,0.802408,0.827375,0.866901,208,5,3
