timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:01:43,23.271267,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,2,5,3,5
2026/01/29/07:01:44,24.271354,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,2,5,3,5
2026/01/29/07:01:45,25.271459,0.795687,0.734034,0.795687,0.734034,72,54,58,30,0,0,0,0,4,5,3,5
2026/01/29/07:01:46,26.271557,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,4,6,3,5
2026/01/29/07:01:47,27.271628,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/01/29/07:01:48,28.271699,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/01/29/07:01:49,29.271809,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,5,6,3,5
2026/01/29/07:01:50,30.271911,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,5,9,3,5
2026/01/29/07:01:51,31.272001,0.821875,0.729572,0.836125,0.732115,69,51,62,33,0,1,0,0,7,9,3,5
2026/01/29/07:01:52,32.272082,0.844781,0.746849,0.853563,0.754538,71,54,64,33,1,0,0,0,8,9,3,5
2026/01/29/07:01:53,33.272150,0.844781,0.746849,0.872000,0.758321,71,54,64,33,3,0,0,0,8,9,3,5
2026/01/29/07:01:54,34.272236,0.846094,0.734645,0.855719,0.736813,73,54,59,32,1,0,0,0,8,9,8,6
2026/01/29/07:01:55,35.272322,0.839250,0.729284,0.848875,0.731452,70,54,59,32,1,0,0,0,11,9,8,6
2026/01/29/07:01:56,36.272401,0.839250,0.729284,0.848875,0.731452,70,54,59,32,1,0,0,0,11,9,8,6
2026/01/29/07:01:57,37.272495,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,11,9,9,6
2026/01/29/07:01:58,38.272594,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,11,9,9,6
2026/01/29/07:01:59,39.272673,0.830375,0.725511,0.840000,0.727678,70,54,58,32,1,0,0,0,11,9,9,6
2026/01/29/07:02:01,40.523364,0.824937,0.716927,0.834562,0.719095,70,52,57,32,1,0,0,0,11,11,10,6
2026/01/29/07:02:02,41.523481,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,12,11,10,6
2026/01/29/07:02:03,42.523542,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,12,11,10,6
2026/01/29/07:02:04,43.523644,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,12,11,10,6
2026/01/29/07:02:05,44.523760,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,12,11,10,6
2026/01/29/07:02:06,45.523843,0.814531,0.714168,0.814531,0.714168,71,53,57,30,0,0,0,0,14,11,10,9
2026/01/29/07:02:07,46.523920,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,14,12,10,9
2026/01/29/07:02:08,47.523999,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,14,12,10,9
2026/01/29/07:02:09,48.524071,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,14,12,10,9
2026/01/29/07:02:10,49.524166,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,14,12,10,9
2026/01/29/07:02:11,50.524264,0.809187,0.748243,0.809187,0.748243,71,51,57,33,0,0,0,0,14,16,11,9
2026/01/29/07:02:12,51.524343,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,14,16,11,10
2026/01/29/07:02:13,52.524429,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:14,53.524524,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:15,54.524603,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:16,55.524696,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:17,56.524804,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:18,57.524889,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,14,19,11,10
2026/01/29/07:02:19,58.525006,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:20,59.525095,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:21,60.525196,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:22,61.525291,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:23,62.525384,0.774375,0.703207,0.789062,0.708470,71,48,57,30,0,2,0,0,14,19,11,12
2026/01/29/07:02:24,63.525481,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:25,64.525568,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:26,65.525674,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:27,66.525755,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,14,19,11,12
2026/01/29/07:02:28,67.525836,0.852344,0.783704,0.852344,0.783704,75,53,61,35,0,0,0,0,16,19,11,12
2026/01/29/07:02:29,68.525960,0.857406,0.785363,0.861531,0.787327,70,58,61,36,1,0,0,0,22,19,11,12
2026/01/29/07:02:30,69.526047,0.864844,0.779839,0.876563,0.782672,80,56,61,33,0,0,1,0,22,22,11,15
2026/01/29/07:02:31,70.526106,0.874375,0.777172,0.883531,0.779028,79,53,63,32,1,0,0,0,26,25,11,16
2026/01/29/07:02:32,71.526225,0.870219,0.767668,0.889000,0.771691,79,53,60,32,2,0,0,0,27,25,14,16
2026/01/29/07:02:33,72.526284,0.869406,0.762720,0.888188,0.766743,76,53,61,32,2,0,0,0,30,25,14,16
2026/01/29/07:02:34,73.526390,0.905438,0.787103,0.927969,0.795152,79,56,64,32,2,0,1,0,30,25,14,16
2026/01/29/07:02:35,74.526503,0.914531,0.784577,0.963281,0.803277,74,57,69,33,2,0,3,1,37,25,14,16
2026/01/29/07:02:36,75.526588,0.921937,0.799984,0.949531,0.805623,72,57,72,34,3,0,0,0,43,26,14,16
2026/01/29/07:02:37,76.526681,0.912563,0.796604,0.949781,0.804410,72,57,70,34,4,0,0,0,43,26,16,16
2026/01/29/07:02:38,77.526772,0.905563,0.794600,0.942781,0.802407,72,57,70,34,4,0,0,0,43,26,18,16
2026/01/29/07:02:39,78.526823,0.906156,0.806949,0.915781,0.809116,75,60,68,34,1,0,0,0,43,29,20,16
2026/01/29/07:02:40,79.526915,0.918250,0.834622,0.918250,0.834622,82,61,69,34,0,0,0,0,43,29,25,16
2026/01/29/07:02:41,80.527014,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,25,16
2026/01/29/07:02:42,81.527096,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,25,16
2026/01/29/07:02:43,82.527168,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,43,34,25,16
2026/01/29/07:02:44,83.527277,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,45,34,27,16
2026/01/29/07:02:45,84.527345,0.882125,0.782230,0.882125,0.782230,77,54,68,33,0,0,0,0,48,36,27,18
2026/01/29/07:02:46,85.527453,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,30,18
2026/01/29/07:02:47,86.527564,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,30,18
2026/01/29/07:02:48,87.527643,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,48,36,31,18
2026/01/29/07:02:49,88.527721,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,48,36,33,18
2026/01/29/07:02:50,89.527822,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,48,36,36,18
2026/01/29/07:02:51,90.527913,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,38,18
2026/01/29/07:02:52,91.528044,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,38,18
2026/01/29/07:02:53,92.528124,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,39,18
2026/01/29/07:02:54,93.528225,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,39,18
2026/01/29/07:02:55,94.528308,0.831750,0.765444,0.831750,0.765444,81,54,56,33,0,0,0,0,48,36,39,18
2026/01/29/07:02:56,95.528412,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,48,36,39,18
2026/01/29/07:02:57,96.528503,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,48,36,39,18
2026/01/29/07:02:58,97.528576,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,39,18
2026/01/29/07:02:59,98.528663,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,39,18
2026/01/29/07:03:00,99.528760,0.894469,0.809858,0.894469,0.809858,86,57,60,37,0,0,0,0,50,38,39,20
2026/01/29/07:03:01,100.528851,0.892281,0.817191,0.893875,0.820601,87,59,58,37,0,0,0,1,50,38,41,20
2026/01/29/07:03:02,101.528965,0.874687,0.798177,0.874687,0.798177,83,57,58,38,0,0,0,0,54,40,41,20
2026/01/29/07:03:03,102.529049,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,41,20
2026/01/29/07:03:04,103.529109,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,41,20
2026/01/29/07:03:05,104.529203,0.868812,0.771229,0.868812,0.771229,83,56,58,36,0,0,0,0,54,41,41,22
2026/01/29/07:03:06,105.529282,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,56,41,43,23
2026/01/29/07:03:07,106.529386,0.875062,0.828157,0.875062,0.828157,87,60,56,38,0,0,0,0,56,41,43,23
2026/01/29/07:03:08,107.529478,0.877531,0.840929,0.877531,0.840929,88,59,56,39,0,0,0,0,56,42,43,23
2026/01/29/07:03:09,108.529589,0.878625,0.842278,0.878625,0.842278,88,57,59,39,0,0,0,0,56,44,43,23
2026/01/29/07:03:10,109.529685,0.873313,0.801017,0.896781,0.822594,84,60,59,34,3,0,0,0,60,45,43,28
2026/01/29/07:03:11,110.529752,0.892062,0.782291,0.897594,0.794324,83,60,60,34,1,0,0,0,64,45,43,28
2026/01/29/07:03:12,111.529840,0.886188,0.777671,0.891719,0.789704,81,60,60,34,1,0,0,0,66,45,43,28
2026/01/29/07:03:13,112.529960,0.886188,0.777671,0.891719,0.789704,81,60,60,34,1,0,0,0,66,45,43,28
2026/01/29/07:03:14,113.530031,0.879250,0.768872,0.884781,0.780905,80,60,60,34,1,0,0,0,67,45,43,28
2026/01/29/07:03:15,114.530096,0.882437,0.774887,0.887969,0.786920,80,60,61,34,1,0,0,0,67,45,43,28
2026/01/29/07:03:16,115.530203,0.881938,0.803166,0.905406,0.824743,80,60,66,34,3,0,0,0,69,45,43,28
2026/01/29/07:03:17,116.530295,0.886625,0.828161,0.913469,0.851335,83,60,66,34,3,1,0,0,69,45,43,28
2026/01/29/07:03:18,117.530379,0.887563,0.827683,0.918156,0.858764,83,60,66,34,4,0,0,0,69,46,43,28
2026/01/29/07:03:19,118.530437,0.877281,0.817693,0.902344,0.836741,82,60,64,32,3,0,0,0,71,46,45,30
2026/01/29/07:03:20,119.530553,0.873344,0.812841,0.898406,0.831889,80,60,64,32,3,0,0,0,73,46,45,30
2026/01/29/07:03:21,120.530644,0.869969,0.811244,0.887906,0.820788,80,59,64,32,2,0,0,0,73,47,45,30
2026/01/29/07:03:22,121.530746,0.863094,0.783180,0.881031,0.792725,77,59,63,32,2,0,0,0,76,47,46,30
2026/01/29/07:03:23,122.530835,0.863094,0.783180,0.881031,0.792725,77,59,63,32,2,0,0,0,76,47,46,30
2026/01/29/07:03:24,123.530904,0.859906,0.777165,0.877844,0.786710,77,59,62,32,2,0,0,0,76,47,47,30
2026/01/29/07:03:25,124.531009,0.852688,0.783255,0.924531,0.838039,76,61,62,33,7,0,0,2,79,47,47,30
2026/01/29/07:03:26,125.531086,0.870906,0.786439,0.941438,0.846403,76,61,61,36,9,0,0,0,79,47,50,30
2026/01/29/07:03:27,126.531206,0.873687,0.775365,0.923813,0.805548,77,58,61,36,6,0,0,0,79,50,50,30
2026/01/29/07:03:28,127.531283,0.882781,0.764592,0.910344,0.776303,80,57,58,36,3,0,0,0,79,51,53,30
2026/01/29/07:03:29,128.531372,0.880719,0.762874,0.908281,0.774586,80,57,58,35,3,0,0,0,79,51,53,31
2026/01/29/07:03:30,129.531456,0.886719,0.761619,0.928625,0.786980,78,57,58,38,5,0,0,0,81,51,53,31
2026/01/29/07:03:31,130.531514,0.886719,0.761619,0.928625,0.786980,78,57,58,38,5,0,0,0,81,51,53,31
2026/01/29/07:03:32,131.531655,0.895844,0.760368,0.934469,0.796144,76,59,59,39,5,0,0,0,84,53,53,31
2026/01/29/07:03:33,132.531740,0.892219,0.755447,0.930844,0.791224,74,59,59,39,5,0,0,0,86,53,53,31
2026/01/29/07:03:34,133.531846,0.878281,0.748990,0.916906,0.784766,74,57,59,39,5,0,0,0,86,55,53,31
2026/01/29/07:03:35,134.531967,0.878281,0.748990,0.916906,0.784766,74,57,59,39,5,0,0,0,86,55,53,31
2026/01/29/07:03:36,135.537247,0.878281,0.748990,0.916906,0.784766,74,57,59,39,5,0,0,0,86,55,53,31
2026/01/29/07:03:37,136.537368,0.880156,0.735288,0.909625,0.769209,75,56,59,39,4,0,0,0,86,56,53,31
2026/01/29/07:03:38,137.537457,0.874125,0.742615,0.889281,0.756815,77,56,59,36,2,0,0,0,86,56,53,34
2026/01/29/07:03:39,138.537539,0.874125,0.742615,0.889281,0.756815,77,56,59,36,2,0,0,0,86,56,53,34
2026/01/29/07:03:40,139.537632,0.874125,0.742615,0.889281,0.756815,77,56,59,36,2,0,0,0,86,56,53,34
2026/01/29/07:03:41,140.559988,0.874125,0.742615,0.889281,0.756815,77,56,59,36,2,0,0,0,86,56,53,34
2026/01/29/07:03:42,141.560083,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,86,59,53,34
2026/01/29/07:03:43,142.560155,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,86,59,53,37
2026/01/29/07:03:44,143.560249,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,86,59,53,37
2026/01/29/07:03:45,144.560358,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,86,59,57,37
2026/01/29/07:03:46,145.560428,0.860469,0.755818,0.860469,0.755818,79,55,60,33,0,0,0,0,86,60,57,37
2026/01/29/07:03:47,146.560524,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,86,62,57,37
2026/01/29/07:03:48,147.560601,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,86,62,57,37
2026/01/29/07:03:49,148.560704,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,86,62,57,37
2026/01/29/07:03:50,149.560772,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,86,65,57,37
2026/01/29/07:03:51,150.560890,0.865250,0.774176,0.865250,0.774176,83,53,60,33,0,0,0,0,86,65,57,37
2026/01/29/07:03:52,151.560953,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,86,65,57,39
2026/01/29/07:03:53,152.561014,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,86,66,57,39
2026/01/29/07:03:54,153.561085,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,87,66,57,39
2026/01/29/07:03:55,154.561201,0.849031,0.754252,0.849031,0.754252,79,52,60,31,0,0,0,0,90,66,57,39
2026/01/29/07:03:56,155.561294,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,90,68,58,39
2026/01/29/07:03:57,156.561359,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,90,68,58,39
2026/01/29/07:03:58,157.561446,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:03:59,158.561541,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:00,159.561773,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:01,160.561807,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:02,161.561879,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:03,162.561978,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:04,163.562080,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,93,68,58,39
2026/01/29/07:04:05,164.562192,0.850469,0.742228,0.850469,0.742228,79,50,59,32,0,0,0,0,93,68,58,39
2026/01/29/07:04:06,165.562249,0.823094,0.739093,0.823094,0.739093,79,48,59,32,0,0,0,0,93,70,58,39
2026/01/29/07:04:07,166.562327,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,93,70,58,39
2026/01/29/07:04:08,167.562411,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,95,70,58,39
2026/01/29/07:04:09,168.562491,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,96,70,60,39
2026/01/29/07:04:10,169.562655,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,96,70,60,39
2026/01/29/07:04:11,170.562723,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,96,70,60,39
2026/01/29/07:04:12,171.562852,0.841750,0.774088,0.841750,0.774088,76,54,62,34,0,0,0,0,96,72,63,39
2026/01/29/07:04:13,172.562964,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,96,73,64,39
2026/01/29/07:04:14,173.563004,0.868500,0.790377,0.887750,0.794711,74,53,65,36,2,0,0,0,98,75,64,39
2026/01/29/07:04:15,174.563103,0.876500,0.781820,0.886125,0.783987,75,55,64,35,1,0,0,0,98,75,65,40
2026/01/29/07:04:16,175.563199,0.871031,0.773111,0.880656,0.775278,75,52,64,35,1,0,0,0,98,78,65,40
2026/01/29/07:04:17,176.563283,0.859969,0.751556,0.869594,0.753724,75,49,61,35,1,0,0,0,98,81,68,40
2026/01/29/07:04:18,177.563349,0.854563,0.735682,0.864187,0.737849,75,47,61,35,1,0,0,0,98,83,68,40
2026/01/29/07:04:19,178.563514,0.851313,0.732113,0.860938,0.734280,73,47,61,35,1,0,0,0,100,83,68,40
2026/01/29/07:04:20,179.563611,0.847000,0.728978,0.856625,0.731145,73,47,59,35,1,0,0,0,100,83,70,40
2026/01/29/07:04:21,180.563695,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,100,83,72,40
2026/01/29/07:04:22,181.563784,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,100,83,73,40
2026/01/29/07:04:23,182.563860,0.845656,0.733199,0.854688,0.736659,77,47,56,35,0,0,1,0,100,83,73,40
2026/01/29/07:04:24,183.563979,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,100,83,73,40
2026/01/29/07:04:25,184.563997,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,100,83,73,40
2026/01/29/07:04:26,185.564075,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,100,83,73,40
2026/01/29/07:04:27,186.564170,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,102,83,74,40
2026/01/29/07:04:28,187.564270,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,102,83,74,40
2026/01/29/07:04:29,188.564358,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,102,83,74,40
2026/01/29/07:04:30,189.564438,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,102,83,75,40
2026/01/29/07:04:31,190.564523,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,102,83,75,40
2026/01/29/07:04:32,191.564608,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,102,83,75,40
2026/01/29/07:04:33,192.564682,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,105,83,75,40
2026/01/29/07:04:34,193.564757,0.888938,0.779207,0.905000,0.807224,79,48,59,38,0,0,2,0,109,83,75,40
2026/01/29/07:04:35,194.564843,0.914562,0.808686,0.920094,0.820718,79,50,60,40,1,0,0,0,113,83,76,41
2026/01/29/07:04:36,195.564982,0.918031,0.811430,0.940250,0.833102,80,50,60,40,3,0,0,0,113,83,76,41
2026/01/29/07:04:37,196.565017,0.910813,0.807337,0.916344,0.819369,78,50,59,40,1,0,0,0,116,83,77,41
2026/01/29/07:04:38,197.565103,0.909188,0.804961,0.914719,0.816993,78,50,58,40,1,0,0,0,116,83,78,41
2026/01/29/07:04:39,198.565190,0.895031,0.792151,0.900563,0.804183,78,49,58,37,1,0,0,0,116,84,78,44
2026/01/29/07:04:40,199.565421,0.877031,0.788370,0.882563,0.800402,78,49,58,35,1,0,0,0,116,84,78,46
2026/01/29/07:04:41,200.565454,0.902094,0.823023,0.907625,0.835055,81,53,58,37,1,0,0,0,116,84,78,46
2026/01/29/07:04:42,201.565532,0.904438,0.824661,0.916344,0.842289,81,53,58,38,2,0,0,0,116,84,78,46
2026/01/29/07:04:43,202.565635,0.893781,0.819669,0.899312,0.831702,82,50,58,36,1,0,0,0,116,87,78,48
2026/01/29/07:04:44,203.565716,0.883375,0.811437,0.888906,0.823469,79,50,58,36,1,0,0,0,119,87,78,48
2026/01/29/07:04:45,204.565856,0.881031,0.809799,0.886563,0.821832,79,50,58,35,1,0,0,0,119,87,78,49
2026/01/29/07:04:46,205.565996,0.876781,0.805630,0.882313,0.817662,77,50,58,35,1,0,0,0,121,87,78,49
2026/01/29/07:04:47,206.566103,0.868062,0.790974,0.873594,0.803007,77,47,58,35,1,0,0,0,121,90,78,49
2026/01/29/07:04:48,207.566216,0.873750,0.784806,0.879281,0.796839,76,48,58,35,1,0,0,0,122,90,78,49
2026/01/29/07:04:49,208.566308,0.905438,0.808212,0.929438,0.827416,83,49,59,35,4,0,0,0,122,90,78,49
2026/01/29/07:04:50,209.566367,0.934500,0.840223,0.955531,0.857653,89,51,60,36,3,0,0,0,123,90,78,49
2026/01/29/07:04:51,210.566457,0.929656,0.844624,0.959125,0.877457,85,49,62,40,5,0,0,0,129,92,78,49
2026/01/29/07:04:52,211.566566,0.927781,0.847345,0.976531,0.894267,83,47,65,40,7,0,0,0,133,94,78,49
2026/01/29/07:04:53,212.566658,0.931469,0.852596,0.973219,0.894198,84,48,65,40,6,0,0,0,133,94,78,49
2026/01/29/07:04:54,213.566772,0.945344,0.868896,0.980250,0.922732,87,49,66,43,5,1,0,0,133,94,80,49
2026/01/29/07:04:55,214.566854,0.953594,0.885875,1.006563,0.967025,86,54,67,44,8,0,0,0,134,94,80,49
2026/01/29/07:04:56,215.566982,0.952594,0.884023,0.998625,0.927690,87,54,68,42,7,0,0,0,136,94,81,51
2026/01/29/07:04:57,216.567054,0.957469,0.892117,1.003500,0.935784,84,57,70,42,7,0,0,0,139,94,82,51
2026/01/29/07:04:58,217.567167,0.949688,0.883295,0.995531,0.928682,87,52,66,43,6,0,0,1,139,99,86,51
2026/01/29/07:04:59,218.567737,0.928937,0.865860,0.970688,0.907462,87,52,60,41,6,0,0,0,140,99,92,55
2026/01/29/07:05:00,219.567811,0.922250,0.844812,0.956000,0.884589,87,50,59,41,5,0,0,0,141,101,93,55
2026/01/29/07:05:01,220.567960,0.911781,0.833175,0.937531,0.871128,87,50,59,38,4,0,0,0,142,101,93,58
2026/01/29/07:05:02,221.568044,0.917500,0.829570,0.934094,0.865667,88,48,59,38,3,0,0,0,142,103,93,58
2026/01/29/07:05:03,222.568185,0.894875,0.810740,0.911469,0.846837,86,48,56,38,3,0,0,0,144,103,96,58
2026/01/29/07:05:04,223.568358,0.908094,0.815328,0.924687,0.851425,85,48,57,41,3,0,0,0,145,103,96,58
2026/01/29/07:05:05,224.568444,0.896375,0.823264,0.907438,0.847329,86,48,57,39,2,0,0,0,145,103,96,60
2026/01/29/07:05:06,225.568534,0.894344,0.820361,0.905406,0.844426,86,48,56,39,2,0,0,0,145,103,97,60
