timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:20:33,4.710796,0.175906,0.178760,0.175906,0.178760,24,11,14,3,0,0,0,0,0,0,0,0
2026/02/03/23:20:34,5.710892,0.207063,0.207425,0.207063,0.207425,26,13,17,6,0,0,0,0,0,0,0,0
2026/02/03/23:20:35,6.710990,0.258000,0.228945,0.258000,0.228945,31,19,17,6,0,0,0,0,0,0,0,0
2026/02/03/23:20:36,7.711061,0.282344,0.268138,0.282344,0.268138,36,22,18,6,0,0,0,0,0,0,0,0
2026/02/03/23:20:37,8.711150,0.330437,0.311560,0.330437,0.311560,38,26,19,9,0,0,0,0,0,0,0,0
2026/02/03/23:20:38,9.711276,0.359844,0.359507,0.359844,0.359507,44,30,19,10,0,0,0,0,0,0,0,0
2026/02/03/23:20:39,10.711357,0.391469,0.396654,0.407062,0.398432,46,34,19,12,1,0,0,0,0,0,0,0
2026/02/03/23:20:40,11.711475,0.457531,0.420487,0.457531,0.420487,49,35,22,14,0,0,0,0,0,0,0,0
2026/02/03/23:20:41,12.711516,0.503437,0.476750,0.507656,0.480683,53,36,25,17,0,0,1,0,0,0,0,0
2026/02/03/23:20:42,13.711564,0.533750,0.523675,0.533750,0.523675,58,41,27,17,0,0,0,0,0,0,0,0
2026/02/03/23:20:43,14.711673,0.568063,0.561276,0.569844,0.563690,59,45,27,21,0,1,0,0,0,0,0,0
2026/02/03/23:20:44,15.711783,0.599719,0.596084,0.599719,0.596084,60,48,31,23,0,0,0,0,0,1,0,0
2026/02/03/23:20:45,16.711879,0.638437,0.628294,0.638437,0.628294,65,51,31,26,0,0,0,0,0,1,0,0
2026/02/03/23:20:46,17.711983,0.662219,0.681804,0.662219,0.681804,70,54,33,26,0,0,0,0,0,1,0,0
2026/02/03/23:20:47,18.712088,0.710969,0.742927,0.712688,0.755214,70,63,34,26,0,1,0,0,1,1,0,0
2026/02/03/23:20:48,19.712189,0.751531,0.796619,0.755281,0.810871,71,64,39,29,0,0,1,0,1,1,0,0
2026/02/03/23:20:49,20.712272,0.756188,0.810442,0.766906,0.832142,69,65,41,29,1,1,2,1,4,1,0,0
2026/02/03/23:20:50,21.712394,0.756188,0.810442,0.830969,0.863624,69,65,41,29,3,4,5,3,4,1,0,0
2026/02/03/23:20:51,22.712466,0.756188,0.810442,0.840375,0.876900,69,65,41,29,3,4,8,3,4,1,0,0
2026/02/03/23:20:52,23.712552,0.756188,0.810442,0.840375,0.876900,69,65,41,29,3,4,8,3,4,1,0,0
2026/02/03/23:20:53,24.712666,0.756188,0.810442,0.843500,0.881428,69,65,41,29,3,4,8,4,4,1,0,0
2026/02/03/23:20:54,25.712758,0.763031,0.807233,0.815937,0.858415,63,67,43,31,2,2,6,2,11,1,0,0
2026/02/03/23:20:55,26.712852,0.802312,0.850668,0.828937,0.882668,63,69,49,33,7,0,0,0,12,1,0,0
2026/02/03/23:20:56,27.712937,0.802312,0.850668,0.843531,0.893995,63,69,49,33,10,0,0,0,12,1,0,0
2026/02/03/23:20:57,28.713039,0.802312,0.850668,0.861656,0.910651,63,69,49,33,14,0,0,0,12,1,0,0
2026/02/03/23:20:58,29.713124,0.802312,0.850668,0.861656,0.910651,63,69,49,33,14,0,0,0,12,1,0,0
2026/02/03/23:20:59,30.713241,0.802312,0.850668,0.861656,0.910651,63,69,49,33,14,0,0,0,12,1,0,0
2026/02/03/23:21:00,31.713316,0.849375,0.895578,0.861656,0.910651,74,69,49,33,3,0,0,0,12,1,0,0
2026/02/03/23:21:01,32.713423,0.849375,0.895578,0.861656,0.910651,74,69,49,33,3,0,0,0,12,1,0,0
2026/02/03/23:21:02,33.713504,0.849375,0.895578,0.861656,0.910651,74,69,49,33,3,0,0,0,12,1,0,0
2026/02/03/23:21:03,34.746901,0.849375,0.895578,0.861656,0.910651,74,69,49,33,3,0,0,0,12,1,0,0
2026/02/03/23:21:04,35.747041,0.849375,0.895578,0.861656,0.910651,74,69,49,33,3,0,0,0,12,1,0,0
2026/02/03/23:21:05,36.747117,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:06,37.747239,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:07,38.747312,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:08,39.747421,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:09,40.747532,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:10,41.747622,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:11,42.747690,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:12,43.747803,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:13,44.747869,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:14,45.748114,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:15,46.748174,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,13,1,0,0
2026/02/03/23:21:16,47.748238,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:17,48.748384,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:18,49.748527,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:19,50.748723,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:20,51.748854,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:21,52.748982,0.858406,0.908696,0.858406,0.908696,77,68,49,33,0,0,0,0,13,2,0,0
2026/02/03/23:21:22,53.749086,0.856500,0.906829,0.856500,0.906829,77,67,49,33,0,0,0,0,13,3,0,0
2026/02/03/23:21:23,54.749213,0.856500,0.906829,0.856500,0.906829,77,67,49,33,0,0,0,0,13,3,0,0
2026/02/03/23:21:24,55.749312,0.844812,0.903663,0.844812,0.903663,75,67,49,33,0,0,0,0,15,3,0,0
2026/02/03/23:21:25,56.749474,0.844812,0.903663,0.844812,0.903663,75,67,49,33,0,0,0,0,15,3,0,0
2026/02/03/23:21:26,57.749585,0.844812,0.903663,0.844812,0.903663,75,67,49,33,0,0,0,0,15,3,0,0
2026/02/03/23:21:27,58.749738,0.844812,0.903663,0.844812,0.903663,75,67,49,33,0,0,0,0,15,3,0,0
2026/02/03/23:21:28,59.749855,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:29,60.749903,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:30,61.750007,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:31,62.750091,0.846031,0.890689,0.846031,0.890689,77,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:32,63.750156,0.846031,0.890689,0.846031,0.890689,77,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:33,64.750268,0.846031,0.890689,0.846031,0.890689,77,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:34,65.750377,0.846031,0.890689,0.846031,0.890689,77,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:35,66.750486,0.846031,0.890689,0.846031,0.890689,77,67,46,33,0,0,0,0,15,3,3,0
2026/02/03/23:21:36,67.750607,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:37,68.750787,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:38,69.750938,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:39,70.751079,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:40,71.751166,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:41,72.751269,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:42,73.751377,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:43,74.751489,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:44,75.751604,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:45,76.751752,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:46,77.751858,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:47,78.751966,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:48,79.752053,0.864094,0.902815,0.870969,0.911485,77,67,52,32,2,0,0,0,17,3,3,1
2026/02/03/23:21:49,80.752220,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:50,81.752312,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,17,3,3,1
2026/02/03/23:21:51,82.752396,0.865281,0.909591,0.865281,0.909591,78,67,52,32,0,0,0,0,18,3,3,1
2026/02/03/23:21:52,83.752495,0.862844,0.907628,0.862844,0.907628,78,67,51,32,0,0,0,0,18,3,4,1
2026/02/03/23:21:53,84.752613,0.862844,0.907628,0.862844,0.907628,78,67,51,32,0,0,0,0,18,3,4,1
2026/02/03/23:21:54,85.752752,0.858969,0.903101,0.869844,0.946470,77,67,51,32,3,0,0,0,20,3,4,1
2026/02/03/23:21:55,86.752838,0.858969,0.903101,0.912156,0.990701,77,67,51,32,6,4,1,0,20,3,4,1
2026/02/03/23:21:56,87.752865,0.858969,0.903101,0.912156,0.990701,77,67,51,32,6,4,1,0,20,3,4,1
2026/02/03/23:21:57,88.753003,0.858969,0.903101,0.924500,1.019644,77,67,51,32,7,8,2,2,20,3,4,1
2026/02/03/23:21:58,89.753108,0.858969,0.903101,0.922562,1.016525,77,67,51,32,6,8,2,2,20,3,4,1
2026/02/03/23:22:01,92.858852,0.858969,0.903101,0.931063,1.023437,77,67,51,32,6,10,2,2,20,3,4,1
2026/02/03/23:22:05,96.758939,0.858969,0.903101,0.921969,1.014864,77,67,51,32,6,6,2,2,20,3,4,1
2026/02/03/23:22:08,99.727442,0.858969,0.903101,0.919562,1.012042,77,67,51,32,5,6,2,2,20,3,4,1
2026/02/03/23:22:10,102.151323,0.845750,0.894364,0.893188,0.958271,76,67,49,32,2,6,2,2,21,3,6,1
2026/02/03/23:22:12,103.658165,0.836031,0.861942,0.884437,0.962648,60,74,51,34,5,7,0,0,37,3,6,1
2026/02/03/23:22:13,104.658864,0.836031,0.861942,0.912188,0.981240,60,74,51,34,14,5,0,0,37,3,6,1
2026/02/03/23:22:14,105.659040,0.836031,0.861942,0.923781,0.998151,60,74,51,34,19,5,0,0,37,3,6,1
2026/02/03/23:22:15,106.659120,0.836031,0.861942,0.923781,0.998151,60,74,51,34,19,5,0,0,37,3,6,1
2026/02/03/23:22:16,107.659212,0.836031,0.861942,0.923781,0.998151,60,74,51,34,19,5,0,0,37,3,6,1
2026/02/03/23:22:17,109.259971,0.832219,0.857470,0.919969,0.993678,60,72,51,34,19,5,0,0,37,5,6,1
2026/02/03/23:22:21,112.864513,0.832219,0.857470,0.919969,0.993678,60,72,51,34,19,5,0,0,37,5,6,1
2026/02/03/23:22:24,116.359045,0.813375,0.842692,0.901125,0.978901,60,72,48,34,19,5,0,0,37,5,9,1
2026/02/03/23:22:26,118.324679,0.813375,0.842692,0.935562,1.027425,60,72,48,34,25,7,1,4,37,5,9,1
2026/02/03/23:22:29,120.565928,0.813375,0.842692,0.966094,1.042089,60,72,48,34,25,9,5,2,37,5,9,1
2026/02/03/23:22:30,121.566034,0.788188,0.890360,0.914562,1.006761,59,75,48,34,20,4,3,2,50,7,9,1
2026/02/03/23:22:31,122.566139,0.853500,0.939180,0.922562,1.014679,63,79,51,36,17,0,0,0,50,7,9,1
2026/02/03/23:22:32,123.566231,0.828375,0.930728,0.897437,1.006226,63,77,50,36,17,0,0,0,50,9,10,1
2026/02/03/23:22:33,124.566303,0.816813,0.918154,0.885875,0.993652,63,77,49,34,17,0,0,0,50,9,11,3
2026/02/03/23:22:34,125.566372,0.816813,0.918154,0.885875,0.993652,63,77,49,34,17,0,0,0,50,9,11,3
2026/02/03/23:22:35,126.646934,0.816813,0.918154,0.885875,0.993652,63,77,49,34,17,0,0,0,50,9,11,3
2026/02/03/23:22:38,130.461953,0.811312,0.913276,0.880375,0.988774,63,77,48,33,17,0,0,0,50,9,12,4
2026/02/03/23:22:43,134.763292,0.811312,0.913276,0.908094,1.043842,63,77,48,33,21,1,3,2,50,9,12,4
2026/02/03/23:22:44,136.505393,0.801125,0.909631,0.886094,1.005618,63,76,48,33,18,1,3,2,50,10,12,4
2026/02/03/23:22:47,139.148109,0.797125,0.891699,0.873406,0.974711,63,74,48,33,17,1,0,2,50,12,12,4
2026/02/03/23:22:48,140.202820,0.824937,0.932492,0.868156,0.971217,74,75,48,33,6,0,0,0,50,12,12,4
2026/02/03/23:22:49,141.203011,0.824937,0.932492,0.868156,0.971217,74,75,48,33,6,0,0,0,50,12,12,4
2026/02/03/23:22:50,142.203099,0.824937,0.932492,0.868156,0.971217,74,75,48,33,6,0,0,0,50,12,12,4
2026/02/03/23:22:51,143.203336,0.824937,0.932492,0.868156,0.971217,74,75,48,33,6,0,0,0,50,12,12,4
2026/02/03/23:22:52,144.203375,0.824937,0.932492,0.868156,0.971217,74,75,48,33,6,0,0,0,50,12,12,4
2026/02/03/23:22:54,145.959408,0.821750,0.921015,0.864969,0.959740,74,73,48,33,6,0,0,0,50,14,12,4
2026/02/03/23:22:57,149.358316,0.820156,0.917900,0.863375,0.956625,74,73,48,32,6,0,0,0,50,14,12,5
2026/02/03/23:23:01,152.565445,0.820156,0.917900,0.863375,0.956625,74,73,48,32,6,0,0,0,50,14,12,5
2026/02/03/23:23:03,154.630408,0.811031,0.914168,0.854250,0.952893,74,71,48,32,6,0,0,0,50,16,12,5
2026/02/03/23:23:04,156.413896,0.806000,0.911900,0.849219,0.950625,73,71,48,32,6,0,0,0,51,16,12,5
2026/02/03/23:23:05,157.413999,0.840219,0.936316,0.849219,0.950625,78,71,48,32,1,0,0,0,56,16,12,5
2026/02/03/23:23:06,158.414081,0.840219,0.936316,0.849219,0.950625,78,71,48,32,1,0,0,0,56,16,12,5
2026/02/03/23:23:07,159.414192,0.840219,0.936316,0.849219,0.950625,78,71,48,32,1,0,0,0,56,16,12,5
2026/02/03/23:23:08,160.414346,0.820500,0.901882,0.829500,0.916192,77,68,48,32,1,0,0,0,57,19,12,5
2026/02/03/23:23:09,161.414434,0.820500,0.901882,0.829500,0.916192,77,68,48,32,1,0,0,0,57,19,12,5
2026/02/03/23:23:10,162.414610,0.829500,0.916192,0.829500,0.916192,78,68,48,32,0,0,0,0,61,19,12,5
2026/02/03/23:23:11,163.414790,0.829500,0.916192,0.829500,0.916192,78,68,48,32,0,0,0,0,61,19,12,5
2026/02/03/23:23:12,164.414895,0.829500,0.916192,0.829500,0.916192,78,68,48,32,0,0,0,0,61,19,12,5
2026/02/03/23:23:13,165.415005,0.834625,0.933551,0.877156,0.991528,79,68,49,32,4,3,1,5,61,19,12,5
2026/02/03/23:23:14,166.415180,0.834625,0.933551,0.877156,0.991528,79,68,49,32,4,3,1,5,61,19,12,5
2026/02/03/23:23:15,167.415278,0.834625,0.933551,0.865531,0.977476,79,68,49,32,4,3,1,3,61,19,12,5
2026/02/03/23:23:16,168.415379,0.832125,0.927022,0.889781,0.995821,79,68,48,32,4,11,1,5,61,19,13,5
2026/02/03/23:23:17,169.415474,0.832125,0.927022,0.889781,0.995821,79,68,48,32,4,11,1,5,61,19,13,5
2026/02/03/23:23:18,170.447348,0.832125,0.927022,0.889781,0.995821,79,68,48,32,4,11,1,5,61,19,13,5
2026/02/03/23:23:21,172.970891,0.829500,0.916192,0.869594,0.951882,78,68,48,32,3,9,0,1,62,19,13,5
2026/02/03/23:23:24,175.863399,0.829500,0.916192,0.856812,0.937973,78,68,48,32,3,4,0,1,62,19,13,5
2026/02/03/23:23:27,178.775096,0.829500,0.916192,0.856812,0.937973,78,68,48,32,3,4,0,1,62,19,13,5
2026/02/03/23:23:28,179.889232,0.829500,0.916192,0.856812,0.937973,78,68,48,32,3,4,0,1,62,19,13,5
