timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:19:16,4.237216,0.203344,0.180694,0.203344,0.180694,18,17,14,2,0,0,0,0,0,0,0,0
2026/02/05/16:19:17,5.238029,0.239250,0.210398,0.239250,0.210398,19,17,23,4,0,0,0,0,0,0,0,0
2026/02/05/16:19:18,6.238871,0.265250,0.244606,0.265250,0.244606,22,18,27,6,0,0,0,0,0,0,0,0
2026/02/05/16:19:19,7.239657,0.299656,0.287680,0.301812,0.290676,23,20,30,10,0,1,0,0,0,0,0,0
2026/02/05/16:19:20,8.240393,0.336313,0.350214,0.336313,0.350214,23,22,37,13,0,0,0,0,0,0,0,0
2026/02/05/16:19:21,9.241133,0.356500,0.374693,0.356500,0.374693,25,24,39,15,0,0,0,0,0,0,0,0
2026/02/05/16:19:22,10.241890,0.373969,0.405226,0.373969,0.405226,27,26,41,16,0,0,0,0,0,0,0,0
2026/02/05/16:19:23,11.242583,0.408313,0.443973,0.410344,0.446493,30,32,41,19,1,0,0,0,0,0,0,0
2026/02/05/16:19:24,12.243409,0.442844,0.477212,0.442844,0.477212,36,33,41,22,0,0,0,0,0,0,0,0
2026/02/05/16:19:25,13.244021,0.493156,0.547630,0.493156,0.547630,38,36,44,24,0,0,0,0,0,0,0,0
2026/02/05/16:19:26,14.244725,0.519781,0.589215,0.522594,0.590850,44,39,44,27,1,0,0,0,0,0,0,0
2026/02/05/16:19:27,15.245361,0.552687,0.623237,0.554531,0.625711,52,41,44,28,0,0,0,1,0,0,0,0
2026/02/05/16:19:28,16.246032,0.583406,0.659667,0.583406,0.659667,55,45,44,31,0,0,0,0,0,0,0,0
2026/02/05/16:19:29,17.246682,0.615688,0.712417,0.617906,0.716172,62,49,44,31,1,0,0,0,0,0,0,0
2026/02/05/16:19:30,18.255215,0.649000,0.749875,0.649000,0.749875,63,57,44,33,0,0,0,0,0,0,0,0
2026/02/05/16:19:31,19.255776,0.697937,0.778073,0.697937,0.778073,65,58,47,37,0,0,0,0,0,0,0,0
2026/02/05/16:19:32,20.256597,0.742313,0.819498,0.745531,0.829656,64,66,47,37,0,1,0,0,2,0,0,0
2026/02/05/16:19:33,21.257255,0.780875,0.861339,0.780875,0.861339,64,75,48,38,0,0,0,0,4,0,0,0
2026/02/05/16:19:34,22.257803,0.812344,0.882486,0.812344,0.882486,66,75,50,42,0,0,0,0,4,0,0,0
2026/02/05/16:19:35,23.258377,0.840688,0.882240,0.840688,0.882240,64,75,50,48,0,0,0,0,6,0,0,0
2026/02/05/16:19:36,24.258876,0.840688,0.882240,0.840688,0.882240,64,75,50,48,0,0,0,0,6,0,0,0
2026/02/05/16:19:37,25.259698,0.840688,0.882240,0.840688,0.882240,64,75,50,48,0,0,0,0,6,0,0,0
2026/02/05/16:19:38,26.260232,0.849656,0.883870,0.849656,0.883870,65,72,52,48,0,0,0,0,6,3,0,0
2026/02/05/16:19:39,27.260888,0.854625,0.888781,0.857469,0.899591,66,72,52,48,1,0,0,0,6,3,0,0
2026/02/05/16:19:40,28.261569,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:41,29.262191,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:42,30.262678,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:43,31.263186,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:44,32.263700,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:45,33.264479,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:46,34.264995,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:47,35.265559,0.859656,0.895360,0.864594,0.913258,68,72,52,48,2,0,0,0,6,3,0,0
2026/02/05/16:19:48,36.266186,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:49,37.266675,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:50,38.267286,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:51,39.267889,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:52,40.268429,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:53,41.269010,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:54,42.269746,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:55,43.270314,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:56,44.270981,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:57,45.271546,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:58,46.272091,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:19:59,47.272920,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:20:00,48.273469,0.889094,0.900675,0.894031,0.918573,68,72,55,48,2,0,0,0,7,3,0,0
2026/02/05/16:20:01,49.274113,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:02,50.274770,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
