timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:15:08,2.093549,0.166937,0.157175,0.166937,0.157175,22,0,0
2026/02/04/17:15:09,3.094434,0.251812,0.275916,0.251812,0.275916,32,0,0
2026/02/04/17:15:10,4.095378,0.361125,0.351932,0.361125,0.351932,41,0,0
2026/02/04/17:15:11,5.096292,0.453500,0.418864,0.461500,0.428646,53,1,0
2026/02/04/17:15:12,6.097286,0.506625,0.476364,0.511625,0.485228,61,1,3
2026/02/04/17:15:13,7.098026,0.634375,0.528870,0.644875,0.543780,73,1,3
2026/02/04/17:15:14,8.099008,0.685500,0.628244,0.769938,0.645368,82,3,3
2026/02/04/17:15:15,9.099969,0.691875,0.635325,0.828187,0.662440,84,5,3
2026/02/04/17:15:16,10.100826,0.740688,0.660891,0.877000,0.688006,89,5,3
2026/02/04/17:15:17,11.101545,0.722938,0.657351,0.859250,0.684466,88,5,5
2026/02/04/17:15:18,12.165285,0.759563,0.683851,0.895875,0.710967,94,5,6
2026/02/04/17:15:19,13.165926,0.780875,0.685249,0.957937,0.719663,96,7,7
2026/02/04/17:15:20,14.166233,0.790438,0.691990,0.990688,0.744724,97,10,10
2026/02/04/17:15:21,15.169730,0.777563,0.681003,0.967938,0.830951,94,18,15
2026/02/04/17:15:22,16.176158,0.763500,0.670931,0.952875,0.781897,91,18,18
2026/02/04/17:15:23,17.176835,0.803188,0.684172,1.075625,0.840842,94,24,18
2026/02/04/17:15:24,18.177457,0.936500,0.815255,1.086812,0.844078,113,6,18
2026/02/04/17:15:25,19.178209,0.915625,0.808468,1.065937,0.837291,111,6,20
2026/02/04/17:15:26,20.179088,0.932813,0.814038,1.065937,0.837291,112,5,20
2026/02/04/17:15:27,21.179688,0.898937,0.790059,1.032063,0.813313,109,5,25
2026/02/04/17:15:29,22.248038,0.898937,0.790059,1.032063,0.813313,109,5,25
2026/02/04/17:15:30,23.258354,0.888625,0.779947,1.021750,0.803201,106,5,28
2026/02/04/17:15:31,24.258624,0.888625,0.779947,1.021750,0.803201,106,5,28
2026/02/04/17:15:32,25.883165,0.874313,0.774262,1.007437,0.797515,105,5,29
2026/02/04/17:15:34,27.881961,0.901312,0.787256,1.121375,0.839013,108,10,29
2026/02/04/17:15:36,29.694258,0.912000,0.786902,1.103750,0.829640,110,8,32
