timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/13:50:28,apply-time,rs-000106-xctv6,3af83e23-e0ff-4670-8682-34f8af9611ef,1,17.586993
2026/02/03/13:50:28,running-time,rs-000106-xctv6,3af83e23-e0ff-4670-8682-34f8af9611ef,1,17.586993
2026/02/03/13:50:29,apply-time,rs-000106-b99hz,c33454f2-2a09-4648-9208-feb1e5cfb939,1,17.586993
2026/02/03/13:50:29,running-time,rs-000106-b99hz,c33454f2-2a09-4648-9208-feb1e5cfb939,1,17.586993
2026/02/03/13:50:29,apply-time,rs-000106-vgqql,d02bb65e-f982-45b3-82d9-42139a95ed8c,1,17.586993
2026/02/03/13:50:29,running-time,rs-000106-vgqql,d02bb65e-f982-45b3-82d9-42139a95ed8c,1,17.586993
2026/02/03/13:50:30,apply-time,rs-000107-r9qk4,f58d8155-a815-456d-b6ea-31f0d8238892,1,19.586993
2026/02/03/13:50:30,running-time,rs-000107-r9qk4,f58d8155-a815-456d-b6ea-31f0d8238892,1,19.586993
2026/02/03/13:50:30,apply-time,rs-000107-sh4qt,3a4b9b19-f16e-4371-8395-34bc48fbcee8,1,19.586993
2026/02/03/13:50:30,running-time,rs-000107-sh4qt,3a4b9b19-f16e-4371-8395-34bc48fbcee8,1,19.586993
2026/02/03/13:50:30,apply-time,rs-000107-vb4ls,957f4767-11ad-422b-bc9b-fd7ae30520b9,1,19.586993
2026/02/03/13:50:30,running-time,rs-000107-vb4ls,957f4767-11ad-422b-bc9b-fd7ae30520b9,1,19.586993
2026/02/03/13:50:33,apply-time,rs-000108-4cjcj,965b8845-8cd6-467e-b2fe-cda6276ca880,1,22.586993
2026/02/03/13:50:33,apply-time,rs-000108-4j8tp,2bad08f4-df6c-4994-8b45-8c7f51224c6a,1,22.586993
2026/02/03/13:50:33,apply-time,rs-000109-jww5f,715e4bca-9ebe-4d4f-974e-2dbcb3a7182a,2,22.586993
2026/02/03/13:50:33,running-time,rs-000109-jww5f,715e4bca-9ebe-4d4f-974e-2dbcb3a7182a,2,22.586993
2026/02/03/13:50:33,apply-time,rs-000109-vdfs9,c00ec01e-053f-439b-8203-bca7f2dfdb70,2,22.586993
2026/02/03/13:50:33,running-time,rs-000109-vdfs9,c00ec01e-053f-439b-8203-bca7f2dfdb70,2,22.586993
2026/02/03/13:50:33,apply-time,rs-000109-x2brb,16c2219c-378e-44ad-aaff-4a5d5ebaf000,2,22.586993
2026/02/03/13:50:33,running-time,rs-000109-x2brb,16c2219c-378e-44ad-aaff-4a5d5ebaf000,2,22.586993
2026/02/03/13:50:33,apply-time,rs-000110-rq8nq,9bc86731-d998-4971-a304-a9f86612d249,3,22.586993
2026/02/03/13:50:33,running-time,rs-000110-rq8nq,9bc86731-d998-4971-a304-a9f86612d249,3,22.586993
2026/02/03/13:50:33,apply-time,rs-000111-w4rcf,3de9bc5c-015f-4e50-827c-2158aee4a4ec,2,22.586993
2026/02/03/13:50:34,apply-time,rs-000111-vc7rv,70766421-7e0e-4e5a-bd74-9ac2888e4589,2,23.586993
2026/02/03/13:50:34,running-time,rs-000111-vc7rv,70766421-7e0e-4e5a-bd74-9ac2888e4589,2,23.586993
2026/02/03/13:50:34,running-time,rs-000111-w4rcf,3de9bc5c-015f-4e50-827c-2158aee4a4ec,2,22.586993
2026/02/03/13:50:34,apply-time,rs-000114-5ml9g,929d46b2-6775-4125-9d0a-5b57ed8989ce,1,23.586993
2026/02/03/13:50:34,running-time,rs-000114-5ml9g,929d46b2-6775-4125-9d0a-5b57ed8989ce,1,23.586993
2026/02/03/13:50:35,apply-time,rs-000112-cf58f,9b6ad22f-6d69-4efc-9513-907e89d66c7c,2,23.586993
2026/02/03/13:50:35,running-time,rs-000112-cf58f,9b6ad22f-6d69-4efc-9513-907e89d66c7c,2,23.586993
2026/02/03/13:50:35,apply-time,rs-000113-bpttt,6bda6c11-3797-4be5-baea-6ebde9a1ef94,2,23.586993
2026/02/03/13:50:35,running-time,rs-000113-bpttt,6bda6c11-3797-4be5-baea-6ebde9a1ef94,2,23.586993
2026/02/03/13:50:35,apply-time,rs-000113-ddmqc,e0e403bc-9d14-43da-afdc-eef223458ef5,2,24.586993
2026/02/03/13:50:35,running-time,rs-000113-ddmqc,e0e403bc-9d14-43da-afdc-eef223458ef5,2,24.586993
2026/02/03/13:50:35,apply-time,rs-000113-xth8w,5ea0e5e1-6b4a-4be7-9ae8-2deb3bda1342,2,24.586993
2026/02/03/13:50:35,running-time,rs-000113-xth8w,5ea0e5e1-6b4a-4be7-9ae8-2deb3bda1342,2,24.586993
2026/02/03/13:51:55,apply-time,rs-000115-rdvgn,83ffeca5-2874-406b-90ef-1c466e855793,3,104.586993
2026/02/03/13:51:55,running-time,rs-000115-rdvgn,83ffeca5-2874-406b-90ef-1c466e855793,3,104.586993
2026/02/03/13:52:06,apply-time,rs-000114-wgcfl,ee671b85-3d69-4fe8-b704-311232f0a837,1,115.586993
2026/02/03/13:52:06,running-time,rs-000114-wgcfl,ee671b85-3d69-4fe8-b704-311232f0a837,1,115.586993
2026/02/03/13:52:06,apply-time,rs-000116-5zxq4,ad7c99f4-fc6b-47db-bdb4-380957db706e,3,115.586993
2026/02/03/13:52:06,running-time,rs-000116-5zxq4,ad7c99f4-fc6b-47db-bdb4-380957db706e,3,115.586993
2026/02/03/13:52:06,apply-time,rs-000116-q684c,89f8bd09-b2a1-4773-8c0b-6317d5fbf0e7,3,115.586993
2026/02/03/13:52:06,running-time,rs-000116-q684c,89f8bd09-b2a1-4773-8c0b-6317d5fbf0e7,3,115.586993
2026/02/03/13:52:06,apply-time,rs-000116-q85km,6fc1da99-fb3e-4231-a088-ce6f820bcee0,3,115.586993
2026/02/03/13:52:06,running-time,rs-000116-q85km,6fc1da99-fb3e-4231-a088-ce6f820bcee0,3,115.586993
2026/02/03/13:52:06,apply-time,rs-000117-nchb6,d4fdf5b9-9edf-499a-8e2c-bafacd63a845,1,115.586993
2026/02/03/13:52:07,apply-time,rs-000117-cc7mv,5d77fb0c-2014-45e6-92e1-3390701a5aa1,1,115.586993
2026/02/03/13:52:07,running-time,rs-000117-cc7mv,5d77fb0c-2014-45e6-92e1-3390701a5aa1,1,115.586993
2026/02/03/13:52:07,running-time,rs-000117-nchb6,d4fdf5b9-9edf-499a-8e2c-bafacd63a845,1,115.586993
2026/02/03/13:52:21,apply-time,rs-000118-xzjlm,9b368ce7-13dd-4169-930e-071a9117ec15,2,130.586993
2026/02/03/13:52:21,running-time,rs-000118-xzjlm,9b368ce7-13dd-4169-930e-071a9117ec15,2,130.586993
2026/02/03/13:52:38,running-time,rs-000108-4j8tp,2bad08f4-df6c-4994-8b45-8c7f51224c6a,1,147.586993
2026/02/03/13:52:55,apply-time,rs-000119-hsblp,52ad6eca-833d-4fa5-8b47-29de34050adf,3,164.586993
2026/02/03/13:52:55,running-time,rs-000119-hsblp,52ad6eca-833d-4fa5-8b47-29de34050adf,3,164.586993
2026/02/03/13:52:55,apply-time,rs-000119-lcxvd,25182e8a-fe15-4d35-8385-6561b6b5daae,3,164.586993
2026/02/03/13:52:55,running-time,rs-000119-lcxvd,25182e8a-fe15-4d35-8385-6561b6b5daae,3,164.586993
2026/02/03/13:52:55,apply-time,rs-000119-rbqpc,4fbfe5b3-96a6-44f0-8757-21de0113611e,3,164.586993
2026/02/03/13:52:55,running-time,rs-000119-rbqpc,4fbfe5b3-96a6-44f0-8757-21de0113611e,3,164.586993
2026/02/03/13:53:07,apply-time,rs-000120-g2sjn,c975c467-58e1-46e7-ae88-a2603056f036,4,176.586993
2026/02/03/13:53:07,running-time,rs-000120-g2sjn,c975c467-58e1-46e7-ae88-a2603056f036,4,176.586993
2026/02/03/13:53:13,running-time,rs-000108-4cjcj,965b8845-8cd6-467e-b2fe-cda6276ca880,1,182.586993
2026/02/03/13:53:17,apply-time,rs-000121-2m8tl,7b640fbf-7e5b-41f5-ac01-8c118665f421,1,185.586993
2026/02/03/13:53:17,running-time,rs-000121-2m8tl,7b640fbf-7e5b-41f5-ac01-8c118665f421,1,186.586993
2026/02/03/13:53:17,apply-time,rs-000121-rqfbv,e5e4d4d3-7fe3-4d05-b363-2e67f82cb0c0,1,186.586993
2026/02/03/13:53:17,apply-time,rs-000122-7p54v,5d535e12-b3d9-4dc6-865b-1fe678556652,1,185.586993
2026/02/03/13:53:17,running-time,rs-000122-7p54v,5d535e12-b3d9-4dc6-865b-1fe678556652,1,186.586993
