timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:12:57,27.081251,0.863062,0.882884,0.949063,0.967170,223,10,10
2026/02/05/16:12:58,28.081740,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/05/16:12:59,29.082410,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/05/16:13:00,30.082992,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/05/16:13:01,31.083624,0.863406,0.891495,0.955406,0.997872,224,12,14
2026/02/05/16:13:02,32.084378,0.863406,0.891495,0.955406,0.997872,224,12,14
2026/02/05/16:13:03,33.085138,0.859656,0.885531,0.951656,0.991908,222,12,16
2026/02/05/16:13:04,34.085997,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/05/16:13:05,35.086811,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/05/16:13:06,36.087415,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/05/16:13:07,37.088082,0.846656,0.873222,0.910656,0.913856,217,5,22
2026/02/05/16:13:08,38.088764,0.861125,0.879818,0.937219,0.923109,220,6,22
2026/02/05/16:13:09,39.089623,0.877125,0.900406,0.965313,0.946354,228,7,22
2026/02/05/16:13:10,40.090206,0.881437,0.903718,0.969625,0.949666,230,7,22
2026/02/05/16:13:11,41.090679,0.855062,0.889980,0.943250,0.935927,222,7,30
2026/02/05/16:13:12,42.091395,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/05/16:13:13,43.092063,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/05/16:13:14,44.092628,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/05/16:13:15,45.093147,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/05/16:13:16,46.094156,0.838000,0.871877,0.926188,0.917825,215,7,37
2026/02/05/16:13:17,47.094916,0.838000,0.871877,0.926188,0.917825,215,7,37
2026/02/05/16:13:18,48.095691,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/05/16:13:19,49.096439,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/05/16:13:20,50.097229,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/05/16:13:21,51.097889,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/05/16:13:22,52.098663,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/05/16:13:23,53.099380,0.832531,0.863680,0.920719,0.909627,213,7,40
2026/02/05/16:13:24,54.100174,0.830250,0.862106,0.930875,0.909843,212,8,41
2026/02/05/16:13:25,55.100996,0.824812,0.854765,0.925438,0.902502,210,8,43
2026/02/05/16:13:26,56.101674,0.841594,0.862353,0.945906,0.931719,214,10,43
2026/02/05/16:13:27,57.102430,0.846750,0.868999,0.951063,0.938365,217,10,43
2026/02/05/16:13:28,58.120603,0.871094,0.890872,0.975406,0.960238,228,10,43
2026/02/05/16:13:29,59.121174,0.879594,0.902376,0.983563,0.997543,232,13,43
2026/02/05/16:13:30,60.121760,0.866437,0.896870,0.976094,0.995084,229,13,46
2026/02/05/16:13:31,61.122370,0.858469,0.895690,0.965656,0.988819,227,12,49
2026/02/05/16:13:32,62.122839,0.858625,0.900948,0.960875,0.983909,226,10,52
2026/02/05/16:13:33,63.123515,0.854375,0.896071,0.956625,0.979032,224,10,54
2026/02/05/16:13:34,64.124092,0.854375,0.896071,0.956625,0.979032,224,10,54
2026/02/05/16:13:35,65.124575,0.880875,0.918110,1.009562,1.049025,231,14,57
2026/02/05/16:13:36,66.125175,0.881281,0.920747,1.007562,1.046575,231,13,58
2026/02/05/16:13:37,67.125830,0.876781,0.914951,1.003062,1.040779,229,13,60
2026/02/05/16:13:38,68.126667,0.872625,0.895423,0.968969,1.003551,227,10,64
2026/02/05/16:13:39,69.127381,0.869594,0.892586,0.965938,1.000715,226,10,65
2026/02/05/16:13:40,70.127946,0.865531,0.884926,0.961875,0.993055,224,10,67
2026/02/05/16:13:41,71.128617,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/05/16:13:42,72.129430,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/05/16:13:43,73.130188,0.854250,0.879089,0.933750,0.971360,221,8,71
2026/02/05/16:13:44,74.130916,0.854250,0.879089,0.933750,0.971360,221,8,71
2026/02/05/16:13:45,75.131503,0.852688,0.876887,0.932187,0.969158,220,8,72
2026/02/05/16:13:46,76.132123,0.868750,0.885556,0.955531,0.979997,224,9,72
2026/02/05/16:13:47,77.132846,0.891437,0.906153,0.978219,1.000593,232,9,73
2026/02/05/16:13:48,78.133688,0.896750,0.901980,0.993188,0.998128,234,10,76
2026/02/05/16:13:49,79.134303,0.889563,0.903631,0.986000,0.999779,233,10,79
2026/02/05/16:13:50,80.134968,0.885469,0.896613,0.952937,0.987090,230,7,84
2026/02/05/16:13:51,81.135650,0.872750,0.892569,0.940219,0.983046,228,7,86
2026/02/05/16:13:52,82.136301,0.861844,0.876104,0.929312,0.966582,223,7,91
2026/02/05/16:13:53,83.137173,0.861844,0.876104,0.929312,0.966582,223,7,91
2026/02/05/16:13:54,84.137908,0.859094,0.874373,0.926562,0.964851,222,7,92
2026/02/05/16:13:55,85.138491,0.862906,0.876010,0.955688,1.014454,223,11,92
2026/02/05/16:13:56,86.139140,0.893250,0.902460,1.006906,1.070099,233,15,93
2026/02/05/16:13:57,87.139601,0.902438,0.912799,1.025250,1.106675,236,18,93
2026/02/05/16:13:58,88.140071,0.912875,0.922987,1.044625,1.121227,238,18,97
2026/02/05/16:13:59,89.140569,0.922219,0.928711,1.062406,1.130494,241,20,97
2026/02/05/16:14:00,90.141045,0.901750,0.889890,1.010938,1.033851,232,12,108
2026/02/05/16:14:01,91.141530,0.885813,0.874986,0.985250,1.013881,226,11,114
2026/02/05/16:14:02,92.142162,0.885813,0.874986,0.985250,1.013881,226,11,114
2026/02/05/16:14:03,93.142638,0.883813,0.874403,0.978563,1.000960,223,10,118
2026/02/05/16:14:04,94.143248,0.883813,0.874403,0.978563,1.000960,223,10,118
2026/02/05/16:14:05,95.143814,0.880375,0.872436,0.975125,0.998993,222,10,119
2026/02/05/16:14:06,96.144114,0.883188,0.877021,0.979844,1.015861,223,11,120
2026/02/05/16:14:07,97.144683,0.892781,0.887956,0.989437,1.026795,226,11,120
2026/02/05/16:14:08,98.145185,0.892781,0.887956,0.989437,1.026795,226,11,120
2026/02/05/16:14:09,99.145729,0.892781,0.887956,0.989437,1.026795,226,11,120
2026/02/05/16:14:10,100.146590,0.892781,0.887956,0.989437,1.026795,226,11,120
2026/02/05/16:14:11,101.147257,0.872250,0.863385,0.962313,0.977604,221,9,126
2026/02/05/16:14:12,102.147988,0.872250,0.863385,0.962313,0.977604,221,9,126
2026/02/05/16:14:13,103.148575,0.899406,0.895802,1.000531,1.012707,231,10,126
2026/02/05/16:14:14,104.149270,0.888250,0.894472,0.967156,0.966907,230,7,128
2026/02/05/16:14:15,105.149926,0.905563,0.902197,1.007375,0.981664,233,10,131
2026/02/05/16:14:16,106.150474,0.909656,0.905249,1.018656,0.989441,234,11,132
2026/02/05/16:14:17,107.151039,0.908344,0.905121,1.000719,0.983359,233,9,134
2026/02/05/16:14:18,108.151542,0.908344,0.905121,1.000719,0.983359,233,9,134
2026/02/05/16:14:19,109.152221,0.909094,0.901361,0.990344,0.973064,231,7,138
2026/02/05/16:14:20,110.152855,0.899094,0.895638,0.980344,0.967341,228,7,141
2026/02/05/16:14:21,111.153437,0.900906,0.896582,0.989781,0.972172,229,8,142
2026/02/05/16:14:22,112.153976,0.924125,0.917341,1.011000,0.996634,236,8,145
2026/02/05/16:14:23,113.154567,0.919063,0.913890,0.992531,0.991228,235,7,146
2026/02/05/16:14:24,114.155162,0.917031,0.911907,0.980750,0.985299,234,6,147
2026/02/05/16:14:25,115.155730,0.920531,0.920590,0.984906,0.989163,238,6,151
2026/02/05/16:14:26,116.156373,0.925969,0.929315,1.008188,1.042896,241,13,151
2026/02/05/16:14:27,117.157079,0.919188,0.920802,0.999000,1.029499,237,12,156
2026/02/05/16:14:28,118.157612,0.911969,0.900212,0.980250,0.993228,232,9,163
2026/02/05/16:14:29,119.158171,0.908375,0.909804,0.972156,0.991659,232,7,168
2026/02/05/16:14:30,120.158702,0.905531,0.901778,0.963625,0.967580,231,5,169
2026/02/05/16:14:31,121.159311,0.903062,0.898879,0.961156,0.964681,230,5,170
2026/02/05/16:14:32,122.160094,0.883188,0.885932,0.941281,0.951734,225,5,175
2026/02/05/16:14:33,123.160654,0.876781,0.881496,0.934875,0.947297,223,5,177
2026/02/05/16:14:34,124.161386,0.867188,0.872025,0.925281,0.937827,221,5,179
2026/02/05/16:14:35,125.162092,0.893563,0.908252,0.979812,0.995927,229,9,180
2026/02/05/16:14:36,126.162564,0.893563,0.908252,0.979812,0.995927,229,9,180
2026/02/05/16:14:37,127.163152,0.891563,0.905233,0.977812,0.992908,228,9,181
2026/02/05/16:14:38,128.163853,0.884781,0.899950,0.971031,0.987625,226,9,184
2026/02/05/16:14:39,129.164482,0.884781,0.899950,0.971031,0.987625,226,9,184
2026/02/05/16:14:40,130.165093,0.894375,0.897858,0.968406,0.974218,227,7,187
2026/02/05/16:14:41,131.165816,0.892781,0.895819,0.966812,0.972179,226,7,188
2026/02/05/16:14:42,132.166589,0.892781,0.895819,0.966812,0.972179,226,7,188
2026/02/05/16:14:43,133.167189,0.888656,0.892483,0.962688,0.968844,224,7,190
2026/02/05/16:14:44,134.168021,0.884125,0.889378,0.958156,0.965738,223,7,191
2026/02/05/16:14:45,135.168683,0.884969,0.879588,0.943063,0.945390,222,5,194
2026/02/05/16:14:46,136.169634,0.867031,0.860691,0.925125,0.926493,218,5,198
2026/02/05/16:14:47,137.170269,0.883594,0.893807,0.979781,0.967913,226,9,198
2026/02/05/16:14:48,138.170977,0.877500,0.883480,0.973688,0.957586,223,9,201
2026/02/05/16:14:49,139.171593,0.872062,0.867372,0.968250,0.941478,220,9,204
2026/02/05/16:14:50,140.172363,0.852906,0.850712,0.939781,0.922943,217,8,208
2026/02/05/16:14:51,141.173169,0.872406,0.858567,0.974375,0.936022,220,9,208
2026/02/05/16:14:52,142.173862,0.868156,0.852532,0.970125,0.929987,219,9,209
2026/02/05/16:14:53,143.174520,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:54,144.175258,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:55,145.176065,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:56,146.176983,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:57,147.177625,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:58,148.178390,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:14:59,149.179200,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:15:00,150.179849,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:15:01,151.180443,0.847375,0.843202,0.939750,0.918514,215,8,214
2026/02/05/16:15:02,152.180940,0.844844,0.839858,0.927625,0.913027,214,7,216
2026/02/05/16:15:03,153.181610,0.844844,0.839858,0.927625,0.913027,214,7,216
2026/02/05/16:15:04,154.182266,0.849562,0.848934,0.941781,0.940254,215,9,216
2026/02/05/16:15:05,155.182960,0.849562,0.848934,0.941781,0.940254,215,9,216
2026/02/05/16:15:06,156.183513,0.830375,0.844648,0.913000,0.933824,213,8,218
2026/02/05/16:15:07,157.184273,0.830375,0.844648,0.913000,0.933824,213,8,218
2026/02/05/16:15:08,158.184914,0.826313,0.840746,0.908937,0.929923,211,8,220
2026/02/05/16:15:09,159.185779,0.826313,0.840746,0.908937,0.929923,211,8,220
2026/02/05/16:15:10,160.186531,0.826313,0.840746,0.908937,0.929923,211,8,220
2026/02/05/16:15:11,161.187303,0.837562,0.861508,0.920188,0.950685,217,8,220
2026/02/05/16:15:12,162.187957,0.837562,0.861508,0.920188,0.950685,217,8,220
2026/02/05/16:15:13,163.188633,0.837562,0.861508,0.920188,0.950685,217,8,220
2026/02/05/16:15:14,164.189300,0.824906,0.856193,0.907531,0.945369,214,8,223
2026/02/05/16:15:15,165.190016,0.843812,0.890511,0.931406,1.021257,222,11,224
2026/02/05/16:15:16,166.190732,0.842125,0.887066,0.929719,1.017812,221,11,225
2026/02/05/16:15:17,167.191284,0.836688,0.881475,0.924281,1.012221,218,11,228
2026/02/05/16:15:18,168.191971,0.825750,0.869376,0.913344,1.000122,215,11,231
2026/02/05/16:15:19,169.192638,0.823937,0.867673,0.906563,0.956850,214,8,232
2026/02/05/16:15:20,170.193447,0.823937,0.867673,0.906563,0.956850,214,8,232
2026/02/05/16:15:21,171.194157,0.822187,0.861334,0.900094,0.941435,212,7,235
2026/02/05/16:15:22,172.194762,0.807688,0.855599,0.865781,0.921401,211,5,238
2026/02/05/16:15:23,173.195616,0.807688,0.855599,0.865781,0.921401,211,5,238
2026/02/05/16:15:24,174.196252,0.807688,0.855599,0.865781,0.921401,211,5,238
2026/02/05/16:15:25,175.197031,0.802625,0.841113,0.851625,0.894173,209,4,241
2026/02/05/16:15:26,176.197830,0.802625,0.841113,0.851625,0.894173,209,4,241
2026/02/05/16:15:27,177.198546,0.802625,0.841113,0.851625,0.894173,209,4,241
2026/02/05/16:15:28,178.199326,0.802625,0.841113,0.851625,0.894173,209,4,241
2026/02/05/16:15:29,179.199966,0.797375,0.822282,0.846375,0.875343,206,4,244
2026/02/05/16:15:30,180.200640,0.816063,0.843344,0.865062,0.896404,212,4,244
2026/02/05/16:15:31,181.201264,0.836344,0.858251,0.885344,0.911312,218,4,244
2026/02/05/16:15:32,182.202070,0.826844,0.852959,0.875844,0.906019,216,4,246
2026/02/05/16:15:33,183.202631,0.821969,0.843695,0.870969,0.896756,214,4,248
2026/02/05/16:15:34,184.203516,0.821969,0.843695,0.870969,0.896756,214,4,248
2026/02/05/16:15:35,185.204408,0.817531,0.839851,0.866531,0.892911,212,4,250
2026/02/05/16:15:36,186.204831,0.846938,0.863054,0.898156,0.921286,220,5,250
2026/02/05/16:15:37,187.205303,0.864750,0.882443,0.913750,0.935504,227,4,250
2026/02/05/16:15:38,188.205976,0.861125,0.876474,0.910125,0.929535,225,4,252
2026/02/05/16:15:39,189.206653,0.852656,0.870641,0.901656,0.923702,222,4,255
2026/02/05/16:15:40,190.207490,0.851031,0.866529,0.900031,0.919589,221,4,256
2026/02/05/16:15:41,191.208032,0.845656,0.860416,0.894656,0.913476,219,4,258
2026/02/05/16:15:42,192.208803,0.839094,0.848462,0.888094,0.901523,216,4,261
2026/02/05/16:15:43,193.209378,0.830469,0.842978,0.879469,0.896038,213,4,264
2026/02/05/16:15:44,194.209980,0.830469,0.842978,0.879469,0.896038,213,4,264
2026/02/05/16:15:45,195.210918,0.830469,0.842978,0.879469,0.896038,213,4,264
2026/02/05/16:15:46,196.211606,0.830469,0.842978,0.879469,0.896038,213,4,264
2026/02/05/16:15:47,197.212514,0.815375,0.837754,0.864375,0.890815,212,4,265
2026/02/05/16:15:48,198.213096,0.863000,0.869496,0.912000,0.922557,222,4,265
2026/02/05/16:15:49,199.213717,0.877938,0.879316,0.931312,0.953202,226,6,265
2026/02/05/16:15:50,200.214186,0.888781,0.891992,0.947531,0.979502,229,8,268
2026/02/05/16:15:51,201.214720,0.872687,0.882982,0.931438,0.970491,226,8,271
2026/02/05/16:15:52,202.215412,0.865469,0.875883,0.924219,0.963392,223,8,274
2026/02/05/16:15:53,203.215902,0.852375,0.874064,0.904062,0.933936,221,5,277
2026/02/05/16:15:54,204.216309,0.880437,0.882253,0.968187,0.982352,226,10,278
2026/02/05/16:15:55,205.216707,0.880437,0.882253,0.968187,0.982352,226,10,278
2026/02/05/16:15:56,206.217293,0.870875,0.872002,0.952937,0.946816,222,8,282
2026/02/05/16:15:57,207.218200,0.869094,0.868154,0.951156,0.942969,221,8,283
2026/02/05/16:15:58,208.219102,0.871500,0.869735,0.953562,0.944549,222,8,283
2026/02/05/16:15:59,209.219791,0.871500,0.869735,0.953562,0.944549,222,8,283
2026/02/05/16:16:00,210.220462,0.851906,0.864069,0.920031,0.920689,219,6,286
2026/02/05/16:16:01,211.221085,0.865125,0.869239,0.935469,0.941051,220,7,288
2026/02/05/16:16:02,212.221817,0.862062,0.867671,0.932406,0.939483,219,7,289
2026/02/05/16:16:03,213.222569,0.844531,0.857716,0.914875,0.929528,216,7,292
2026/02/05/16:16:04,214.223151,0.830438,0.847350,0.881656,0.915602,211,5,299
2026/02/05/16:16:05,215.223998,0.821344,0.834609,0.854375,0.877378,210,3,300
2026/02/05/16:16:06,216.224617,0.821344,0.834609,0.854375,0.877378,210,3,300
2026/02/05/16:16:07,217.225430,0.821344,0.834609,0.854375,0.877378,210,3,300
2026/02/05/16:16:08,218.226091,0.839531,0.851359,0.891250,0.907580,215,5,300
2026/02/05/16:16:09,219.226854,0.839531,0.851359,0.891250,0.907580,215,5,300
2026/02/05/16:16:10,220.227697,0.843844,0.858450,0.908219,0.923195,217,6,300
2026/02/05/16:16:11,221.228212,0.830344,0.846988,0.876031,0.898281,214,4,304
2026/02/05/16:16:12,222.228969,0.830344,0.846988,0.876031,0.898281,214,4,304
2026/02/05/16:16:13,223.229769,0.828125,0.845137,0.861156,0.887906,213,3,305
2026/02/05/16:16:14,224.230413,0.823812,0.838045,0.856844,0.880815,211,3,307
2026/02/05/16:16:15,225.231184,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:16,226.231900,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:17,227.232480,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:18,228.233204,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:19,229.233936,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:20,230.234517,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:21,231.235179,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:22,232.236115,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:23,233.236704,0.804688,0.834486,0.837719,0.877255,209,3,309
2026/02/05/16:16:24,234.237510,0.820000,0.840033,0.853031,0.882803,212,3,309
2026/02/05/16:16:25,235.238248,0.820000,0.840033,0.853031,0.882803,212,3,309
2026/02/05/16:16:26,236.238980,0.818000,0.838050,0.851031,0.880819,211,3,310
2026/02/05/16:16:27,237.239575,0.818000,0.838050,0.851031,0.880819,211,3,310
2026/02/05/16:16:28,238.240225,0.818000,0.838050,0.851031,0.880819,211,3,310
2026/02/05/16:16:29,239.240989,0.818000,0.838050,0.851031,0.880819,211,3,310
2026/02/05/16:16:30,240.241511,0.826469,0.853946,0.865250,0.900619,215,5,310
2026/02/05/16:16:31,241.242080,0.834656,0.860022,0.867687,0.902791,218,3,310
2026/02/05/16:16:32,242.242874,0.824594,0.854184,0.857625,0.896954,216,3,312
2026/02/05/16:16:33,243.243811,0.821406,0.841814,0.854437,0.884583,214,3,314
2026/02/05/16:16:34,244.244671,0.819438,0.840018,0.852469,0.882787,213,3,315
2026/02/05/16:16:35,245.245537,0.814562,0.835673,0.847594,0.878442,211,3,317
2026/02/05/16:16:36,246.246100,0.814562,0.835673,0.847594,0.878442,211,3,317
2026/02/05/16:16:37,247.247009,0.814562,0.835673,0.847594,0.878442,211,3,317
2026/02/05/16:16:38,248.247766,0.814562,0.835673,0.847594,0.878442,211,3,317
2026/02/05/16:16:39,249.248647,0.814562,0.835673,0.845375,0.863251,211,2,317
2026/02/05/16:16:40,250.249231,0.843750,0.869746,0.880219,0.922351,221,5,317
2026/02/05/16:16:41,251.250001,0.857750,0.888165,0.891750,0.936540,225,4,319
2026/02/05/16:16:42,252.250620,0.852750,0.885114,0.885156,0.923090,223,3,322
2026/02/05/16:16:43,253.251377,0.841031,0.867925,0.873437,0.905902,217,3,328
2026/02/05/16:16:44,254.252222,0.836688,0.863445,0.869094,0.901422,216,3,329
2026/02/05/16:16:45,255.253148,0.836688,0.863445,0.869094,0.901422,216,3,329
2026/02/05/16:16:46,256.253898,0.836688,0.863445,0.869094,0.901422,216,3,329
2026/02/05/16:16:47,257.254622,0.836688,0.863445,0.869094,0.901422,216,3,329
2026/02/05/16:16:48,258.255200,0.854406,0.892121,0.891000,0.960057,224,5,329
2026/02/05/16:16:49,259.256021,0.852563,0.886398,0.889156,0.954334,223,5,330
2026/02/05/16:16:50,260.256909,0.851437,0.888902,0.884344,0.931460,222,3,332
2026/02/05/16:16:51,261.257696,0.826594,0.864909,0.857406,0.892486,217,2,337
2026/02/05/16:16:52,262.258372,0.822844,0.859462,0.853656,0.887040,215,2,339
2026/02/05/16:16:53,263.259203,0.821125,0.852607,0.851938,0.880184,214,2,340
2026/02/05/16:16:54,264.259919,0.815937,0.844208,0.846750,0.871786,212,2,342
2026/02/05/16:16:55,265.260638,0.815937,0.844208,0.846750,0.871786,212,2,342
2026/02/05/16:16:56,266.261389,0.811500,0.837094,0.842313,0.864672,210,2,344
2026/02/05/16:16:57,267.262142,0.811500,0.837094,0.842313,0.864672,210,2,344
2026/02/05/16:16:58,268.263088,0.811500,0.837094,0.842313,0.864672,210,2,344
2026/02/05/16:16:59,269.263933,0.811500,0.837094,0.842313,0.864672,210,2,344
2026/02/05/16:17:00,270.264603,0.829656,0.869201,0.863719,0.905005,217,3,344
2026/02/05/16:17:01,271.265171,0.829656,0.869201,0.863719,0.905005,217,3,344
2026/02/05/16:17:02,272.266105,0.829656,0.869201,0.870938,0.912190,217,6,344
2026/02/05/16:17:03,273.266894,0.836500,0.868716,0.867313,0.896293,220,2,346
2026/02/05/16:17:04,274.267635,0.836500,0.868716,0.867313,0.896293,220,2,346
2026/02/05/16:17:05,275.268276,0.829281,0.861531,0.860094,0.889109,217,2,349
2026/02/05/16:17:06,276.269067,0.824031,0.852876,0.854844,0.880454,214,2,352
2026/02/05/16:17:07,277.269765,0.824031,0.852876,0.854844,0.880454,214,2,352
2026/02/05/16:17:08,278.270627,0.821812,0.847704,0.852625,0.875282,213,2,353
2026/02/05/16:17:09,279.271476,0.805438,0.829362,0.836250,0.856940,209,2,357
2026/02/05/16:17:10,280.272218,0.807125,0.831751,0.837938,0.859329,210,2,357
2026/02/05/16:17:11,281.272835,0.830969,0.844428,0.861781,0.872005,215,2,357
2026/02/05/16:17:12,282.273578,0.830969,0.844428,0.861781,0.872005,215,2,357
2026/02/05/16:17:13,283.274253,0.828656,0.851076,0.862187,0.889508,213,3,361
2026/02/05/16:17:14,284.274744,0.836344,0.865185,0.898375,0.908145,216,5,361
2026/02/05/16:17:15,285.275331,0.836344,0.865185,0.898375,0.908145,216,5,361
2026/02/05/16:17:16,286.275914,0.831719,0.856307,0.893750,0.899267,214,5,363
2026/02/05/16:17:17,287.276720,0.826781,0.847850,0.888813,0.890810,212,5,365
2026/02/05/16:17:18,288.277515,0.826781,0.847850,0.888813,0.890810,212,5,365
2026/02/05/16:17:19,289.278306,0.822750,0.849320,0.882062,0.881426,210,4,368
2026/02/05/16:17:20,290.278952,0.822750,0.849320,0.882062,0.881426,210,4,368
2026/02/05/16:17:21,291.279648,0.801219,0.830516,0.860531,0.862621,207,4,371
2026/02/05/16:17:22,292.280240,0.801219,0.830516,0.860531,0.862621,207,4,371
2026/02/05/16:17:23,293.280856,0.801219,0.830516,0.860531,0.862621,207,4,371
2026/02/05/16:17:24,294.281426,0.801219,0.830516,0.860531,0.862621,207,4,371
2026/02/05/16:17:25,295.281918,0.798500,0.819662,0.857812,0.851767,206,4,372
2026/02/05/16:17:26,296.282619,0.854625,0.868626,0.913937,0.900732,217,4,372
2026/02/05/16:17:27,297.283163,0.853750,0.871137,0.917250,0.921666,218,6,374
2026/02/05/16:17:28,298.283607,0.882656,0.892635,0.956406,0.993778,225,10,375
2026/02/05/16:17:29,299.284387,0.884250,0.905818,0.958000,1.006961,230,10,380
2026/02/05/16:17:30,300.284929,0.857062,0.873266,0.924813,0.944467,220,8,390
2026/02/05/16:17:31,301.285415,0.815594,0.858290,0.877031,0.900732,213,5,400
2026/02/05/16:17:32,302.285955,0.808562,0.847066,0.870000,0.889508,210,5,403
2026/02/05/16:17:33,303.286459,0.801063,0.841580,0.862500,0.884022,208,5,405
2026/02/05/16:17:34,304.287025,0.801063,0.841580,0.834000,0.879493,208,3,405
2026/02/05/16:17:35,305.287821,0.801063,0.841580,0.834000,0.879493,208,3,405
2026/02/05/16:17:36,306.288175,0.796813,0.820908,0.827625,0.848486,206,2,407
2026/02/05/16:17:37,307.288781,0.796813,0.820908,0.827625,0.848486,206,2,407
2026/02/05/16:17:38,308.289410,0.796813,0.820908,0.827625,0.848486,206,2,407
2026/02/05/16:17:39,309.290008,0.796813,0.820908,0.827625,0.848486,206,2,407
2026/02/05/16:17:40,310.290844,0.796813,0.820908,0.827625,0.848486,206,2,407
2026/02/05/16:17:41,311.291673,0.823969,0.852014,0.854781,0.879591,212,2,407
2026/02/05/16:17:42,312.292281,0.823969,0.852014,0.854781,0.879591,212,2,407
2026/02/05/16:17:43,313.292816,0.812250,0.845546,0.843063,0.873124,209,2,410
2026/02/05/16:17:44,314.293595,0.831500,0.863309,0.862313,0.890887,215,2,411
2026/02/05/16:17:45,315.294254,0.855906,0.880696,0.888750,0.922727,223,3,411
2026/02/05/16:17:46,316.294840,0.865437,0.882902,0.917344,0.929344,224,5,411
2026/02/05/16:17:47,317.295712,0.860625,0.879279,0.912531,0.925720,222,5,413
2026/02/05/16:17:48,318.296393,0.838656,0.867953,0.871500,0.909983,217,3,418
2026/02/05/16:17:49,319.297063,0.841938,0.859632,0.874781,0.901662,221,3,422
