timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:46:49,4.773544,0.224062,0.230663,0.224062,0.230663,18,16,16,10,0,0,0,0,0,0,0,0
2026/02/04/17:46:50,5.774400,0.260000,0.266362,0.262719,0.271170,20,18,19,12,0,1,0,0,0,0,0,0
2026/02/04/17:46:51,6.775281,0.307781,0.320069,0.307781,0.320069,25,23,20,11,0,0,0,0,0,0,0,2
2026/02/04/17:46:52,7.776126,0.343625,0.353491,0.343625,0.353491,27,25,23,15,0,0,0,0,0,0,0,2
2026/02/04/17:46:53,8.776825,0.371156,0.411862,0.371156,0.411862,28,29,28,16,0,0,0,0,0,0,0,2
2026/02/04/17:46:54,9.777530,0.438469,0.447014,0.450656,0.448908,29,31,33,19,0,1,0,0,0,0,0,2
2026/02/04/17:46:55,10.778284,0.491687,0.481431,0.491687,0.481431,32,34,36,19,0,0,0,0,0,0,0,2
2026/02/04/17:46:56,11.778980,0.518281,0.517230,0.518281,0.517230,35,35,41,20,0,0,0,0,0,0,0,2
2026/02/04/17:46:57,12.779799,0.545094,0.541891,0.551469,0.546246,39,38,44,21,0,0,0,1,0,0,0,2
2026/02/04/17:46:58,13.780525,0.578750,0.579823,0.578750,0.579823,43,42,45,23,0,0,0,0,0,0,0,2
2026/02/04/17:46:59,14.781155,0.616688,0.609551,0.618781,0.612299,48,42,48,23,1,0,0,0,0,0,0,2
2026/02/04/17:47:00,15.781819,0.634719,0.625551,0.636469,0.627398,56,42,48,23,1,0,0,0,0,0,0,2
2026/02/04/17:47:01,16.782434,0.673531,0.657422,0.673531,0.657422,62,42,52,26,0,0,0,0,0,0,0,2
2026/02/04/17:47:02,17.783010,0.701750,0.675960,0.706125,0.706396,62,45,54,29,0,0,2,0,0,0,0,2
2026/02/04/17:47:03,18.783696,0.743844,0.701690,0.748219,0.732127,65,50,54,32,0,0,2,0,0,0,0,2
2026/02/04/17:47:04,19.784526,0.787125,0.735065,0.791500,0.765501,74,50,54,34,0,0,2,0,0,0,0,2
2026/02/04/17:47:05,20.785126,0.817656,0.759431,0.833000,0.826248,75,55,56,34,0,0,5,0,0,0,0,2
2026/02/04/17:47:06,21.785624,0.833344,0.770049,0.883844,0.830168,75,54,59,34,0,0,7,0,0,1,0,2
2026/02/04/17:47:07,22.786234,0.840969,0.781499,0.891469,0.841619,78,54,60,34,0,0,7,0,0,1,0,2
2026/02/04/17:47:08,23.786834,0.839031,0.777615,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/17:47:09,24.787458,0.839031,0.777615,0.889531,0.837735,77,54,60,34,0,0,7,0,1,1,0,2
2026/02/04/17:47:10,25.787950,0.839031,0.777615,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/17:47:11,26.788497,0.839031,0.777615,0.850719,0.832305,77,54,60,34,0,0,4,0,1,1,0,2
2026/02/04/17:47:12,27.789082,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/17:47:13,28.789661,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/17:47:14,29.790163,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/17:47:15,30.790783,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/17:47:16,31.791165,0.848781,0.796848,0.860469,0.851538,80,54,60,36,0,0,4,0,1,1,0,2
2026/02/04/17:47:17,32.791567,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/17:47:18,33.791907,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/17:47:19,34.792367,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/17:47:20,36.209057,0.842406,0.792493,0.854094,0.847183,80,54,60,35,0,0,4,0,1,1,0,3
2026/02/04/17:47:22,37.927292,0.853062,0.817505,0.869719,0.902180,80,59,60,35,2,1,4,0,1,1,0,3
2026/02/04/17:47:23,38.927757,0.853062,0.817505,0.869719,0.902180,80,59,60,35,2,1,4,0,1,1,0,3
2026/02/04/17:47:24,39.928407,0.853062,0.817505,0.869719,0.902180,80,59,60,35,2,1,4,0,1,1,0,3
2026/02/04/17:47:25,40.928939,0.853062,0.817505,0.869719,0.902180,80,59,60,35,2,1,4,0,1,1,0,3
2026/02/04/17:47:26,41.929356,0.849625,0.809159,0.864688,0.883955,80,58,60,35,2,0,4,0,1,2,0,3
2026/02/04/17:47:27,42.929746,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:28,43.930182,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:29,44.930811,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:30,45.931455,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:31,46.997882,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:32,47.998491,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:33,48.998679,0.843625,0.793589,0.858688,0.868385,77,58,60,35,2,0,4,0,4,2,0,3
2026/02/04/17:47:34,49.999049,0.843125,0.797657,0.850156,0.829890,77,58,63,32,2,0,1,0,4,2,0,6
2026/02/04/17:47:35,50.999517,0.843125,0.797657,0.850156,0.829890,77,58,63,32,2,0,1,0,4,2,0,6
2026/02/04/17:47:36,52.000206,0.843125,0.797657,0.850156,0.829890,77,58,63,32,2,0,1,0,4,2,0,6
2026/02/04/17:47:37,53.000769,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:38,54.001281,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:39,55.001776,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:40,56.051912,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:41,57.052193,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:42,58.091549,0.839375,0.793994,0.846406,0.826227,77,58,63,30,2,0,1,0,4,2,0,8
2026/02/04/17:47:43,59.386887,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:44,60.387420,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:45,61.388126,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:46,62.388688,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:47,63.389357,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:48,64.389854,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:49,65.390550,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:50,66.391065,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
2026/02/04/17:47:51,67.391151,0.835313,0.790770,0.838969,0.802896,75,58,63,30,0,0,1,0,6,2,0,8
