timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:10:28,apply-time,rs-000106-knqcf,ed17cc51-8238-4ec5-a035-feb894f71871,1,17.931513
2026/02/04/17:10:28,running-time,rs-000106-knqcf,ed17cc51-8238-4ec5-a035-feb894f71871,1,17.931513
2026/02/04/17:10:28,apply-time,rs-000106-r82cp,879385d1-0c97-41c5-b294-ac9514d74815,1,17.931513
2026/02/04/17:10:28,running-time,rs-000106-r82cp,879385d1-0c97-41c5-b294-ac9514d74815,1,17.931513
2026/02/04/17:10:28,apply-time,rs-000106-xq6v8,f3610699-f591-4fa9-aa22-4793fec7e080,1,17.931513
2026/02/04/17:10:28,running-time,rs-000106-xq6v8,f3610699-f591-4fa9-aa22-4793fec7e080,1,17.931513
2026/02/04/17:10:29,apply-time,rs-000107-tnjh7,387b64d9-fc08-41be-b391-214abb57e2ba,1,18.931513
2026/02/04/17:10:29,running-time,rs-000107-tnjh7,387b64d9-fc08-41be-b391-214abb57e2ba,1,18.931513
2026/02/04/17:10:30,apply-time,rs-000107-6rblt,1934dd81-8cdb-46e4-96d9-d5f33b80774f,1,19.931513
2026/02/04/17:10:30,running-time,rs-000107-6rblt,1934dd81-8cdb-46e4-96d9-d5f33b80774f,1,19.931513
2026/02/04/17:10:30,apply-time,rs-000107-6wdl2,3412939c-4f35-40ae-a79f-11a748437593,1,18.931513
2026/02/04/17:10:30,running-time,rs-000107-6wdl2,3412939c-4f35-40ae-a79f-11a748437593,1,19.931513
2026/02/04/17:10:32,apply-time,rs-000108-ftcw5,2ee4f2d2-e9e2-40b8-af73-478155ee308d,1,21.931513
2026/02/04/17:10:32,apply-time,rs-000108-j9jp6,aa41142a-1704-40ac-a97a-eafe6a365210,1,21.931513
2026/02/04/17:10:32,apply-time,rs-000109-nzzcs,7da0a562-2df4-4c98-a351-586989e755fb,2,21.931513
2026/02/04/17:10:32,running-time,rs-000109-nzzcs,7da0a562-2df4-4c98-a351-586989e755fb,2,21.931513
2026/02/04/17:10:32,apply-time,rs-000110-7x6rm,c87655f8-45aa-4393-a464-6af5843b2649,3,21.931513
2026/02/04/17:10:32,running-time,rs-000110-7x6rm,c87655f8-45aa-4393-a464-6af5843b2649,3,21.931513
2026/02/04/17:10:33,apply-time,rs-000109-kzk9h,e6935f26-2bf7-47ec-9b36-a25c76289807,2,21.931513
2026/02/04/17:10:33,running-time,rs-000109-kzk9h,e6935f26-2bf7-47ec-9b36-a25c76289807,2,21.931513
2026/02/04/17:10:33,apply-time,rs-000109-vjjzr,fedf6bcb-aa79-45ae-a001-c526f2f0bb04,2,21.931513
2026/02/04/17:10:33,running-time,rs-000109-vjjzr,fedf6bcb-aa79-45ae-a001-c526f2f0bb04,2,21.931513
2026/02/04/17:10:33,apply-time,rs-000111-6x24r,89715884-43c2-4ad8-a1c3-ef04a7302c41,2,22.931513
2026/02/04/17:10:33,running-time,rs-000111-6x24r,89715884-43c2-4ad8-a1c3-ef04a7302c41,2,22.931513
2026/02/04/17:10:33,apply-time,rs-000111-rmrsg,e0e6c79e-aa77-4386-ae71-ba7ee0e8484f,2,22.931513
2026/02/04/17:10:33,running-time,rs-000111-rmrsg,e0e6c79e-aa77-4386-ae71-ba7ee0e8484f,2,22.931513
2026/02/04/17:10:34,apply-time,rs-000112-hf5d4,45e3a42c-9526-418b-a684-cb916697e93a,2,23.931513
2026/02/04/17:10:34,running-time,rs-000112-hf5d4,45e3a42c-9526-418b-a684-cb916697e93a,2,23.931513
2026/02/04/17:10:34,apply-time,rs-000113-pcztn,7ddb198c-84d6-4ba7-9d70-ac2d823f4a06,2,23.931513
2026/02/04/17:10:34,running-time,rs-000113-pcztn,7ddb198c-84d6-4ba7-9d70-ac2d823f4a06,2,23.931513
2026/02/04/17:10:34,apply-time,rs-000113-q555v,ec874cb1-7d33-4946-b8e1-4d555500ec63,2,23.931513
2026/02/04/17:10:34,running-time,rs-000113-q555v,ec874cb1-7d33-4946-b8e1-4d555500ec63,2,23.931513
2026/02/04/17:10:34,apply-time,rs-000113-vfp8c,337f1653-8b17-43ee-8ce4-d7d614c8bc7a,2,23.931513
2026/02/04/17:10:34,running-time,rs-000113-vfp8c,337f1653-8b17-43ee-8ce4-d7d614c8bc7a,2,23.931513
2026/02/04/17:10:34,apply-time,rs-000114-pp892,220ba482-8904-4d4c-a4fc-5c328f411451,1,23.931513
2026/02/04/17:10:34,running-time,rs-000114-pp892,220ba482-8904-4d4c-a4fc-5c328f411451,1,23.931513
2026/02/04/17:10:42,running-time,rs-000108-ftcw5,2ee4f2d2-e9e2-40b8-af73-478155ee308d,1,31.931513
2026/02/04/17:10:42,running-time,rs-000108-j9jp6,aa41142a-1704-40ac-a97a-eafe6a365210,1,31.931513
2026/02/04/17:11:55,apply-time,rs-000115-74r8x,343bd9c5-2dcf-4a4c-870c-5f20963881a5,3,103.931513
2026/02/04/17:12:02,running-time,rs-000115-74r8x,343bd9c5-2dcf-4a4c-870c-5f20963881a5,3,111.931513
2026/02/04/17:12:05,apply-time,rs-000116-5dl98,44b97bf8-ea0f-4442-8caf-bd01821d6c2c,3,114.931513
2026/02/04/17:12:05,apply-time,rs-000116-hfbwv,861e8de9-d7dd-4291-9958-c15b49750320,3,114.931513
2026/02/04/17:12:05,apply-time,rs-000116-srq46,75aff1c9-bbe6-47d4-a630-d017f919295b,3,114.931513
2026/02/04/17:12:06,apply-time,rs-000117-6zcpl,87409afd-4155-449f-8f74-cb7bd3e0e33c,1,114.931513
2026/02/04/17:12:06,running-time,rs-000117-6zcpl,87409afd-4155-449f-8f74-cb7bd3e0e33c,1,114.931513
2026/02/04/17:12:06,apply-time,rs-000117-vxwkw,993e5f1d-fd90-49ea-84f8-4d208769360a,1,114.931513
2026/02/04/17:12:06,running-time,rs-000117-vxwkw,993e5f1d-fd90-49ea-84f8-4d208769360a,1,114.931513
2026/02/04/17:12:20,apply-time,rs-000118-q5kb4,cdb2a5f5-f645-40a8-94f0-f26cf0e58d2d,2,129.931513
2026/02/04/17:12:20,running-time,rs-000118-q5kb4,cdb2a5f5-f645-40a8-94f0-f26cf0e58d2d,2,129.931513
2026/02/04/17:12:55,apply-time,rs-000119-2l4d4,f0d8e10b-4ec1-4626-90cd-9565f187185c,3,163.931513
2026/02/04/17:12:55,running-time,rs-000119-2l4d4,f0d8e10b-4ec1-4626-90cd-9565f187185c,3,163.931513
