timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/15:10:11,apply-time,rs-000038-drtlj,1067505b-9a71-4867-a021-0aa96113dbfc,1,7.059664
2026/01/27/15:10:11,running-time,rs-000038-drtlj,1067505b-9a71-4867-a021-0aa96113dbfc,1,7.059664
2026/01/27/15:10:11,apply-time,rs-000038-ssb9k,a890b1f3-259f-4365-be0d-8ae723e8b1ec,1,7.059664
2026/01/27/15:10:11,running-time,rs-000038-ssb9k,a890b1f3-259f-4365-be0d-8ae723e8b1ec,1,7.059664
2026/01/27/15:10:27,apply-time,rs-000039-9zqp9,02b5f3f4-e3dd-4926-828d-20d73bd2e718,2,22.059664
2026/01/27/15:10:27,running-time,rs-000039-9zqp9,02b5f3f4-e3dd-4926-828d-20d73bd2e718,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000039-tts2x,b6789629-b9c1-4b5a-b316-cac83083e4ee,2,22.059664
2026/01/27/15:10:27,running-time,rs-000039-tts2x,b6789629-b9c1-4b5a-b316-cac83083e4ee,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000040-dh689,140f2e08-eb03-46e4-8daf-0c63d3f8f311,1,22.059664
2026/01/27/15:10:27,running-time,rs-000040-dh689,140f2e08-eb03-46e4-8daf-0c63d3f8f311,1,22.059664
2026/01/27/15:10:27,apply-time,rs-000040-ds978,cee51a39-9b33-4d5a-9175-dbb2489b94d9,1,22.059664
2026/01/27/15:10:27,running-time,rs-000040-ds978,cee51a39-9b33-4d5a-9175-dbb2489b94d9,1,22.059664
2026/01/27/15:10:27,apply-time,rs-000040-hqhls,6b3f75c5-a17a-4056-98f8-8b73d0147da0,1,22.059664
2026/01/27/15:10:27,running-time,rs-000040-hqhls,6b3f75c5-a17a-4056-98f8-8b73d0147da0,1,22.059664
2026/01/27/15:10:27,apply-time,rs-000041-2bkqt,a26a4c61-3092-4a42-bf03-869c7cd4812f,2,22.059664
2026/01/27/15:10:27,running-time,rs-000041-2bkqt,a26a4c61-3092-4a42-bf03-869c7cd4812f,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000042-2mdqc,497bac9c-a930-4145-b3cc-b0201acb80f4,2,22.059664
2026/01/27/15:10:27,running-time,rs-000042-2mdqc,497bac9c-a930-4145-b3cc-b0201acb80f4,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000042-qcqhj,df2a142d-364f-4a48-855d-28829339e8b0,2,22.059664
2026/01/27/15:10:27,running-time,rs-000042-qcqhj,df2a142d-364f-4a48-855d-28829339e8b0,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000043-r8htl,ec1d480a-3839-4d00-9163-28dcb6fa1e3c,3,22.059664
2026/01/27/15:10:27,running-time,rs-000043-r8htl,ec1d480a-3839-4d00-9163-28dcb6fa1e3c,3,22.059664
2026/01/27/15:10:27,apply-time,rs-000044-dwlkj,464de858-3b3d-43b0-8718-6c137e6fc2fa,2,22.059664
2026/01/27/15:10:27,running-time,rs-000044-dwlkj,464de858-3b3d-43b0-8718-6c137e6fc2fa,2,22.059664
2026/01/27/15:10:27,apply-time,rs-000045-tlrt2,bd88895e-1975-4590-88b6-7c5a21621fa2,1,23.059664
2026/01/27/15:10:28,apply-time,rs-000045-t47sv,7716dec1-b731-4f06-ac9e-26ec12648303,1,23.059664
2026/01/27/15:10:28,running-time,rs-000045-t47sv,7716dec1-b731-4f06-ac9e-26ec12648303,1,23.059664
2026/01/27/15:10:28,running-time,rs-000045-tlrt2,bd88895e-1975-4590-88b6-7c5a21621fa2,1,23.059664
2026/01/27/15:10:28,apply-time,rs-000046-hqhl2,27d5473b-619d-4c6c-9481-9dd204b49463,4,23.059664
2026/01/27/15:10:28,running-time,rs-000046-hqhl2,27d5473b-619d-4c6c-9481-9dd204b49463,4,23.059664
2026/01/27/15:10:28,apply-time,rs-000046-lq76l,5e69fb41-2a12-441b-b0f5-a80f7a8c464f,4,23.059664
2026/01/27/15:10:28,running-time,rs-000046-lq76l,5e69fb41-2a12-441b-b0f5-a80f7a8c464f,4,23.059664
2026/01/27/15:10:28,apply-time,rs-000046-rp8d6,ffaac22c-5ce9-424b-9d94-9ae23de9e407,4,23.059664
2026/01/27/15:10:28,running-time,rs-000046-rp8d6,ffaac22c-5ce9-424b-9d94-9ae23de9e407,4,23.059664
2026/01/27/15:10:58,apply-time,rs-000047-2xz56,89bc2a7a-82b4-4ef2-94f9-00cdff56e4a6,4,54.059664
2026/01/27/15:10:58,running-time,rs-000047-2xz56,89bc2a7a-82b4-4ef2-94f9-00cdff56e4a6,4,54.059664
2026/01/27/15:10:58,apply-time,rs-000048-fplsg,7ba55376-f10b-4f5e-8f9f-0040c833d5a4,1,54.059664
2026/01/27/15:10:58,running-time,rs-000048-fplsg,7ba55376-f10b-4f5e-8f9f-0040c833d5a4,1,54.059664
2026/01/27/15:10:58,apply-time,rs-000049-568zn,a504426f-7064-4155-9b56-60bed4bbd72b,2,54.059664
