timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:13,25.583572,0.835906,0.861544,0.910344,0.925808,213,8,10
2026/02/04/22:04:14,26.584001,0.861187,0.879902,0.933781,0.941372,222,7,10
2026/02/04/22:04:15,27.584450,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/04/22:04:16,28.584896,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/04/22:04:17,29.585490,0.863094,0.883072,0.943187,0.954765,223,9,11
2026/02/04/22:04:18,30.586199,0.863406,0.891495,0.955406,0.997872,224,12,14
2026/02/04/22:04:19,31.586723,0.863406,0.891495,0.955406,0.997872,224,12,14
2026/02/04/22:04:20,32.587252,0.859656,0.885531,0.951656,0.991908,222,12,16
2026/02/04/22:04:21,33.587781,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/04/22:04:22,34.588450,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/04/22:04:23,35.588905,0.855531,0.880491,0.947531,0.986869,220,12,18
2026/02/04/22:04:24,36.589345,0.846656,0.873222,0.910656,0.913856,217,5,22
2026/02/04/22:04:25,37.589975,0.862688,0.881580,0.929406,0.925885,221,6,22
2026/02/04/22:04:26,38.590457,0.877125,0.900406,0.965313,0.946354,228,7,22
2026/02/04/22:04:27,39.591104,0.881437,0.903718,0.969625,0.949666,230,7,22
2026/02/04/22:04:28,40.591609,0.855062,0.889980,0.943250,0.935927,222,7,30
2026/02/04/22:04:29,41.592230,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/22:04:30,42.592840,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/22:04:31,43.593426,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/22:04:32,44.593891,0.847187,0.877223,0.935375,0.923171,217,7,35
2026/02/04/22:04:33,45.594482,0.838000,0.871877,0.926188,0.917825,215,7,37
2026/02/04/22:04:34,46.595201,0.838000,0.871877,0.926188,0.917825,215,7,37
2026/02/04/22:04:35,47.595778,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/22:04:36,48.596350,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/22:04:37,49.596949,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/22:04:38,50.597606,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/22:04:39,51.607200,0.828063,0.858307,0.916250,0.904254,212,7,40
2026/02/04/22:04:40,52.607662,0.832531,0.863680,0.920719,0.909627,213,7,40
2026/02/04/22:04:41,53.608087,0.830250,0.862106,0.930875,0.909843,212,8,41
2026/02/04/22:04:42,54.608675,0.824812,0.854765,0.925438,0.902502,210,8,43
2026/02/04/22:04:43,55.609229,0.841594,0.862353,0.945906,0.931719,214,10,43
2026/02/04/22:04:44,56.613721,0.846750,0.868999,0.951063,0.938365,217,10,43
2026/02/04/22:04:45,57.614148,0.871094,0.890872,0.975406,0.960238,228,10,43
2026/02/04/22:04:46,58.614609,0.879594,0.902376,0.983563,0.997543,232,13,43
2026/02/04/22:04:47,59.614958,0.868906,0.901955,0.976094,0.995084,230,12,46
2026/02/04/22:04:48,60.615416,0.858469,0.895690,0.965656,0.988819,227,12,49
2026/02/04/22:04:49,61.615970,0.856156,0.895864,0.960875,0.983909,225,11,52
2026/02/04/22:04:50,62.616523,0.854375,0.896071,0.956625,0.979032,224,10,54
2026/02/04/22:04:51,63.617020,0.854375,0.896071,0.956625,0.979032,224,10,54
2026/02/04/22:04:52,64.617467,0.877844,0.915273,1.006531,1.046189,230,14,57
2026/02/04/22:04:53,65.617864,0.878875,0.915659,1.007562,1.046575,230,14,58
2026/02/04/22:04:54,66.624245,0.876781,0.914951,1.003062,1.040779,229,13,60
2026/02/04/22:04:55,67.624738,0.877094,0.900796,0.973437,1.008924,228,10,63
2026/02/04/22:04:56,68.625220,0.869594,0.892586,0.965938,1.000715,226,10,65
2026/02/04/22:04:57,69.625666,0.865531,0.884926,0.973906,0.994849,224,11,67
2026/02/04/22:04:58,70.626094,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/04/22:04:59,71.626758,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/04/22:05:00,72.627427,0.849562,0.866751,0.933750,0.971360,220,9,71
2026/02/04/22:05:01,73.628077,0.849562,0.866751,0.933750,0.971360,220,9,71
2026/02/04/22:05:02,74.628641,0.848000,0.864549,0.932187,0.969158,219,9,72
2026/02/04/22:05:03,75.629240,0.864062,0.873218,0.955531,0.979997,223,10,72
2026/02/04/22:05:04,76.629772,0.880812,0.892261,0.980969,1.002324,231,11,73
2026/02/04/22:05:05,77.630411,0.893031,0.888339,0.993188,0.998128,233,11,76
2026/02/04/22:05:06,78.630939,0.894531,0.893274,0.986000,0.999779,233,10,78
2026/02/04/22:05:07,79.631528,0.880781,0.884275,0.952937,0.987090,229,8,84
2026/02/04/22:05:08,80.632025,0.868062,0.880231,0.940219,0.983046,227,8,86
2026/02/04/22:05:09,81.632546,0.857156,0.863767,0.929312,0.966582,222,8,91
2026/02/04/22:05:10,82.633122,0.857156,0.863767,0.929312,0.966582,222,8,91
2026/02/04/22:05:11,83.633722,0.854406,0.862036,0.926562,0.964851,221,8,92
2026/02/04/22:05:12,84.634297,0.858219,0.863672,0.952594,1.010958,222,11,92
2026/02/04/22:05:13,85.634906,0.881531,0.896142,0.987750,1.058906,230,13,93
2026/02/04/22:05:14,86.635397,0.902531,0.909415,1.013313,1.087031,236,15,93
2026/02/04/22:05:15,87.635889,0.901500,0.920737,1.044625,1.121227,236,20,97
2026/02/04/22:05:16,88.636530,0.917625,0.930209,1.062406,1.130494,241,20,97
2026/02/04/22:05:17,89.636978,0.901750,0.889890,1.010938,1.033851,232,12,109
2026/02/04/22:05:18,90.637472,0.885813,0.874986,0.985250,1.013881,226,11,115
2026/02/04/22:05:19,91.638093,0.885813,0.874986,0.985250,1.013881,226,11,115
2026/02/04/22:05:20,92.638713,0.879125,0.862065,0.978563,1.000960,222,11,119
2026/02/04/22:05:21,93.639208,0.879125,0.862065,0.978563,1.000960,222,11,119
2026/02/04/22:05:22,94.639718,0.875687,0.860098,0.975125,0.998993,221,11,120
2026/02/04/22:05:23,95.640258,0.880406,0.876966,0.979844,1.015861,223,11,121
2026/02/04/22:05:24,96.640873,0.890000,0.887901,0.989437,1.026795,226,11,121
2026/02/04/22:05:25,97.641416,0.890000,0.887901,0.989437,1.026795,226,11,121
2026/02/04/22:05:26,98.642051,0.890000,0.887901,0.989437,1.026795,226,11,121
2026/02/04/22:05:27,99.642528,0.887719,0.881617,0.987156,1.020512,225,11,122
2026/02/04/22:05:28,100.643030,0.872250,0.863385,0.962313,0.977604,221,9,126
2026/02/04/22:05:29,101.643697,0.872250,0.863385,0.962313,0.977604,221,9,126
2026/02/04/22:05:30,102.644325,0.899406,0.895802,1.000531,1.012707,231,10,126
2026/02/04/22:05:31,103.645019,0.898000,0.898419,0.967156,0.966907,231,6,128
2026/02/04/22:05:32,104.645597,0.909250,0.903400,1.014563,0.986390,233,11,131
2026/02/04/22:05:33,105.646069,0.918906,0.909719,1.018656,0.989441,235,10,132
2026/02/04/22:05:34,106.646565,0.912031,0.906324,1.000719,0.983359,233,9,134
2026/02/04/22:05:35,107.647052,0.912031,0.906324,1.000719,0.983359,233,9,134
2026/02/04/22:05:36,108.647496,0.907219,0.899297,0.990344,0.973064,230,8,138
2026/02/04/22:05:37,109.648124,0.902781,0.896841,0.980344,0.967341,228,7,141
2026/02/04/22:05:38,110.648847,0.904594,0.897785,0.989781,0.972172,229,8,142
2026/02/04/22:05:39,111.649404,0.923813,0.912092,1.011000,0.996634,235,9,145
2026/02/04/22:05:40,112.649999,0.921188,0.913950,0.992531,0.991228,235,7,146
2026/02/04/22:05:41,113.650722,0.917031,0.911907,0.980750,0.985299,234,6,148
2026/02/04/22:05:42,114.651340,0.916781,0.915578,0.978625,0.986392,236,7,152
2026/02/04/22:05:43,115.651836,0.923719,0.923734,1.008188,1.042896,240,14,152
2026/02/04/22:05:44,116.652472,0.919188,0.920802,0.999000,1.029499,237,12,157
2026/02/04/22:05:45,117.653132,0.916156,0.905529,0.982781,0.995411,234,8,163
2026/02/04/22:05:46,118.653622,0.905531,0.901778,0.972156,0.991659,231,8,169
2026/02/04/22:05:47,119.654126,0.905531,0.901778,0.963625,0.967580,231,5,169
2026/02/04/22:05:48,120.654798,0.903062,0.898879,0.961156,0.964681,230,5,170
2026/02/04/22:05:49,121.655378,0.883188,0.885932,0.941281,0.951734,225,5,175
2026/02/04/22:05:50,122.655946,0.876781,0.881496,0.934875,0.947297,223,5,177
2026/02/04/22:05:51,123.658265,0.867188,0.872025,0.925281,0.937827,221,5,179
2026/02/04/22:05:52,124.658720,0.888531,0.901469,0.979812,0.995927,228,10,180
2026/02/04/22:05:53,125.659441,0.888531,0.901469,0.979812,0.995927,228,10,180
2026/02/04/22:05:54,126.660082,0.890781,0.904485,0.977812,0.992908,228,9,181
2026/02/04/22:05:55,127.660766,0.884000,0.899202,0.971031,0.987625,226,9,184
2026/02/04/22:05:56,128.661455,0.884000,0.899202,0.971031,0.987625,226,9,184
2026/02/04/22:05:57,129.662117,0.886406,0.892578,0.968406,0.974218,226,8,187
2026/02/04/22:05:58,130.662880,0.884813,0.890539,0.966812,0.972179,225,8,188
2026/02/04/22:05:59,131.663468,0.884813,0.890539,0.966812,0.972179,225,8,188
2026/02/04/22:06:00,132.664052,0.880687,0.887204,0.962688,0.968844,223,8,190
2026/02/04/22:06:01,133.664647,0.876156,0.884098,0.958156,0.965738,222,8,191
2026/02/04/22:06:02,134.665201,0.861062,0.863750,0.943063,0.945390,219,8,194
2026/02/04/22:06:03,135.665777,0.843125,0.844853,0.925125,0.926493,215,8,198
2026/02/04/22:06:04,136.666471,0.888188,0.884130,0.979781,0.967913,226,9,198
2026/02/04/22:06:05,137.667417,0.882094,0.873803,0.973688,0.957586,223,9,201
2026/02/04/22:06:06,138.667983,0.876656,0.857695,0.968250,0.941478,220,9,204
2026/02/04/22:06:07,139.668615,0.872094,0.854998,0.939781,0.922943,219,6,205
2026/02/04/22:06:08,140.669207,0.882687,0.860648,0.974375,0.936022,221,8,205
2026/02/04/22:06:09,141.669848,0.878437,0.854613,0.970125,0.929987,220,8,206
2026/02/04/22:06:10,142.670673,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:11,143.671359,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:12,144.672072,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:13,145.672674,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:14,146.673335,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:15,147.675878,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:16,148.676552,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:17,149.677158,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:18,150.677737,0.856969,0.845346,0.939750,0.918514,216,7,210
2026/02/04/22:06:19,151.678236,0.854437,0.842001,0.927625,0.913027,215,6,212
2026/02/04/22:06:20,152.678722,0.854437,0.842001,0.927625,0.913027,215,6,212
2026/02/04/22:06:21,153.679317,0.859156,0.851077,0.941781,0.940254,216,8,212
2026/02/04/22:06:22,154.679988,0.859156,0.851077,0.941781,0.940254,216,8,212
2026/02/04/22:06:23,155.680521,0.830375,0.844648,0.913000,0.933824,213,8,215
2026/02/04/22:06:24,156.681119,0.830375,0.844648,0.913000,0.933824,213,8,215
2026/02/04/22:06:25,157.681944,0.826313,0.840746,0.908937,0.929923,211,8,217
2026/02/04/22:06:26,158.682542,0.826313,0.840746,0.908937,0.929923,211,8,217
2026/02/04/22:06:27,159.684000,0.826313,0.840746,0.908937,0.929923,211,8,217
2026/02/04/22:06:28,160.684778,0.837562,0.861508,0.920188,0.950685,217,8,217
2026/02/04/22:06:29,161.685601,0.837562,0.861508,0.920188,0.950685,217,8,217
2026/02/04/22:06:30,162.686328,0.837562,0.861508,0.920188,0.950685,217,8,217
2026/02/04/22:06:31,163.687026,0.824906,0.856193,0.907531,0.945369,214,8,220
2026/02/04/22:06:32,164.687697,0.827250,0.868012,0.928094,0.993544,216,15,221
2026/02/04/22:06:33,165.688094,0.840375,0.880790,0.929719,1.017812,220,12,222
2026/02/04/22:06:34,166.688635,0.834937,0.875199,0.924281,1.012221,217,12,225
2026/02/04/22:06:35,167.689248,0.825750,0.869376,0.913344,1.000122,215,11,228
2026/02/04/22:06:36,168.690019,0.823937,0.867673,0.906563,0.956850,214,8,229
2026/02/04/22:06:37,169.690635,0.823937,0.867673,0.906563,0.956850,214,8,229
2026/02/04/22:06:38,170.691267,0.822187,0.861334,0.900094,0.941435,212,7,232
2026/02/04/22:06:39,171.691784,0.807688,0.855599,0.865781,0.921401,211,5,235
2026/02/04/22:06:40,172.692473,0.807688,0.855599,0.865781,0.921401,211,5,235
2026/02/04/22:06:41,173.693147,0.807688,0.855599,0.865781,0.921401,211,5,235
2026/02/04/22:06:42,174.693788,0.793531,0.828371,0.851625,0.894173,208,5,238
2026/02/04/22:06:43,175.694474,0.793531,0.828371,0.851625,0.894173,208,5,238
2026/02/04/22:06:44,176.695053,0.793531,0.828371,0.851625,0.894173,208,5,238
2026/02/04/22:06:45,177.695607,0.793531,0.828371,0.851625,0.894173,208,5,238
2026/02/04/22:06:46,178.696236,0.788281,0.809541,0.846375,0.875343,205,5,241
2026/02/04/22:06:47,179.696864,0.806969,0.830602,0.865062,0.896404,211,5,241
2026/02/04/22:06:48,180.697492,0.827250,0.845510,0.885344,0.911312,217,5,241
2026/02/04/22:06:49,181.698252,0.817750,0.840218,0.875844,0.906019,215,5,243
2026/02/04/22:06:50,182.698886,0.812875,0.830954,0.870969,0.896756,213,5,245
2026/02/04/22:06:51,183.699512,0.812875,0.830954,0.870969,0.896756,213,5,245
2026/02/04/22:06:52,184.700153,0.808438,0.827110,0.866531,0.892911,211,5,247
2026/02/04/22:06:53,185.700598,0.837844,0.850312,0.898156,0.921286,219,6,247
2026/02/04/22:06:54,186.701232,0.852781,0.867874,0.913750,0.935504,225,6,247
2026/02/04/22:06:55,187.701840,0.852031,0.863733,0.910125,0.929535,224,5,249
2026/02/04/22:06:56,188.707054,0.843562,0.857900,0.901656,0.923702,221,5,252
2026/02/04/22:06:57,189.707755,0.841938,0.853788,0.900031,0.919589,220,5,253
2026/02/04/22:06:58,190.708311,0.836562,0.847674,0.894656,0.913476,218,5,255
2026/02/04/22:06:59,191.709027,0.830000,0.835721,0.888094,0.901523,215,5,258
2026/02/04/22:07:00,192.709398,0.821375,0.830236,0.879469,0.896038,212,5,261
2026/02/04/22:07:01,193.710031,0.821375,0.830236,0.879469,0.896038,212,5,261
2026/02/04/22:07:02,194.989997,0.821375,0.830236,0.879469,0.896038,212,5,261
2026/02/04/22:07:03,196.047370,0.821375,0.830236,0.879469,0.896038,212,5,261
2026/02/04/22:07:09,201.454834,0.872938,0.880192,0.942125,0.966594,227,8,262
2026/02/04/22:07:13,205.765443,0.867344,0.877648,0.973562,0.995976,225,13,273
2026/02/04/22:07:16,209.276002,0.862406,0.856993,0.945312,0.951639,221,9,280
2026/02/04/22:07:17,210.276618,0.879281,0.878453,0.943063,0.969539,223,7,284
2026/02/04/22:07:18,211.277234,0.874313,0.873681,0.938094,0.964767,221,7,286
2026/02/04/22:07:19,212.277794,0.874313,0.873681,0.938094,0.964767,221,7,286
2026/02/04/22:07:20,213.278356,0.833625,0.854294,0.897406,0.945380,213,7,294
2026/02/04/22:07:21,214.279108,0.823562,0.849801,0.860062,0.902662,211,4,296
2026/02/04/22:07:22,215.279783,0.823562,0.849801,0.860062,0.902662,211,4,296
2026/02/04/22:07:23,216.280516,0.823562,0.849801,0.860062,0.902662,211,4,296
2026/02/04/22:07:24,217.281236,0.823562,0.849801,0.878250,0.919413,211,9,296
2026/02/04/22:07:25,218.281784,0.832406,0.859825,0.896938,0.932864,215,7,296
2026/02/04/22:07:26,219.282423,0.836719,0.866916,0.913906,0.948479,217,8,296
2026/02/04/22:07:27,220.283248,0.838938,0.868768,0.916125,0.950330,218,8,296
2026/02/04/22:07:28,221.283975,0.832562,0.862180,0.881719,0.923565,215,5,299
2026/02/04/22:07:29,222.284558,0.830344,0.860328,0.866844,0.913190,214,4,300
2026/02/04/22:07:30,223.285275,0.830344,0.860328,0.866844,0.913190,214,4,300
2026/02/04/22:07:31,224.285767,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:32,225.286353,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:33,226.286915,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:34,227.287510,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:35,228.288237,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:36,229.288851,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:37,230.289461,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:38,231.290143,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:39,232.290935,0.806906,0.849678,0.843406,0.902540,210,4,304
2026/02/04/22:07:40,233.291658,0.822219,0.855225,0.858719,0.908087,213,4,304
2026/02/04/22:07:41,234.292230,0.822219,0.855225,0.858719,0.908087,213,4,304
2026/02/04/22:07:42,235.292852,0.820219,0.853241,0.856719,0.906103,212,4,305
2026/02/04/22:07:43,236.293612,0.820219,0.853241,0.856719,0.906103,212,4,305
2026/02/04/22:07:44,237.294217,0.820219,0.853241,0.856719,0.906103,212,4,305
2026/02/04/22:07:45,238.294884,0.820219,0.853241,0.856719,0.906103,212,4,305
2026/02/04/22:07:46,239.295473,0.820219,0.853241,0.856719,0.906103,212,4,305
2026/02/04/22:07:47,240.347475,0.836875,0.875213,0.873375,0.928075,219,4,305
2026/02/04/22:07:48,241.348092,0.836875,0.875213,0.873375,0.928075,219,4,305
2026/02/04/22:07:49,242.357233,0.823625,0.857005,0.860125,0.909867,215,4,309
2026/02/04/22:07:52,244.448955,0.821656,0.855210,0.858156,0.908071,214,4,310
2026/02/04/22:07:54,246.878800,0.816781,0.850865,0.853281,0.903727,212,4,312
2026/02/04/22:07:56,248.842568,0.814562,0.835673,0.851063,0.888535,211,4,313
2026/02/04/22:07:57,249.847760,0.839281,0.883338,0.888844,0.953219,222,7,313
2026/02/04/22:08:00,252.576885,0.850281,0.881677,0.888375,0.944938,222,5,319
2026/02/04/22:08:04,256.464486,0.836688,0.863445,0.874781,0.926706,216,5,325
2026/02/04/22:08:05,257.575609,0.852187,0.888564,0.894469,0.981784,223,7,325
2026/02/04/22:08:06,258.576309,0.852563,0.886398,0.894844,0.979618,223,7,326
2026/02/04/22:08:07,259.577008,0.850938,0.884321,0.891625,0.967143,222,6,327
2026/02/04/22:08:08,260.577571,0.844594,0.869691,0.881094,0.922553,219,4,330
2026/02/04/22:08:09,261.578321,0.822844,0.859462,0.859344,0.912324,215,4,334
2026/02/04/22:08:10,262.578992,0.821125,0.852607,0.857625,0.905468,214,4,335
2026/02/04/22:08:11,263.579572,0.815937,0.844208,0.852437,0.897070,212,4,337
2026/02/04/22:08:12,264.580184,0.815937,0.844208,0.852437,0.897070,212,4,337
2026/02/04/22:08:13,265.580829,0.811500,0.837094,0.848000,0.889956,210,4,339
2026/02/04/22:08:14,266.581491,0.811500,0.837094,0.848000,0.889956,210,4,339
2026/02/04/22:08:15,267.582346,0.811500,0.837094,0.848000,0.889956,210,4,339
2026/02/04/22:08:16,268.582924,0.811500,0.837094,0.848000,0.889956,210,4,339
2026/02/04/22:08:17,269.583592,0.829656,0.869201,0.869406,0.930290,217,5,339
2026/02/04/22:08:18,270.584352,0.829656,0.869201,0.869406,0.930290,217,5,339
2026/02/04/22:08:19,271.584947,0.829656,0.869201,0.869406,0.930290,217,5,339
2026/02/04/22:08:20,272.594347,0.836500,0.868716,0.873000,0.921577,220,4,341
2026/02/04/22:08:21,273.594980,0.836500,0.868716,0.873000,0.921577,220,4,341
2026/02/04/22:08:22,274.640289,0.829281,0.861531,0.865781,0.914393,217,4,344
2026/02/04/22:08:26,278.464781,0.808281,0.842004,0.841938,0.882224,210,3,352
2026/02/04/22:08:29,281.477297,0.833812,0.857070,0.867469,0.897289,216,3,352
2026/02/04/22:08:30,283.367987,0.824406,0.867707,0.870188,0.919231,214,5,356
2026/02/04/22:08:34,286.869859,0.822531,0.864480,0.894500,0.916094,213,6,358
2026/02/04/22:08:37,289.436024,0.825594,0.861962,0.887750,0.906710,211,5,361
2026/02/04/22:08:38,290.436743,0.804063,0.843158,0.866219,0.887905,208,5,364
2026/02/04/22:08:39,291.437437,0.804063,0.843158,0.866219,0.887905,208,5,364
2026/02/04/22:08:40,292.438017,0.804063,0.843158,0.866219,0.887905,208,5,364
2026/02/04/22:08:41,293.438580,0.804063,0.843158,0.866219,0.887905,208,5,364
2026/02/04/22:08:42,294.439193,0.801344,0.832304,0.863500,0.877051,207,5,365
2026/02/04/22:08:43,295.439751,0.854812,0.878304,0.916969,0.923052,217,5,365
2026/02/04/22:08:44,296.440306,0.856906,0.889967,0.919063,0.934715,219,5,366
2026/02/04/22:08:45,297.440827,0.884281,0.911765,0.961375,1.022383,226,11,367
2026/02/04/22:08:46,298.441365,0.880188,0.921297,0.963688,1.032245,230,12,373
2026/02/04/22:08:47,299.442019,0.878094,0.910297,0.946625,0.986052,226,8,379
2026/02/04/22:08:48,300.442551,0.830562,0.862861,0.882719,0.926016,214,6,393
2026/02/04/22:08:49,301.443261,0.830562,0.862861,0.882719,0.926016,214,6,393
2026/02/04/22:08:50,302.444089,0.818156,0.856486,0.868188,0.909306,210,5,398
2026/02/04/22:08:51,303.444745,0.818156,0.856486,0.868188,0.909306,210,5,398
2026/02/04/22:08:52,304.445437,0.803906,0.854222,0.839688,0.904777,209,4,399
2026/02/04/22:08:53,305.446215,0.803906,0.854222,0.839688,0.904777,209,4,399
2026/02/04/22:08:54,306.446847,0.799656,0.833550,0.833313,0.873770,207,3,401
2026/02/04/22:08:55,307.447569,0.799656,0.833550,0.833313,0.873770,207,3,401
2026/02/04/22:08:56,308.448300,0.799656,0.833550,0.833313,0.873770,207,3,401
2026/02/04/22:08:57,309.449209,0.799656,0.833550,0.833313,0.873770,207,3,401
2026/02/04/22:08:58,310.449643,0.821719,0.853902,0.860469,0.904875,212,4,401
2026/02/04/22:08:59,311.450266,0.821719,0.853902,0.860469,0.904875,212,4,401
2026/02/04/22:09:00,312.450993,0.810000,0.847434,0.848750,0.898408,209,4,404
2026/02/04/22:09:01,313.451586,0.810688,0.847756,0.849437,0.898729,210,4,405
2026/02/04/22:09:02,314.452066,0.831937,0.869147,0.869812,0.917900,216,4,405
2026/02/04/22:09:03,315.452593,0.854531,0.884805,0.923031,0.954628,223,8,405
2026/02/04/22:09:04,316.455849,0.859250,0.883388,0.918219,0.951004,222,7,407
2026/02/04/22:09:05,317.456474,0.853625,0.877235,0.912594,0.944852,219,7,410
2026/02/04/22:09:06,318.457119,0.838750,0.866219,0.874437,0.920891,219,4,415
2026/02/04/22:09:07,319.457632,0.846906,0.874220,0.882594,0.928892,223,4,416
2026/02/04/22:09:08,320.458351,0.860250,0.875056,0.895938,0.929728,223,4,418
2026/02/04/22:09:09,321.458888,0.851719,0.863244,0.887406,0.917917,220,4,421
2026/02/04/22:09:10,322.459386,0.851156,0.867175,0.886844,0.921847,223,4,424
2026/02/04/22:09:11,323.460152,0.859875,0.882908,0.895563,0.937581,227,4,424
2026/02/04/22:09:12,324.460719,0.848562,0.874681,0.884250,0.929353,223,4,428
2026/02/04/22:09:13,325.461531,0.840500,0.868031,0.876188,0.922703,220,4,431
2026/02/04/22:09:14,326.462199,0.834750,0.863807,0.870437,0.918480,218,4,433
2026/02/04/22:09:15,327.462865,0.826781,0.852308,0.862469,0.906980,215,4,436
2026/02/04/22:09:16,328.463540,0.842125,0.862790,0.890188,0.919486,217,5,437
2026/02/04/22:09:17,329.464221,0.842688,0.863213,0.878375,0.917885,217,4,438
2026/02/04/22:09:18,330.464871,0.841000,0.859163,0.876687,0.913836,216,4,439
2026/02/04/22:09:19,331.465552,0.841000,0.859163,0.876687,0.913836,216,4,439
2026/02/04/22:09:20,332.466236,0.841000,0.859163,0.876687,0.913836,216,4,439
2026/02/04/22:09:21,333.466846,0.839000,0.852220,0.874687,0.906892,215,4,440
2026/02/04/22:09:22,334.467438,0.828469,0.852367,0.862125,0.892587,212,3,444
2026/02/04/22:09:23,335.468006,0.828469,0.852367,0.862125,0.892587,212,3,444
2026/02/04/22:09:24,336.468723,0.828469,0.852367,0.862125,0.892587,212,3,444
2026/02/04/22:09:25,337.469332,0.846562,0.882385,0.885938,0.944422,220,6,444
2026/02/04/22:09:26,338.469905,0.846562,0.882385,0.885938,0.944422,220,6,444
2026/02/04/22:09:27,339.470524,0.845187,0.885037,0.880750,0.932529,220,4,446
2026/02/04/22:09:28,340.471001,0.846156,0.883414,0.881719,0.930907,219,4,448
2026/02/04/22:09:29,341.471666,0.838938,0.881381,0.872594,0.921601,216,3,452
2026/02/04/22:09:30,342.472255,0.842719,0.885052,0.876375,0.925271,217,3,452
2026/02/04/22:09:31,343.472735,0.889094,0.909653,0.922750,0.949873,228,3,455
2026/02/04/22:09:32,344.473250,0.895469,0.917225,0.929125,0.957445,231,3,455
2026/02/04/22:09:33,345.473737,0.880250,0.904102,0.913906,0.944322,226,3,460
2026/02/04/22:09:34,346.474595,0.878031,0.902525,0.911687,0.942745,225,3,461
2026/02/04/22:09:35,347.475283,0.888219,0.904470,0.938781,1.010760,227,8,463
