timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:08:19,1.745209,0.204187,0.204712,0.233625,0.225958,8,6,2,6,0,1,0,0,0,0,0,0
2026/02/03/12:08:20,2.745337,0.401313,0.389915,0.401313,0.389915,15,11,3,6,0,0,0,0,0,0,0,0
2026/02/03/12:08:21,3.745437,0.510875,0.514650,0.510875,0.514650,18,14,7,7,0,0,0,0,0,0,0,0
2026/02/03/12:08:22,4.745510,0.584438,0.689208,0.589750,0.697091,20,18,8,11,0,0,0,1,0,0,0,0
2026/02/03/12:08:23,5.745622,0.599562,0.710687,0.602812,0.737628,22,18,8,12,0,0,0,1,0,0,0,0
2026/02/03/12:08:24,6.745717,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:25,7.745850,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:26,8.746008,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:27,9.746141,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:28,10.746290,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:29,11.746409,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:30,12.746440,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:31,13.746521,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:32,14.746596,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:33,15.746674,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/02/03/12:08:34,16.746764,0.672125,0.883059,0.672125,0.883059,24,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:35,17.746864,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:36,18.746948,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:37,19.747096,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:38,20.747180,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:39,21.747290,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:40,22.747430,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:41,23.747532,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:42,24.747647,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:43,25.747753,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:44,26.747847,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:45,27.747932,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:46,28.748090,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:47,29.748184,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:48,30.748282,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:49,31.748368,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:50,32.748448,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:51,33.748542,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:52,34.748673,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:53,35.748810,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:54,36.748946,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:55,37.749070,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:56,38.749188,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:57,39.749277,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:58,40.749449,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:08:59,41.749587,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:00,42.749743,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:01,43.749844,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:02,44.749940,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:03,45.750087,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:04,46.750178,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:05,47.750335,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:06,48.750457,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:07,49.750559,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:08,50.750707,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:09,51.750779,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/02/03/12:09:10,52.750911,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
