timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:32:02,apply-time,rs-000055-76whq,ad8b5bd8-f916-4757-97d5-6c47c411bbb4,1,13.156091
2026/01/19/14:32:02,running-time,rs-000055-76whq,ad8b5bd8-f916-4757-97d5-6c47c411bbb4,1,13.156091
2026/01/19/14:32:02,apply-time,rs-000055-ckb4d,b77c679d-37ab-43b7-9908-e9ba3f67c1d7,1,12.156091
2026/01/19/14:32:02,running-time,rs-000055-ckb4d,b77c679d-37ab-43b7-9908-e9ba3f67c1d7,1,12.156091
2026/01/19/14:32:02,apply-time,rs-000056-jd2k9,daf9ff0b-9e51-4b2c-b279-f088d575ae9e,1,13.156091
2026/01/19/14:32:02,running-time,rs-000056-jd2k9,daf9ff0b-9e51-4b2c-b279-f088d575ae9e,1,13.156091
2026/01/19/14:32:02,apply-time,rs-000056-zmr8l,d40f2b90-1ede-4716-9b1b-591ae5de464f,1,13.156091
2026/01/19/14:32:02,running-time,rs-000056-zmr8l,d40f2b90-1ede-4716-9b1b-591ae5de464f,1,13.156091
2026/01/19/14:32:02,apply-time,rs-000057-79shr,9564f9ea-5f7c-4a19-a858-33c24ff923b3,1,13.156091
2026/01/19/14:32:02,running-time,rs-000057-79shr,9564f9ea-5f7c-4a19-a858-33c24ff923b3,1,13.156091
2026/01/19/14:32:02,apply-time,rs-000058-7mfjj,d634e8fc-2ffc-48f4-81ab-739442bd0795,3,13.156091
2026/01/19/14:32:02,running-time,rs-000058-7mfjj,d634e8fc-2ffc-48f4-81ab-739442bd0795,3,13.156091
2026/01/19/14:32:03,apply-time,rs-000059-hfxrx,a2872e79-8582-478a-91e1-7eea154192c0,1,14.156091
2026/01/19/14:32:03,running-time,rs-000059-hfxrx,a2872e79-8582-478a-91e1-7eea154192c0,1,14.156091
2026/01/19/14:32:03,apply-time,rs-000059-m4mzm,e373497b-2418-4527-bc0a-1ee0b769116a,1,13.156091
2026/01/19/14:32:03,running-time,rs-000059-m4mzm,e373497b-2418-4527-bc0a-1ee0b769116a,1,13.156091
2026/01/19/14:32:04,apply-time,rs-000060-4bm7t,7e5739b4-a850-452e-8819-d989a43f1489,1,15.156091
2026/01/19/14:32:04,running-time,rs-000060-4bm7t,7e5739b4-a850-452e-8819-d989a43f1489,1,15.156091
2026/01/19/14:32:17,apply-time,rs-000061-4sq8b,e7aaeb46-6e9a-44eb-97ef-732ebc6ee48f,1,27.156091
2026/01/19/14:32:17,running-time,rs-000061-4sq8b,e7aaeb46-6e9a-44eb-97ef-732ebc6ee48f,1,27.156091
2026/01/19/14:33:08,apply-time,rs-000062-zh8sc,8d689920-73bf-4409-ae02-6fe0f2aa7b3d,1,79.156091
2026/01/19/14:33:08,apply-time,rs-000063-7h6gl,fb0af5d4-a397-4744-8ab8-cd3d185914f3,2,79.156091
2026/01/19/14:33:09,apply-time,rs-000064-b9wz2,4e1e77d6-59f3-427f-b375-5f49a2c07740,4,79.156091
2026/01/19/14:33:09,apply-time,rs-000064-jwxwk,3c1861d0-6278-49c7-a46a-cf8f9686913a,4,79.156091
2026/01/19/14:33:09,apply-time,rs-000065-6bwrv,75ce50fa-266a-44c8-b2bc-44a5bfbc8ace,1,79.156091
2026/01/19/14:33:09,apply-time,rs-000065-bvvv7,191f379a-c242-4175-b7f2-c4bd4d456fb2,1,79.156091
2026/01/19/14:33:09,apply-time,rs-000065-qlwp7,5870791d-6958-456e-ba7b-4adc1fc99f41,1,79.156091
2026/01/19/14:33:11,running-time,rs-000063-7h6gl,fb0af5d4-a397-4744-8ab8-cd3d185914f3,2,82.156091
2026/01/19/14:33:11,running-time,rs-000064-b9wz2,4e1e77d6-59f3-427f-b375-5f49a2c07740,4,82.156091
2026/01/19/14:33:11,running-time,rs-000064-jwxwk,3c1861d0-6278-49c7-a46a-cf8f9686913a,4,82.156091
2026/01/19/14:33:11,running-time,rs-000065-6bwrv,75ce50fa-266a-44c8-b2bc-44a5bfbc8ace,1,82.156091
2026/01/19/14:33:11,running-time,rs-000065-bvvv7,191f379a-c242-4175-b7f2-c4bd4d456fb2,1,82.156091
2026/01/19/14:33:11,running-time,rs-000065-qlwp7,5870791d-6958-456e-ba7b-4adc1fc99f41,1,82.156091
2026/01/19/14:33:58,apply-time,rs-000066-zxk2w,5beb36ee-bc0d-47f6-871c-308b1906c15c,2,129.156091
2026/01/19/14:33:58,running-time,rs-000066-zxk2w,5beb36ee-bc0d-47f6-871c-308b1906c15c,2,129.156091
2026/01/19/14:33:59,apply-time,rs-000067-ftpms,aba2c548-2c08-4a2a-94ec-40dcd0693a98,2,130.156091
2026/01/19/14:33:59,running-time,rs-000067-ftpms,aba2c548-2c08-4a2a-94ec-40dcd0693a98,2,130.156091
2026/01/19/14:33:59,apply-time,rs-000067-g7nf4,208f800f-4f80-40b5-80de-fc88e7d78731,2,130.156091
2026/01/19/14:33:59,running-time,rs-000067-g7nf4,208f800f-4f80-40b5-80de-fc88e7d78731,2,130.156091
2026/01/19/14:33:59,apply-time,rs-000067-lq42p,bbba7df0-fe34-4a25-8c19-390e98b1b66d,2,130.156091
2026/01/19/14:33:59,running-time,rs-000067-lq42p,bbba7df0-fe34-4a25-8c19-390e98b1b66d,2,130.156091
2026/01/19/14:34:00,apply-time,rs-000068-nfrz2,5a160b56-6487-4552-99a8-0b79b2389d6a,1,131.156091
2026/01/19/14:34:00,running-time,rs-000068-nfrz2,5a160b56-6487-4552-99a8-0b79b2389d6a,1,131.156091
2026/01/19/14:34:00,apply-time,rs-000068-rkrcj,1078933d-6fef-4a68-811b-a5e4c0b9953a,1,131.156091
2026/01/19/14:34:00,running-time,rs-000068-rkrcj,1078933d-6fef-4a68-811b-a5e4c0b9953a,1,131.156091
2026/01/19/14:34:00,apply-time,rs-000069-fg6xd,641632ca-a9e2-418c-a226-8e46bee7cc76,2,131.156091
2026/01/19/14:34:00,apply-time,rs-000070-5rjcx,022b446a-86e5-4e41-9ef1-f9bca48eeb42,2,131.156091
2026/01/19/14:34:00,running-time,rs-000070-5rjcx,022b446a-86e5-4e41-9ef1-f9bca48eeb42,2,131.156091
2026/01/19/14:34:03,running-time,rs-000069-fg6xd,641632ca-a9e2-418c-a226-8e46bee7cc76,2,133.156091
2026/01/19/14:36:10,apply-time,rs-000071-hqjfc,626351be-abb0-4b63-83bc-732fd9017072,1,260.156091
2026/01/19/14:36:10,running-time,rs-000071-hqjfc,626351be-abb0-4b63-83bc-732fd9017072,1,260.156091
2026/01/19/14:36:10,apply-time,rs-000071-szfxb,c95762f1-5701-44f7-9436-0d849a4851d6,1,260.156091
2026/01/19/14:36:10,running-time,rs-000071-szfxb,c95762f1-5701-44f7-9436-0d849a4851d6,1,260.156091
2026/01/19/14:38:40,apply-time,rs-000072-hdl44,6b39d27d-65e4-45b0-9391-36377675f1c3,2,411.156091
2026/01/19/14:38:40,running-time,rs-000072-hdl44,6b39d27d-65e4-45b0-9391-36377675f1c3,2,411.156091
2026/01/19/14:38:40,apply-time,rs-000072-r6r92,cf9638db-465c-403f-ab7d-8d63d7c0ce46,2,411.156091
2026/01/19/14:38:40,apply-time,rs-000073-bnmrj,719e8c5a-fb16-4768-a9a4-2ed0eeec73da,4,411.156091
2026/01/19/14:38:40,apply-time,rs-000073-w2p6v,d2d3c53f-251b-4980-9366-396e3a068f29,4,411.156091
2026/01/19/14:38:40,apply-time,rs-000074-94jll,5ebb4058-d32f-49b5-9160-5c50bfc855c4,3,411.156091
2026/01/19/14:38:40,apply-time,rs-000074-pszpc,77b68cd9-fab2-4d3e-89d6-e2a0a1133dc6,3,411.156091
2026/01/19/14:38:40,apply-time,rs-000074-wgmjf,db30d048-8a0d-4056-8208-6908c4669464,3,411.156091
2026/01/19/14:38:40,apply-time,rs-000075-7f7p6,b9f4f399-6fe0-4b90-ab02-f5696c346293,3,411.156091
2026/01/19/14:38:40,apply-time,rs-000076-96s7w,5267e04d-7c06-485f-ae84-f5cee8505ef8,4,411.156091
2026/01/19/14:38:40,apply-time,rs-000077-m6j2c,7019077a-142c-4abf-be11-950eb70eccf9,2,411.156091
2026/01/19/14:38:40,apply-time,rs-000077-phqjt,9b7d1d9c-3f68-4678-8b4e-1422bb03b389,2,411.156091
2026/01/19/14:38:40,apply-time,rs-000078-9dzfj,82052810-dc0b-4971-998d-3581bb79fecc,1,411.156091
2026/01/19/14:38:40,apply-time,rs-000079-9wwqv,5f09906e-22a1-4144-8488-52f66862b939,3,411.156091
2026/01/19/14:38:41,apply-time,rs-000078-pmb2p,45bc23d5-b011-4e0f-8030-d8763fdd4a5c,1,411.156091
2026/01/19/14:38:41,apply-time,rs-000078-w9gbr,79ca331e-00cb-4a9b-96b3-095ba23671a5,1,411.156091
2026/01/19/14:38:41,apply-time,rs-000080-dj7g2,0c86e918-9370-48c0-bbb8-3f3d9593adcf,3,411.156091
2026/01/19/14:38:43,running-time,rs-000072-r6r92,cf9638db-465c-403f-ab7d-8d63d7c0ce46,2,413.156091
2026/01/19/14:38:43,running-time,rs-000073-bnmrj,719e8c5a-fb16-4768-a9a4-2ed0eeec73da,4,413.156091
2026/01/19/14:38:43,running-time,rs-000073-w2p6v,d2d3c53f-251b-4980-9366-396e3a068f29,4,413.156091
2026/01/19/14:38:43,running-time,rs-000074-94jll,5ebb4058-d32f-49b5-9160-5c50bfc855c4,3,413.156091
2026/01/19/14:38:43,running-time,rs-000074-pszpc,77b68cd9-fab2-4d3e-89d6-e2a0a1133dc6,3,413.156091
2026/01/19/14:38:43,running-time,rs-000074-wgmjf,db30d048-8a0d-4056-8208-6908c4669464,3,413.156091
2026/01/19/14:38:43,running-time,rs-000075-7f7p6,b9f4f399-6fe0-4b90-ab02-f5696c346293,3,413.156091
2026/01/19/14:38:43,running-time,rs-000076-96s7w,5267e04d-7c06-485f-ae84-f5cee8505ef8,4,413.156091
2026/01/19/14:38:43,running-time,rs-000077-m6j2c,7019077a-142c-4abf-be11-950eb70eccf9,2,413.156091
2026/01/19/14:38:43,running-time,rs-000077-phqjt,9b7d1d9c-3f68-4678-8b4e-1422bb03b389,2,413.156091
2026/01/19/14:38:43,running-time,rs-000078-9dzfj,82052810-dc0b-4971-998d-3581bb79fecc,1,413.156091
2026/01/19/14:38:43,running-time,rs-000078-pmb2p,45bc23d5-b011-4e0f-8030-d8763fdd4a5c,1,413.156091
2026/01/19/14:38:43,running-time,rs-000078-w9gbr,79ca331e-00cb-4a9b-96b3-095ba23671a5,1,413.156091
2026/01/19/14:38:43,running-time,rs-000079-9wwqv,5f09906e-22a1-4144-8488-52f66862b939,3,413.156091
2026/01/19/14:38:43,running-time,rs-000080-dj7g2,0c86e918-9370-48c0-bbb8-3f3d9593adcf,3,413.156091
2026/01/19/14:41:48,apply-time,rs-000081-5x226,54548fc2-527f-4358-9511-82db00478613,1,599.156091
2026/01/19/14:41:48,running-time,rs-000081-5x226,54548fc2-527f-4358-9511-82db00478613,1,599.156091
2026/01/19/14:41:48,apply-time,rs-000081-pk5dp,70441789-39bd-4e50-9cda-8df316a45721,1,599.156091
2026/01/19/14:41:48,running-time,rs-000081-pk5dp,70441789-39bd-4e50-9cda-8df316a45721,1,599.156091
2026/01/19/14:41:48,apply-time,rs-000082-mj566,a152397b-f211-411f-a51d-59314c2de74d,4,599.156091
2026/01/19/14:41:48,running-time,rs-000082-mj566,a152397b-f211-411f-a51d-59314c2de74d,4,599.156091
2026/01/19/14:41:48,apply-time,rs-000083-q8g8j,ef900179-93d9-47aa-b5e9-1c90f7387492,2,599.156091
2026/01/19/14:41:48,running-time,rs-000083-q8g8j,ef900179-93d9-47aa-b5e9-1c90f7387492,2,599.156091
