timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:47:16,2.617757,0.340313,0.203966,0.340313,0.203966,31,0,0
2026/02/03/23:47:17,3.617867,0.460375,0.281471,0.460375,0.281471,43,0,0
2026/02/03/23:47:18,4.618026,0.530500,0.352767,0.530500,0.352767,54,0,0
2026/02/03/23:47:19,5.618137,0.591750,0.402151,0.591750,0.402151,63,0,2
2026/02/03/23:47:20,6.618248,0.622687,0.439451,0.622687,0.439451,70,0,2
2026/02/03/23:47:21,7.618309,0.681688,0.499419,0.681688,0.499419,80,0,2
2026/02/03/23:47:22,8.618413,0.729875,0.559184,0.738437,0.562962,89,1,2
2026/02/03/23:47:23,9.618516,0.782625,0.597978,0.782625,0.597978,99,0,2
2026/02/03/23:47:24,10.618608,0.862563,0.719786,0.862563,0.719786,111,0,2
2026/02/03/23:47:25,11.618690,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:26,12.618839,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:27,13.618931,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:28,14.619043,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:29,15.619141,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:30,16.619251,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:31,17.619303,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:32,18.619451,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:33,19.619600,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:34,20.619689,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:35,21.619749,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/23:47:36,22.619826,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:37,23.619922,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:38,24.620020,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:39,25.620158,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:40,26.620295,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:41,27.620296,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:42,28.620450,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:43,29.620558,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:44,30.620658,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:45,31.620745,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:46,32.620823,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:47,33.620982,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/23:47:48,34.621142,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:49,35.621298,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:50,36.621439,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:51,37.621555,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:52,38.621651,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:53,39.621746,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:54,40.621841,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:55,41.621950,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:56,42.622036,0.867062,0.719178,0.867062,0.719178,111,0,5
