timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:33:02,apply-time,rs-000133-47f8f,3c5ccf35-f01f-44fb-a3ca-e36222ec7d8b,1,23.255594
2026/01/19/14:33:02,apply-time,rs-000133-m92hg,2091de4d-de7f-4970-94d9-9990600887e5,1,22.255594
2026/01/19/14:33:02,apply-time,rs-000134-qdzb6,4a2e5fc7-902d-4b9b-8ba5-56c65f6956ab,1,23.255594
2026/01/19/14:33:03,apply-time,rs-000137-tkvlx,f44ae045-ee70-4208-aae4-f31fb5ee27ea,1,23.255594
2026/01/19/14:33:03,apply-time,rs-000138-d94xv,7b85f006-c52e-48c9-8444-fe3f39528e40,1,23.255594
2026/01/19/14:33:03,apply-time,rs-000140-pjhw9,42e26604-bea4-48b2-82c8-07a8309f44b8,1,23.255594
2026/01/19/14:33:03,apply-time,rs-000140-v24bc,4249ab4b-7aa1-4baa-aa3c-3de1ae21de47,1,24.255594
2026/01/19/14:33:05,running-time,rs-000133-47f8f,3c5ccf35-f01f-44fb-a3ca-e36222ec7d8b,1,26.255594
2026/01/19/14:33:05,running-time,rs-000133-m92hg,2091de4d-de7f-4970-94d9-9990600887e5,1,26.255594
2026/01/19/14:33:05,running-time,rs-000137-tkvlx,f44ae045-ee70-4208-aae4-f31fb5ee27ea,1,26.255594
2026/01/19/14:33:05,running-time,rs-000138-d94xv,7b85f006-c52e-48c9-8444-fe3f39528e40,1,26.255594
2026/01/19/14:33:05,running-time,rs-000140-pjhw9,42e26604-bea4-48b2-82c8-07a8309f44b8,1,26.255594
2026/01/19/14:33:05,running-time,rs-000140-v24bc,4249ab4b-7aa1-4baa-aa3c-3de1ae21de47,1,26.255594
2026/01/19/14:33:13,apply-time,rs-000142-kq2jf,e40d1ac5-8b50-4ebc-8930-30e2ff01911b,1,34.255594
2026/01/19/14:33:13,running-time,rs-000142-kq2jf,e40d1ac5-8b50-4ebc-8930-30e2ff01911b,1,34.255594
2026/01/19/14:33:15,apply-time,rs-000143-845sq,3616bc8f-8ddc-42ca-a8a9-396a1b43215a,1,36.255594
2026/01/19/14:33:15,running-time,rs-000143-845sq,3616bc8f-8ddc-42ca-a8a9-396a1b43215a,1,36.255594
2026/01/19/14:33:15,apply-time,rs-000143-h9j5n,ea2cb661-cbbf-40ac-bd99-bb46d0c5b588,1,36.255594
2026/01/19/14:33:15,running-time,rs-000143-h9j5n,ea2cb661-cbbf-40ac-bd99-bb46d0c5b588,1,36.255594
2026/01/19/14:33:15,apply-time,rs-000144-9rgz6,e90ae6fa-e924-487d-87cb-6b23543ff1b4,1,36.255594
