timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:31:56,apply-time,rs-000057-9mvxw,34147fed-eaf2-436d-82be-07e6bab28a6f,1,10.412127
2026/01/19/16:31:57,running-time,rs-000057-9mvxw,34147fed-eaf2-436d-82be-07e6bab28a6f,1,10.412127
2026/01/19/16:31:57,apply-time,rs-000057-jmxzn,98aeb56b-9a45-441c-a6fc-2cbf71594713,1,10.412127
2026/01/19/16:31:57,running-time,rs-000057-jmxzn,98aeb56b-9a45-441c-a6fc-2cbf71594713,1,10.412127
2026/01/19/16:32:28,apply-time,rs-000059-vlg5z,d84141aa-979d-48e7-a1f9-c38d49ca4724,1,41.412127
2026/01/19/16:32:28,running-time,rs-000059-vlg5z,d84141aa-979d-48e7-a1f9-c38d49ca4724,1,41.412127
2026/01/19/16:32:28,apply-time,rs-000060-lbm4b,88b452c6-92a7-444b-b217-bf6c046e498c,1,41.412127
2026/01/19/16:32:28,running-time,rs-000060-lbm4b,88b452c6-92a7-444b-b217-bf6c046e498c,1,41.412127
2026/01/19/16:32:28,apply-time,rs-000061-cz524,fa6a3baf-90b1-4b7e-98b0-ce2c5cdf9e58,1,41.412127
2026/01/19/16:32:28,running-time,rs-000061-cz524,fa6a3baf-90b1-4b7e-98b0-ce2c5cdf9e58,1,41.412127
2026/01/19/16:32:28,apply-time,rs-000061-rkhzh,90683495-4f3b-4053-b329-bcb073324e46,1,41.412127
2026/01/19/16:32:28,running-time,rs-000061-rkhzh,90683495-4f3b-4053-b329-bcb073324e46,1,41.412127
2026/01/19/16:32:28,apply-time,rs-000062-4jrws,47e57e98-c66f-4080-9535-23913d6e1fd7,1,41.412127
2026/01/19/16:32:28,running-time,rs-000062-4jrws,47e57e98-c66f-4080-9535-23913d6e1fd7,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000062-n76cf,84131477-35e7-41c1-a870-5231929a5d40,1,41.412127
2026/01/19/16:32:28,running-time,rs-000062-n76cf,84131477-35e7-41c1-a870-5231929a5d40,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000063-bnfnb,7ff4b195-1b51-43d5-8288-f7543bf58bf6,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000064-7zvqx,b43a4147-7707-4c2f-bd15-2d840fbe0693,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000065-f89p8,28504879-d474-403b-8b2e-85c840986c07,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000065-t62hx,4f0d8182-c5dc-4a0a-b1c5-f17d9ee39e06,1,42.412127
2026/01/19/16:32:28,apply-time,rs-000065-wtqjk,65970875-a59f-4550-bfc2-bf1f5470be6e,1,42.412127
2026/01/19/16:32:30,apply-time,rs-000066-4x8rs,d0befb2b-64cc-4ea2-b24a-b86d5a25dfa0,1,44.412127
2026/01/19/16:32:30,apply-time,rs-000066-bmgjs,3c6f25e7-901a-4972-b521-7134d3916a36,1,44.412127
2026/01/19/16:32:30,apply-time,rs-000067-9r2vh,fba1b4f2-0b3c-4c74-865d-969ed33b38bd,1,44.412127
2026/01/19/16:32:30,apply-time,rs-000067-mrcdx,bc4bbf43-08bb-4a48-ab6d-ef5171ca616e,1,44.412127
2026/01/19/16:32:30,apply-time,rs-000067-n2tmn,868722d3-d56f-4973-acf8-bda287d4c191,1,44.412127
2026/01/19/16:32:46,running-time,rs-000063-bnfnb,7ff4b195-1b51-43d5-8288-f7543bf58bf6,1,59.412127
2026/01/19/16:32:46,running-time,rs-000064-7zvqx,b43a4147-7707-4c2f-bd15-2d840fbe0693,1,59.412127
2026/01/19/16:34:33,apply-time,rs-000068-457vv,1d40f719-df1a-4faa-af78-0c856664fb1e,1,167.412127
2026/01/19/16:34:33,running-time,rs-000068-457vv,1d40f719-df1a-4faa-af78-0c856664fb1e,1,167.412127
2026/01/19/16:36:16,apply-time,rs-000069-5jmc6,73cf1658-8421-49ec-9faf-9d568a997dbd,1,270.412127
2026/01/19/16:36:16,running-time,rs-000069-5jmc6,73cf1658-8421-49ec-9faf-9d568a997dbd,1,270.412127
2026/01/19/16:36:16,apply-time,rs-000069-v4wz9,4e32e1df-ceac-4897-907e-3e3eb55dd1cf,1,270.412127
2026/01/19/16:36:16,running-time,rs-000069-v4wz9,4e32e1df-ceac-4897-907e-3e3eb55dd1cf,1,270.412127
2026/01/19/16:36:16,apply-time,rs-000070-9dvg5,ca8f71e3-76a6-4671-bcbe-f493e90195b9,1,270.412127
2026/01/19/16:36:16,running-time,rs-000070-9dvg5,ca8f71e3-76a6-4671-bcbe-f493e90195b9,1,270.412127
2026/01/19/16:36:21,apply-time,rs-000071-4sbfg,bea7e8ef-4355-47ce-a639-df17815ea420,1,274.412127
2026/01/19/16:36:21,running-time,rs-000071-4sbfg,bea7e8ef-4355-47ce-a639-df17815ea420,1,274.412127
2026/01/19/16:36:21,apply-time,rs-000071-vfkvf,0933eb79-49e8-42b1-b131-72e406327866,1,274.412127
2026/01/19/16:36:21,running-time,rs-000071-vfkvf,0933eb79-49e8-42b1-b131-72e406327866,1,274.412127
2026/01/19/16:36:21,apply-time,rs-000071-w896g,587c7fff-2155-4598-81d1-e927fe8afc48,1,274.412127
2026/01/19/16:36:21,running-time,rs-000071-w896g,587c7fff-2155-4598-81d1-e927fe8afc48,1,274.412127
2026/01/19/16:38:22,apply-time,rs-000072-sj6d7,ec0ea381-abe8-47cd-8c9e-aa7e922b9412,1,396.412127
