timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:26:56,3.461698,0.304375,0.289976,0.314437,0.294960,10,17,9,2,1,0,0,0,0,0,0,0
2026/02/03/12:26:57,4.461726,0.386125,0.349163,0.390188,0.353710,16,17,13,2,0,0,1,0,0,0,0,0
2026/02/03/12:26:58,5.461833,0.466062,0.406662,0.466062,0.406662,18,17,22,3,0,0,0,0,0,0,0,0
2026/02/03/12:26:59,6.461936,0.503062,0.451250,0.503062,0.451250,21,17,26,5,0,0,0,0,0,0,0,0
2026/02/03/12:27:00,7.462016,0.568813,0.536387,0.568813,0.536387,22,19,27,10,0,0,0,0,0,0,0,0
2026/02/03/12:27:01,8.462104,0.614625,0.594994,0.623250,0.601283,23,22,31,11,0,0,1,0,0,0,0,0
2026/02/03/12:27:02,9.462213,0.684875,0.706418,0.688625,0.723223,23,22,38,15,0,1,0,0,0,0,0,0
2026/02/03/12:27:03,10.462371,0.721562,0.771756,0.721562,0.771756,25,26,39,15,0,0,0,0,0,0,0,0
2026/02/03/12:27:04,11.462476,0.767188,0.838050,0.767188,0.838050,28,29,40,17,0,0,0,0,0,0,0,0
2026/02/03/12:27:05,12.462538,0.823375,0.889883,0.823375,0.889883,31,32,40,20,0,0,0,0,0,0,0,0
2026/02/03/12:27:06,13.462752,0.838187,0.910305,0.848938,0.915197,31,32,40,23,0,0,1,0,0,0,0,0
2026/02/03/12:27:07,14.463081,0.859688,0.920089,0.859688,0.920089,31,32,42,23,0,0,0,0,0,0,0,0
2026/02/03/12:27:08,15.463238,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,3
2026/02/03/12:27:09,16.463393,0.899813,0.906550,0.908062,0.919426,30,32,45,20,1,0,0,0,3,0,0,3
2026/02/03/12:27:10,17.463493,0.899937,0.907121,0.914813,0.945696,29,32,46,20,2,0,1,0,4,0,0,3
2026/02/03/12:27:11,18.463653,0.900062,0.907693,0.914813,0.945696,28,32,47,20,3,0,0,0,5,0,0,3
2026/02/03/12:27:12,19.463741,0.900062,0.907693,0.914813,0.945696,28,32,47,20,3,0,0,0,5,0,0,3
2026/02/03/12:27:13,20.463843,0.900062,0.907693,0.914813,0.945696,28,32,47,20,3,0,0,0,5,0,0,3
2026/02/03/12:27:14,21.463933,0.900062,0.907693,0.914813,0.945696,28,32,47,20,3,0,0,0,5,0,0,3
2026/02/03/12:27:15,22.464036,0.900062,0.907693,0.914813,0.945696,28,32,47,20,3,0,0,0,5,0,0,3
2026/02/03/12:27:16,23.464117,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,10,0,0,3
2026/02/03/12:27:17,24.464233,0.916687,0.940741,0.919937,0.953305,30,33,47,20,1,0,0,0,11,0,0,3
2026/02/03/12:27:18,25.464317,0.916687,0.940741,0.919937,0.953305,30,33,47,20,1,0,0,0,11,0,0,3
2026/02/03/12:27:19,26.464381,0.916687,0.940741,0.919937,0.953305,30,33,47,20,1,0,0,0,11,0,0,3
2026/02/03/12:27:20,27.464504,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,11,1,0,3
2026/02/03/12:27:21,28.464582,0.914813,0.945696,0.914813,0.945696,31,32,47,20,0,0,0,0,11,1,0,3
2026/02/03/12:27:22,29.464647,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,11,1,0,3
2026/02/03/12:27:23,30.464772,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,11,1,0,3
2026/02/03/12:27:24,31.464827,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,11,1,0,3
2026/02/03/12:27:25,32.464945,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,11,1,0,3
2026/02/03/12:27:26,33.465038,0.914813,0.945696,0.926625,0.970882,31,32,47,20,0,1,0,0,11,1,0,3
2026/02/03/12:27:27,34.465136,0.926625,0.970882,0.926625,0.970882,31,33,47,20,0,0,0,0,16,2,0,3
2026/02/03/12:27:28,35.465197,0.926625,0.970882,0.926625,0.970882,31,33,47,20,0,0,0,0,16,2,0,3
2026/02/03/12:27:29,36.465290,0.926625,0.970882,0.926625,0.970882,31,33,47,20,0,0,0,0,16,2,0,3
2026/02/03/12:27:30,37.465428,0.926625,0.970882,0.926625,0.970882,31,33,47,20,0,0,0,0,16,2,0,3
2026/02/03/12:27:31,38.465504,0.926625,0.970882,0.926625,0.970882,31,33,47,20,0,0,0,0,16,2,0,3
2026/02/03/12:27:32,39.465636,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:33,40.465715,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:34,41.465805,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:35,42.465858,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:36,43.465951,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:37,44.466065,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:38,45.466140,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:39,46.466215,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:40,47.466290,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:41,48.466395,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:42,49.466479,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:43,50.466568,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:44,51.466756,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:45,52.466811,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:46,53.466987,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:47,54.467106,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:48,55.467188,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:49,56.467320,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:50,57.467406,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:51,58.467485,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:52,59.467576,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:53,60.467664,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:54,61.467733,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:55,62.467800,0.911813,0.950460,0.911813,0.950460,31,33,47,17,0,0,0,0,16,2,0,6
2026/02/03/12:27:56,63.467892,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:27:57,64.467958,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:27:58,65.468035,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:27:59,66.468147,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:28:00,67.468222,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:28:01,68.468291,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:28:02,69.468385,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:28:03,70.468457,0.900000,0.925274,0.900000,0.925274,31,32,47,17,0,0,0,0,16,3,0,6
2026/02/03/12:28:04,71.468568,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:05,72.468649,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:06,73.468755,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:07,74.468823,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:08,75.468921,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:09,76.469005,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:10,77.469112,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:11,78.469202,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:12,79.469270,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:13,80.469364,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:14,81.469453,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:15,82.469522,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:16,83.469635,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:17,84.469743,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:18,85.469855,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:19,86.469909,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:20,87.470002,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:21,88.470075,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:22,89.470155,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:23,90.470237,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:24,91.470314,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:25,92.470441,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:26,93.470496,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:27,94.470609,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:28,95.470706,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:29,96.470735,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:30,97.470840,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:31,98.470926,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:32,99.471013,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:33,100.471062,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:34,101.471144,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:35,102.471228,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:36,103.471304,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:37,104.471361,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:38,105.471446,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:39,106.471539,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:40,107.471608,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:41,108.471705,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:42,109.471739,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
