timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/15/19:46:38,apply-time,rs-000064-fdmsm,dead9f1d-e0c2-41f9-bcf9-e7803863c22c,1,13.354475
2026/01/15/19:46:38,running-time,rs-000064-fdmsm,dead9f1d-e0c2-41f9-bcf9-e7803863c22c,1,13.354475
2026/01/15/19:46:38,apply-time,rs-000064-r6dqz,695e30e7-5f86-49f7-8167-a24da35b24fe,1,13.354475
2026/01/15/19:46:38,running-time,rs-000064-r6dqz,695e30e7-5f86-49f7-8167-a24da35b24fe,1,13.354475
2026/01/15/19:46:38,apply-time,rs-000065-lth6v,452cd462-d63a-444a-aacf-7ceffbeccfd9,1,13.354475
2026/01/15/19:46:38,running-time,rs-000065-lth6v,452cd462-d63a-444a-aacf-7ceffbeccfd9,1,13.354475
2026/01/15/19:46:38,apply-time,rs-000067-s5zz7,cc029de9-8a86-4c0e-b162-5e1933ab67ea,1,14.354475
2026/01/15/19:46:38,running-time,rs-000067-s5zz7,cc029de9-8a86-4c0e-b162-5e1933ab67ea,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000066-lh6w7,59ee6466-fb1c-4f83-b702-0edc327de94d,1,14.354475
2026/01/15/19:46:39,running-time,rs-000066-lh6w7,59ee6466-fb1c-4f83-b702-0edc327de94d,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000066-npfmq,21dd4a71-4198-4b18-b9d8-7feb6bce4c87,1,14.354475
2026/01/15/19:46:39,running-time,rs-000066-npfmq,21dd4a71-4198-4b18-b9d8-7feb6bce4c87,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000066-xzcxv,fb4a8f22-65d5-49c6-8d0b-8010e2f9b11c,1,14.354475
2026/01/15/19:46:39,running-time,rs-000066-xzcxv,fb4a8f22-65d5-49c6-8d0b-8010e2f9b11c,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000067-8bfh9,93e3fd56-232b-430e-85d3-3f63b5e901e3,1,14.354475
2026/01/15/19:46:39,running-time,rs-000067-8bfh9,93e3fd56-232b-430e-85d3-3f63b5e901e3,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000067-g4rk2,8c3b61d3-d570-4b7d-8b77-848eec939db7,1,14.354475
2026/01/15/19:46:39,running-time,rs-000067-g4rk2,8c3b61d3-d570-4b7d-8b77-848eec939db7,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000068-7wftx,38f86ab2-299f-4d24-84dc-d421e99af501,1,14.354475
2026/01/15/19:46:39,running-time,rs-000068-7wftx,38f86ab2-299f-4d24-84dc-d421e99af501,1,14.354475
2026/01/15/19:46:39,apply-time,rs-000069-kxv4j,878ed19c-bb6d-4051-8ad1-ae40b64d0520,1,14.354475
2026/01/15/19:46:39,running-time,rs-000069-kxv4j,878ed19c-bb6d-4051-8ad1-ae40b64d0520,1,14.354475
2026/01/15/19:46:40,apply-time,rs-000071-gg79n,0b8582d3-c92d-4490-8712-3ad6c7f5105c,1,16.354475
2026/01/15/19:46:40,running-time,rs-000071-gg79n,0b8582d3-c92d-4490-8712-3ad6c7f5105c,1,16.354475
2026/01/15/19:46:40,apply-time,rs-000072-955tg,d51ae92b-4d86-4add-8b61-44ef5efe887d,1,16.354475
2026/01/15/19:46:41,apply-time,rs-000070-5pd4d,8d4781b2-7dbd-45ff-b415-94af0b42f4b5,1,16.354475
2026/01/15/19:46:41,running-time,rs-000070-5pd4d,8d4781b2-7dbd-45ff-b415-94af0b42f4b5,1,16.354475
2026/01/15/19:46:41,apply-time,rs-000071-wwnbr,7d1c9ebd-7834-4169-8a59-2a959af48721,1,16.354475
2026/01/15/19:46:41,running-time,rs-000071-wwnbr,7d1c9ebd-7834-4169-8a59-2a959af48721,1,16.354475
2026/01/15/19:46:41,apply-time,rs-000072-8s8p6,002e7055-d82f-4164-a0ce-bbe838dfb9f8,1,16.354475
2026/01/15/19:46:41,apply-time,rs-000072-99nsz,9fa35d26-5fda-45ef-80f1-6eb6b8211126,1,16.354475
2026/01/15/19:48:21,apply-time,rs-000073-7zdcg,3f55fe60-b3d5-4c3c-a106-d3703cf29503,1,116.354475
2026/01/15/19:48:21,running-time,rs-000073-7zdcg,3f55fe60-b3d5-4c3c-a106-d3703cf29503,1,117.354475
2026/01/15/19:48:28,apply-time,rs-000074-2xhlh,69855b31-9f29-41e9-8168-476461e9e880,1,123.354475
2026/01/15/19:48:28,running-time,rs-000074-2xhlh,69855b31-9f29-41e9-8168-476461e9e880,1,123.354475
2026/01/15/19:48:28,apply-time,rs-000074-t8tmr,7b1377a2-7d9e-4d96-802f-924a7026834f,1,123.354475
2026/01/15/19:48:28,running-time,rs-000074-t8tmr,7b1377a2-7d9e-4d96-802f-924a7026834f,1,123.354475
2026/01/15/19:48:31,apply-time,rs-000075-5gnqh,2d0742c6-77a5-4faa-b701-de2b63aefa0d,1,126.354475
2026/01/15/19:48:31,running-time,rs-000075-5gnqh,2d0742c6-77a5-4faa-b701-de2b63aefa0d,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000075-5js2z,50e456c1-dddc-4f0f-a835-85fb2a3c4ea6,1,126.354475
2026/01/15/19:48:31,running-time,rs-000075-5js2z,50e456c1-dddc-4f0f-a835-85fb2a3c4ea6,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000075-x569g,6939fb2b-a7f8-40b1-888b-a42756046d91,1,126.354475
2026/01/15/19:48:31,running-time,rs-000075-x569g,6939fb2b-a7f8-40b1-888b-a42756046d91,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000076-7nf6k,15c0e6c0-803c-47cd-8fcf-e2e863a7b36f,1,126.354475
2026/01/15/19:48:31,running-time,rs-000076-7nf6k,15c0e6c0-803c-47cd-8fcf-e2e863a7b36f,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000076-d2nqb,952c627c-8b3c-4bb2-9d99-352d9b9aa9e5,1,126.354475
2026/01/15/19:48:31,running-time,rs-000076-d2nqb,952c627c-8b3c-4bb2-9d99-352d9b9aa9e5,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000076-m78fg,c8baf7ca-56d2-4dfc-b62f-6710f915a5a9,1,126.354475
2026/01/15/19:48:31,running-time,rs-000076-m78fg,c8baf7ca-56d2-4dfc-b62f-6710f915a5a9,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000077-9c8zb,bd097a65-55c4-45bb-bb81-c68a3466a7c0,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000077-gzf7x,49a0233d-579f-4124-a231-a439a864c7b9,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000077-hbrbw,93d8d352-9941-40ce-a6a6-dbcc7b453904,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000078-sqxnk,f5c189d0-02d0-447c-acd8-d7a95e8cfc8c,1,126.354475
2026/01/15/19:48:31,running-time,rs-000078-sqxnk,f5c189d0-02d0-447c-acd8-d7a95e8cfc8c,1,126.354475
2026/01/15/19:48:31,apply-time,rs-000079-ldlnf,70a19a71-a313-4d4b-9351-ce7985ec6262,1,127.354475
