timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:39:45,5.840224,0.236781,0.208818,0.241719,0.211978,19,17,23,3,0,0,0,2,0,0,0,0
2026/02/03/21:39:46,6.840359,0.265250,0.244606,0.271656,0.251914,22,18,27,6,0,1,0,0,0,0,0,0
2026/02/03/21:39:47,7.840468,0.301812,0.290676,0.303969,0.293672,23,21,30,10,0,1,0,0,0,0,0,0
2026/02/03/21:39:48,8.840625,0.323406,0.318559,0.323406,0.318559,23,22,34,14,0,0,0,0,0,0,0,0
2026/02/03/21:39:49,9.840708,0.347281,0.363626,0.350062,0.367798,24,23,38,15,0,1,0,0,0,0,0,0
2026/02/03/21:39:50,10.840816,0.373375,0.407802,0.373375,0.407802,28,27,40,15,0,0,0,0,0,0,0,0
2026/02/03/21:39:51,11.840906,0.396125,0.429653,0.403438,0.433440,29,31,40,18,0,0,0,1,0,0,0,0
2026/02/03/21:39:52,12.840981,0.432906,0.463965,0.435000,0.466068,35,33,40,21,1,0,0,0,0,0,0,0
2026/02/03/21:39:53,13.841065,0.468750,0.533701,0.470344,0.535941,38,34,43,24,0,0,0,1,0,0,0,0
2026/02/03/21:39:54,14.841160,0.506594,0.577788,0.506594,0.577788,43,38,43,24,0,0,0,0,0,0,0,3
2026/02/03/21:39:55,15.841268,0.532281,0.599912,0.532281,0.599912,50,38,43,26,0,0,0,0,0,0,0,3
2026/02/03/21:39:56,16.841287,0.569906,0.634542,0.569906,0.634542,54,42,43,28,0,0,0,0,0,0,0,3
2026/02/03/21:39:57,17.841389,0.599219,0.693213,0.599219,0.693213,61,46,43,28,0,0,0,0,0,0,0,3
2026/02/03/21:39:58,18.841478,0.622938,0.722183,0.628219,0.724707,63,50,43,30,0,1,0,0,0,0,0,3
2026/02/03/21:39:59,19.841564,0.672781,0.757391,0.672781,0.757391,65,55,45,33,0,0,0,0,0,0,0,3
2026/02/03/21:40:00,20.841683,0.713031,0.787245,0.730750,0.798365,66,60,46,34,0,2,0,0,0,0,0,3
2026/02/03/21:40:01,21.841739,0.738875,0.812432,0.767969,0.852016,68,66,46,34,0,5,0,0,0,0,0,3
2026/02/03/21:40:02,22.841844,0.770312,0.843729,0.795469,0.880773,70,68,49,38,0,4,0,0,0,0,0,3
2026/02/03/21:40:03,23.842004,0.784844,0.858472,0.810000,0.895516,70,68,50,42,0,4,0,0,0,0,0,3
2026/02/03/21:40:04,24.842107,0.800031,0.862689,0.825187,0.899734,70,68,52,42,0,4,0,0,0,0,0,3
2026/02/03/21:40:05,25.842201,0.819656,0.866233,0.844812,0.903278,70,68,54,42,0,4,0,0,0,0,0,3
2026/02/03/21:40:06,26.842354,0.821344,0.872801,0.848187,0.916413,70,68,55,42,0,4,1,0,0,0,0,3
2026/02/03/21:40:07,27.842430,0.821344,0.872801,0.848187,0.916413,70,68,55,42,0,4,1,0,0,0,0,3
2026/02/03/21:40:08,28.842538,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:09,29.842636,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:10,30.842779,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:11,31.842849,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:12,32.842955,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:13,33.843107,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/21:40:14,34.843207,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/03/21:40:15,35.843342,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/03/21:40:16,36.843410,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/03/21:40:17,37.843598,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/03/21:40:18,38.843714,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/03/21:40:19,39.843802,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
