timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:16:01,3.278498,0.239687,0.230385,0.242312,0.236979,18,14,4,6,0,0,1,0,0,0,0,0
2026/01/26/20:16:02,4.278615,0.281969,0.309160,0.281969,0.309160,20,16,8,9,0,0,0,0,0,0,0,0
2026/01/26/20:16:03,5.278694,0.304812,0.390037,0.304812,0.390037,22,18,9,14,0,0,0,0,0,0,0,0
2026/01/26/20:16:04,6.278796,0.353844,0.467851,0.366000,0.474516,25,22,11,15,1,0,0,0,0,0,0,0
2026/01/26/20:16:05,7.278867,0.411719,0.517352,0.411719,0.517352,33,24,11,15,0,0,0,0,0,0,0,0
2026/01/26/20:16:06,8.279004,0.467094,0.546411,0.473562,0.548213,35,28,13,18,0,0,1,0,0,0,0,0
2026/01/26/20:16:07,9.279052,0.539125,0.585943,0.539125,0.585943,37,33,18,18,0,0,0,0,0,0,0,0
2026/01/26/20:16:08,10.279145,0.589969,0.637415,0.589969,0.637415,42,38,19,18,0,0,0,0,0,0,0,0
2026/01/26/20:16:09,11.279255,0.616938,0.686395,0.619563,0.690368,47,39,20,21,0,1,0,0,0,0,0,0
2026/01/26/20:16:10,12.279361,0.649906,0.713122,0.649906,0.713122,48,44,22,24,0,0,0,0,0,0,0,0
2026/01/26/20:16:11,13.279430,0.679031,0.740710,0.681438,0.742471,49,46,24,27,0,0,1,0,0,0,0,0
2026/01/26/20:16:12,14.279526,0.723156,0.784145,0.727750,0.794840,49,49,32,27,1,0,0,0,0,0,0,0
2026/01/26/20:16:13,15.279640,0.743687,0.821255,0.754750,0.855180,50,52,36,28,3,0,0,0,0,0,0,0
2026/01/26/20:16:14,16.279783,0.783531,0.854661,0.794594,0.888586,55,53,36,31,3,0,0,0,0,0,0,0
2026/01/26/20:16:15,17.279887,0.783531,0.854661,0.797500,0.896285,55,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:16,18.279983,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:17,19.280080,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:18,20.280163,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:19,21.280318,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:20,22.280444,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:21,23.280513,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:22,24.280611,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:23,25.280768,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:24,26.280881,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:25,27.280963,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:26,28.281120,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:27,29.281226,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:28,30.281320,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:29,31.281419,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:30,32.281520,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:31,33.281612,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:32,34.281714,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:33,35.281819,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:34,36.282018,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:35,37.282065,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:36,38.282207,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:37,39.282306,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:38,40.282405,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:39,41.282506,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:40,42.282610,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:41,43.282749,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:42,44.282838,0.788656,0.860458,0.802625,0.902082,57,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:16:43,45.282948,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:44,46.283050,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:45,47.283144,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:46,48.283244,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:47,49.283342,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:48,50.283437,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:49,51.283536,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:50,52.283626,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:51,53.283767,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:52,54.283935,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:53,55.284037,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:54,56.284193,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:55,57.284446,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:56,58.284453,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:57,59.284552,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:58,60.284646,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:16:59,61.284741,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:00,62.284815,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:01,63.284919,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:02,64.285011,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:03,65.285150,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:04,66.285252,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:05,67.285437,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:06,68.285538,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:07,69.285662,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:08,70.285745,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:09,71.285838,0.788594,0.865470,0.799656,0.899395,58,52,36,31,3,0,0,0,0,1,0,0
2026/01/26/20:17:10,72.285909,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:11,73.286036,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
