timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:34:05,apply-time,rs-000108-wrqzm,5b6a30d4-5a66-47d3-acde-a6991a942596,1,17.866706
2026/01/19/18:34:05,apply-time,rs-000110-gnfrp,9119ef71-cba3-4b0d-aea1-fd211f6dd43c,3,17.866706
2026/01/19/18:34:06,apply-time,rs-000108-qlm84,69a32100-2040-4a9d-a8f8-2e159049c797,1,18.866706
2026/01/19/18:34:06,apply-time,rs-000109-2nkt6,fc81760d-9da7-4502-8984-3267baefe816,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000109-h2n49,ccfaed49-8647-45b9-91c9-48c8802be1a8,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000109-vrc2t,81755d59-9486-46d3-969b-b25fb51d9156,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000111-895r4,2b82b843-e985-449f-99c0-f7b7b4976a1e,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000111-n8w2w,96b65740-e2a7-46f5-b741-6048236ccbb6,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000113-gqrm4,053b0997-6ded-4014-8423-b41d89867897,2,19.866706
2026/01/19/18:34:06,apply-time,rs-000113-xb5j2,e7a05ef1-a011-4ff4-b50d-1361337402a0,2,18.866706
2026/01/19/18:34:06,apply-time,rs-000114-69plm,1cacf180-f8b1-4401-b441-a898b93acf1d,1,18.866706
2026/01/19/18:34:07,apply-time,rs-000113-jf2lx,bfaefd72-3289-4b57-b332-83f481f31ae4,2,19.866706
2026/01/19/18:34:10,apply-time,rs-000115-hh2tz,83c0a411-68da-411d-af83-844e80686f6a,3,22.866706
2026/01/19/18:34:13,apply-time,rs-000118-sf8jg,d4c66e7b-e209-468f-8b0a-9db0ecc74a18,2,23.866706
2026/01/19/18:34:13,apply-time,rs-000119-8qjhg,42f22028-eb7f-4aa9-b344-0bd291136fe5,3,24.866706
2026/01/19/18:34:13,apply-time,rs-000119-dsh5p,14dacedf-7572-43ee-ad92-4d588c717b16,3,24.866706
