timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/18:30:52,61.395798,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:53,62.395874,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:54,63.395970,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:55,64.396057,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:56,65.396160,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:57,66.396301,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:58,67.396465,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:30:59,68.396549,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:00,69.396645,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:01,70.396736,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:02,71.396858,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:03,72.396956,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:04,73.397116,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:05,74.397233,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:06,75.397313,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:07,76.397409,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:08,77.397505,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:09,78.397619,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:10,79.397679,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:11,80.397785,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:12,81.397884,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,12,0,0,2
2026/01/28/18:31:13,82.397965,0.907344,0.863856,0.920813,0.873869,80,56,67,36,1,0,0,0,13,0,0,2
2026/01/28/18:31:14,83.398058,0.907344,0.863856,0.920813,0.873869,80,56,67,36,1,0,0,0,13,0,0,2
2026/01/28/18:31:15,84.398154,0.907344,0.863856,0.907344,0.863856,80,56,67,36,0,0,0,0,13,0,0,2
2026/01/28/18:31:16,85.398248,0.907344,0.863856,0.907344,0.863856,80,56,67,36,0,0,0,0,13,0,0,2
2026/01/28/18:31:17,86.398376,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:18,87.398429,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:19,88.398521,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:20,89.398651,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:21,90.398734,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:22,91.398851,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:23,92.398993,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:24,93.399096,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:25,94.399184,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:26,95.399289,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:27,96.399392,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:28,97.399437,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:29,98.399574,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:30,99.399664,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:31,100.399769,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,13,1,0,2
2026/01/28/18:31:32,101.399914,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:33,102.399998,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:34,103.400091,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:35,104.400192,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:36,105.400300,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:37,106.400410,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:38,107.400500,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:39,108.400591,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:40,109.400715,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:41,110.400806,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:42,111.400899,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:43,112.400991,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:44,113.401084,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:45,114.401184,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:46,115.401271,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:47,116.401389,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:48,117.401417,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:49,118.401555,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:50,119.401662,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:51,120.401763,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:52,121.401854,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:53,122.401951,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:54,123.402079,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:55,124.402152,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:56,125.402241,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:57,126.402341,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,13,1,0,5
2026/01/28/18:31:58,127.402546,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:31:59,128.402698,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:00,129.402800,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:01,130.402895,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:02,131.402968,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:03,132.403070,0.892625,0.824586,0.892625,0.824586,80,55,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:04,133.403144,0.897969,0.835139,0.897969,0.835139,80,58,67,33,0,0,0,0,13,2,0,5
2026/01/28/18:32:05,134.403252,0.904687,0.863417,0.906375,0.873470,81,60,67,33,1,0,0,0,13,2,0,5
2026/01/28/18:32:06,135.403340,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:07,136.403447,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:08,137.403538,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:09,138.403632,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:10,139.403726,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:11,140.403831,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:12,141.403927,0.865875,0.857987,0.867563,0.868040,81,60,64,33,1,0,0,0,13,2,3,5
2026/01/28/18:32:13,142.404004,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:14,143.404105,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:15,144.404204,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:16,145.404305,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:17,146.404409,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:18,147.404492,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:19,148.404596,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:20,149.404693,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:21,150.404775,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:22,151.404871,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:23,152.404908,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:24,153.405067,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:25,154.405122,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:26,155.405228,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:27,156.405321,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:28,157.405456,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:29,158.405552,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:30,159.405615,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,13,4,3,5
2026/01/28/18:32:31,160.405774,0.860531,0.844625,0.860531,0.844625,81,58,64,33,0,0,0,0,14,4,3,5
2026/01/28/18:32:32,161.405872,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:33,162.405962,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:34,163.406125,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:35,164.406227,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:36,165.406324,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:37,166.406425,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:38,167.406529,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:39,168.406606,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:40,169.406707,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:41,170.406809,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:42,171.406904,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:43,172.407049,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:44,173.407131,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:45,174.407260,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:46,175.407340,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:47,176.407506,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:48,177.407600,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:49,178.407676,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:50,179.407804,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:51,180.407902,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:52,181.407993,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:53,182.408098,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:54,183.408267,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:55,184.408413,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:56,185.408449,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:57,186.408540,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:58,187.408648,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:32:59,188.408745,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:00,189.408834,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:01,190.408931,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:02,191.409039,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:03,192.409130,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:04,193.409291,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:05,194.409405,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:06,195.409561,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,16,4,3,5
2026/01/28/18:33:07,196.409714,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:08,197.409803,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:09,198.410132,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:10,199.410133,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:11,200.410230,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:12,201.410336,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:13,202.410506,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:14,203.410599,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:15,204.410694,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:16,205.410790,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:17,206.410864,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:18,207.411034,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:19,208.411154,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:20,209.411235,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:21,210.411379,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:22,211.411429,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:23,212.411531,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:24,213.411621,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:25,214.411710,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:26,215.411827,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:27,216.411920,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:28,217.412009,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:29,218.412083,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:30,219.412230,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:31,220.412377,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:32,221.412443,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:33,222.412527,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:34,223.412686,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:35,224.412778,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:36,225.412856,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
2026/01/28/18:33:37,226.412977,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,16,4,3,6
