timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/06:57:08,apply-time,rs-000064-pxftq,3f27e278-80e5-46dd-8dbd-4ffaa0767896,1,10.653780
2026/01/29/06:57:08,running-time,rs-000064-pxftq,3f27e278-80e5-46dd-8dbd-4ffaa0767896,1,10.653780
2026/01/29/06:57:08,apply-time,rs-000064-zqtpz,5635a0f6-d13d-4ccc-a85e-6c106b093da8,1,10.653780
2026/01/29/06:57:08,running-time,rs-000064-zqtpz,5635a0f6-d13d-4ccc-a85e-6c106b093da8,1,10.653780
2026/01/29/06:57:08,apply-time,rs-000068-nw7wk,cd56821b-c374-470c-9776-8d7a44c7de09,1,10.653780
2026/01/29/06:57:08,running-time,rs-000068-nw7wk,cd56821b-c374-470c-9776-8d7a44c7de09,1,10.653780
2026/01/29/06:57:08,apply-time,rs-000069-krv5w,0e6c14f2-fad6-4597-ae13-872aff4f0a1e,1,10.653780
2026/01/29/06:57:08,running-time,rs-000069-krv5w,0e6c14f2-fad6-4597-ae13-872aff4f0a1e,1,10.653780
2026/01/29/06:57:08,apply-time,rs-000071-6px5c,82abd880-fb0d-409e-b74f-9b788951ca8a,1,11.653780
2026/01/29/06:57:08,running-time,rs-000071-6px5c,82abd880-fb0d-409e-b74f-9b788951ca8a,1,11.653780
2026/01/29/06:57:08,apply-time,rs-000071-nc7xk,1d2cfadb-7f9d-43f5-9e31-9a38efd14697,1,10.653780
2026/01/29/06:57:08,running-time,rs-000071-nc7xk,1d2cfadb-7f9d-43f5-9e31-9a38efd14697,1,10.653780
2026/01/29/06:57:10,apply-time,rs-000077-68qsm,5ff6dbe2-0fd0-44c3-a625-b75cad776951,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000076-5gxf9,1999711a-a5ad-4a88-822b-99ff82e29f78,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000076-dqg8h,62fd8486-85c2-4b61-b378-5e0b6246b90d,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000076-xvfjk,ed1615ce-3202-4efe-87fb-1e1e64bacb77,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000077-cdhx5,77794f42-5319-4072-80f6-da3ac98b2da0,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000077-nhg7m,6d31c3d1-fb06-46b1-968f-7136f82f3aef,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000078-dmqdf,587332ac-d52c-475c-95e0-3c9f6f64e62a,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000079-kssc8,4383757e-b5ff-42f6-a113-d92f161219a7,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000079-tr4mb,fbe1bad1-c19e-4a16-a5a7-0de2a66960c2,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000080-r5gp7,03e953e9-6127-46c8-b7e7-25b4c4586096,1,13.653780
2026/01/29/06:57:11,apply-time,rs-000083-2sb5v,2b659996-38a1-41c7-8ced-0454cb13baf9,1,14.653780
2026/01/29/06:57:12,apply-time,rs-000083-9vfzj,71b32586-4566-4969-ac47-0e649556ccef,1,14.653780
2026/01/29/06:57:12,apply-time,rs-000083-wnszb,a5a60232-3d7a-4fe5-b650-b663c6d25db5,1,14.653780
2026/01/29/06:57:12,apply-time,rs-000085-2lvhs,af53271c-2fda-4c68-b6c9-14da385a2619,1,14.653780
2026/01/29/06:57:12,apply-time,rs-000085-d9r7f,09f37388-cfa2-4ad9-9bf7-e648cb3b3f66,1,14.653780
2026/01/29/06:57:16,running-time,rs-000077-68qsm,5ff6dbe2-0fd0-44c3-a625-b75cad776951,1,18.653780
2026/01/29/06:57:16,running-time,rs-000077-cdhx5,77794f42-5319-4072-80f6-da3ac98b2da0,1,18.653780
2026/01/29/06:57:16,running-time,rs-000077-nhg7m,6d31c3d1-fb06-46b1-968f-7136f82f3aef,1,18.653780
2026/01/29/06:57:16,running-time,rs-000079-kssc8,4383757e-b5ff-42f6-a113-d92f161219a7,1,18.653780
2026/01/29/06:57:16,running-time,rs-000079-tr4mb,fbe1bad1-c19e-4a16-a5a7-0de2a66960c2,1,18.653780
2026/01/29/06:57:16,running-time,rs-000080-r5gp7,03e953e9-6127-46c8-b7e7-25b4c4586096,1,18.653780
2026/01/29/06:57:16,running-time,rs-000083-2sb5v,2b659996-38a1-41c7-8ced-0454cb13baf9,1,18.653780
2026/01/29/06:57:16,running-time,rs-000083-9vfzj,71b32586-4566-4969-ac47-0e649556ccef,1,18.653780
2026/01/29/06:57:16,running-time,rs-000083-wnszb,a5a60232-3d7a-4fe5-b650-b663c6d25db5,1,18.653780
2026/01/29/06:57:17,apply-time,rs-000086-zlz7g,da47c1b1-b1e4-43e1-93d7-59dd140da7a4,1,19.653780
2026/01/29/06:57:17,running-time,rs-000086-zlz7g,da47c1b1-b1e4-43e1-93d7-59dd140da7a4,1,19.653780
2026/01/29/06:57:17,apply-time,rs-000087-79szb,84fa0e41-7515-4f6b-8097-e3e1a2a7c2b8,1,19.653780
2026/01/29/06:57:17,apply-time,rs-000087-jn6h4,eee8caef-3fce-4ec6-a2b9-04c2cbf615af,1,19.653780
2026/01/29/06:57:17,running-time,rs-000087-jn6h4,eee8caef-3fce-4ec6-a2b9-04c2cbf615af,1,19.653780
2026/01/29/06:57:17,apply-time,rs-000087-lxmv9,4b31cd1b-f749-4e94-a8b1-cd69fd60716a,1,19.653780
2026/01/29/06:57:17,apply-time,rs-000088-rhh4l,80103ef5-245c-4858-a23c-90a8c3a32d53,1,19.653780
2026/01/29/06:57:17,running-time,rs-000088-rhh4l,80103ef5-245c-4858-a23c-90a8c3a32d53,1,19.653780
2026/01/29/06:57:18,apply-time,rs-000089-88cfg,1750c605-da32-4cec-8bbe-ef5f8db11bac,1,20.653780
2026/01/29/06:57:18,apply-time,rs-000089-r2x4c,527a84fd-6419-45ed-8925-1098ab01d8c3,1,20.653780
2026/01/29/06:57:18,apply-time,rs-000090-f7k5r,880b5baa-7500-4d8c-b95b-a28668ada256,1,20.653780
2026/01/29/06:57:18,apply-time,rs-000091-rbjtm,97618251-b0f0-4a10-9021-e31278c22bcf,1,21.653780
2026/01/29/06:57:18,apply-time,rs-000092-hm6rk,07524a06-9230-49be-9d82-9eb6a7afad63,1,20.653780
2026/01/29/06:57:21,running-time,rs-000090-f7k5r,880b5baa-7500-4d8c-b95b-a28668ada256,1,23.653780
2026/01/29/06:57:21,running-time,rs-000091-rbjtm,97618251-b0f0-4a10-9021-e31278c22bcf,1,23.653780
2026/01/29/06:57:21,apply-time,rs-000093-5kmgj,f80564df-1db1-410f-942d-b648022a6b73,1,23.653780
2026/01/29/06:57:21,running-time,rs-000093-5kmgj,f80564df-1db1-410f-942d-b648022a6b73,1,23.653780
2026/01/29/06:57:21,apply-time,rs-000093-w46jl,e89fe3db-2b8f-49d5-a4c2-626ba395a66e,1,23.653780
