timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/06:57:25,29.061825,0.879625,0.700895,0.909813,0.800719,108,6,31
2026/01/29/06:57:26,30.376501,0.866250,0.694164,0.950688,0.845028,106,14,33
2026/01/29/06:57:28,32.276352,0.859062,0.688302,1.057250,0.902437,105,21,34
2026/01/29/06:57:30,34.272437,0.859062,0.688302,1.047688,0.876258,105,17,34
2026/01/29/06:57:31,35.347037,0.852062,0.683350,1.012812,0.865041,104,15,35
2026/01/29/06:57:32,36.454048,0.852062,0.683350,1.012812,0.865041,104,15,35
2026/01/29/06:57:34,37.663603,0.852062,0.683350,1.012812,0.865041,104,15,35
2026/01/29/06:57:35,39.069409,0.852062,0.683350,1.012812,0.865041,104,15,35
2026/01/29/06:57:37,40.674258,0.852062,0.683350,1.058938,0.915756,104,20,35
2026/01/29/06:57:39,42.864217,0.852062,0.683350,1.127125,0.998751,104,28,35
2026/01/29/06:57:40,43.864324,0.808562,0.787620,1.028188,0.966017,107,19,40
2026/01/29/06:57:41,44.864497,0.808562,0.787620,0.903000,0.874445,107,12,40
2026/01/29/06:57:42,45.864579,0.808562,0.787620,0.895375,0.861595,107,10,40
2026/01/29/06:57:43,47.379843,0.808562,0.787620,0.842375,0.829348,107,4,40
2026/01/29/06:57:45,48.749045,0.808562,0.787620,0.838688,0.820143,107,3,40
2026/01/29/06:57:46,50.650162,0.808562,0.787620,0.838688,0.820143,107,3,40
2026/01/29/06:57:48,52.250117,0.808562,0.787620,0.838688,0.820143,107,3,40
2026/01/29/06:57:50,54.145687,0.808562,0.787620,0.817875,0.805784,107,1,40
2026/01/29/06:57:52,55.781834,0.801750,0.781657,0.811063,0.799821,106,1,41
2026/01/29/06:57:53,56.913332,0.783937,0.694235,0.793250,0.712399,103,1,44
2026/01/29/06:57:54,57.975505,0.783937,0.694235,0.793250,0.712399,103,1,44
2026/01/29/06:57:55,59.278713,0.783937,0.694235,0.835000,0.751082,103,6,44
2026/01/29/06:57:57,61.156444,0.769312,0.671463,0.800375,0.708966,101,4,46
2026/01/29/06:57:58,62.157386,0.851125,0.721199,0.879875,0.730172,108,2,46
2026/01/29/06:57:59,63.157483,0.851125,0.721199,0.930750,0.761966,108,9,46
2026/01/29/06:58:00,64.157579,0.851125,0.721199,0.984375,0.779421,108,12,46
2026/01/29/06:58:01,65.157663,0.930750,0.748268,0.948625,0.754087,113,1,47
2026/01/29/06:58:02,66.157750,0.930750,0.748268,0.948625,0.754087,113,1,47
2026/01/29/06:58:03,67.158485,0.825250,0.724482,0.843812,0.747126,108,4,52
2026/01/29/06:58:04,68.158566,0.798625,0.707208,0.896875,0.785507,105,15,55
2026/01/29/06:58:05,69.159498,0.906375,0.792253,0.942125,0.811476,121,4,56
2026/01/29/06:58:06,70.160658,0.896250,0.785980,0.961125,0.830337,119,8,58
2026/01/29/06:58:07,71.166249,0.896250,0.785980,0.961125,0.830337,119,8,58
2026/01/29/06:58:08,72.166319,0.892000,0.780080,0.952625,0.818537,118,7,59
2026/01/29/06:58:09,73.166405,0.867938,0.745242,0.905563,0.775816,113,5,68
2026/01/29/06:58:10,74.166478,0.905563,0.775816,0.905563,0.775816,118,0,68
2026/01/29/06:58:11,75.166567,0.905563,0.775816,0.905563,0.775816,118,0,68
2026/01/29/06:58:12,76.166668,0.892312,0.791279,0.895750,0.799028,119,1,71
2026/01/29/06:58:13,77.166764,0.928125,0.880453,0.928125,0.880453,128,0,73
2026/01/29/06:58:14,78.166851,0.920250,0.873579,0.920250,0.873579,127,0,75
2026/01/29/06:58:15,79.166937,0.897000,0.826094,0.897000,0.826094,123,0,79
2026/01/29/06:58:16,80.167022,0.892375,0.822889,0.892375,0.822889,122,0,80
2026/01/29/06:58:17,81.167121,0.880625,0.806033,0.880625,0.806033,120,0,82
2026/01/29/06:58:18,82.167209,0.888938,0.828724,0.888938,0.828724,123,0,83
2026/01/29/06:58:19,83.167300,0.888938,0.828724,0.888938,0.828724,123,0,83
2026/01/29/06:58:20,84.167381,0.933312,0.859512,0.933312,0.859512,129,0,83
2026/01/29/06:58:21,85.167454,0.935063,0.872016,1.029625,0.927538,129,8,86
2026/01/29/06:58:22,86.167543,0.899500,0.840380,1.091187,0.971054,124,16,91
2026/01/29/06:58:23,87.173489,0.893312,0.837090,1.163812,0.998339,123,20,92
2026/01/29/06:58:24,88.209338,0.893312,0.837090,1.059000,0.952773,123,16,92
2026/01/29/06:58:25,89.209434,0.868812,0.787417,1.024312,0.878592,118,14,97
2026/01/29/06:58:27,90.785321,0.868812,0.787417,1.024312,0.878592,118,14,97
2026/01/29/06:58:28,92.546309,0.851313,0.754320,1.006813,0.845495,114,14,101
2026/01/29/06:58:30,94.051180,0.851313,0.754320,1.006813,0.845495,114,14,101
2026/01/29/06:58:31,95.654233,0.839875,0.729424,0.981313,0.805804,111,11,104
2026/01/29/06:58:34,98.464435,0.833438,0.725496,0.964812,0.797914,110,10,105
2026/01/29/06:58:36,100.461007,0.833438,0.725496,0.959688,0.765149,110,10,105
2026/01/29/06:58:38,102.482492,0.833438,0.725496,1.053438,0.827536,110,21,105
2026/01/29/06:58:39,103.482567,0.813250,0.686114,0.979875,0.777276,107,18,112
2026/01/29/06:58:40,104.482661,0.813250,0.686114,0.972875,0.773441,107,17,112
2026/01/29/06:58:41,105.482738,0.813250,0.686114,0.932937,0.748857,107,10,112
2026/01/29/06:58:42,106.587257,0.803500,0.673867,0.887062,0.714751,104,8,115
2026/01/29/06:58:43,107.587348,0.803500,0.673867,0.887062,0.714751,104,8,115
2026/01/29/06:58:45,108.790932,0.803500,0.673867,0.876125,0.725499,104,7,115
2026/01/29/06:58:46,110.160990,0.803500,0.673867,0.916188,0.766595,104,12,115
2026/01/29/06:58:47,111.347100,0.803500,0.673867,0.946375,0.806667,104,15,115
2026/01/29/06:58:48,112.347224,0.838063,0.678182,0.946375,0.806667,107,12,116
2026/01/29/06:58:49,113.347308,0.927438,0.769593,0.927438,0.769593,117,0,116
2026/01/29/06:58:50,114.347395,0.927438,0.769593,0.927438,0.769593,117,0,116
2026/01/29/06:58:51,115.356488,0.908438,0.759634,0.949125,0.784422,115,3,118
2026/01/29/06:58:52,116.357429,0.897000,0.751367,0.937688,0.776155,114,3,119
2026/01/29/06:58:53,117.357508,0.889750,0.741526,0.930438,0.766314,112,3,121
2026/01/29/06:58:54,118.357633,0.889750,0.741526,0.930438,0.766314,112,3,121
2026/01/29/06:58:55,119.357697,0.924937,0.762058,0.924937,0.762058,114,0,125
2026/01/29/06:58:56,120.357826,0.924937,0.762058,0.924937,0.762058,114,0,125
2026/01/29/06:58:57,121.367481,0.914875,0.744334,0.914875,0.744334,113,0,126
2026/01/29/06:58:58,122.367593,0.859563,0.709595,0.859563,0.709595,107,0,132
2026/01/29/06:58:59,123.367679,0.849750,0.692755,0.849750,0.692755,106,0,133
2026/01/29/06:59:00,124.367770,0.835688,0.730386,0.835688,0.730386,106,0,136
2026/01/29/06:59:01,125.373672,0.835688,0.730386,0.840500,0.735503,106,1,136
2026/01/29/06:59:02,126.373756,0.845313,0.740620,0.845313,0.740620,108,0,136
2026/01/29/06:59:03,127.373833,0.845313,0.740620,0.845313,0.740620,108,0,136
2026/01/29/06:59:04,128.373931,0.848938,0.722728,0.848938,0.722728,109,0,139
2026/01/29/06:59:05,129.374010,0.848938,0.722728,0.875250,0.744481,109,3,139
2026/01/29/06:59:06,130.374099,0.875250,0.744481,0.951125,0.802941,112,10,139
2026/01/29/06:59:07,131.374187,0.864875,0.737524,0.940750,0.795985,110,10,141
2026/01/29/06:59:08,132.380476,0.864875,0.737524,0.936063,0.789502,110,9,141
2026/01/29/06:59:09,133.380569,0.927438,0.783036,0.927438,0.783036,117,0,142
2026/01/29/06:59:10,134.381636,0.933375,0.781771,0.998000,0.852870,119,10,143
2026/01/29/06:59:11,135.381695,0.933375,0.781771,1.053000,0.926360,119,21,143
2026/01/29/06:59:12,136.383509,0.925063,0.774717,1.154250,0.989360,118,27,144
2026/01/29/06:59:13,137.421603,0.890062,0.759520,1.105187,0.951807,114,23,148
2026/01/29/06:59:14,138.421711,0.886875,0.756096,1.120000,0.952164,113,24,149
2026/01/29/06:59:15,139.581300,0.886875,0.756096,1.029813,0.905650,113,17,149
2026/01/29/06:59:17,141.257173,0.886875,0.756096,1.026625,0.900737,113,16,149
2026/01/29/06:59:18,142.573431,0.883563,0.751558,1.013875,0.885767,112,16,150
2026/01/29/06:59:20,143.981577,0.876062,0.723667,0.984313,0.851567,110,15,152
2026/01/29/06:59:21,145.382235,0.876062,0.723667,0.984313,0.851567,110,15,152
2026/01/29/06:59:23,146.879815,0.876062,0.723667,0.956063,0.803625,110,13,152
2026/01/29/06:59:24,147.953342,0.845437,0.696002,0.954625,0.805821,106,18,156
2026/01/29/06:59:25,149.092378,0.845437,0.696002,1.043500,0.969649,106,32,156
2026/01/29/06:59:26,150.092471,0.892250,0.751010,1.028312,0.946789,115,20,157
2026/01/29/06:59:27,151.092569,0.888813,0.745583,0.982750,0.866579,114,14,158
2026/01/29/06:59:28,152.092636,0.888813,0.745583,0.948063,0.802497,114,7,158
2026/01/29/06:59:30,154.171671,0.849125,0.723296,0.923625,0.847842,108,14,164
2026/01/29/06:59:32,156.166720,0.797125,0.704974,0.901687,0.849981,104,14,168
2026/01/29/06:59:34,158.055380,0.797125,0.704974,0.928312,0.865652,104,18,168
2026/01/29/06:59:36,160.082726,0.797125,0.704974,0.901188,0.850108,104,14,168
2026/01/29/06:59:37,161.082826,0.797125,0.704974,0.901188,0.850108,104,14,168
2026/01/29/06:59:38,162.265073,0.797125,0.704974,0.880188,0.834293,104,11,168
2026/01/29/06:59:39,163.269070,0.797125,0.704974,0.880188,0.834293,104,11,168
2026/01/29/06:59:40,164.557318,0.797125,0.704974,0.837250,0.786196,104,8,168
2026/01/29/06:59:42,166.106927,0.797125,0.704974,0.837250,0.786196,104,8,168
2026/01/29/06:59:43,167.306785,0.797125,0.704974,0.837250,0.786196,104,8,168
2026/01/29/06:59:44,168.306883,0.817000,0.758771,0.817000,0.758771,108,0,171
2026/01/29/06:59:45,169.307017,0.817000,0.758771,0.817000,0.758771,108,0,171
2026/01/29/06:59:46,170.307118,0.800500,0.748522,0.800500,0.748522,106,0,173
2026/01/29/06:59:47,171.307188,0.856563,0.817608,0.862125,0.823525,116,1,173
2026/01/29/06:59:48,172.307268,0.871938,0.833611,0.953500,0.955859,119,9,173
2026/01/29/06:59:49,173.307365,0.855250,0.815860,0.952063,0.962608,116,12,176
2026/01/29/06:59:50,174.307486,0.844750,0.785471,0.932000,0.914067,114,13,178
2026/01/29/06:59:52,175.760377,0.836250,0.777132,0.923500,0.905728,112,13,180
2026/01/29/06:59:53,176.973241,0.830187,0.771678,0.907687,0.890464,111,10,181
2026/01/29/06:59:54,177.976905,0.830187,0.771678,0.907687,0.890464,111,10,181
2026/01/29/06:59:55,179.247796,0.820937,0.726543,0.957812,0.882908,109,18,183
2026/01/29/06:59:57,180.752077,0.814562,0.722436,0.946125,0.874218,108,17,184
2026/01/29/06:59:58,182.469129,0.814562,0.722436,0.928562,0.864034,108,15,184
2026/01/29/07:00:00,184.061609,0.802937,0.710307,0.916937,0.851905,106,15,186
2026/01/29/07:00:02,185.850206,0.802937,0.710307,0.908625,0.848196,106,14,186
2026/01/29/07:00:04,187.661318,0.802937,0.710307,0.899750,0.844950,106,13,186
2026/01/29/07:00:05,189.471302,0.891125,0.837459,0.891125,0.837459,117,0,186
2026/01/29/07:00:06,190.471399,0.871812,0.821603,0.871812,0.821603,114,0,189
2026/01/29/07:00:07,191.471488,0.871812,0.821603,0.871812,0.821603,114,0,189
2026/01/29/07:00:08,192.471571,0.871812,0.821603,0.871812,0.821603,114,0,189
2026/01/29/07:00:09,193.471638,0.871812,0.821603,0.871812,0.821603,114,0,189
2026/01/29/07:00:10,194.471740,0.865313,0.811842,0.865313,0.811842,112,0,191
2026/01/29/07:00:11,195.471830,0.886312,0.808416,0.901312,0.815561,112,1,194
2026/01/29/07:00:12,196.471966,0.866688,0.800345,0.881687,0.807490,110,1,196
2026/01/29/07:00:13,197.472167,0.852563,0.797189,0.982313,0.915894,109,12,197
2026/01/29/07:00:14,198.472223,0.841938,0.797863,1.087750,1.001772,109,26,198
2026/01/29/07:00:15,199.472302,0.837688,0.794717,1.096500,0.990284,108,27,199
2026/01/29/07:00:16,200.500492,0.837688,0.794717,1.028875,0.946185,108,21,199
2026/01/29/07:00:18,202.048899,0.830688,0.782893,1.002813,0.912372,106,18,201
2026/01/29/07:00:19,203.468192,0.830688,0.782893,0.979750,0.902417,106,15,201
2026/01/29/07:00:21,205.567695,0.830688,0.782893,0.979750,0.902417,106,15,201
2026/01/29/07:00:23,207.267308,0.830688,0.782893,0.953500,0.891220,106,12,201
2026/01/29/07:00:24,208.477109,0.830688,0.782893,0.953500,0.891220,106,12,201
2026/01/29/07:00:26,209.858792,0.820187,0.767588,0.875625,0.827401,103,7,204
2026/01/29/07:00:27,211.379584,0.820187,0.767588,0.882750,0.838268,103,9,204
2026/01/29/07:00:28,212.447671,0.820187,0.767588,0.908250,0.842548,103,11,204
2026/01/29/07:00:30,214.364991,0.820187,0.767588,0.857000,0.788315,103,5,204
2026/01/29/07:00:32,215.669787,0.820187,0.767588,0.827937,0.778602,103,2,204
2026/01/29/07:00:33,216.670063,0.827937,0.778602,0.827937,0.778602,105,0,204
2026/01/29/07:00:34,217.670428,0.827937,0.778602,0.827937,0.778602,105,0,204
2026/01/29/07:00:35,218.670492,0.827937,0.778602,0.827937,0.778602,105,0,204
2026/01/29/07:00:36,219.670575,0.804063,0.770675,0.804063,0.770675,104,0,205
2026/01/29/07:00:37,220.670650,0.804063,0.770675,0.804063,0.770675,104,0,205
2026/01/29/07:00:38,221.670751,0.794438,0.756426,0.794438,0.756426,102,0,207
2026/01/29/07:00:39,222.670845,0.794438,0.756426,0.794438,0.756426,102,0,207
2026/01/29/07:00:40,223.670934,0.790063,0.748607,0.790063,0.748607,101,0,208
2026/01/29/07:00:41,224.671026,0.855688,0.803468,0.855688,0.803468,112,0,208
2026/01/29/07:00:42,225.671103,0.890938,0.842542,0.890938,0.842542,118,0,208
2026/01/29/07:00:43,226.671191,0.870687,0.821482,0.870687,0.821482,115,0,211
2026/01/29/07:00:44,227.671286,0.849437,0.812139,0.849437,0.812139,113,0,213
2026/01/29/07:00:45,228.671375,0.849437,0.812139,0.849437,0.812139,113,0,213
2026/01/29/07:00:46,229.671484,0.849437,0.812139,0.849437,0.812139,113,0,213
2026/01/29/07:00:47,230.671586,0.833875,0.799329,0.833875,0.799329,110,0,216
2026/01/29/07:00:48,231.681473,0.850938,0.805182,0.850938,0.805182,113,0,219
2026/01/29/07:00:49,232.681566,0.877812,0.824545,0.906750,0.865635,116,5,220
2026/01/29/07:00:50,233.681888,0.877812,0.824545,0.906750,0.865635,116,5,220
2026/01/29/07:00:51,234.681965,0.833000,0.791064,0.861938,0.832155,109,5,227
2026/01/29/07:00:52,235.682058,0.861938,0.832155,0.861938,0.832155,114,0,228
2026/01/29/07:00:53,236.682138,0.861938,0.832155,0.861938,0.832155,114,0,228
2026/01/29/07:00:54,237.682213,0.873437,0.847290,0.873437,0.847290,116,0,228
2026/01/29/07:00:55,238.682305,0.916813,0.880688,0.916813,0.880688,124,0,228
2026/01/29/07:00:56,239.682379,0.916813,0.880688,0.924000,0.911000,124,2,228
2026/01/29/07:00:57,240.682475,0.885938,0.843708,0.977313,0.947826,119,8,233
2026/01/29/07:00:58,241.682568,0.879250,0.832257,1.013750,1.085495,117,14,235
2026/01/29/07:00:59,242.682647,0.871437,0.832901,1.076688,1.165236,117,26,236
2026/01/29/07:01:00,243.682735,0.903500,0.875022,1.017562,1.120864,121,21,236
2026/01/29/07:01:01,244.682805,0.877188,0.850544,1.058625,1.099953,117,23,240
2026/01/29/07:01:02,245.683467,0.877188,0.850544,1.038000,1.021948,117,20,240
2026/01/29/07:01:03,246.771771,0.877188,0.850544,1.032687,1.016090,117,19,240
2026/01/29/07:01:04,247.975325,0.877188,0.850544,1.025562,1.008502,117,17,240
2026/01/29/07:01:05,249.490369,0.868375,0.844137,1.025750,0.941968,116,14,241
2026/01/29/07:01:06,250.574705,0.868375,0.844137,1.040062,0.980182,116,18,241
2026/01/29/07:01:09,252.850357,0.822812,0.779080,0.895750,0.897643,113,12,244
2026/01/29/07:01:10,254.188841,0.822812,0.779080,0.891750,0.882802,113,11,244
2026/01/29/07:01:11,255.468607,0.808562,0.771821,0.877500,0.875542,111,11,246
2026/01/29/07:01:13,256.669606,0.808562,0.771821,0.877500,0.875542,111,11,246
2026/01/29/07:01:14,257.669713,0.808562,0.771821,0.857500,0.870883,111,10,246
2026/01/29/07:01:15,259.360581,0.808562,0.771821,0.857500,0.870883,111,10,246
2026/01/29/07:01:17,260.787747,0.804688,0.764853,0.853625,0.863914,110,10,247
2026/01/29/07:01:18,261.787861,0.849375,0.838507,0.853625,0.863914,119,1,247
2026/01/29/07:01:19,262.787933,0.840125,0.824517,0.850812,0.856436,117,2,249
2026/01/29/07:01:20,263.788022,0.840125,0.824517,0.924375,0.980098,117,15,249
2026/01/29/07:01:21,264.788123,0.867062,0.877481,0.977875,1.070281,121,19,253
2026/01/29/07:01:22,265.795488,0.863313,0.871591,0.981313,1.088427,120,21,254
2026/01/29/07:01:23,266.795564,0.863313,0.871591,0.948375,1.034608,120,16,254
2026/01/29/07:01:24,267.795760,0.853625,0.861305,0.938688,1.024323,118,16,256
2026/01/29/07:01:25,269.084613,0.821875,0.832377,0.888312,0.980609,112,13,262
2026/01/29/07:01:27,270.671695,0.797875,0.798392,0.864313,0.946624,109,13,265
2026/01/29/07:01:28,272.285846,0.789875,0.791533,0.845625,0.916427,107,10,267
2026/01/29/07:01:30,273.854593,0.789875,0.791533,0.907750,0.985407,107,17,267
2026/01/29/07:01:31,275.181078,0.789875,0.791533,0.920000,1.027161,107,20,267
2026/01/29/07:01:33,277.370286,0.776000,0.762645,1.019313,1.112000,104,37,270
2026/01/29/07:01:34,278.562506,0.764813,0.711840,0.921188,0.939178,101,24,273
2026/01/29/07:01:36,279.760898,0.764813,0.711840,0.995625,1.015726,101,31,273
2026/01/29/07:01:38,281.771222,0.764813,0.711840,1.046188,1.145116,101,42,273
2026/01/29/07:01:39,283.185978,0.792875,0.820971,0.988812,1.094895,107,30,275
2026/01/29/07:01:40,284.186080,0.792875,0.820971,0.985250,1.082772,107,28,275
2026/01/29/07:01:41,285.186156,0.792875,0.820971,0.940813,1.046536,107,23,275
2026/01/29/07:01:42,286.573261,0.792875,0.820971,0.934438,1.039845,107,21,275
2026/01/29/07:01:44,288.169994,0.792875,0.820971,0.931187,1.036632,107,20,275
2026/01/29/07:01:46,289.959521,0.792875,0.820971,0.893188,0.944287,107,14,275
2026/01/29/07:01:47,291.348588,0.792875,0.820971,0.893188,0.944287,107,14,275
2026/01/29/07:01:49,292.975245,0.792875,0.820971,0.921625,0.963268,107,19,275
2026/01/29/07:01:50,294.155376,0.792875,0.820971,0.953187,0.993932,107,22,275
2026/01/29/07:01:52,295.746791,0.792875,0.820971,0.945812,0.990234,107,21,275
2026/01/29/07:01:53,296.746897,0.792875,0.820971,0.900813,0.958809,107,14,275
2026/01/29/07:01:54,297.947931,0.788625,0.795564,0.896563,0.933402,106,14,276
2026/01/29/07:01:55,299.476719,0.788625,0.795564,0.896563,0.933402,106,14,276
2026/01/29/07:01:57,300.969333,0.788625,0.795564,0.969187,0.959730,106,20,276
2026/01/29/07:01:58,301.969448,0.835812,0.838112,0.999750,1.025825,113,22,276
2026/01/29/07:01:59,302.969461,0.835812,0.838112,0.990250,1.070569,113,24,276
2026/01/29/07:02:00,303.969548,0.813688,0.828067,0.953125,1.004720,110,20,279
2026/01/29/07:02:01,305.059109,0.813688,0.828067,1.082250,1.063627,110,32,279
2026/01/29/07:02:03,306.950895,0.790813,0.780319,1.081125,1.052008,107,34,282
2026/01/29/07:02:04,308.281053,0.768813,0.763772,1.004813,0.960926,103,25,286
2026/01/29/07:02:06,309.869088,0.768813,0.763772,0.971875,0.947954,103,22,286
2026/01/29/07:02:07,311.284722,0.768813,0.763772,0.942312,0.922490,103,19,286
2026/01/29/07:02:08,312.284855,0.768813,0.763772,0.983313,1.010435,103,23,286
2026/01/29/07:02:10,314.393410,0.768813,0.763772,0.996250,1.026298,103,26,286
2026/01/29/07:02:11,315.394824,0.768813,0.763772,0.996250,1.026298,103,26,286
2026/01/29/07:02:13,317.197671,0.768813,0.763772,0.985000,1.011901,103,23,286
2026/01/29/07:02:15,318.771799,0.768813,0.763772,0.926125,0.915074,103,17,286
2026/01/29/07:02:16,319.771899,0.808937,0.841690,0.926125,0.915074,109,11,286
2026/01/29/07:02:17,320.771980,0.808937,0.841690,0.855625,0.901400,109,8,286
2026/01/29/07:02:18,321.772042,0.808937,0.841690,0.855625,0.901400,109,8,286
2026/01/29/07:02:19,322.772127,0.808937,0.841690,0.842688,0.885537,109,5,286
2026/01/29/07:02:20,323.963700,0.808937,0.841690,0.910750,0.947309,109,12,286
2026/01/29/07:02:21,325.177584,0.808937,0.841690,0.910750,0.947309,109,12,286
2026/01/29/07:02:22,326.177674,0.847187,0.892410,0.994188,1.035486,115,11,290
2026/01/29/07:02:23,327.177758,0.831438,0.870275,0.999000,1.036819,111,14,294
2026/01/29/07:02:24,328.177840,0.831438,0.870275,0.951375,1.007382,111,11,294
2026/01/29/07:02:25,329.351238,0.831438,0.870275,0.943937,0.996210,111,10,294
2026/01/29/07:02:27,330.957406,0.831438,0.870275,0.913375,0.959664,111,7,294
2026/01/29/07:02:28,332.561919,0.831438,0.870275,0.885500,0.927620,111,3,294
2026/01/29/07:02:30,333.977007,0.802063,0.856894,0.856125,0.914239,109,3,296
2026/01/29/07:02:31,335.293638,0.802063,0.856894,0.856125,0.914239,109,3,296
2026/01/29/07:02:32,336.388700,0.802063,0.856894,0.859250,0.919672,109,4,296
2026/01/29/07:02:34,337.782579,0.802063,0.856894,0.859250,0.919672,109,4,296
2026/01/29/07:02:35,338.877543,0.802063,0.856894,0.859250,0.919672,109,4,296
2026/01/29/07:02:36,339.877643,0.802063,0.856894,0.859250,0.919672,109,4,296
2026/01/29/07:02:37,340.955319,0.802063,0.856894,0.856125,0.914239,109,3,296
2026/01/29/07:02:38,342.581120,0.802063,0.856894,0.805875,0.873149,109,1,296
2026/01/29/07:02:40,344.013389,0.814375,0.885936,0.814375,0.885936,112,0,296
2026/01/29/07:02:41,345.013535,0.805500,0.872906,0.805500,0.872906,110,0,298
2026/01/29/07:02:42,346.013623,0.805500,0.872906,0.805500,0.872906,110,0,298
2026/01/29/07:02:43,347.013697,0.797000,0.860119,0.797000,0.860119,108,0,300
2026/01/29/07:02:44,348.013785,0.797000,0.860119,0.797000,0.860119,108,0,300
2026/01/29/07:02:45,349.013868,0.855938,0.912830,0.885125,0.948584,117,4,300
2026/01/29/07:02:46,350.014052,0.839812,0.889377,0.930937,0.956842,116,12,301
2026/01/29/07:02:47,351.014127,0.833625,0.884126,0.924750,0.951590,115,12,302
2026/01/29/07:02:48,352.014193,0.833625,0.884126,0.895250,0.945295,115,10,302
2026/01/29/07:02:49,353.014303,0.866375,0.923192,0.866375,0.923192,121,0,307
2026/01/29/07:02:50,354.014389,0.866375,0.923192,0.866375,0.923192,121,0,307
2026/01/29/07:02:51,355.014471,0.842000,0.907859,0.842000,0.907859,119,0,309
2026/01/29/07:02:52,356.014556,0.817750,0.892851,0.817750,0.892851,115,0,313
2026/01/29/07:02:53,357.014636,0.814625,0.888370,0.814625,0.888370,114,0,314
2026/01/29/07:02:54,358.014721,0.814625,0.888370,0.814625,0.888370,114,0,314
2026/01/29/07:02:55,359.014825,0.802250,0.875401,0.802250,0.875401,111,0,317
2026/01/29/07:02:56,360.014922,0.802250,0.875401,0.802250,0.875401,111,0,317
2026/01/29/07:02:57,361.014994,0.788250,0.868150,0.788250,0.868150,109,0,319
2026/01/29/07:02:58,362.015069,0.781125,0.868193,0.815312,0.909153,109,3,320
2026/01/29/07:02:59,363.015161,0.781125,0.868193,0.815312,0.909153,109,3,320
2026/01/29/07:03:00,364.015262,0.770375,0.850203,0.770375,0.850203,108,0,321
2026/01/29/07:03:01,365.015366,0.770375,0.850203,0.770375,0.850203,108,0,322
2026/01/29/07:03:02,366.015424,0.770375,0.850203,0.770375,0.850203,108,0,322
2026/01/29/07:03:03,367.015496,0.770375,0.850203,0.770375,0.850203,108,0,322
2026/01/29/07:03:04,368.015584,0.762625,0.845105,0.762625,0.845105,107,0,323
2026/01/29/07:03:05,369.015670,0.762625,0.845105,0.762625,0.845105,107,0,323
2026/01/29/07:03:06,370.015745,0.762625,0.845105,0.762625,0.845105,107,0,323
2026/01/29/07:03:07,371.015854,0.762625,0.845105,0.762625,0.845105,107,0,323
2026/01/29/07:03:08,372.015925,0.752500,0.816163,0.752500,0.816163,105,0,325
2026/01/29/07:03:09,373.016004,0.752500,0.816163,0.752500,0.816163,105,0,325
2026/01/29/07:03:10,374.016090,0.779687,0.861450,0.779687,0.861450,109,0,325
2026/01/29/07:03:11,375.016171,0.779687,0.861450,0.779687,0.861450,109,0,325
2026/01/29/07:03:12,376.016281,0.779687,0.861450,0.779687,0.861450,109,0,325
2026/01/29/07:03:13,377.016359,0.831063,0.915900,0.831063,0.915900,119,0,325
