timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:37:55,2.806054,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/03/10:37:56,3.806206,0.212938,0.180595,0.212938,0.180595,7,12,6,2,0,0,0,0,0,0,0,0
2026/02/03/10:37:57,4.806303,0.292812,0.276737,0.302875,0.281720,9,17,9,2,1,0,0,0,0,0,0,0
2026/02/03/10:37:58,5.806451,0.386125,0.349163,0.386125,0.349163,16,17,13,2,0,0,0,0,0,0,0,0
2026/02/03/10:37:59,6.806607,0.457437,0.395902,0.466062,0.406662,18,17,21,2,0,0,1,1,0,0,0,0
2026/02/03/10:38:00,7.806766,0.528687,0.480482,0.528687,0.480482,21,19,26,5,0,0,0,0,0,0,0,0
2026/02/03/10:38:01,8.806802,0.592750,0.565226,0.592750,0.565226,23,20,29,10,0,0,0,0,0,0,0,0
2026/02/03/10:38:02,9.806872,0.666188,0.691801,0.666188,0.691801,23,22,37,12,0,0,0,0,0,0,0,0
2026/02/03/10:38:03,10.807035,0.711063,0.760462,0.711063,0.760462,25,26,39,12,0,0,0,0,0,0,0,0
2026/02/03/10:38:04,11.807114,0.766250,0.833925,0.770312,0.838964,28,29,40,15,1,0,0,0,0,0,0,0
2026/02/03/10:38:05,12.807190,0.817813,0.885396,0.817813,0.885396,31,32,40,18,0,0,0,0,0,0,0,0
2026/02/03/10:38:06,13.807271,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,0
2026/02/03/10:38:07,14.807356,0.881563,0.910499,0.881563,0.910499,28,32,46,20,0,0,0,0,3,0,0,0
2026/02/03/10:38:08,15.807448,0.889125,0.922435,0.889125,0.922435,28,32,47,20,0,0,0,0,4,0,0,0
2026/02/03/10:38:09,16.807533,0.876875,0.904013,0.876875,0.904013,26,33,47,17,0,0,0,0,6,0,0,3
2026/02/03/10:38:10,17.807664,0.895062,0.919074,0.906625,0.932313,29,33,47,17,1,0,0,0,6,0,0,3
2026/02/03/10:38:11,18.807798,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,9,0,0,3
2026/02/03/10:38:12,19.807802,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,9,0,0,3
2026/02/03/10:38:13,20.807882,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,9,0,0,3
