timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:48:49,75.724373,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:50,76.725150,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:51,77.725688,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:52,78.726334,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:53,79.726973,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:54,80.727434,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:55,81.727974,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:56,82.728783,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:57,83.729345,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:58,84.729938,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:48:59,85.730584,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:00,86.731175,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:01,87.731714,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:02,88.732253,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:03,89.732835,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:04,90.733502,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:05,91.734077,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:06,92.734709,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:07,93.735277,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:08,94.735837,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/05/01:49:09,95.745545,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:10,96.746096,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:11,97.746675,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:12,98.747223,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:13,99.747910,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:14,100.748412,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:15,101.749025,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:16,102.749663,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:17,103.750231,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:18,104.752082,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:19,105.752645,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:20,106.754884,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:21,107.755532,0.843469,0.757380,0.843469,0.757380,200,0,14
2026/02/05/01:49:22,108.757256,0.868844,0.796742,0.886156,0.813415,209,2,15
2026/02/05/01:49:23,109.757851,0.868844,0.796742,0.886156,0.813415,209,2,15
2026/02/05/01:49:24,110.758390,0.861781,0.783915,0.879094,0.800588,207,2,17
2026/02/05/01:49:25,111.758926,0.860031,0.781349,0.860031,0.781349,206,0,18
2026/02/05/01:49:26,112.759437,0.860031,0.781349,0.860031,0.781349,206,0,18
2026/02/05/01:49:27,113.760081,0.860031,0.781349,0.860031,0.781349,206,0,18
2026/02/05/01:49:28,114.760579,0.860031,0.781349,0.860031,0.781349,206,0,18
2026/02/05/01:49:29,115.761107,0.868125,0.788980,0.868125,0.788980,209,0,18
2026/02/05/01:49:30,116.764984,0.868125,0.788980,0.868125,0.788980,209,0,18
2026/02/05/01:49:31,117.765530,0.868125,0.788980,0.868125,0.788980,209,0,18
2026/02/05/01:49:32,118.766109,0.868125,0.788980,0.868125,0.788980,209,0,18
2026/02/05/01:49:33,119.766606,0.863500,0.785156,0.863500,0.785156,207,0,20
2026/02/05/01:49:34,120.767226,0.867250,0.789762,0.867250,0.789762,208,0,20
2026/02/05/01:49:35,121.772029,0.867250,0.789762,0.867250,0.789762,208,0,20
2026/02/05/01:49:36,122.772573,0.872563,0.797263,0.872563,0.797263,210,0,20
2026/02/05/01:49:37,123.778949,0.868812,0.792657,0.868812,0.792657,209,0,21
2026/02/05/01:49:38,124.779441,0.868812,0.792657,0.868812,0.792657,209,0,21
2026/02/05/01:49:39,125.779893,0.868812,0.792657,0.868812,0.792657,209,0,21
2026/02/05/01:49:40,126.784930,0.872750,0.805237,0.872750,0.805237,211,0,21
2026/02/05/01:49:41,127.785330,0.869281,0.801431,0.880844,0.803430,210,1,22
2026/02/05/01:49:42,128.785951,0.869281,0.801431,0.880844,0.803430,210,1,22
2026/02/05/01:49:43,129.786560,0.869281,0.801431,0.880844,0.803430,210,1,22
2026/02/05/01:49:44,130.787358,0.869281,0.801431,0.880844,0.803430,210,1,22
2026/02/05/01:49:45,131.790077,0.865344,0.788851,0.876906,0.790850,208,1,24
2026/02/05/01:49:46,132.790674,0.865344,0.788851,0.876906,0.790850,208,1,24
2026/02/05/01:49:47,133.790735,0.865344,0.788851,0.876906,0.790850,208,1,24
2026/02/05/01:49:48,134.791377,0.867781,0.790448,0.879344,0.792447,209,1,24
2026/02/05/01:49:49,135.791855,0.905125,0.825978,0.930438,0.846271,220,3,25
2026/02/05/01:49:50,136.792408,0.916781,0.836987,0.942094,0.857281,223,3,25
2026/02/05/01:49:51,137.792958,0.914344,0.835390,0.939656,0.855684,222,3,26
2026/02/05/01:49:52,138.793464,0.917438,0.831124,0.934594,0.848425,220,2,29
2026/02/05/01:49:53,139.796047,0.914719,0.825889,0.931875,0.843191,219,2,30
2026/02/05/01:49:54,140.796510,0.912906,0.823868,0.930063,0.841169,218,2,31
2026/02/05/01:49:55,141.804229,0.912906,0.823868,0.930063,0.841169,218,2,31
2026/02/05/01:49:56,142.809267,0.919562,0.829734,0.936719,0.847035,221,2,31
2026/02/05/01:49:57,143.832463,0.919562,0.829734,0.936719,0.847035,221,2,31
2026/02/05/01:49:58,144.833037,0.919562,0.829734,0.936719,0.847035,221,2,31
2026/02/05/01:49:59,145.833395,0.919562,0.829734,0.936719,0.847035,221,2,31
2026/02/05/01:50:00,146.833802,0.922406,0.825225,0.931406,0.839534,220,1,33
2026/02/05/01:50:01,147.834406,0.924531,0.828073,0.933531,0.842383,221,1,33
2026/02/05/01:50:02,148.834996,0.924531,0.828073,0.933531,0.842383,221,1,33
2026/02/05/01:50:03,149.835510,0.924531,0.828073,0.933531,0.842383,221,1,33
2026/02/05/01:50:04,150.844551,0.917875,0.822207,0.926875,0.836516,218,1,36
2026/02/05/01:50:05,151.844984,0.915875,0.820453,0.924875,0.834763,217,1,37
2026/02/05/01:50:06,152.845690,0.915875,0.820453,0.924875,0.834763,217,1,37
2026/02/05/01:50:07,153.890640,0.915875,0.820453,0.924875,0.834763,217,1,37
2026/02/05/01:50:08,154.890739,0.915875,0.820453,0.924875,0.834763,217,1,37
2026/02/05/01:50:09,155.890943,0.924875,0.834763,0.924875,0.834763,218,0,38
2026/02/05/01:50:10,156.891472,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:11,157.892053,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:12,158.892628,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:13,159.893359,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:14,160.893905,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:15,161.894549,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/05/01:50:16,162.895117,0.929625,0.837086,0.929625,0.837086,223,0,42
2026/02/05/01:50:17,163.895739,0.932500,0.839073,0.948906,0.844967,224,3,42
2026/02/05/01:50:18,164.896282,0.944906,0.839546,0.950375,0.841510,227,1,45
2026/02/05/01:50:19,165.896809,0.931312,0.834332,0.936781,0.836297,224,1,48
2026/02/05/01:50:20,166.897276,0.924906,0.829550,0.924906,0.829550,223,0,50
2026/02/05/01:50:21,167.897944,0.922031,0.827563,0.922031,0.827563,222,0,51
2026/02/05/01:50:22,168.898542,0.922031,0.827563,0.922031,0.827563,222,0,51
2026/02/05/01:50:23,169.899282,0.922031,0.827563,0.922031,0.827563,222,0,51
2026/02/05/01:50:24,170.899805,0.917250,0.822000,0.917250,0.822000,219,0,54
2026/02/05/01:50:25,171.900266,0.917250,0.822000,0.917250,0.822000,219,0,54
2026/02/05/01:50:26,172.900863,0.917250,0.822000,0.917250,0.822000,219,0,54
2026/02/05/01:50:27,173.901272,0.917250,0.822000,0.917250,0.822000,219,0,54
2026/02/05/01:50:28,174.901812,0.921937,0.838057,0.924094,0.852223,221,1,54
2026/02/05/01:50:29,175.902393,0.927844,0.853917,0.930000,0.868082,224,1,54
2026/02/05/01:50:30,176.903020,0.925687,0.839751,0.925687,0.839751,223,0,55
2026/02/05/01:50:31,177.903486,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:32,178.903999,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:33,179.904651,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:34,180.905215,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:35,181.905948,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:36,182.906653,0.923156,0.837860,0.923156,0.837860,222,0,56
2026/02/05/01:50:37,183.907192,0.917250,0.822000,0.917250,0.822000,219,0,59
2026/02/05/01:50:38,184.907795,0.917250,0.822000,0.917250,0.822000,219,0,59
2026/02/05/01:50:39,185.908261,0.917250,0.822000,0.917250,0.822000,219,0,59
2026/02/05/01:50:40,186.908879,0.917250,0.822000,0.917250,0.822000,219,0,59
2026/02/05/01:50:41,187.909382,0.917250,0.822000,0.917250,0.822000,219,0,59
2026/02/05/01:50:42,188.909928,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:43,189.910581,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:44,190.911093,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:45,191.911991,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:46,192.912611,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:47,193.913176,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:48,194.913835,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:49,195.914392,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:50,196.915101,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:51,197.915723,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:52,198.916272,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:53,199.917014,0.900937,0.816016,0.900937,0.816016,217,0,61
2026/02/05/01:50:54,200.917618,0.896062,0.809410,0.896062,0.809410,214,0,64
2026/02/05/01:50:55,201.918160,0.896062,0.809410,0.896062,0.809410,214,0,64
2026/02/05/01:50:56,202.918810,0.896062,0.809410,0.896062,0.809410,214,0,64
2026/02/05/01:50:57,203.919292,0.896062,0.809410,0.896062,0.809410,214,0,64
2026/02/05/01:50:58,204.919815,0.888094,0.792688,0.888094,0.792688,211,0,67
2026/02/05/01:50:59,205.920511,0.888094,0.792688,0.888094,0.792688,211,0,67
2026/02/05/01:51:00,206.921191,0.884188,0.791079,0.884188,0.791079,210,0,68
2026/02/05/01:51:01,207.921810,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:02,208.922384,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:03,209.922916,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:04,210.923526,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:05,211.924074,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:06,212.924623,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:07,213.925159,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:08,214.925703,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:09,215.926292,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:10,216.926926,0.878062,0.789352,0.878062,0.789352,209,0,69
2026/02/05/01:51:11,217.927456,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:12,218.928066,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:13,219.928593,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:14,220.929339,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:15,221.929958,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:16,222.930465,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:17,223.931056,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:18,224.931618,0.872062,0.784549,0.872062,0.784549,207,0,71
2026/02/05/01:51:19,225.932153,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:20,226.932704,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:21,227.933564,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:22,228.934158,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:23,229.934789,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:24,230.935406,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:25,231.936181,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:26,232.936825,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:27,233.937566,0.866250,0.775954,0.866250,0.775954,204,0,74
2026/02/05/01:51:28,234.938127,0.873938,0.781365,0.873938,0.781365,207,0,74
2026/02/05/01:51:29,235.938808,0.873938,0.781365,0.873938,0.781365,207,0,74
2026/02/05/01:51:30,236.939405,0.873938,0.781365,0.873938,0.781365,207,0,74
2026/02/05/01:51:31,237.940002,0.881875,0.786313,0.881875,0.786313,209,0,74
2026/02/05/01:51:32,238.940557,0.881875,0.786313,0.881875,0.786313,209,0,74
2026/02/05/01:51:33,239.941149,0.881875,0.786313,0.881875,0.786313,209,0,74
2026/02/05/01:51:34,240.941766,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:35,241.942311,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:36,242.942933,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:37,243.943522,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:38,244.943927,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:39,245.944572,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:40,246.945189,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:41,247.945871,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:42,248.946557,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:43,249.950019,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:44,250.950679,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:45,251.951351,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:46,252.952039,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:47,253.952711,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:48,254.953376,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:49,255.953910,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:50,256.954477,0.873938,0.781365,0.873938,0.781365,207,0,76
2026/02/05/01:51:51,257.955031,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:52,258.955720,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:53,259.956367,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:54,260.956945,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:55,261.957694,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:56,262.958383,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:57,263.959122,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:58,264.960006,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:51:59,265.960591,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:52:00,266.961505,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:52:01,267.962103,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:52:02,268.962654,0.868875,0.773811,0.868875,0.773811,204,0,79
2026/02/05/01:52:03,269.963283,0.870781,0.775704,0.870781,0.775704,205,0,79
2026/02/05/01:52:04,270.963847,0.870781,0.775704,0.870781,0.775704,205,0,79
2026/02/05/01:52:05,271.964490,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:06,272.965118,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:07,273.965725,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:08,274.966312,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:09,275.966999,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:10,276.967623,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:11,277.968223,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:12,278.968868,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:13,279.969655,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:14,280.970301,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:15,281.971108,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:16,282.971668,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:17,283.972357,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:18,284.972953,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:19,285.973540,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:20,286.974144,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:21,287.974836,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:22,288.975893,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:23,289.976523,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:24,290.977088,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:25,291.977768,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:26,292.978406,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:27,293.979076,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:28,294.979728,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:29,295.980293,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:30,296.980907,0.868875,0.773811,0.868875,0.773811,204,0,80
2026/02/05/01:52:31,297.981585,0.868875,0.773811,0.873594,0.775548,204,1,80
2026/02/05/01:52:32,298.982200,0.878313,0.777286,0.878313,0.777286,206,0,80
2026/02/05/01:52:33,299.982931,0.878313,0.777286,0.878313,0.777286,206,0,80
2026/02/05/01:52:34,300.983695,0.878313,0.777286,0.878313,0.777286,206,0,80
2026/02/05/01:52:35,301.984282,0.878313,0.777286,0.878313,0.777286,206,0,80
2026/02/05/01:52:36,302.984784,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:37,303.985385,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:38,304.985908,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:39,305.986482,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:40,306.987113,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:41,307.987816,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:42,308.988464,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:43,309.989068,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:44,310.989713,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:45,311.990331,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:46,312.991792,0.868875,0.773811,0.868875,0.773811,204,0,82
2026/02/05/01:52:47,313.992318,0.865125,0.769976,0.865125,0.769976,203,0,83
2026/02/05/01:52:48,314.993042,0.865125,0.769976,0.865125,0.769976,203,0,83
2026/02/05/01:52:49,315.993686,0.865125,0.769976,0.865125,0.769976,203,0,83
2026/02/05/01:52:50,316.994315,0.865125,0.769976,0.865125,0.769976,203,0,83
2026/02/05/01:52:51,317.995051,0.865125,0.769976,0.865125,0.769976,203,0,83
