timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:36:39,107.566072,0.887312,0.727673,0.887312,0.727673,205,0,187
2026/02/04/21:36:40,108.566743,0.890281,0.731165,0.890281,0.731165,206,0,188
2026/02/04/21:36:41,109.567338,0.879375,0.726727,0.879375,0.726727,205,0,189
2026/02/04/21:36:42,110.567986,0.852406,0.714432,0.852406,0.714432,199,0,195
2026/02/04/21:36:43,111.568675,0.850187,0.711674,0.850187,0.711674,198,0,196
2026/02/04/21:36:44,112.569354,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/04/21:36:45,113.569995,0.836594,0.697161,0.836594,0.697161,193,0,201
2026/02/04/21:36:46,114.570745,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:36:47,115.571438,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:36:48,116.572150,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/04/21:36:49,117.572699,0.848688,0.704068,0.848688,0.704068,196,0,203
2026/02/04/21:36:50,118.573268,0.845406,0.701120,0.845406,0.701120,195,0,206
2026/02/04/21:36:51,119.573889,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/04/21:36:52,120.574493,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:36:53,121.575136,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:36:54,122.575744,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/04/21:36:55,123.576367,0.818719,0.680623,0.818719,0.680623,190,0,211
2026/02/04/21:36:56,124.577024,0.801344,0.673060,0.801344,0.673060,187,0,214
2026/02/04/21:36:57,125.577626,0.810438,0.693859,0.810438,0.693859,191,0,214
2026/02/04/21:36:58,126.578220,0.812844,0.695917,0.812844,0.695917,192,0,214
2026/02/04/21:36:59,127.578835,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/04/21:37:00,128.579406,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/04/21:37:01,129.580102,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/04/21:37:02,130.580761,0.796594,0.662923,0.796594,0.662923,186,0,220
2026/02/04/21:37:03,131.581366,0.791719,0.658106,0.791719,0.658106,185,0,221
2026/02/04/21:37:04,132.581952,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:37:05,133.582678,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:37:06,134.583251,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/04/21:37:07,135.583990,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:37:08,136.584571,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:37:09,137.585221,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:37:10,138.585903,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/04/21:37:11,139.586499,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:37:12,140.588125,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:37:13,141.588735,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:37:14,142.589419,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:37:15,143.590242,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/04/21:37:16,144.590806,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/04/21:37:17,145.591450,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/04/21:37:18,146.592112,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/04/21:37:19,147.592713,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/04/21:37:20,148.593536,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/04/21:37:21,149.594071,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/04/21:37:22,150.594727,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/04/21:37:23,151.595354,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/04/21:37:24,152.596072,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/04/21:37:25,153.596667,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/04/21:37:26,154.597518,0.818375,0.657984,0.818375,0.657984,188,0,234
2026/02/04/21:37:27,155.598148,0.848375,0.692309,0.848375,0.692309,199,0,234
2026/02/04/21:37:28,156.598683,0.841625,0.694426,0.841625,0.694426,200,0,237
2026/02/04/21:37:29,157.599399,0.843187,0.696826,0.843187,0.696826,201,0,239
2026/02/04/21:37:30,158.600056,0.818063,0.684953,0.818063,0.684953,196,0,244
2026/02/04/21:37:31,159.600702,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:37:32,160.601461,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:37:33,161.602038,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:37:34,162.602766,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:37:35,163.603417,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/04/21:37:36,164.604022,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:37,165.604653,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:38,166.605344,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:39,167.606000,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:40,168.606545,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:41,169.607240,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:42,170.607829,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/04/21:37:43,171.608408,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/04/21:37:44,172.609115,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/04/21:37:45,173.609664,0.825063,0.712410,0.825063,0.712410,194,0,257
2026/02/04/21:37:46,174.610319,0.803312,0.705596,0.803312,0.705596,191,0,260
2026/02/04/21:37:47,175.610968,0.812500,0.726487,0.832438,0.730904,196,2,260
2026/02/04/21:37:48,176.611687,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/04/21:37:49,177.612273,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/04/21:37:50,178.612874,0.821375,0.696032,0.821375,0.696032,195,0,263
2026/02/04/21:37:51,179.613335,0.818063,0.685693,0.819813,0.687830,193,1,266
2026/02/04/21:37:52,180.613835,0.858187,0.757025,0.858187,0.757025,206,0,268
2026/02/04/21:37:53,181.614410,0.876656,0.766701,0.876656,0.766701,210,0,268
2026/02/04/21:37:54,182.614883,0.862625,0.743725,0.862625,0.743725,206,0,272
2026/02/04/21:37:55,183.615516,0.860969,0.742045,0.867062,0.747447,205,3,273
2026/02/04/21:37:56,184.616070,0.826906,0.720101,0.826906,0.720101,201,0,280
2026/02/04/21:37:57,185.616696,0.842000,0.736114,0.842000,0.736114,205,0,285
2026/02/04/21:37:58,186.617088,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/04/21:37:59,187.617671,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/04/21:38:00,188.618204,0.837313,0.730787,0.837313,0.730787,203,0,288
2026/02/04/21:38:01,189.618829,0.843000,0.738610,0.843000,0.738610,204,0,288
2026/02/04/21:38:02,190.619469,0.849281,0.743543,0.890250,0.749631,206,3,288
2026/02/04/21:38:03,191.620022,0.841875,0.747251,0.882844,0.753339,205,3,293
2026/02/04/21:38:04,192.620688,0.858938,0.759946,0.908438,0.772382,207,4,293
2026/02/04/21:38:05,193.621385,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/04/21:38:06,194.622003,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/04/21:38:07,195.622626,0.828656,0.731879,0.886250,0.744343,201,6,299
2026/02/04/21:38:08,196.623107,0.834031,0.742638,0.888375,0.750682,204,4,300
2026/02/04/21:38:09,197.623722,0.830875,0.739767,0.885219,0.747811,203,4,301
2026/02/04/21:38:10,198.624346,0.823719,0.727515,0.878062,0.735559,200,4,304
2026/02/04/21:38:11,199.624905,0.833906,0.733231,0.874875,0.739320,199,3,308
2026/02/04/21:38:12,200.625440,0.828531,0.720202,0.869500,0.726290,196,3,311
2026/02/04/21:38:13,201.625957,0.846781,0.737782,0.887750,0.743871,200,3,312
2026/02/04/21:38:14,202.626763,0.841625,0.721766,0.882594,0.727854,197,3,315
2026/02/04/21:38:15,203.627457,0.841625,0.721766,0.882594,0.727854,197,3,315
2026/02/04/21:38:16,204.628150,0.841625,0.721766,0.882594,0.727854,197,3,315
2026/02/04/21:38:17,205.628591,0.841625,0.721766,0.882594,0.727854,197,3,315
2026/02/04/21:38:18,206.629268,0.841625,0.721766,0.882594,0.727854,197,3,315
2026/02/04/21:38:19,207.674785,0.826625,0.716557,0.867594,0.722645,195,3,317
2026/02/04/21:38:21,209.754596,0.822250,0.705866,0.863219,0.711955,193,3,319
2026/02/04/21:38:23,211.922701,0.813719,0.687526,0.854688,0.693614,190,3,322
2026/02/04/21:38:24,212.923329,0.850000,0.665245,0.850000,0.665245,190,0,328
2026/02/04/21:38:25,213.924176,0.854313,0.682551,0.861688,0.688142,193,2,330
2026/02/04/21:38:26,214.924817,0.879000,0.705777,0.879000,0.705777,200,0,330
2026/02/04/21:38:27,215.925360,0.864062,0.697181,0.864062,0.697181,196,0,334
2026/02/04/21:38:28,216.925961,0.859187,0.688247,0.859187,0.688247,194,0,336
2026/02/04/21:38:29,217.926603,0.855375,0.681317,0.855375,0.681317,193,0,337
2026/02/04/21:38:30,218.927167,0.851156,0.672946,0.851156,0.672946,192,0,338
2026/02/04/21:38:31,219.927791,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:32,220.928506,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:33,221.929094,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:34,222.929778,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:35,223.930528,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:36,224.931179,0.846531,0.667985,0.846531,0.667985,190,0,340
2026/02/04/21:38:37,225.931893,0.842063,0.664777,0.842063,0.664777,189,0,341
2026/02/04/21:38:38,226.932639,0.855500,0.684143,0.855500,0.684143,196,0,341
2026/02/04/21:38:39,227.933386,0.855500,0.684143,0.855500,0.684143,196,0,341
2026/02/04/21:38:40,228.934024,0.885406,0.702118,0.885406,0.702118,202,0,341
2026/02/04/21:38:41,229.934694,0.889000,0.732184,0.889000,0.732184,207,0,344
2026/02/04/21:38:42,230.935422,0.875406,0.723780,0.875406,0.723780,202,0,349
2026/02/04/21:38:43,231.936163,0.910906,0.756657,0.912625,0.760062,211,1,349
2026/02/04/21:38:44,232.936756,0.927469,0.776766,0.944281,0.820845,219,4,349
2026/02/04/21:38:45,233.937242,0.936625,0.797336,0.985875,0.807394,225,4,351
2026/02/04/21:38:46,234.937709,0.930656,0.777702,0.934344,0.784241,223,1,360
2026/02/04/21:38:47,235.938517,0.897844,0.756091,0.897844,0.756091,216,0,368
2026/02/04/21:38:48,236.939112,0.893594,0.751365,0.893594,0.751365,214,0,370
2026/02/04/21:38:49,237.939698,0.889406,0.741294,0.889406,0.741294,212,0,372
2026/02/04/21:38:50,238.940361,0.889406,0.741294,0.889406,0.741294,212,0,372
2026/02/04/21:38:51,239.940951,0.845938,0.731520,0.845938,0.731520,208,0,376
2026/02/04/21:38:52,240.941523,0.844187,0.728686,0.844187,0.728686,207,0,377
2026/02/04/21:38:53,241.942091,0.839313,0.723783,0.839313,0.723783,204,0,380
2026/02/04/21:38:54,242.956154,0.870531,0.758813,0.870531,0.758813,213,0,381
2026/02/04/21:38:55,243.956834,0.900219,0.770819,0.909531,0.772680,218,1,384
2026/02/04/21:38:56,244.957432,0.904344,0.774629,0.923562,0.778918,220,2,387
2026/02/04/21:38:57,245.957944,0.893500,0.747884,0.893500,0.747884,213,0,396
2026/02/04/21:38:58,246.958506,0.886750,0.741097,0.886750,0.741097,210,0,399
2026/02/04/21:38:59,247.959307,0.879375,0.728019,0.879375,0.728019,208,0,401
2026/02/04/21:39:00,248.959911,0.888156,0.766551,0.888156,0.766551,213,0,402
2026/02/04/21:39:01,249.964114,0.877031,0.751275,0.877031,0.751275,209,0,406
2026/02/04/21:39:02,250.985265,0.904531,0.779901,0.932406,0.785020,218,2,406
2026/02/04/21:39:03,251.985924,0.919344,0.798255,0.965469,0.809806,222,5,408
2026/02/04/21:39:04,252.986439,0.917344,0.773734,0.923719,0.775456,221,1,411
2026/02/04/21:39:05,253.987012,0.908188,0.763332,0.908188,0.763332,217,0,416
2026/02/04/21:39:06,254.987698,0.904750,0.756604,0.904750,0.756604,215,0,418
2026/02/04/21:39:07,255.988370,0.898469,0.732593,0.898469,0.732593,212,0,421
2026/02/04/21:39:08,256.989136,0.890062,0.716899,0.901750,0.718898,207,1,426
2026/02/04/21:39:09,257.989650,0.888094,0.708536,0.888094,0.708536,208,0,428
2026/02/04/21:39:10,258.990479,0.868969,0.703371,0.868969,0.703371,205,0,431
2026/02/04/21:39:11,259.991122,0.868156,0.699040,0.868156,0.699040,204,0,434
2026/02/04/21:39:12,260.991879,0.856469,0.697042,0.856469,0.697042,203,0,435
2026/02/04/21:39:13,261.992617,0.856469,0.697042,0.856469,0.697042,203,0,435
2026/02/04/21:39:14,262.993194,0.856469,0.697042,0.856469,0.697042,203,0,435
2026/02/04/21:39:15,263.993872,0.843656,0.693903,0.843656,0.693903,201,0,437
2026/02/04/21:39:16,264.994500,0.843656,0.693903,0.843656,0.693903,201,0,437
2026/02/04/21:39:17,265.995148,0.844219,0.692868,0.844219,0.692868,201,0,440
2026/02/04/21:39:18,266.995898,0.833969,0.679321,0.833969,0.679321,197,0,444
2026/02/04/21:39:19,267.996518,0.820844,0.673655,0.820844,0.673655,194,0,447
2026/02/04/21:39:20,268.997058,0.820844,0.673655,0.820844,0.673655,194,0,447
2026/02/04/21:39:21,269.997691,0.820844,0.673655,0.820844,0.673655,194,0,447
2026/02/04/21:39:22,270.998357,0.813719,0.667977,0.813719,0.667977,191,0,450
2026/02/04/21:39:23,271.999137,0.813719,0.667977,0.813719,0.667977,191,0,450
2026/02/04/21:39:24,272.999958,0.813719,0.667977,0.813719,0.667977,191,0,450
2026/02/04/21:39:25,274.000811,0.813719,0.667977,0.813719,0.667977,191,0,450
2026/02/04/21:39:26,275.001543,0.824969,0.674405,0.832344,0.677906,194,2,450
2026/02/04/21:39:27,276.002357,0.832344,0.677906,0.832344,0.677906,196,0,450
2026/02/04/21:39:28,277.002992,0.854906,0.707854,0.854906,0.707854,204,0,450
2026/02/04/21:39:29,278.003565,0.854906,0.707854,0.854906,0.707854,204,0,450
2026/02/04/21:39:30,279.004175,0.847531,0.704353,0.847531,0.704353,202,0,452
2026/02/04/21:39:31,280.004832,0.830219,0.693835,0.830219,0.693835,197,0,457
2026/02/04/21:39:32,281.005429,0.830219,0.693835,0.830219,0.693835,197,0,457
2026/02/04/21:39:33,282.005962,0.857906,0.718291,0.857906,0.718291,205,0,457
2026/02/04/21:39:34,283.006554,0.867000,0.732867,0.889437,0.737535,209,2,458
2026/02/04/21:39:35,284.007092,0.855750,0.728445,0.878188,0.733113,207,2,460
2026/02/04/21:39:36,285.007859,0.856750,0.722571,0.879188,0.727240,211,2,461
2026/02/04/21:39:37,286.008341,0.867000,0.726128,0.889437,0.730796,215,2,465
2026/02/04/21:39:38,287.008844,0.882031,0.751587,0.904469,0.756256,219,2,467
2026/02/04/21:39:39,288.009526,0.864094,0.735156,0.886531,0.739824,210,2,476
2026/02/04/21:39:40,289.010073,0.858719,0.731332,0.881156,0.736000,209,2,477
2026/02/04/21:39:41,290.010449,0.839688,0.702864,0.862125,0.707532,202,2,484
2026/02/04/21:39:42,291.011056,0.834000,0.698595,0.856437,0.703264,201,2,485
2026/02/04/21:39:43,292.011149,0.839969,0.697404,0.851187,0.699738,200,1,487
2026/02/04/21:39:46,294.572923,0.837906,0.695647,0.849125,0.697981,199,1,488
2026/02/04/21:39:47,295.573531,0.844938,0.696294,0.844938,0.696294,199,0,491
2026/02/04/21:39:48,296.574297,0.841781,0.693488,0.841781,0.693488,198,0,492
2026/02/04/21:39:49,297.574880,0.841781,0.693488,0.841781,0.693488,198,0,492
2026/02/04/21:39:50,298.575565,0.849063,0.710995,0.853187,0.720931,200,1,492
2026/02/04/21:39:51,299.576263,0.853187,0.720931,0.853187,0.720931,201,0,492
2026/02/04/21:39:52,300.576797,0.849313,0.717059,0.849313,0.717059,199,0,494
2026/02/04/21:39:53,301.577585,0.841063,0.697188,0.841063,0.697188,197,0,496
2026/02/04/21:39:54,302.578345,0.841063,0.697188,0.841063,0.697188,197,0,496
2026/02/04/21:39:55,303.578959,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:39:56,304.579562,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:39:57,305.580212,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:39:58,306.580818,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:39:59,307.581344,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:40:00,308.582071,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:40:01,309.582848,0.837906,0.689617,0.837906,0.689617,196,0,497
2026/02/04/21:40:02,310.583537,0.826656,0.683190,0.826656,0.683190,193,0,500
2026/02/04/21:40:03,311.584143,0.826656,0.683190,0.850344,0.703097,193,3,500
2026/02/04/21:40:04,312.588330,0.851969,0.705460,0.851969,0.705460,197,0,500
2026/02/04/21:40:05,313.588909,0.883844,0.758320,0.894844,0.768321,208,1,500
2026/02/04/21:40:06,314.589500,0.882219,0.755957,0.893219,0.765958,207,1,501
2026/02/04/21:40:07,315.590177,0.874531,0.748502,0.885531,0.758504,203,1,505
2026/02/04/21:40:08,316.590895,0.868031,0.741789,0.879031,0.751791,201,1,507
2026/02/04/21:40:09,317.591238,0.861625,0.740013,0.872625,0.750015,200,1,508
2026/02/04/21:40:10,318.591893,0.858812,0.738362,0.869812,0.748364,199,1,509
2026/02/04/21:40:11,319.657289,0.858812,0.738362,0.869812,0.748364,199,1,509
2026/02/04/21:40:12,320.657798,0.858812,0.738362,0.869812,0.748364,199,1,509
2026/02/04/21:40:13,321.658489,0.863500,0.743313,0.863500,0.743313,199,0,511
2026/02/04/21:40:14,322.659087,0.844063,0.735902,0.844063,0.735902,196,0,514
2026/02/04/21:40:15,323.659735,0.844063,0.735902,0.844063,0.735902,196,0,514
2026/02/04/21:40:16,324.660395,0.844063,0.735902,0.844063,0.735902,196,0,514
2026/02/04/21:40:17,325.661084,0.840187,0.726328,0.840187,0.726328,195,0,515
2026/02/04/21:40:18,326.661663,0.840187,0.726328,0.842219,0.728163,195,1,515
2026/02/04/21:40:19,327.662410,0.890031,0.772951,0.890031,0.772951,210,0,515
2026/02/04/21:40:20,328.663003,0.902156,0.807754,0.907000,0.816155,217,1,515
