timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:22:46,4.086643,0.272844,0.283501,0.275813,0.286188,19,14,8,8,0,1,0,0,0,0,0,0
2026/02/05/12:22:47,5.087327,0.298312,0.366840,0.298312,0.366840,21,18,8,13,0,0,0,0,0,0,0,0
2026/02/05/12:22:48,6.088055,0.338062,0.448977,0.338062,0.448977,24,21,11,14,0,0,0,0,0,0,0,0
2026/02/05/12:22:49,7.088943,0.399906,0.503304,0.399906,0.503304,30,24,11,15,0,0,0,0,0,0,0,0
2026/02/05/12:22:50,8.089685,0.440188,0.536592,0.440188,0.536592,35,27,12,17,0,0,0,0,0,0,0,0
2026/02/05/12:22:51,9.090355,0.525844,0.571582,0.525844,0.571582,35,31,17,18,0,0,0,0,0,0,0,0
2026/02/05/12:22:52,10.090966,0.574562,0.618819,0.574562,0.618819,39,37,18,18,0,0,0,0,0,1,0,0
2026/02/05/12:22:53,11.091642,0.606500,0.668112,0.606500,0.668112,46,38,20,19,0,0,0,0,0,1,0,0
2026/02/05/12:22:54,12.092186,0.614469,0.675962,0.616563,0.678275,47,41,19,22,0,1,0,0,0,1,2,0
2026/02/05/12:22:55,13.092835,0.657000,0.704464,0.660281,0.708862,49,45,20,26,0,0,0,1,0,1,2,0
2026/02/05/12:22:56,14.093383,0.699469,0.747528,0.699469,0.747528,49,47,27,27,0,0,0,0,0,1,2,0
2026/02/05/12:22:57,15.093933,0.716906,0.783340,0.727969,0.817265,50,50,31,27,3,0,0,0,0,1,2,0
2026/02/05/12:22:58,16.094549,0.730375,0.801301,0.745625,0.840575,51,51,34,30,3,0,0,1,0,2,2,0
2026/02/05/12:22:59,17.094977,0.757031,0.823552,0.768094,0.857477,57,49,34,31,3,0,0,0,0,4,2,0
2026/02/05/12:23:00,18.095477,0.759594,0.826450,0.770656,0.860375,58,49,34,31,3,0,0,0,0,4,2,0
2026/02/05/12:23:01,19.096043,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:02,20.096611,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:03,21.097235,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:04,22.097805,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:05,23.098464,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:06,24.099087,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:07,25.099737,0.738094,0.822718,0.749156,0.856643,58,49,32,31,3,0,0,0,0,4,4,0
2026/02/05/12:23:08,26.100232,0.762719,0.839344,0.778406,0.891560,61,53,33,31,3,2,0,0,0,4,4,0
2026/02/05/12:23:09,27.100766,0.776469,0.847659,0.792156,0.899874,63,53,33,34,3,2,0,0,0,4,4,0
2026/02/05/12:23:10,28.101355,0.763125,0.841108,0.778813,0.893324,60,53,32,34,3,2,0,0,3,4,5,0
2026/02/05/12:23:11,29.102009,0.763125,0.841108,0.778813,0.893324,60,53,32,34,3,2,0,0,3,4,5,0
2026/02/05/12:23:12,30.102598,0.757875,0.837736,0.768938,0.871661,58,53,32,34,3,0,0,0,5,4,5,0
2026/02/05/12:23:13,31.103190,0.755687,0.833939,0.766750,0.867864,58,52,32,34,3,0,0,0,5,5,5,0
2026/02/05/12:23:14,32.103791,0.755687,0.833939,0.766750,0.867864,58,52,32,34,3,0,0,0,5,5,5,0
2026/02/05/12:23:15,33.104385,0.755687,0.833939,0.766750,0.867864,58,52,32,34,3,0,0,0,5,5,5,0
2026/02/05/12:23:16,34.104848,0.750625,0.829014,0.761687,0.862939,58,52,32,31,3,0,0,0,5,5,5,3
2026/02/05/12:23:17,35.105839,0.750625,0.829014,0.761687,0.862939,58,52,32,31,3,0,0,0,5,5,5,3
2026/02/05/12:23:18,36.106578,0.750625,0.829014,0.761687,0.862939,58,52,32,31,3,0,0,0,5,5,5,3
2026/02/05/12:23:19,37.107300,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:20,38.107809,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:21,39.108567,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:22,40.109235,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:23,41.109877,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
