timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/09:41:26,apply-time,rs-000055-7jfbp,a2399091-4d95-4176-90e2-10cc3510a011,1,20.070456
2026/02/03/09:41:26,running-time,rs-000055-7jfbp,a2399091-4d95-4176-90e2-10cc3510a011,1,20.070456
2026/02/03/09:41:26,apply-time,rs-000055-ksnwj,b45dff5a-a654-44fa-94ef-8a8a254b4ce8,1,20.070456
2026/02/03/09:41:26,running-time,rs-000055-ksnwj,b45dff5a-a654-44fa-94ef-8a8a254b4ce8,1,20.070456
2026/02/03/09:41:27,apply-time,rs-000056-h69ng,b16d2613-e322-430b-bbf2-4aae36b6a574,1,21.070456
2026/02/03/09:41:27,running-time,rs-000056-h69ng,b16d2613-e322-430b-bbf2-4aae36b6a574,1,21.070456
2026/02/03/09:41:27,apply-time,rs-000056-tqwzr,0f49167c-0038-4762-9081-48a3ae9ed8a0,1,21.070456
2026/02/03/09:41:27,running-time,rs-000056-tqwzr,0f49167c-0038-4762-9081-48a3ae9ed8a0,1,21.070456
2026/02/03/09:41:28,apply-time,rs-000057-fx5zx,fcfadd54-50f2-4a2b-85ae-5bfaea0e6b43,1,22.070456
2026/02/03/09:41:28,running-time,rs-000057-fx5zx,fcfadd54-50f2-4a2b-85ae-5bfaea0e6b43,1,22.070456
2026/02/03/09:41:28,apply-time,rs-000058-6xjts,1203620e-8a67-4ea8-bcf9-49f6692e34f9,3,22.070456
2026/02/03/09:41:28,running-time,rs-000058-6xjts,1203620e-8a67-4ea8-bcf9-49f6692e34f9,3,22.070456
2026/02/03/09:41:28,apply-time,rs-000059-rvztp,ba288261-99b2-4e19-bdda-0ed6c451d7ce,1,22.070456
2026/02/03/09:41:28,running-time,rs-000059-rvztp,ba288261-99b2-4e19-bdda-0ed6c451d7ce,1,22.070456
2026/02/03/09:41:28,apply-time,rs-000059-v2pjm,e8fff8cb-8392-4d37-bd9a-27852d72b82c,1,22.070456
2026/02/03/09:41:28,running-time,rs-000059-v2pjm,e8fff8cb-8392-4d37-bd9a-27852d72b82c,1,22.070456
2026/02/03/09:41:32,apply-time,rs-000060-w2ntn,d6e495ec-1aa2-4d77-8bb3-c9cb58f3e060,1,26.070456
2026/02/03/09:41:32,running-time,rs-000060-w2ntn,d6e495ec-1aa2-4d77-8bb3-c9cb58f3e060,1,26.070456
2026/02/03/09:41:57,apply-time,rs-000061-6vsxx,6fb8e25e-9073-45af-aa07-7955c30cc7e5,1,51.070456
2026/02/03/09:41:57,running-time,rs-000061-6vsxx,6fb8e25e-9073-45af-aa07-7955c30cc7e5,1,51.070456
2026/02/03/09:43:40,apply-time,rs-000062-4grzc,f50dd901-a57f-4d01-998f-0f344aa783a2,1,154.070456
2026/02/03/09:43:40,apply-time,rs-000063-2qfvt,9b544e8c-ff71-4115-8ac2-06f2a5c85af9,2,154.070456
2026/02/03/09:43:40,running-time,rs-000063-2qfvt,9b544e8c-ff71-4115-8ac2-06f2a5c85af9,2,154.070456
2026/02/03/09:43:41,apply-time,rs-000064-phxlw,2a92dea4-b271-4e7d-99ef-2dcad5bd0604,4,155.070456
2026/02/03/09:43:41,running-time,rs-000064-phxlw,2a92dea4-b271-4e7d-99ef-2dcad5bd0604,4,155.070456
2026/02/03/09:43:41,apply-time,rs-000064-wzbm8,71d09927-c76b-4799-b6bb-8a03dda50d54,4,155.070456
2026/02/03/09:43:41,running-time,rs-000064-wzbm8,71d09927-c76b-4799-b6bb-8a03dda50d54,4,155.070456
2026/02/03/09:43:41,apply-time,rs-000065-8xkxw,7dbc23cc-c34f-4c2e-adc8-178f1893f17e,1,155.070456
2026/02/03/09:43:41,running-time,rs-000065-8xkxw,7dbc23cc-c34f-4c2e-adc8-178f1893f17e,1,155.070456
2026/02/03/09:43:41,apply-time,rs-000065-9gftc,7d84a0ac-de4f-4bfd-ad85-7080fe7cacf0,1,155.070456
