timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:00:49,30.851357,0.784281,0.871546,0.793156,0.899876,65,71,54,37,0,2,0,0,3,3,5,5
2026/02/03/15:00:50,31.851446,0.779687,0.867455,0.788563,0.895785,65,71,54,36,0,2,0,0,3,3,5,6
2026/02/03/15:00:51,32.851564,0.777687,0.865354,0.786563,0.893684,64,71,54,36,0,2,0,0,4,3,5,6
2026/02/03/15:00:52,33.851660,0.765906,0.860083,0.774781,0.888413,64,70,54,36,0,2,0,0,4,4,5,6
2026/02/03/15:00:53,34.851761,0.765906,0.860083,0.765906,0.860083,64,70,54,36,0,0,0,0,4,4,5,6
2026/02/03/15:00:54,35.851857,0.760219,0.853475,0.760219,0.853475,64,70,52,36,0,0,0,0,4,4,7,6
2026/02/03/15:00:55,36.851931,0.788906,0.878166,0.788906,0.878166,66,74,54,36,0,0,0,0,4,4,7,6
2026/02/03/15:00:56,37.852045,0.804250,0.894216,0.814531,0.926979,68,76,55,36,0,2,2,1,4,4,7,6
2026/02/03/15:00:57,38.852138,0.824750,0.902426,0.840844,0.955777,68,82,53,37,1,1,4,1,5,4,9,6
2026/02/03/15:00:58,39.852229,0.823125,0.925563,0.839219,0.978914,72,82,56,37,1,1,4,1,5,7,11,6
2026/02/03/15:00:59,40.852312,0.812375,0.914222,0.818500,0.942591,72,78,54,38,0,1,2,0,5,11,13,6
2026/02/03/15:01:00,41.852439,0.802813,0.906052,0.805250,0.912793,71,78,52,38,0,1,0,0,6,11,15,6
2026/02/03/15:01:01,42.852521,0.788281,0.896640,0.788281,0.896640,71,76,51,38,0,0,0,0,6,14,16,6
2026/02/03/15:01:02,43.852622,0.784969,0.886097,0.784969,0.886097,71,76,49,38,0,0,0,0,6,14,18,6
2026/02/03/15:01:03,44.852735,0.777656,0.865875,0.777656,0.865875,71,73,49,38,0,0,0,0,6,17,18,6
2026/02/03/15:01:04,45.852836,0.777656,0.865875,0.777656,0.865875,71,73,49,38,0,0,0,0,6,17,18,6
2026/02/03/15:01:05,46.852937,0.777656,0.865875,0.777656,0.865875,71,73,49,38,0,0,0,0,6,17,18,6
2026/02/03/15:01:06,47.853028,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,6,20,18,6
2026/02/03/15:01:07,48.853114,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,6,20,18,6
2026/02/03/15:01:08,49.853257,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,6,20,18,6
2026/02/03/15:01:09,50.853354,0.770250,0.855297,0.770250,0.855297,71,70,49,38,0,0,0,0,6,20,18,6
2026/02/03/15:01:10,51.853390,0.787500,0.858709,0.787500,0.858709,71,70,52,36,0,0,0,0,6,20,18,8
2026/02/03/15:01:11,52.853475,0.787500,0.858709,0.787500,0.858709,71,70,52,36,0,0,0,0,6,20,18,8
2026/02/03/15:01:12,53.853551,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,8,20,18,8
2026/02/03/15:01:13,54.853658,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,8,20,18,8
2026/02/03/15:01:14,55.853741,0.783000,0.855577,0.783000,0.855577,69,70,52,36,0,0,0,0,8,20,18,8
2026/02/03/15:01:15,56.853865,0.777687,0.849499,0.777687,0.849499,69,70,52,34,0,0,0,0,8,20,18,10
2026/02/03/15:01:16,57.853959,0.777687,0.849499,0.777687,0.849499,69,70,52,34,0,0,0,0,8,20,18,10
2026/02/03/15:01:17,58.854046,0.760781,0.828008,0.774406,0.832737,69,71,47,32,0,1,0,0,8,20,23,12
2026/02/03/15:01:18,59.854151,0.782531,0.858171,0.796156,0.862900,74,71,49,32,0,1,0,0,8,20,23,12
2026/02/03/15:01:19,60.854295,0.782531,0.858171,0.796156,0.862900,74,71,49,32,0,1,0,0,8,20,23,12
2026/02/03/15:01:20,61.854403,0.767156,0.851207,0.767156,0.851207,73,70,49,32,0,0,0,0,9,21,23,12
2026/02/03/15:01:21,62.854506,0.767375,0.848351,0.798875,0.875619,70,70,50,32,0,0,0,3,12,21,23,12
2026/02/03/15:01:22,63.854601,0.738125,0.820557,0.769625,0.847825,68,70,47,32,0,0,0,3,14,21,26,12
2026/02/03/15:01:23,64.854661,0.785594,0.870776,0.808375,0.896937,71,73,50,33,0,0,1,2,14,21,26,12
2026/02/03/15:01:24,65.854776,0.785594,0.870776,0.808375,0.896937,71,73,50,33,0,0,1,2,14,21,26,12
2026/02/03/15:01:25,66.854946,0.767500,0.858095,0.767500,0.858095,71,73,49,32,0,0,0,0,14,21,28,13
2026/02/03/15:01:26,67.855102,0.763813,0.853609,0.763813,0.853609,71,71,49,32,0,0,0,0,14,23,28,13
2026/02/03/15:01:27,68.855217,0.736406,0.842801,0.736406,0.842801,68,71,48,32,0,0,0,0,17,23,29,13
2026/02/03/15:01:28,69.855307,0.753906,0.858409,0.753906,0.858409,69,73,50,33,0,0,0,0,17,24,29,13
2026/02/03/15:01:29,70.855426,0.772188,0.866072,0.772188,0.866072,73,76,48,35,0,0,0,0,17,24,32,13
2026/02/03/15:01:30,71.855503,0.781625,0.871982,0.787625,0.900291,73,76,50,35,0,0,0,3,17,24,32,13
2026/02/03/15:01:31,72.855617,0.754750,0.857702,0.756750,0.867138,69,72,50,34,0,0,0,1,21,28,32,16
2026/02/03/15:01:32,73.855713,0.750812,0.850112,0.752812,0.859548,68,71,50,34,0,0,0,1,22,29,32,16
2026/02/03/15:01:33,74.855883,0.736656,0.841246,0.738656,0.850683,68,71,47,34,0,0,0,1,22,29,35,16
2026/02/03/15:01:34,75.855968,0.732281,0.845054,0.732281,0.845054,68,71,44,35,0,0,0,0,22,29,38,16
2026/02/03/15:01:35,76.856072,0.732281,0.845054,0.732281,0.845054,68,71,44,35,0,0,0,0,22,29,38,16
2026/02/03/15:01:36,77.856184,0.726281,0.816745,0.726281,0.816745,68,71,44,32,0,0,0,0,22,29,38,19
2026/02/03/15:01:37,78.856284,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:38,79.856443,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:39,80.856514,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:40,81.856637,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:41,82.856738,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:42,83.856839,0.723969,0.814171,0.723969,0.814171,68,70,44,32,0,0,0,0,22,30,38,19
2026/02/03/15:01:43,84.856951,0.758406,0.827444,0.772969,0.831240,70,71,46,33,0,0,0,1,23,30,38,19
2026/02/03/15:01:44,85.857046,0.784375,0.841351,0.798937,0.845147,70,73,49,35,0,0,0,1,23,30,38,19
2026/02/03/15:01:45,86.857157,0.784375,0.841351,0.798937,0.845147,70,73,49,35,0,0,0,1,23,30,38,19
2026/02/03/15:01:46,87.857235,0.778188,0.834359,0.792750,0.838155,70,73,47,35,0,0,0,1,23,30,40,19
2026/02/03/15:01:47,88.857419,0.773813,0.830569,0.788375,0.834365,70,72,47,34,0,0,0,1,23,31,40,20
2026/02/03/15:01:48,89.857477,0.816063,0.861830,0.830625,0.865626,78,74,47,34,0,0,0,1,23,31,40,20
2026/02/03/15:01:49,90.857659,0.816063,0.861830,0.841688,0.883150,78,74,47,34,2,0,0,1,23,31,40,20
2026/02/03/15:01:50,91.857760,0.810063,0.851556,0.835688,0.872876,78,74,44,34,2,0,0,1,23,31,43,20
2026/02/03/15:01:51,92.857845,0.795500,0.847760,0.806562,0.865283,78,74,44,33,2,0,0,0,23,31,43,21
2026/02/03/15:01:52,93.857949,0.795500,0.847760,0.806562,0.865283,78,74,44,33,2,0,0,0,23,31,43,21
2026/02/03/15:01:53,94.858019,0.828063,0.880096,0.841031,0.909903,82,74,50,34,2,1,0,0,23,31,43,21
2026/02/03/15:01:54,95.858163,0.830688,0.885847,0.846531,0.923017,82,76,50,34,2,1,1,0,23,31,43,22
2026/02/03/15:01:55,96.858252,0.845969,0.897698,0.858938,0.927504,82,78,50,35,2,1,0,0,23,31,43,22
2026/02/03/15:01:56,97.858318,0.836688,0.886296,0.849656,0.916102,79,78,49,34,2,1,0,0,26,31,44,23
2026/02/03/15:01:57,98.858433,0.825063,0.883833,0.832500,0.904878,80,75,48,34,1,1,0,0,26,34,47,23
2026/02/03/15:01:58,99.858534,0.800562,0.868715,0.808000,0.889760,77,73,48,34,1,1,0,0,29,36,47,23
2026/02/03/15:01:59,100.858635,0.795969,0.866449,0.803406,0.887494,77,72,48,34,1,1,0,0,29,37,47,23
2026/02/03/15:02:00,101.858730,0.795969,0.866449,0.803406,0.887494,77,72,48,34,1,1,0,0,29,37,47,23
2026/02/03/15:02:01,102.858835,0.794562,0.871071,0.796469,0.883354,78,72,46,34,0,1,0,0,29,37,49,23
2026/02/03/15:02:02,103.858915,0.792094,0.868301,0.794000,0.880583,78,72,46,33,0,1,0,0,29,37,49,24
2026/02/03/15:02:03,104.859079,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,32,37,49,27
2026/02/03/15:02:04,105.859170,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,32,37,49,27
2026/02/03/15:02:05,106.859370,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,32,37,49,27
2026/02/03/15:02:06,107.859421,0.776750,0.856337,0.776750,0.856337,75,73,46,30,0,0,0,0,32,37,49,27
2026/02/03/15:02:07,108.859521,0.774687,0.853695,0.774687,0.853695,75,72,46,30,0,0,0,0,32,38,49,27
2026/02/03/15:02:08,109.859612,0.763625,0.836171,0.763625,0.836171,73,72,46,30,0,0,0,0,34,38,49,27
2026/02/03/15:02:09,110.859747,0.797813,0.870716,0.797813,0.870716,80,75,48,30,0,0,0,0,34,38,49,27
2026/02/03/15:02:10,111.859825,0.810594,0.892773,0.814250,0.896515,84,75,48,32,0,1,0,0,34,38,49,27
2026/02/03/15:02:11,112.859933,0.832688,0.908226,0.839500,0.931436,87,80,48,32,2,0,0,1,34,38,49,27
2026/02/03/15:02:12,113.860019,0.812844,0.896089,0.817844,0.915777,82,79,48,31,2,0,0,0,40,39,49,29
2026/02/03/15:02:13,114.860112,0.806562,0.891050,0.806562,0.891050,82,76,48,31,0,0,0,0,40,42,49,29
2026/02/03/15:02:14,115.860231,0.789312,0.871608,0.789312,0.871608,79,76,46,30,0,0,0,0,43,42,51,30
2026/02/03/15:02:15,116.860343,0.786188,0.868042,0.786188,0.868042,79,74,46,30,0,0,0,0,43,44,51,30
2026/02/03/15:02:16,117.860408,0.794781,0.886879,0.820906,0.923392,77,75,49,33,0,4,0,0,45,46,51,30
2026/02/03/15:02:17,118.860478,0.816125,0.912452,0.843063,0.950507,80,77,50,34,0,3,0,1,45,46,51,30
2026/02/03/15:02:18,119.860582,0.802219,0.897258,0.826313,0.930329,80,75,46,35,0,3,0,0,45,48,55,30
2026/02/03/15:02:19,120.860746,0.818813,0.915110,0.858938,0.987325,80,77,46,40,0,3,0,3,45,49,55,30
2026/02/03/15:02:20,121.860840,0.822656,0.921643,0.862781,0.993858,80,77,46,42,0,3,0,3,45,49,55,30
2026/02/03/15:02:21,122.860924,0.819594,0.920042,0.824875,0.929639,80,76,46,42,0,0,0,1,45,50,55,30
2026/02/03/15:02:22,123.861160,0.809656,0.910537,0.809656,0.910537,80,73,46,40,0,0,0,0,45,53,55,32
2026/02/03/15:02:23,124.861247,0.809656,0.910537,0.809656,0.910537,80,73,46,40,0,0,0,0,45,53,55,32
2026/02/03/15:02:24,125.861415,0.809656,0.910537,0.809656,0.910537,80,73,46,40,0,0,0,0,45,53,55,32
2026/02/03/15:02:25,126.861577,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,45,53,57,34
2026/02/03/15:02:26,127.861667,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,45,53,57,34
2026/02/03/15:02:27,128.861841,0.800906,0.899478,0.800906,0.899478,80,73,44,38,0,0,0,0,45,53,57,34
2026/02/03/15:02:28,129.862011,0.795219,0.889512,0.795219,0.889512,80,73,44,36,0,0,0,0,45,53,57,36
2026/02/03/15:02:29,130.862172,0.795219,0.889512,0.795219,0.889512,80,73,44,36,0,0,0,0,45,53,57,36
2026/02/03/15:02:30,131.862288,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,45,58,57,36
2026/02/03/15:02:31,132.862422,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,45,58,57,36
2026/02/03/15:02:32,133.862511,0.779438,0.875856,0.779438,0.875856,80,68,44,36,0,0,0,0,45,58,57,36
2026/02/03/15:02:33,134.862599,0.772687,0.868304,0.772687,0.868304,80,68,44,34,0,0,0,0,45,58,57,38
2026/02/03/15:02:34,135.862685,0.817156,0.898670,0.845656,0.909510,86,67,44,41,0,0,0,2,45,59,57,38
2026/02/03/15:02:35,136.862794,0.811719,0.881825,0.840219,0.892665,83,67,44,41,0,0,0,2,48,59,57,38
2026/02/03/15:02:36,137.862899,0.822844,0.889640,0.837094,0.895060,83,67,44,44,0,0,0,1,48,59,60,39
2026/02/03/15:02:37,138.863064,0.792469,0.868917,0.792469,0.868917,82,67,44,42,0,0,0,0,49,59,60,41
2026/02/03/15:02:38,139.863229,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,49,59,60,44
2026/02/03/15:02:39,140.863312,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,49,59,60,44
2026/02/03/15:02:40,141.863394,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,49,59,60,44
2026/02/03/15:02:41,142.863533,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,49,59,60,44
2026/02/03/15:02:42,143.863623,0.786000,0.863941,0.786000,0.863941,82,67,44,39,0,0,0,0,49,59,60,44
2026/02/03/15:02:43,144.863690,0.776156,0.858575,0.776156,0.858575,82,67,41,39,0,0,0,0,49,59,63,44
2026/02/03/15:02:44,145.863796,0.776156,0.858575,0.776156,0.858575,82,67,41,39,0,0,0,0,49,59,63,44
2026/02/03/15:02:45,146.863897,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:46,147.864074,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:47,148.864187,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:48,149.864291,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:49,150.864396,0.767469,0.853872,0.767469,0.853872,80,67,41,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:50,151.864514,0.776969,0.859164,0.776969,0.859164,80,67,43,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:51,152.864592,0.776969,0.859164,0.776969,0.859164,80,67,43,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:52,153.864734,0.776969,0.859164,0.776969,0.859164,80,67,43,39,0,0,0,0,51,59,63,44
2026/02/03/15:02:53,154.864846,0.761938,0.843073,0.761938,0.843073,77,67,41,39,0,0,0,0,54,59,65,44
2026/02/03/15:02:54,155.864998,0.761938,0.843073,0.761938,0.843073,77,67,41,39,0,0,0,0,54,59,65,44
2026/02/03/15:02:55,156.865114,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:02:56,157.865260,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:02:57,158.865359,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:02:58,159.865594,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:02:59,160.865662,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:03:00,161.865817,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:03:01,162.865936,0.751656,0.835154,0.751656,0.835154,76,67,38,39,0,0,0,0,55,59,68,44
2026/02/03/15:03:02,163.866028,0.775969,0.863005,0.775969,0.863005,77,68,41,41,0,0,0,0,55,59,68,44
2026/02/03/15:03:03,164.866134,0.775969,0.863005,0.775969,0.863005,77,68,41,41,0,0,0,0,55,59,68,44
2026/02/03/15:03:04,165.866202,0.841344,0.892354,0.855375,0.926041,81,73,42,41,0,0,3,0,57,59,68,44
2026/02/03/15:03:05,166.866299,0.863531,0.912224,0.879594,0.956482,80,78,45,41,0,0,4,0,58,59,68,44
2026/02/03/15:03:06,167.866380,0.874687,0.919378,0.880781,0.951093,80,80,48,41,0,0,3,0,61,63,68,44
2026/02/03/15:03:07,168.866485,0.867750,0.912780,0.867750,0.912780,80,77,48,41,0,0,0,0,61,66,68,44
2026/02/03/15:03:08,169.866573,0.861187,0.906294,0.861187,0.906294,80,74,48,41,0,0,0,0,61,69,68,44
2026/02/03/15:03:09,170.866694,0.851719,0.888400,0.851719,0.888400,80,72,45,40,0,0,0,0,64,72,71,45
2026/02/03/15:03:10,171.866839,0.851719,0.888400,0.854437,0.890875,80,72,45,40,0,0,0,1,64,72,71,45
2026/02/03/15:03:11,172.866938,0.867812,0.910848,0.876219,0.941542,86,70,45,43,1,0,0,2,64,74,71,45
2026/02/03/15:03:12,173.867036,0.865750,0.906800,0.910813,0.938407,87,69,44,43,0,3,0,2,64,75,72,45
2026/02/03/15:03:13,174.867126,0.851031,0.902287,0.877281,0.906503,84,70,44,43,0,2,0,0,67,75,72,45
2026/02/03/15:03:14,175.867281,0.842875,0.886060,0.869125,0.890275,81,70,44,43,0,2,0,0,70,75,72,45
2026/02/03/15:03:15,176.867373,0.812219,0.865643,0.812219,0.865643,74,69,44,40,0,0,0,0,77,78,72,48
2026/02/03/15:03:16,177.867466,0.801656,0.856638,0.801656,0.856638,72,69,44,40,0,0,0,0,79,78,72,48
2026/02/03/15:03:17,178.867573,0.794625,0.843127,0.794625,0.843127,72,68,42,40,0,0,0,0,79,79,74,48
2026/02/03/15:03:18,179.867647,0.794625,0.843127,0.794625,0.843127,72,68,42,40,0,0,0,0,79,79,74,48
2026/02/03/15:03:19,180.867759,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,79,82,74,48
2026/02/03/15:03:20,181.867859,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,79,82,74,48
2026/02/03/15:03:21,182.867954,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,79,82,74,48
2026/02/03/15:03:22,183.868119,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,79,82,74,48
2026/02/03/15:03:23,184.868184,0.755250,0.836804,0.755250,0.836804,72,65,42,40,0,0,0,0,79,82,74,48
2026/02/03/15:03:24,185.868301,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,79,82,75,48
2026/02/03/15:03:25,186.868410,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,79,82,75,48
2026/02/03/15:03:26,187.868558,0.752938,0.827136,0.752938,0.827136,72,65,41,40,0,0,0,0,79,82,75,48
2026/02/03/15:03:27,188.868692,0.763531,0.829219,0.763531,0.829219,73,65,41,40,0,0,0,0,79,82,75,48
2026/02/03/15:03:28,189.868833,0.756094,0.821769,0.756094,0.821769,73,65,39,40,0,0,0,0,79,82,77,48
2026/02/03/15:03:29,190.868927,0.756094,0.821769,0.756094,0.821769,73,65,39,40,0,0,0,0,79,82,77,48
2026/02/03/15:03:30,191.869021,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,80,82,77,48
2026/02/03/15:03:31,192.869179,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,80,82,77,48
2026/02/03/15:03:32,193.869316,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,80,82,77,48
2026/02/03/15:03:33,194.869407,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,80,82,77,48
2026/02/03/15:03:34,195.869502,0.790438,0.848080,0.790438,0.848080,73,67,39,43,0,0,0,0,80,82,77,48
2026/02/03/15:03:35,196.869614,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:36,197.869773,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:37,198.869834,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:38,199.869950,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:39,200.870048,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:40,201.870143,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:41,202.870310,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:42,203.870396,0.745500,0.819686,0.745500,0.819686,72,65,39,40,0,0,0,0,81,84,77,51
2026/02/03/15:03:43,204.870518,0.746750,0.822978,0.788469,0.861534,74,65,39,39,3,0,0,0,81,84,77,52
2026/02/03/15:03:44,205.870606,0.746750,0.822978,0.788469,0.861534,74,65,39,39,3,0,0,0,81,84,77,52
2026/02/03/15:03:45,206.870692,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,81,84,77,52
2026/02/03/15:03:46,207.870798,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,81,84,77,52
2026/02/03/15:03:47,208.870881,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,81,84,77,52
2026/02/03/15:03:48,209.871056,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,81,84,77,52
2026/02/03/15:03:49,210.871160,0.746750,0.822978,0.746750,0.822978,74,65,39,39,0,0,0,0,81,84,77,52
2026/02/03/15:03:50,211.871259,0.803531,0.857752,0.808625,0.865254,80,70,41,39,0,0,1,0,81,84,77,52
2026/02/03/15:03:51,212.871370,0.838594,0.889182,0.838594,0.889182,86,70,41,39,0,0,0,0,82,86,79,52
2026/02/03/15:03:52,213.871448,0.790750,0.857920,0.790750,0.857920,84,63,39,39,0,0,0,0,84,93,81,52
2026/02/03/15:03:53,214.871557,0.778375,0.840913,0.778375,0.840913,79,63,39,39,0,0,0,0,89,93,81,52
2026/02/03/15:03:54,215.871627,0.776125,0.838349,0.776125,0.838349,78,63,39,39,0,0,0,0,90,93,81,52
2026/02/03/15:03:55,216.871766,0.776125,0.838349,0.776125,0.838349,78,63,39,39,0,0,0,0,90,93,81,52
2026/02/03/15:03:56,217.871864,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,91,93,81,52
2026/02/03/15:03:57,218.871933,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,91,93,81,52
2026/02/03/15:03:58,219.872012,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,91,93,81,52
2026/02/03/15:03:59,220.872126,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,91,93,81,52
2026/02/03/15:04:00,221.872220,0.764344,0.836165,0.764344,0.836165,77,63,39,39,0,0,0,0,91,93,81,52
2026/02/03/15:04:01,222.872398,0.746344,0.831383,0.746344,0.831383,75,63,39,39,0,0,0,0,93,93,81,52
2026/02/03/15:04:02,223.872561,0.746344,0.831383,0.746344,0.831383,75,63,39,39,0,0,0,0,93,93,81,52
2026/02/03/15:04:03,224.872669,0.737406,0.826940,0.737406,0.826940,73,63,39,39,0,0,0,0,95,93,81,52
