timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:33:51,53.949796,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:52,54.949976,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:53,55.950051,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:54,56.950153,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:55,57.950262,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:56,58.950332,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:57,59.950421,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:58,60.950532,0.850594,0.780069,0.874656,0.786310,207,2,3
2026/02/04/00:33:59,61.950582,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:00,62.950745,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:01,63.950835,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:02,64.950923,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:03,65.951048,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:04,66.951157,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:05,67.951231,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:06,68.951340,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:07,69.951432,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:08,70.951504,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:09,71.951574,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:10,72.951685,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:11,73.951783,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:12,74.951952,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:13,75.951969,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:14,76.952075,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:15,77.952179,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:16,78.952284,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:17,79.952376,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:18,80.952467,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:19,81.952616,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:20,82.952727,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:21,83.952825,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:22,84.952989,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:23,85.953137,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:24,86.953265,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:25,87.953331,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:26,88.953409,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:27,89.953564,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:28,90.953666,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:29,91.953782,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:30,92.953963,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:31,93.953990,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:32,94.954081,0.850719,0.781582,0.862750,0.784703,207,1,4
2026/02/04/00:34:33,95.954172,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:34:34,96.954278,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:34:35,97.954386,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:34:36,98.980158,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:34:37,99.980266,0.839313,0.771779,0.851344,0.774900,202,1,9
2026/02/04/00:34:38,100.980353,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:39,101.980448,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:40,102.980540,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:41,103.980663,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:42,104.980736,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:43,105.980816,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:44,106.980885,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:45,107.981002,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:46,108.981092,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:47,109.981192,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:48,110.981315,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:49,111.981400,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:50,112.981488,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:51,113.981609,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:52,114.981690,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:53,115.981785,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:54,116.981888,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:55,117.981984,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:56,118.982087,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:57,119.982190,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:58,120.982309,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:34:59,121.982386,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:00,122.982493,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:01,123.982600,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:02,124.982682,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:03,125.982776,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:04,126.982853,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:05,127.982967,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:06,128.983047,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:07,129.983143,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:08,130.983239,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:09,131.983336,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:10,132.983433,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:11,133.983533,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:12,134.983623,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:13,135.983746,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:14,136.983802,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:15,137.983897,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:16,138.984003,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:17,139.984086,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:18,140.984171,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:19,141.984262,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:20,142.984452,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:21,143.984570,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:22,144.984648,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:23,145.984754,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:24,146.984846,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:25,147.984929,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:26,148.985002,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:27,149.985095,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:28,150.985169,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:29,151.985283,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:30,152.985373,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:31,153.985524,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:32,154.985616,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:33,155.985690,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:34,156.985803,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:35,157.985898,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:36,158.985986,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:37,159.986084,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:38,160.986187,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:39,161.986271,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:40,162.986364,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:41,163.986456,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:42,164.986554,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:43,165.986651,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:44,166.986752,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:45,167.986833,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:46,168.986938,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:47,169.987035,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:48,170.987128,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:49,171.987231,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:50,172.987379,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:51,173.987486,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:52,174.987572,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:53,175.987644,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:54,176.987747,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:55,177.987898,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:56,178.988008,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:57,179.988116,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:58,180.988202,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:35:59,181.988302,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:00,182.988394,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:01,183.988482,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:02,184.988577,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:03,185.988667,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:04,186.988744,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:05,187.988872,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:06,188.989008,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:07,189.989118,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:08,190.989270,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:09,191.989363,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:10,192.989437,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:11,193.989546,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:12,194.989636,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:13,195.989744,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:14,196.989840,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:15,197.989991,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:16,198.990084,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:17,199.990187,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:18,200.990330,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:19,201.990427,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:20,202.990515,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:21,203.990658,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:22,204.990746,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:23,205.990847,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:24,206.990973,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:25,207.990982,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:26,208.991102,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:27,209.991179,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:28,210.991258,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:29,211.991357,0.851344,0.774900,0.851344,0.774900,203,0,10
2026/02/04/00:36:30,212.991443,0.863281,0.785222,0.863281,0.785222,207,0,10
2026/02/04/00:36:31,213.991525,0.880313,0.816272,0.897625,0.832945,213,2,10
2026/02/04/00:36:32,214.991634,0.880313,0.816272,0.897625,0.832945,213,2,10
2026/02/04/00:36:33,215.991697,0.873250,0.803445,0.890563,0.820118,211,2,12
2026/02/04/00:36:34,216.991809,0.871500,0.800880,0.888813,0.817553,210,2,13
2026/02/04/00:36:35,217.991993,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:36,218.991987,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:37,219.992070,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:38,220.992168,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:39,221.992254,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:40,222.992348,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:41,223.992432,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:42,224.992546,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:43,225.992632,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:44,226.992718,0.871500,0.800880,0.871500,0.800880,210,0,13
2026/02/04/00:36:45,227.992833,0.879594,0.808511,0.879594,0.808511,213,0,13
2026/02/04/00:36:46,228.992929,0.879594,0.808511,0.879594,0.808511,213,0,13
2026/02/04/00:36:47,229.993090,0.879594,0.808511,0.879594,0.808511,213,0,13
2026/02/04/00:36:48,230.993171,0.879594,0.808511,0.879594,0.808511,213,0,13
2026/02/04/00:36:49,231.993264,0.877406,0.806649,0.877406,0.806649,212,0,14
2026/02/04/00:36:50,232.993362,0.874969,0.804686,0.874969,0.804686,211,0,15
2026/02/04/00:36:51,233.993458,0.874969,0.804686,0.874969,0.804686,211,0,15
2026/02/04/00:36:52,234.993554,0.874969,0.804686,0.874969,0.804686,211,0,15
2026/02/04/00:36:53,235.993641,0.874969,0.804686,0.874969,0.804686,211,0,15
2026/02/04/00:36:54,236.993755,0.874969,0.804686,0.874969,0.804686,211,0,15
2026/02/04/00:36:55,237.993844,0.878719,0.809292,0.878719,0.809292,212,0,15
2026/02/04/00:36:56,238.993942,0.878719,0.809292,0.878719,0.809292,212,0,15
2026/02/04/00:36:57,239.994006,0.878719,0.809292,0.878719,0.809292,212,0,15
2026/02/04/00:36:58,240.994100,0.884031,0.816794,0.884031,0.816794,214,0,15
2026/02/04/00:36:59,241.994202,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:00,242.994291,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:01,243.994380,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:02,244.994530,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:03,245.994621,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:04,246.994697,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:05,247.994853,0.880281,0.812187,0.880281,0.812187,213,0,16
2026/02/04/00:37:06,248.994965,0.861437,0.797410,0.861437,0.797410,210,0,19
2026/02/04/00:37:07,249.995076,0.861906,0.806184,0.861906,0.806184,211,0,20
2026/02/04/00:37:08,250.995136,0.861906,0.806184,0.873469,0.808183,211,1,20
2026/02/04/00:37:09,251.995253,0.854031,0.788664,0.865594,0.790664,208,1,23
2026/02/04/00:37:10,252.995349,0.854031,0.788664,0.865594,0.790664,208,1,23
2026/02/04/00:37:11,253.995438,0.854031,0.788664,0.865594,0.790664,208,1,23
2026/02/04/00:37:12,254.995523,0.854031,0.788664,0.865594,0.790664,208,1,23
2026/02/04/00:37:13,255.995625,0.854031,0.788664,0.865594,0.790664,208,1,23
2026/02/04/00:37:14,256.995696,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:15,257.995806,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:16,258.995997,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:17,259.995995,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:18,260.996102,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:19,261.996222,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:20,262.996305,0.850094,0.776084,0.861656,0.778084,206,1,25
2026/02/04/00:37:21,263.996389,0.850094,0.776084,0.864094,0.779680,206,2,25
2026/02/04/00:37:22,264.996508,0.852531,0.777681,0.864094,0.779680,207,1,25
2026/02/04/00:37:23,265.996592,0.852531,0.777681,0.864094,0.779680,207,1,25
2026/02/04/00:37:24,266.996716,0.894625,0.817196,0.915188,0.833505,219,2,25
2026/02/04/00:37:25,267.996774,0.903844,0.826608,0.924406,0.842917,221,2,26
2026/02/04/00:37:26,268.996881,0.903844,0.826608,0.924406,0.842917,221,2,26
2026/02/04/00:37:27,269.996956,0.898781,0.819350,0.919344,0.835659,218,2,29
2026/02/04/00:37:28,270.997092,0.898781,0.819350,0.919344,0.835659,218,2,29
2026/02/04/00:37:29,271.997185,0.898781,0.819350,0.919344,0.835659,218,2,29
2026/02/04/00:37:30,272.997259,0.896062,0.814115,0.916625,0.830424,217,2,30
2026/02/04/00:37:31,273.997354,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:32,274.997454,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:33,275.997539,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:34,276.997665,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:35,277.997743,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:36,278.997855,0.894250,0.812094,0.914813,0.828403,216,2,31
2026/02/04/00:37:37,279.998002,0.890656,0.810083,0.911219,0.826392,215,2,32
2026/02/04/00:37:38,280.998096,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:39,281.998206,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:40,282.998294,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:41,283.998380,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:42,284.998471,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:43,285.998593,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:44,286.998703,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:45,287.998805,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:46,288.998889,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:47,289.998976,0.897312,0.815949,0.917875,0.832258,218,2,32
2026/02/04/00:37:48,290.999143,0.899438,0.818798,0.920000,0.835107,219,2,32
2026/02/04/00:37:49,291.999231,0.899438,0.818798,0.920000,0.835107,219,2,32
2026/02/04/00:37:50,292.999327,0.899438,0.818798,0.920000,0.835107,219,2,32
2026/02/04/00:37:51,293.999405,0.892781,0.812931,0.913344,0.829240,216,2,35
2026/02/04/00:37:52,294.999488,0.892781,0.812931,0.913344,0.829240,216,2,35
2026/02/04/00:37:53,295.999593,0.887469,0.805430,0.908031,0.821739,214,2,37
2026/02/04/00:37:54,296.999688,0.887469,0.805430,0.908031,0.821739,214,2,37
2026/02/04/00:37:55,297.999758,0.887469,0.805430,0.908031,0.821739,214,2,37
2026/02/04/00:37:56,298.999933,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:37:57,300.000026,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:37:58,301.000169,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:37:59,302.000257,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:00,303.000356,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:01,304.000423,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:02,305.000491,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:03,306.000596,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:04,307.000743,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:05,308.000829,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:06,309.000954,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:07,310.000972,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:08,311.001065,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:09,312.001175,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:10,313.001249,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:11,314.001349,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:12,315.001445,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:13,316.001547,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:14,317.001659,0.885469,0.803677,0.906031,0.819985,213,2,38
2026/02/04/00:38:15,318.001751,0.885469,0.803677,0.906031,0.819985,213,2,38
