timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:13:04,4.574751,0.263625,0.174181,0.263625,0.174181,53,0,0
2026/02/03/23:13:05,5.574874,0.296656,0.203384,0.298250,0.205409,64,1,0
2026/02/03/23:13:06,6.574990,0.318844,0.223799,0.318844,0.223799,72,0,0
2026/02/03/23:13:07,7.575063,0.345687,0.250233,0.345687,0.250233,81,0,0
2026/02/03/23:13:08,8.575290,0.378500,0.284526,0.378500,0.284526,92,0,0
2026/02/03/23:13:09,9.575446,0.393219,0.299195,0.393219,0.299195,99,0,0
2026/02/03/23:13:10,10.575554,0.428250,0.341452,0.428250,0.341452,109,0,0
2026/02/03/23:13:11,11.575643,0.459969,0.392860,0.459969,0.392860,119,0,2
2026/02/03/23:13:12,12.575791,0.517656,0.448880,0.517656,0.448880,128,0,2
2026/02/03/23:13:13,13.575940,0.556500,0.475775,0.556500,0.475775,138,0,2
2026/02/03/23:13:14,14.576082,0.595313,0.545884,0.597688,0.547692,148,1,2
2026/02/03/23:13:15,15.576178,0.636656,0.588233,0.644188,0.590147,160,1,2
2026/02/03/23:13:16,16.576275,0.706438,0.635779,0.706438,0.635779,171,0,2
2026/02/03/23:13:17,17.576368,0.733969,0.670743,0.733969,0.670743,180,0,2
2026/02/03/23:13:18,18.576465,0.777625,0.709197,0.777625,0.709197,191,0,2
2026/02/03/23:13:19,19.576612,0.823688,0.746571,0.851500,0.757502,198,3,2
2026/02/03/23:13:20,20.576772,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:21,21.576939,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:22,22.577040,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:23,23.577154,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:24,24.577259,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:25,25.577374,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:26,26.577488,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:27,27.577592,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:28,28.577723,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:29,29.577776,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:30,30.577878,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:31,31.578029,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:32,32.578133,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:33,33.578224,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:34,34.578334,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:35,35.578476,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:36,36.578622,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:37,37.578736,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:38,38.578773,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:39,39.578857,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:42,41.848340,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/23:13:43,42.848469,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/23:13:44,43.848552,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/23:13:45,44.848651,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/23:13:46,45.848796,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/23:13:47,46.848895,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/23:13:48,47.849031,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:49,48.849116,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:50,49.849290,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:51,50.849382,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:52,51.849597,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:53,52.849679,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:54,53.849773,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:55,54.849877,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:56,55.849971,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:57,56.850116,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:58,57.850217,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:13:59,58.850307,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:14:00,59.850457,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:14:01,60.850564,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:14:02,61.850734,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/23:14:03,62.850864,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/23:14:04,63.850965,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/23:14:05,64.851110,0.862750,0.784703,0.862750,0.784703,208,0,6
