timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:09:19,25.750670,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:20,26.750757,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:21,27.761104,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:22,28.762103,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:23,29.762230,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:24,30.763111,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:25,32.530621,0.901781,0.771558,0.935187,0.785550,69,52,36,40,5,0,0,0,9,0,0,0
2026/01/27/00:09:26,33.530739,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:27,34.530817,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:28,35.530926,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:29,36.531100,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:30,37.531183,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:31,38.531264,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:32,39.531343,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:33,40.531451,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:34,41.531538,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:35,42.531654,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:36,43.531776,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:37,44.531861,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:38,45.532003,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:39,46.532103,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:40,47.532201,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:41,48.532294,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:42,49.532371,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:43,50.532482,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:44,51.532567,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:45,52.532667,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:46,53.532732,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,13,0,0,0
2026/01/27/00:09:47,54.532815,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:48,55.532910,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:49,56.532989,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:50,57.533132,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:51,58.533179,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:52,59.533270,0.935187,0.785550,0.944875,0.795737,74,52,36,40,0,0,1,0,13,0,0,0
2026/01/27/00:09:53,60.533370,0.943031,0.793880,0.966562,0.805297,74,51,37,40,2,0,3,0,15,1,0,0
2026/01/27/00:09:54,61.533442,0.943031,0.793880,0.966562,0.805297,74,51,37,40,2,0,3,0,15,1,0,0
2026/01/27/00:09:55,62.533536,0.943031,0.793880,0.946219,0.799896,74,51,37,40,2,0,0,0,15,1,0,0
2026/01/27/00:09:56,63.533604,0.943031,0.793880,0.946219,0.799896,74,51,37,40,2,0,0,0,15,1,0,0
2026/01/27/00:09:57,64.533694,0.943031,0.793880,0.943031,0.793880,74,51,37,40,0,0,0,0,15,1,0,0
2026/01/27/00:09:58,65.533776,0.943031,0.793880,0.943031,0.793880,74,51,37,40,0,0,0,0,15,1,0,0
2026/01/27/00:10:01,67.584004,0.943031,0.793880,0.943031,0.793880,74,51,37,40,0,0,0,0,15,1,0,0
2026/01/27/00:10:03,69.665009,0.943031,0.793880,0.944875,0.799110,74,51,37,40,0,1,0,0,15,1,0,0
2026/01/27/00:10:04,70.684961,0.943031,0.793880,0.944875,0.799110,74,51,37,40,0,1,0,0,19,1,0,0
2026/01/27/00:10:05,71.685084,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:06,72.685480,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:07,73.685563,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:08,74.685662,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:09,75.685744,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:10,76.685848,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:11,77.685914,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:12,78.685995,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:13,79.686088,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:14,80.686164,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,19,1,0,0
2026/01/27/00:10:15,81.686263,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:16,82.686362,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:17,83.687141,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:18,84.687238,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:19,85.687307,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:20,86.687396,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:21,87.687494,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:22,88.687586,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:23,89.687686,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:24,90.687773,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,19,1,1,0
2026/01/27/00:10:25,91.687874,0.945719,0.802600,0.945719,0.802600,74,52,39,41,0,0,0,0,19,1,1,0
2026/01/27/00:10:26,92.687963,0.939438,0.790653,0.939438,0.790653,74,52,36,41,0,0,0,0,19,1,4,0
2026/01/27/00:10:27,93.688071,0.939438,0.790653,0.939438,0.790653,74,52,36,41,0,0,0,0,19,1,4,0
2026/01/27/00:10:28,94.688085,0.939438,0.790653,0.939438,0.790653,74,52,36,41,0,0,0,0,19,1,4,0
2026/01/27/00:10:29,95.688164,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,19,1,4,1
2026/01/27/00:10:30,96.688242,0.929844,0.796865,0.933469,0.822774,76,52,35,40,2,0,0,0,19,1,5,1
2026/01/27/00:10:31,97.688324,0.929844,0.796865,0.933469,0.822774,76,52,35,40,2,0,0,0,19,1,5,1
2026/01/27/00:10:32,98.688402,0.929844,0.796865,0.933469,0.822774,76,52,35,40,2,0,0,0,19,1,5,1
2026/01/27/00:10:33,99.688490,0.929844,0.796865,0.972875,0.838705,76,52,35,40,5,0,2,0,19,1,5,1
2026/01/27/00:10:34,100.688697,0.929844,0.796865,0.972875,0.838705,76,52,35,40,5,0,2,0,19,1,5,1
2026/01/27/00:10:35,101.688785,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,21,1,5,1
2026/01/27/00:10:36,102.688870,0.938125,0.831669,0.970656,0.837032,77,52,37,40,3,0,0,0,22,1,5,1
2026/01/27/00:10:37,103.688969,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,22,1,5,1
2026/01/27/00:10:38,104.689145,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,22,1,5,1
2026/01/27/00:10:39,105.689209,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,22,1,5,1
2026/01/27/00:10:40,107.389307,0.934906,0.829707,0.934906,0.829707,76,52,37,40,0,0,0,0,23,1,5,1
2026/01/27/00:10:42,109.387908,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:44,111.150079,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:45,112.264419,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:48,114.674865,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:50,117.387127,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:52,119.380150,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:53,120.380259,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:54,121.380335,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,26,1,5,1
2026/01/27/00:10:55,122.380419,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:10:56,123.380504,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:10:57,124.380614,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:10:58,125.380682,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:10:59,126.380771,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:00,127.380879,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:01,128.380959,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:02,129.381058,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:03,130.381101,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:04,131.381181,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:05,132.381277,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:06,133.381382,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:07,134.381449,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:08,135.381542,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:09,136.381632,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:10,137.381714,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:11,138.381803,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:12,139.381922,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:13,140.382000,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:14,141.382091,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:15,142.382182,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:16,143.382267,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:17,144.382354,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:18,145.382452,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:19,146.382553,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:20,147.382618,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:21,148.382713,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:22,149.382800,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:23,150.382883,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:24,151.382980,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:25,152.383049,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:26,153.383106,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:27,154.383194,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:28,155.383287,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:29,156.384293,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:30,157.384388,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:31,158.384530,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:32,159.384593,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:33,160.384679,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:34,161.384769,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:35,162.384857,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:36,163.384939,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:37,164.385013,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:38,165.385083,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:39,166.385168,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:40,167.385260,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:41,168.385366,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:42,169.385435,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:43,170.385570,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:44,171.385670,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:45,172.385745,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:46,173.385838,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,28,1,5,1
2026/01/27/00:11:47,174.386242,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:48,175.386377,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:49,176.386438,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:50,177.386523,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:51,178.386621,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:52,179.386701,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:53,180.386787,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:54,181.386878,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:55,182.386955,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:56,183.387057,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:57,184.387100,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:58,185.387179,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:11:59,186.387319,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:12:00,187.387455,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:12:01,188.387617,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:12:02,189.387701,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,28,3,5,1
2026/01/27/00:12:03,190.387775,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:04,191.387885,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:05,192.387947,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:06,193.388060,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:07,194.388086,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:08,195.388175,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:09,196.388252,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:10,197.388335,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:11,198.388426,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,28,6,5,1
2026/01/27/00:12:12,199.388503,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:13,200.388594,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:14,201.388679,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:15,202.388762,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:16,203.388848,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:17,204.388931,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:18,205.389003,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:19,206.389092,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:20,207.389220,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:21,208.389311,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:22,209.389546,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:23,210.389599,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:24,211.389694,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:25,212.389779,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:26,213.389866,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:27,214.389951,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:28,215.390050,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:29,216.390092,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:30,217.390186,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:31,218.390270,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:32,219.390367,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:33,220.390435,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:34,221.390519,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:35,222.390606,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:36,223.390697,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:37,224.390768,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:38,225.390846,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:39,226.390935,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:40,227.391026,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:41,228.391100,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:42,229.391198,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:43,230.391285,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:44,231.391371,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:45,232.391458,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,30,6,5,1
2026/01/27/00:12:46,233.391558,0.922531,0.798184,0.922531,0.798184,73,51,37,40,0,0,0,0,30,6,5,1
