timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/18:25:17,apply-time,rs-000119-knllg,88f4f1bd-303a-4514-8543-c3a482120867,1,25.832183
2026/01/28/18:25:17,running-time,rs-000119-knllg,88f4f1bd-303a-4514-8543-c3a482120867,1,25.832183
2026/01/28/18:25:17,apply-time,rs-000119-rqc9v,159a515a-665b-449c-929c-42ca0fba591b,1,25.832183
2026/01/28/18:25:17,running-time,rs-000119-rqc9v,159a515a-665b-449c-929c-42ca0fba591b,1,25.832183
2026/01/28/18:25:18,apply-time,rs-000120-gnj26,778a5201-71f3-4a0f-a54a-4e011bda986a,1,25.832183
2026/01/28/18:25:18,running-time,rs-000120-gnj26,778a5201-71f3-4a0f-a54a-4e011bda986a,1,25.832183
2026/01/28/18:25:18,apply-time,rs-000120-mg9kw,35f960ac-be69-4250-b1c6-4b7c3eefe9d9,1,26.832183
2026/01/28/18:25:18,running-time,rs-000120-mg9kw,35f960ac-be69-4250-b1c6-4b7c3eefe9d9,1,26.832183
2026/01/28/18:25:18,apply-time,rs-000122-sx2tv,c94203cb-e098-43ab-a390-1facc3930000,3,26.832183
2026/01/28/18:25:18,running-time,rs-000122-sx2tv,c94203cb-e098-43ab-a390-1facc3930000,3,26.832183
2026/01/28/18:25:18,apply-time,rs-000123-csh4q,a62036a0-f7fc-4b3c-b949-8ae7ec2816d2,1,26.832183
2026/01/28/18:25:18,running-time,rs-000123-csh4q,a62036a0-f7fc-4b3c-b949-8ae7ec2816d2,1,26.832183
2026/01/28/18:25:18,apply-time,rs-000123-fhhmg,98d48ecb-c2ca-42e5-9941-0a5d15c43e4f,1,26.832183
2026/01/28/18:25:18,running-time,rs-000123-fhhmg,98d48ecb-c2ca-42e5-9941-0a5d15c43e4f,1,26.832183
2026/01/28/18:25:19,apply-time,rs-000124-7mmdh,bb3a4068-c18b-4830-a417-9a4b4b02d77f,1,26.832183
2026/01/28/18:25:19,running-time,rs-000124-7mmdh,bb3a4068-c18b-4830-a417-9a4b4b02d77f,1,26.832183
2026/01/28/18:25:23,apply-time,rs-000125-l7mpg,17592d95-573b-444a-9e76-9d0eb1d14d30,1,30.832183
2026/01/28/18:25:23,running-time,rs-000125-l7mpg,17592d95-573b-444a-9e76-9d0eb1d14d30,1,30.832183
2026/01/28/18:26:14,apply-time,rs-000126-bmj47,4d591350-4966-4b30-bf5c-1f0e1b23d7f6,1,82.832183
2026/01/28/18:26:14,apply-time,rs-000127-jxp64,e6044ff5-1def-4036-98ff-33477b94f861,2,82.832183
2026/01/28/18:26:14,running-time,rs-000127-jxp64,e6044ff5-1def-4036-98ff-33477b94f861,2,82.832183
2026/01/28/18:26:15,apply-time,rs-000128-bbmq9,8cd69321-7df4-48ae-a385-7af0394189d3,4,82.832183
2026/01/28/18:26:15,running-time,rs-000128-bbmq9,8cd69321-7df4-48ae-a385-7af0394189d3,4,82.832183
2026/01/28/18:26:15,apply-time,rs-000128-h2qs5,c68d2d8f-0f79-48bd-bce4-dd9f0cef2971,4,82.832183
2026/01/28/18:26:15,running-time,rs-000128-h2qs5,c68d2d8f-0f79-48bd-bce4-dd9f0cef2971,4,82.832183
2026/01/28/18:26:15,apply-time,rs-000129-7lxrs,0c4bf643-68f2-4824-aff0-cf47b32354e0,1,82.832183
2026/01/28/18:26:15,running-time,rs-000129-7lxrs,0c4bf643-68f2-4824-aff0-cf47b32354e0,1,82.832183
2026/01/28/18:26:15,apply-time,rs-000129-fbzbm,067913a3-9e32-404e-9df5-544b46b4a8b4,1,82.832183
2026/01/28/18:26:15,running-time,rs-000129-fbzbm,067913a3-9e32-404e-9df5-544b46b4a8b4,1,82.832183
2026/01/28/18:26:15,apply-time,rs-000129-x6gpj,b8cfe538-2d23-448e-a376-9fb657064273,1,82.832183
2026/01/28/18:26:15,running-time,rs-000129-x6gpj,b8cfe538-2d23-448e-a376-9fb657064273,1,82.832183
2026/01/28/18:27:04,apply-time,rs-000130-n4m4m,6c55befe-fe2c-4475-859a-4dbfe2e34295,2,132.832183
2026/01/28/18:27:04,running-time,rs-000130-n4m4m,6c55befe-fe2c-4475-859a-4dbfe2e34295,2,132.832183
2026/01/28/18:27:05,apply-time,rs-000131-8lcmb,a7799e10-e7a1-4e6c-aac9-ae42374dd276,2,133.832183
2026/01/28/18:27:05,running-time,rs-000131-8lcmb,a7799e10-e7a1-4e6c-aac9-ae42374dd276,2,133.832183
2026/01/28/18:27:05,apply-time,rs-000131-hzfkf,014fa492-97a1-4483-a8d7-d86cb739ab4b,2,133.832183
2026/01/28/18:27:05,running-time,rs-000131-hzfkf,014fa492-97a1-4483-a8d7-d86cb739ab4b,2,133.832183
2026/01/28/18:27:05,apply-time,rs-000131-mqmln,a11085b0-1ddf-49ef-ac92-d0dc2d09a4e5,2,133.832183
2026/01/28/18:27:05,running-time,rs-000131-mqmln,a11085b0-1ddf-49ef-ac92-d0dc2d09a4e5,2,133.832183
2026/01/28/18:27:06,apply-time,rs-000132-dcp72,6541392e-1791-4da3-85bb-d06aac63a13a,1,134.832183
2026/01/28/18:27:06,apply-time,rs-000132-tlc27,87e8a307-3e9b-4fb8-a986-86615192b7a5,1,134.832183
2026/01/28/18:27:06,apply-time,rs-000133-7njcw,f4cd57be-2fc1-49a6-a8ad-37212ac3a7d1,2,134.832183
2026/01/28/18:27:06,apply-time,rs-000134-8zmnz,f532f8d2-ca9f-4102-895e-f59e6f803a03,2,134.832183
2026/01/28/18:27:06,running-time,rs-000134-8zmnz,f532f8d2-ca9f-4102-895e-f59e6f803a03,2,134.832183
2026/01/28/18:27:07,running-time,rs-000132-tlc27,87e8a307-3e9b-4fb8-a986-86615192b7a5,1,135.832183
2026/01/28/18:27:07,running-time,rs-000133-7njcw,f4cd57be-2fc1-49a6-a8ad-37212ac3a7d1,2,134.832183
2026/01/28/18:27:15,running-time,rs-000132-dcp72,6541392e-1791-4da3-85bb-d06aac63a13a,1,142.832183
2026/01/28/18:29:16,apply-time,rs-000135-dtb6f,b709edee-9ab3-4728-8e16-fbd45606fcf1,1,263.832183
2026/01/28/18:29:16,running-time,rs-000135-dtb6f,b709edee-9ab3-4728-8e16-fbd45606fcf1,1,263.832183
2026/01/28/18:29:16,apply-time,rs-000135-qqlw4,639ff01b-d23c-4583-91a8-b1c890b10baa,1,263.832183
2026/01/28/18:29:16,running-time,rs-000135-qqlw4,639ff01b-d23c-4583-91a8-b1c890b10baa,1,263.832183
2026/01/28/18:31:46,apply-time,rs-000136-czqsh,b59c4141-14f3-46e0-8ec8-9aa369c14f7b,2,414.832183
2026/01/28/18:31:46,running-time,rs-000136-czqsh,b59c4141-14f3-46e0-8ec8-9aa369c14f7b,2,414.832183
2026/01/28/18:31:46,apply-time,rs-000136-wklx2,bd71dfcb-d445-4f52-8f24-4b1eab0e835a,2,414.832183
2026/01/28/18:31:46,apply-time,rs-000137-sbm22,415aba4e-250e-4bc7-8951-adfc42c2583a,4,414.832183
2026/01/28/18:31:46,running-time,rs-000137-sbm22,415aba4e-250e-4bc7-8951-adfc42c2583a,4,414.832183
2026/01/28/18:31:46,apply-time,rs-000137-sjx4g,06ac38c5-5bfe-4ba8-871c-135439bfff93,4,414.832183
2026/01/28/18:31:46,running-time,rs-000137-sjx4g,06ac38c5-5bfe-4ba8-871c-135439bfff93,4,414.832183
2026/01/28/18:31:46,apply-time,rs-000138-b7hpm,a4d12c95-37c3-48c7-872f-000c032c29f8,3,414.832183
2026/01/28/18:31:46,running-time,rs-000138-b7hpm,a4d12c95-37c3-48c7-872f-000c032c29f8,3,414.832183
2026/01/28/18:31:46,apply-time,rs-000138-dbsrp,2ddb5053-0ed5-4604-b461-c26eac10d77b,3,414.832183
2026/01/28/18:31:46,running-time,rs-000138-dbsrp,2ddb5053-0ed5-4604-b461-c26eac10d77b,3,414.832183
2026/01/28/18:31:46,apply-time,rs-000138-xcnfb,cf33d6be-9de0-4510-b5e3-76da913b8208,3,414.832183
2026/01/28/18:31:46,running-time,rs-000138-xcnfb,cf33d6be-9de0-4510-b5e3-76da913b8208,3,414.832183
2026/01/28/18:31:47,running-time,rs-000136-wklx2,bd71dfcb-d445-4f52-8f24-4b1eab0e835a,2,414.832183
2026/01/28/18:31:47,apply-time,rs-000139-hsvsj,3fc61ab8-cdec-4494-83ec-664cf63f819f,3,414.832183
2026/01/28/18:31:47,running-time,rs-000139-hsvsj,3fc61ab8-cdec-4494-83ec-664cf63f819f,3,415.832183
2026/01/28/18:31:47,apply-time,rs-000140-gbgk7,c21edc95-6867-4436-a848-92814590c66f,4,414.832183
2026/01/28/18:31:47,running-time,rs-000140-gbgk7,c21edc95-6867-4436-a848-92814590c66f,4,415.832183
2026/01/28/18:31:47,apply-time,rs-000141-7p4qx,faebd171-a781-4416-9587-f160db895648,2,415.832183
2026/01/28/18:31:47,running-time,rs-000141-7p4qx,faebd171-a781-4416-9587-f160db895648,2,415.832183
2026/01/28/18:31:47,apply-time,rs-000141-tqc76,a6af71c2-0e6a-41d5-b0ed-8380f5afaf26,2,415.832183
