timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:47:11,24.451671,0.914750,0.694680,0.966000,0.742058,117,6,45
2026/02/03/16:47:12,25.451752,0.914375,0.744005,0.925312,0.747934,117,1,53
2026/02/03/16:47:13,26.451846,0.906375,0.674710,0.906375,0.674710,114,0,57
2026/02/03/16:47:14,27.452024,0.868000,0.646308,0.868000,0.646308,108,0,63
2026/02/03/16:47:15,28.452108,0.864062,0.635735,0.864062,0.635735,107,0,64
2026/02/03/16:47:16,29.452213,0.856187,0.614589,0.856187,0.614589,105,0,66
2026/02/03/16:47:17,30.452368,0.811312,0.599166,0.811312,0.599166,102,0,69
2026/02/03/16:47:18,31.452471,0.795375,0.565722,0.795375,0.565722,99,0,72
2026/02/03/16:47:19,32.452582,0.807187,0.566034,0.807187,0.566034,100,0,76
2026/02/03/16:47:20,33.452651,0.795188,0.556428,0.795188,0.556428,98,0,78
2026/02/03/16:47:21,34.452804,0.782687,0.550173,0.782687,0.550173,96,0,80
2026/02/03/16:47:22,35.452884,0.766813,0.540276,0.766813,0.540276,94,0,82
2026/02/03/16:47:23,36.453049,0.770625,0.544061,0.770625,0.544061,95,0,82
2026/02/03/16:47:24,37.453153,0.760500,0.528954,0.760500,0.528954,92,0,85
2026/02/03/16:47:25,38.453254,0.749188,0.517498,0.749188,0.517498,90,0,87
2026/02/03/16:47:26,39.453353,0.749188,0.517498,0.749188,0.517498,90,0,87
2026/02/03/16:47:27,40.453476,0.755062,0.499466,0.755062,0.499466,90,0,89
2026/02/03/16:47:28,41.453522,0.755062,0.499466,0.755062,0.499466,90,0,89
2026/02/03/16:47:29,42.453620,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:30,43.453720,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:31,44.453837,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:32,45.453923,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:33,46.454034,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:34,47.454129,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:35,48.454193,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:36,49.454356,0.736187,0.492516,0.736187,0.492516,88,0,91
2026/02/03/16:47:37,50.454454,0.723688,0.481176,0.723688,0.481176,86,0,93
2026/02/03/16:47:38,51.454558,0.791937,0.518213,0.800063,0.522908,94,1,93
2026/02/03/16:47:39,52.454658,0.861750,0.564835,0.861750,0.564835,106,0,93
2026/02/03/16:47:40,53.454820,0.900188,0.637079,0.900188,0.637079,114,0,93
2026/02/03/16:47:41,54.454922,0.878313,0.639920,0.878313,0.639920,114,0,99
2026/02/03/16:47:42,55.454999,0.812250,0.570344,0.812250,0.570344,103,0,110
2026/02/03/16:47:43,56.455047,0.801562,0.550526,0.801562,0.550526,101,0,112
2026/02/03/16:47:44,57.455139,0.794687,0.541947,0.794687,0.541947,100,0,113
2026/02/03/16:47:45,58.455214,0.847187,0.596445,0.872437,0.603451,108,1,114
2026/02/03/16:47:46,59.455323,0.826500,0.593432,0.851750,0.600437,103,1,120
2026/02/03/16:47:47,60.455472,0.822438,0.588962,0.847688,0.595968,102,1,121
2026/02/03/16:47:48,61.455603,0.864875,0.616599,0.890125,0.623605,107,1,121
2026/02/03/16:47:49,62.455704,0.868437,0.615537,0.868437,0.615537,107,0,122
2026/02/03/16:47:50,63.455821,0.863437,0.611444,0.863437,0.611444,106,0,123
2026/02/03/16:47:51,64.455869,0.808250,0.566134,0.808250,0.566134,98,0,131
2026/02/03/16:47:52,65.455961,0.798250,0.559863,0.798250,0.559863,96,0,133
2026/02/03/16:47:53,66.456126,0.798250,0.559863,0.798250,0.559863,96,0,133
2026/02/03/16:47:54,67.456221,0.765437,0.548074,0.765437,0.548074,93,0,136
2026/02/03/16:47:55,68.456315,0.772625,0.552042,0.772625,0.552042,94,0,136
2026/02/03/16:47:56,69.456409,0.772625,0.552042,0.772625,0.552042,94,0,136
2026/02/03/16:47:57,70.456503,0.772625,0.552042,0.772625,0.552042,94,0,136
2026/02/03/16:47:58,71.456653,0.765437,0.548074,0.765437,0.548074,93,0,137
2026/02/03/16:47:59,72.456723,0.811562,0.679410,0.811562,0.679410,101,0,137
2026/02/03/16:48:00,73.456842,0.859812,0.717780,0.863812,0.727040,107,1,137
2026/02/03/16:48:01,74.456951,0.903438,0.790798,0.952937,0.804492,116,3,137
2026/02/03/16:48:02,75.457062,0.883125,0.730878,0.883125,0.730878,112,0,144
2026/02/03/16:48:03,76.457149,0.883125,0.730878,0.883125,0.730878,112,0,144
2026/02/03/16:48:04,77.457249,0.858500,0.663440,0.858500,0.663440,107,0,149
2026/02/03/16:48:05,78.457350,0.843625,0.606823,0.843625,0.606823,104,0,152
2026/02/03/16:48:06,79.457449,0.843625,0.606823,0.843625,0.606823,104,0,152
2026/02/03/16:48:07,80.457609,0.837250,0.592531,0.837250,0.592531,102,0,154
2026/02/03/16:48:08,81.457681,0.891938,0.638864,0.920312,0.655198,107,2,156
2026/02/03/16:48:09,82.457802,0.882812,0.632496,0.911188,0.648830,106,2,157
2026/02/03/16:48:10,83.457889,0.876188,0.617985,0.904563,0.634320,105,2,158
2026/02/03/16:48:11,84.458024,0.871625,0.614362,0.900000,0.630696,104,2,159
2026/02/03/16:48:12,85.458043,0.892000,0.627760,0.907125,0.631886,108,1,160
2026/02/03/16:48:13,86.458156,0.902875,0.642529,0.918000,0.646654,111,1,160
2026/02/03/16:48:14,87.458256,0.914875,0.643934,0.927250,0.653416,112,1,162
2026/02/03/16:48:15,88.458341,0.912813,0.637724,0.962063,0.655806,111,3,164
2026/02/03/16:48:16,89.458404,0.912813,0.637724,0.962063,0.655806,111,3,164
2026/02/03/16:48:17,90.458520,0.945312,0.678144,1.018687,0.712411,118,6,164
2026/02/03/16:48:18,91.458600,0.943312,0.710606,1.010125,0.744247,119,5,169
2026/02/03/16:48:19,92.458709,0.962812,0.742078,1.030500,0.807236,123,8,170
2026/02/03/16:48:20,93.458803,0.958625,0.722590,1.011250,0.749264,122,4,176
2026/02/03/16:48:21,94.458897,0.916500,0.671013,0.933688,0.674239,112,1,189
2026/02/03/16:48:22,95.459073,0.866938,0.604609,0.866938,0.604609,105,0,197
2026/02/03/16:48:23,96.459184,0.854437,0.590806,0.854437,0.590806,102,0,200
2026/02/03/16:48:24,97.459265,0.825500,0.572397,0.825500,0.572397,100,0,202
2026/02/03/16:48:25,98.459365,0.815125,0.561585,0.815125,0.561585,98,0,204
2026/02/03/16:48:26,99.459482,0.806125,0.558199,0.806125,0.558199,97,0,205
2026/02/03/16:48:27,100.459628,0.801438,0.548812,0.801438,0.548812,96,0,206
2026/02/03/16:48:28,101.459786,0.784250,0.545586,0.784250,0.545586,95,0,207
2026/02/03/16:48:29,102.459891,0.769125,0.541460,0.769125,0.541460,94,0,208
2026/02/03/16:48:30,103.460002,0.813125,0.561997,0.813125,0.561997,97,0,208
2026/02/03/16:48:31,104.460137,0.829313,0.575892,0.829313,0.575892,100,0,208
2026/02/03/16:48:32,105.460194,0.883687,0.673363,0.883687,0.673363,110,0,208
2026/02/03/16:48:33,106.460314,0.867812,0.671472,0.867812,0.671472,110,0,210
2026/02/03/16:48:34,107.460393,0.856375,0.664889,0.856375,0.664889,109,0,211
2026/02/03/16:48:35,108.460552,0.845000,0.658162,0.845000,0.658162,107,0,213
2026/02/03/16:48:36,109.460645,0.830937,0.638125,0.830937,0.638125,104,0,216
2026/02/03/16:48:37,110.460770,0.792562,0.616633,0.792562,0.616633,99,0,221
2026/02/03/16:48:38,111.460849,0.787000,0.610529,0.787000,0.610529,98,0,222
2026/02/03/16:48:39,112.460949,0.787000,0.610529,0.787000,0.610529,98,0,222
2026/02/03/16:48:40,113.461037,0.774062,0.593867,0.774062,0.593867,95,0,225
2026/02/03/16:48:41,114.461134,0.774062,0.593867,0.774062,0.593867,95,0,225
2026/02/03/16:48:42,115.461206,0.828750,0.625958,0.828750,0.625958,102,0,225
2026/02/03/16:48:43,116.461328,0.828750,0.625958,0.828750,0.625958,102,0,225
2026/02/03/16:48:44,117.461447,0.828750,0.625958,0.828750,0.625958,102,0,225
2026/02/03/16:48:45,118.461543,0.789937,0.612752,0.789937,0.612752,99,0,228
2026/02/03/16:48:46,119.461613,0.785438,0.609164,0.785438,0.609164,98,0,229
2026/02/03/16:48:47,120.461724,0.785438,0.609164,0.785438,0.609164,98,0,229
2026/02/03/16:48:48,121.461802,0.775937,0.601044,0.775937,0.601044,96,0,231
2026/02/03/16:48:49,122.461905,0.775937,0.601044,0.775937,0.601044,96,0,231
2026/02/03/16:48:50,123.462027,0.794125,0.642641,0.794125,0.642641,100,0,231
2026/02/03/16:48:51,124.462215,0.798937,0.646757,0.798937,0.646757,101,0,231
2026/02/03/16:48:52,125.462311,0.798937,0.646757,0.798937,0.646757,101,0,231
2026/02/03/16:48:53,126.462421,0.798937,0.646757,0.798937,0.646757,101,0,231
2026/02/03/16:48:54,127.462516,0.788937,0.621813,0.788937,0.621813,99,0,233
2026/02/03/16:48:55,128.462607,0.783937,0.609341,0.783937,0.609341,98,0,234
2026/02/03/16:48:56,129.462673,0.783937,0.609341,0.783937,0.609341,98,0,234
2026/02/03/16:48:57,130.462839,0.783937,0.609341,0.783937,0.609341,98,0,234
2026/02/03/16:48:58,131.462915,0.779125,0.605224,0.779125,0.605224,97,0,235
2026/02/03/16:48:59,132.463023,0.779125,0.605224,0.779125,0.605224,97,0,235
2026/02/03/16:49:00,133.463129,0.757563,0.547691,0.757563,0.547691,94,0,238
2026/02/03/16:49:01,134.463227,0.757563,0.547691,0.757563,0.547691,94,0,238
2026/02/03/16:49:02,135.463300,0.757563,0.547691,0.757563,0.547691,94,0,238
2026/02/03/16:49:03,136.463405,0.757563,0.547691,0.757563,0.547691,94,0,238
2026/02/03/16:49:04,137.463527,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:05,138.463631,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:06,139.463716,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:07,140.463853,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:08,141.464037,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:09,142.464201,0.848688,0.585591,0.848688,0.585591,101,0,239
2026/02/03/16:49:10,143.464245,0.842313,0.581374,0.842313,0.581374,100,0,240
2026/02/03/16:49:11,144.464398,0.799750,0.561917,0.799750,0.561917,97,0,243
2026/02/03/16:49:12,145.464501,0.799750,0.561917,0.799750,0.561917,97,0,243
2026/02/03/16:49:13,146.464600,0.795937,0.554580,0.795937,0.554580,96,0,244
2026/02/03/16:49:14,147.464691,0.771813,0.539859,0.771813,0.539859,92,0,248
2026/02/03/16:49:15,148.464795,0.771813,0.539859,0.771813,0.539859,92,0,248
2026/02/03/16:49:16,149.464947,0.771813,0.539859,0.771813,0.539859,92,0,248
2026/02/03/16:49:17,150.465063,0.771813,0.539859,0.771813,0.539859,92,0,248
2026/02/03/16:49:18,151.465172,0.733938,0.533146,0.733938,0.533146,90,0,250
2026/02/03/16:49:19,152.465268,0.812312,0.626932,0.815750,0.637609,102,1,250
2026/02/03/16:49:20,153.465354,0.861563,0.673410,0.865688,0.679088,111,1,250
2026/02/03/16:49:21,154.465446,0.837938,0.671158,0.837938,0.671158,110,0,253
2026/02/03/16:49:22,155.465539,0.823063,0.647340,0.823063,0.647340,110,0,256
2026/02/03/16:49:23,156.465636,0.810688,0.630307,0.810688,0.630307,107,0,259
2026/02/03/16:49:24,157.465735,0.770625,0.572842,0.770625,0.572842,100,0,266
2026/02/03/16:49:25,158.465817,0.770625,0.572842,0.770625,0.572842,100,0,266
2026/02/03/16:49:26,159.465995,0.770625,0.572842,0.770625,0.572842,100,0,266
2026/02/03/16:49:27,160.466071,0.770625,0.572842,0.770625,0.572842,100,0,266
2026/02/03/16:49:28,161.466170,0.758625,0.560006,0.758625,0.560006,97,0,269
2026/02/03/16:49:29,162.466265,0.758625,0.560006,0.758625,0.560006,97,0,269
2026/02/03/16:49:30,163.466379,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:31,164.466463,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:32,165.466550,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:33,166.466660,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:34,167.466864,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:35,168.466966,0.755125,0.554338,0.755125,0.554338,96,0,270
2026/02/03/16:49:36,169.467047,0.868437,0.697750,0.868437,0.697750,107,0,270
2026/02/03/16:49:37,170.467150,0.868437,0.697750,0.868437,0.697750,107,0,270
2026/02/03/16:49:38,171.467308,0.853437,0.683311,0.853437,0.683311,104,0,273
2026/02/03/16:49:39,172.467391,0.809937,0.669683,0.809937,0.669683,101,0,276
2026/02/03/16:49:40,173.467533,0.821937,0.700699,0.861812,0.709532,104,2,278
2026/02/03/16:49:41,174.467623,0.813187,0.690587,0.853062,0.699421,102,2,280
2026/02/03/16:49:42,175.467746,0.811000,0.625261,0.830937,0.629678,100,1,283
2026/02/03/16:49:43,176.467828,0.820438,0.600928,0.820438,0.600928,98,0,286
2026/02/03/16:49:44,177.467918,0.865375,0.664827,0.865375,0.664827,107,0,286
2026/02/03/16:49:45,178.468033,0.896000,0.750535,0.936500,0.766286,112,3,288
2026/02/03/16:49:46,179.468123,0.906188,0.738823,0.919687,0.744074,114,1,289
2026/02/03/16:49:47,180.468199,0.885312,0.692381,0.885312,0.692381,110,0,294
2026/02/03/16:49:48,181.468302,0.834000,0.668301,0.834000,0.668301,106,0,301
2026/02/03/16:49:49,182.468374,0.820375,0.631792,0.820375,0.631792,103,0,305
2026/02/03/16:49:50,183.468482,0.846125,0.658325,0.846125,0.658325,105,0,311
2026/02/03/16:49:51,184.468612,0.850000,0.675598,0.850000,0.675598,106,0,311
2026/02/03/16:49:52,185.468737,0.845000,0.670868,0.845000,0.670868,105,0,312
2026/02/03/16:49:53,186.468826,0.836750,0.647670,0.836750,0.647670,103,0,314
2026/02/03/16:49:54,187.468930,0.848125,0.663316,0.848125,0.663316,104,0,314
2026/02/03/16:49:55,188.469041,0.833375,0.651668,0.915312,0.663845,102,3,318
2026/02/03/16:49:56,189.469125,0.840938,0.676476,0.922875,0.688653,104,3,320
2026/02/03/16:49:57,190.469218,0.875062,0.701866,0.974063,0.726738,106,4,320
2026/02/03/16:49:58,191.469320,0.886250,0.710313,0.968187,0.722490,106,3,321
2026/02/03/16:49:59,192.469492,0.829125,0.654909,0.911062,0.667086,100,3,327
2026/02/03/16:50:00,193.469569,0.822812,0.663732,0.931500,0.679820,102,4,329
2026/02/03/16:50:01,194.469668,0.822812,0.663732,0.931500,0.679820,102,4,329
2026/02/03/16:50:02,195.469729,0.822812,0.663732,0.931500,0.679820,102,4,329
2026/02/03/16:50:03,196.469868,0.810312,0.628855,0.919000,0.644943,99,4,332
2026/02/03/16:50:04,197.470031,0.809750,0.642099,0.918438,0.658187,98,4,335
2026/02/03/16:50:05,198.470126,0.809750,0.642099,0.918438,0.658187,98,4,335
2026/02/03/16:50:06,199.470223,0.813063,0.674044,0.921750,0.690132,101,4,337
2026/02/03/16:50:07,200.470324,0.803687,0.617306,0.912375,0.633394,98,4,340
2026/02/03/16:50:08,201.470412,0.803687,0.617306,0.912375,0.633394,98,4,340
2026/02/03/16:50:09,202.470513,0.815625,0.609686,0.897000,0.621715,97,3,342
2026/02/03/16:50:10,203.470665,0.815625,0.609686,0.897000,0.621715,97,3,342
2026/02/03/16:50:11,204.470815,0.785625,0.599268,0.867000,0.611297,95,3,344
2026/02/03/16:50:12,205.470911,0.764250,0.550184,0.845625,0.562213,91,3,348
2026/02/03/16:50:13,206.471034,0.764250,0.550184,0.845625,0.562213,91,3,348
2026/02/03/16:50:14,207.471123,0.759813,0.541206,0.841187,0.553235,90,3,349
2026/02/03/16:50:15,208.471215,0.759813,0.541206,0.841187,0.553235,90,3,349
2026/02/03/16:50:16,209.471320,0.759813,0.541206,0.841187,0.553235,90,3,349
2026/02/03/16:50:17,210.471417,0.759813,0.541206,0.841187,0.553235,90,3,349
2026/02/03/16:50:18,211.471533,0.771563,0.544419,0.882062,0.582820,91,6,349
2026/02/03/16:50:19,212.471624,0.857688,0.631103,0.939063,0.643132,102,3,349
2026/02/03/16:50:20,213.471726,0.857688,0.631103,0.939063,0.643132,102,3,349
2026/02/03/16:50:21,214.471825,0.824438,0.606808,0.905813,0.618837,98,3,353
2026/02/03/16:50:22,215.471907,0.816813,0.592949,0.898188,0.604978,97,3,354
2026/02/03/16:50:23,216.472004,0.800000,0.556064,0.881375,0.568093,94,3,357
2026/02/03/16:50:24,217.472105,0.764500,0.534811,0.845875,0.546840,89,3,362
2026/02/03/16:50:25,218.472213,0.764500,0.534811,0.845875,0.546840,89,3,362
2026/02/03/16:50:26,219.472281,0.764500,0.534811,0.845875,0.546840,89,3,362
2026/02/03/16:50:27,220.472384,0.763938,0.534663,0.763938,0.534663,89,0,363
2026/02/03/16:50:28,221.472459,0.755000,0.528248,0.755000,0.528248,88,0,364
2026/02/03/16:50:29,222.472570,0.755000,0.528248,0.755000,0.528248,88,0,364
2026/02/03/16:50:30,223.472641,0.724625,0.509585,0.724625,0.509585,85,0,367
2026/02/03/16:50:31,224.472771,0.751500,0.548316,0.751500,0.548316,92,0,367
2026/02/03/16:50:32,225.472849,0.751500,0.548316,0.751500,0.548316,92,0,367
2026/02/03/16:50:33,226.472934,0.811312,0.584266,0.811312,0.584266,98,0,367
2026/02/03/16:50:34,227.473054,0.848875,0.663061,0.848875,0.663061,106,0,367
2026/02/03/16:50:35,228.473143,0.821688,0.646253,0.821688,0.646253,101,0,372
2026/02/03/16:50:36,229.473257,0.882188,0.704957,0.882188,0.704957,108,0,374
2026/02/03/16:50:37,230.473362,0.909750,0.740880,0.939375,0.823192,115,3,374
2026/02/03/16:50:38,231.473439,0.926375,0.767106,0.990125,0.782409,121,3,376
2026/02/03/16:50:39,232.473517,0.854875,0.707912,0.854875,0.707912,113,0,392
2026/02/03/16:50:40,233.473627,0.847562,0.694373,0.847562,0.694373,111,0,395
2026/02/03/16:50:41,234.473734,0.847562,0.694373,0.847562,0.694373,111,0,395
2026/02/03/16:50:42,235.473818,0.847562,0.694373,0.847562,0.694373,111,0,395
2026/02/03/16:50:43,236.473905,0.832812,0.677194,0.832812,0.677194,107,0,399
2026/02/03/16:50:44,237.474018,0.821937,0.654827,0.821937,0.654827,104,0,402
2026/02/03/16:50:45,238.474110,0.817125,0.649274,0.817125,0.649274,103,0,403
2026/02/03/16:50:46,239.474205,0.817125,0.649274,0.817125,0.649274,103,0,403
2026/02/03/16:50:47,240.474280,0.855125,0.708747,0.873313,0.713941,111,1,403
2026/02/03/16:50:48,241.474368,0.893938,0.721108,0.969187,0.738601,116,4,405
2026/02/03/16:50:49,242.474473,0.911312,0.743815,0.986563,0.761309,119,4,408
2026/02/03/16:50:50,243.474593,0.873437,0.674716,0.911875,0.683293,109,2,419
2026/02/03/16:50:51,244.474740,0.848562,0.652604,0.887000,0.661181,105,2,423
2026/02/03/16:50:52,245.474830,0.854625,0.608303,0.854625,0.608303,103,0,426
2026/02/03/16:50:53,246.474932,0.877750,0.671364,0.877750,0.671364,107,0,428
2026/02/03/16:50:54,247.475049,0.867437,0.650936,0.867437,0.650936,104,0,431
2026/02/03/16:50:55,248.475126,0.916687,0.701535,0.978187,0.718428,112,3,431
2026/02/03/16:50:56,249.475224,0.932500,0.727557,1.048500,0.760081,114,7,434
2026/02/03/16:50:57,250.475314,0.933250,0.677430,1.014500,0.694555,112,4,439
2026/02/03/16:50:58,251.475393,0.913125,0.664042,0.913125,0.664042,110,0,443
2026/02/03/16:50:59,252.475494,0.883500,0.646817,0.883500,0.646817,106,0,447
2026/02/03/16:51:00,253.475649,0.883500,0.646817,0.883500,0.646817,106,0,447
2026/02/03/16:51:01,254.475762,0.877000,0.635856,0.900375,0.639853,104,1,449
2026/02/03/16:51:02,255.475904,0.865875,0.619379,0.865875,0.619379,103,0,453
2026/02/03/16:51:03,256.476038,0.865875,0.619379,0.865875,0.619379,103,0,453
2026/02/03/16:51:04,257.476131,0.867625,0.627111,0.867625,0.627111,103,0,455
2026/02/03/16:51:05,258.476231,0.844250,0.623114,0.844250,0.623114,102,0,456
2026/02/03/16:51:06,259.476305,0.844250,0.623114,0.844250,0.623114,102,0,456
2026/02/03/16:51:07,260.476401,0.827000,0.603151,0.827000,0.603151,99,0,459
2026/02/03/16:51:08,261.476496,0.827000,0.603151,0.827000,0.603151,99,0,459
2026/02/03/16:51:09,262.476600,0.827000,0.603151,0.827000,0.603151,99,0,459
2026/02/03/16:51:10,263.476697,0.838000,0.607376,0.838000,0.607376,101,0,460
2026/02/03/16:51:11,264.476779,0.838000,0.607376,0.838000,0.607376,101,0,460
2026/02/03/16:51:12,265.476864,0.838000,0.607376,0.838000,0.607376,101,0,460
2026/02/03/16:51:13,266.476995,0.838000,0.607376,0.838000,0.607376,101,0,460
2026/02/03/16:51:14,267.477029,0.823750,0.596020,0.823750,0.596020,98,0,463
2026/02/03/16:51:15,268.477099,0.823750,0.596020,0.823750,0.596020,98,0,463
2026/02/03/16:51:16,269.477213,0.823750,0.596020,0.823750,0.596020,98,0,463
2026/02/03/16:51:17,270.477422,0.820187,0.580170,0.820187,0.580170,97,0,464
2026/02/03/16:51:18,271.477522,0.820187,0.580170,0.820187,0.580170,97,0,464
2026/02/03/16:51:19,272.477615,0.842688,0.593025,0.842688,0.593025,100,0,464
2026/02/03/16:51:20,273.477765,0.857437,0.600027,0.857437,0.600027,102,0,464
2026/02/03/16:51:21,274.477850,0.902563,0.659924,0.902563,0.659924,110,0,464
2026/02/03/16:51:22,275.477938,0.902563,0.659924,0.902563,0.659924,110,0,464
2026/02/03/16:51:23,276.478052,0.887813,0.652922,0.887813,0.652922,108,0,466
2026/02/03/16:51:24,277.478151,0.853187,0.631885,0.853187,0.631885,103,0,471
2026/02/03/16:51:25,278.478232,0.853187,0.631885,0.853187,0.631885,103,0,471
2026/02/03/16:51:26,279.478334,0.891687,0.662248,0.908563,0.680798,109,2,471
2026/02/03/16:51:27,280.478667,0.917687,0.715698,0.975187,0.735137,115,3,471
2026/02/03/16:51:28,281.478580,0.907813,0.716955,0.952688,0.726292,114,2,473
2026/02/03/16:51:29,282.478683,0.927813,0.733827,0.972688,0.743164,119,2,473
2026/02/03/16:51:30,283.478787,0.930063,0.723070,0.974938,0.732407,118,2,479
2026/02/03/16:51:31,284.478914,0.955063,0.761236,1.023250,0.801196,124,5,479
2026/02/03/16:51:32,285.479017,0.951875,0.758154,1.003000,0.784854,121,3,484
2026/02/03/16:51:33,286.479107,0.931250,0.726013,0.976125,0.735350,117,2,489
2026/02/03/16:51:34,287.479207,0.921500,0.719408,0.966375,0.728745,115,2,491
2026/02/03/16:51:35,288.479294,0.921500,0.719408,0.966375,0.728745,115,2,491
2026/02/03/16:51:36,289.479391,0.917375,0.715893,0.962250,0.725230,114,2,492
2026/02/03/16:51:37,290.479506,0.909000,0.712520,0.953875,0.721857,113,2,493
2026/02/03/16:51:38,291.479591,0.909000,0.712520,0.953875,0.721857,113,2,493
2026/02/03/16:51:39,292.479665,0.902687,0.706908,0.947562,0.716245,112,2,494
2026/02/03/16:51:40,293.479791,0.902687,0.706908,0.947562,0.716245,112,2,494
2026/02/03/16:51:41,294.479883,0.902687,0.706908,0.947562,0.716245,112,2,494
2026/02/03/16:51:42,295.479995,0.894938,0.699165,0.939813,0.708502,110,2,496
2026/02/03/16:51:43,296.480034,0.889938,0.737830,0.934813,0.747167,109,2,500
2026/02/03/16:51:44,297.480138,0.889938,0.737830,0.934813,0.747167,109,2,500
2026/02/03/16:51:45,298.480225,0.873437,0.698087,0.918312,0.707424,107,2,502
2026/02/03/16:51:46,299.480329,0.873437,0.698087,0.918312,0.707424,107,2,502
2026/02/03/16:51:47,300.480421,0.873437,0.698087,0.918312,0.707424,107,2,502
2026/02/03/16:51:48,301.480517,0.889563,0.687614,0.912000,0.692283,107,1,503
2026/02/03/16:51:49,302.480619,0.889563,0.687614,0.912000,0.692283,107,1,503
2026/02/03/16:51:50,303.480724,0.889563,0.687614,0.912000,0.692283,107,1,503
2026/02/03/16:51:51,304.480825,0.889563,0.687614,0.912000,0.692283,107,1,503
2026/02/03/16:51:52,305.480997,0.889563,0.687614,0.912000,0.692283,107,1,503
2026/02/03/16:51:53,306.481074,0.899375,0.682181,0.899375,0.682181,107,0,504
2026/02/03/16:51:54,307.481172,0.899375,0.682181,0.899375,0.682181,107,0,504
2026/02/03/16:51:55,308.481273,0.893875,0.677724,0.893875,0.677724,106,0,505
2026/02/03/16:51:56,309.481365,0.897125,0.682450,0.944500,0.722264,107,3,505
2026/02/03/16:51:57,310.481446,0.916375,0.691050,0.997750,0.761259,109,7,505
2026/02/03/16:51:58,311.481515,0.944500,0.759499,1.030250,0.847987,116,6,505
2026/02/03/16:51:59,312.481602,0.941250,0.754773,1.027000,0.843261,115,6,506
2026/02/03/16:52:00,313.481709,0.929438,0.764983,1.011625,0.828352,112,5,510
2026/02/03/16:52:01,314.481820,0.929438,0.764983,0.998812,0.824801,112,4,510
2026/02/03/16:52:02,315.481881,0.923813,0.761681,0.993188,0.821498,111,4,511
2026/02/03/16:52:03,316.482027,0.923875,0.756706,0.970125,0.780708,107,2,517
