timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:11:03,31.189892,0.932688,0.802174,1.018375,0.821396,216,8,15
2026/01/27/17:11:04,32.189982,0.932688,0.802174,0.979062,0.809422,216,4,15
2026/01/27/17:11:05,33.190058,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/01/27/17:11:06,34.190156,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/01/27/17:11:07,35.190231,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/01/27/17:11:08,36.190397,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/01/27/17:11:09,37.190479,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/01/27/17:11:10,38.190571,0.936469,0.805588,0.986875,0.815397,217,5,17
2026/01/27/17:11:11,39.190629,0.918937,0.796529,0.965313,0.803777,213,4,21
2026/01/27/17:11:12,40.215710,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/01/27/17:11:13,41.215787,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/01/27/17:11:14,42.215891,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/01/27/17:11:15,43.324667,0.927188,0.802692,0.973562,0.809940,215,4,21
2026/01/27/17:11:17,45.334963,0.912687,0.778133,0.959063,0.785381,210,4,26
2026/01/27/17:11:18,46.756494,0.912687,0.778133,0.959063,0.785381,210,4,26
2026/01/27/17:11:19,47.815868,0.912687,0.778133,0.959063,0.785381,210,4,26
2026/01/27/17:11:22,50.332149,0.920063,0.778943,0.946063,0.782542,209,2,30
2026/01/27/17:11:25,53.344978,0.907312,0.774028,0.933312,0.777627,206,2,33
2026/01/27/17:11:28,56.339794,0.907312,0.774028,0.933312,0.777627,206,2,33
2026/01/27/17:11:29,57.555042,0.929344,0.803640,0.989375,0.837500,214,7,33
2026/01/27/17:11:30,58.555121,0.929344,0.803640,0.989375,0.837500,214,7,33
2026/01/27/17:11:31,59.555219,0.947937,0.832715,0.995031,0.857071,223,5,33
2026/01/27/17:11:32,60.555289,0.953500,0.841369,0.994313,0.866760,225,7,36
2026/01/27/17:11:33,61.555406,0.960594,0.849698,1.012719,0.883801,228,11,37
2026/01/27/17:11:34,62.555477,0.966094,0.857188,1.062875,0.929279,231,18,38
2026/01/27/17:11:35,63.555549,0.957750,0.852960,1.027750,0.916733,227,15,45
2026/01/27/17:11:36,64.555621,0.959438,0.852276,1.022063,0.901784,227,12,48
2026/01/27/17:11:37,65.555696,0.959438,0.852276,1.022063,0.901784,227,12,48
2026/01/27/17:11:38,66.555781,0.956406,0.841489,1.016531,0.887245,225,11,51
2026/01/27/17:11:39,67.555873,0.955937,0.843267,1.003375,0.874110,225,8,52
2026/01/27/17:11:40,68.555954,0.957313,0.841285,0.998563,0.861159,225,6,54
2026/01/27/17:11:41,69.556051,0.955750,0.839174,0.997000,0.859049,224,6,55
2026/01/27/17:11:42,70.556193,0.956937,0.836315,0.992000,0.845221,224,4,56
2026/01/27/17:11:43,71.556293,0.956937,0.836315,0.992000,0.845221,224,4,56
2026/01/27/17:11:44,72.556370,0.955000,0.834682,0.990062,0.843588,223,4,57
2026/01/27/17:11:45,73.556454,0.955000,0.834682,0.990062,0.843588,223,4,57
2026/01/27/17:11:46,74.556545,0.948469,0.825170,0.986219,0.833080,221,4,60
2026/01/27/17:11:47,75.556638,0.948469,0.825170,0.986219,0.833080,221,4,60
2026/01/27/17:11:48,76.556723,0.948469,0.825170,0.986219,0.833080,221,4,60
2026/01/27/17:11:49,77.556861,0.948469,0.825170,0.986219,0.833080,221,4,60
2026/01/27/17:11:50,78.556954,0.948469,0.825170,0.979000,0.831423,221,3,60
2026/01/27/17:11:51,79.557050,0.948469,0.825170,0.979000,0.831423,221,3,60
2026/01/27/17:11:52,80.557122,0.944656,0.812802,0.975187,0.819055,219,3,62
2026/01/27/17:11:53,81.557230,0.946500,0.814609,0.977031,0.820862,220,3,62
2026/01/27/17:11:54,82.557324,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:11:55,83.557435,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:11:56,84.557591,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:11:57,85.557638,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:11:58,86.557747,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:11:59,87.557877,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:12:00,88.557961,0.943000,0.807073,0.969000,0.810672,218,2,65
2026/01/27/17:12:01,89.558040,0.933937,0.801766,0.959937,0.805365,216,2,67
2026/01/27/17:12:02,90.558117,0.933937,0.801766,0.959937,0.805365,216,2,67
2026/01/27/17:12:03,91.558211,0.933937,0.801766,0.959937,0.805365,216,2,67
2026/01/27/17:12:04,92.558288,0.933937,0.801766,0.959937,0.805365,216,2,67
2026/01/27/17:12:05,93.558366,0.933937,0.801766,0.959937,0.805365,216,2,67
2026/01/27/17:12:06,94.558446,0.930750,0.797406,0.956750,0.801005,215,2,68
2026/01/27/17:12:07,95.558532,0.930750,0.797406,0.956750,0.801005,215,2,68
2026/01/27/17:12:08,96.558614,0.939375,0.815955,0.965375,0.819554,218,2,68
2026/01/27/17:12:09,97.558691,0.939375,0.815955,0.965375,0.819554,218,2,68
2026/01/27/17:12:10,98.559542,0.939375,0.815955,0.965375,0.819554,218,2,68
2026/01/27/17:12:11,99.656914,0.939375,0.815955,0.965375,0.819554,218,2,68
2026/01/27/17:12:13,100.899537,0.933750,0.806221,0.959750,0.809820,216,2,70
2026/01/27/17:12:14,101.899628,0.933750,0.806221,0.959750,0.809820,216,2,70
2026/01/27/17:12:16,104.318320,0.933750,0.806221,0.959750,0.809820,216,2,70
2026/01/27/17:12:18,106.828715,0.933750,0.806221,0.959750,0.809820,216,2,70
2026/01/27/17:12:23,111.320917,0.925125,0.787672,0.956281,0.798194,213,5,73
2026/01/27/17:12:25,113.534583,0.932688,0.790917,0.958688,0.794516,215,2,73
2026/01/27/17:12:26,114.534744,0.926750,0.784072,0.952750,0.787671,214,2,74
2026/01/27/17:12:27,115.534839,0.926750,0.784072,0.952750,0.787671,214,2,74
2026/01/27/17:12:28,116.534944,0.944937,0.798637,0.970938,0.802236,220,2,74
2026/01/27/17:12:29,117.535026,0.944937,0.798637,0.970938,0.802236,220,2,74
2026/01/27/17:12:30,118.535158,0.941750,0.792314,0.967750,0.795913,218,2,76
2026/01/27/17:12:31,119.535317,0.936781,0.787470,0.962781,0.791069,216,2,78
2026/01/27/17:12:32,120.535439,0.936781,0.787470,0.962781,0.791069,216,2,78
2026/01/27/17:12:33,121.535517,0.942781,0.804004,0.984812,0.813689,219,5,78
2026/01/27/17:12:34,122.535614,0.940531,0.799432,0.982563,0.809118,218,5,79
2026/01/27/17:12:36,124.127856,0.940531,0.799432,0.982563,0.809118,218,5,79
2026/01/27/17:12:38,125.954282,0.951063,0.826815,0.998281,0.850684,224,7,79
2026/01/27/17:12:39,127.825263,0.960625,0.842503,1.030312,0.906711,228,12,79
2026/01/27/17:12:43,131.444948,0.954906,0.825742,0.997781,0.877892,226,7,86
2026/01/27/17:12:46,134.440634,0.949781,0.819085,0.977500,0.833180,223,3,90
2026/01/27/17:12:49,137.397480,0.931438,0.787800,0.957438,0.791399,217,2,96
2026/01/27/17:12:50,138.397640,0.947094,0.803240,1.051438,0.828206,222,10,96
2026/01/27/17:12:51,139.397751,0.945750,0.807444,1.059031,0.847456,221,11,99
2026/01/27/17:12:52,140.397837,0.942187,0.802422,1.055469,0.842434,219,11,101
2026/01/27/17:12:53,141.397949,0.940312,0.800576,1.030281,0.837433,218,9,102
2026/01/27/17:12:54,142.398030,0.929031,0.787101,1.019000,0.823958,214,9,106
2026/01/27/17:12:55,143.398125,0.930094,0.787840,1.011844,0.821115,214,8,107
2026/01/27/17:12:56,144.398226,0.928094,0.782780,0.999094,0.797108,213,6,108
2026/01/27/17:12:57,145.398331,0.925594,0.779027,0.996594,0.793355,212,6,109
2026/01/27/17:12:58,146.398486,0.925594,0.779027,0.996594,0.793355,212,6,109
2026/01/27/17:12:59,147.398606,0.925594,0.779027,0.996594,0.793355,212,6,109
2026/01/27/17:13:00,148.398620,0.925594,0.779027,0.996594,0.793355,212,6,109
2026/01/27/17:13:01,149.398727,0.922156,0.777362,0.993156,0.791691,211,6,110
2026/01/27/17:13:02,150.398829,0.922156,0.777362,0.993156,0.791691,211,6,110
2026/01/27/17:13:03,151.398970,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:04,152.399097,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:05,153.399214,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:06,154.399305,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:07,155.399465,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:08,156.399553,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:09,157.399697,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:10,158.399847,0.910469,0.770093,0.965031,0.777257,209,4,112
2026/01/27/17:13:11,159.399948,0.910531,0.770989,0.965094,0.778152,209,4,114
2026/01/27/17:13:12,160.415703,0.914031,0.773546,0.968594,0.780710,210,4,114
2026/01/27/17:13:13,161.415756,0.909781,0.767139,0.964344,0.774303,208,4,116
2026/01/27/17:13:14,162.415892,0.913750,0.770729,0.994906,0.786476,209,7,116
2026/01/27/17:13:17,165.025951,0.939000,0.821258,1.098062,0.852999,220,15,117
2026/01/27/17:13:18,166.058320,0.936656,0.812367,1.095719,0.844109,218,15,121
2026/01/27/17:13:22,170.430108,0.929312,0.807910,1.037031,0.826849,215,9,127
2026/01/27/17:13:28,176.218686,0.946156,0.824051,1.025937,0.837033,220,7,130
2026/01/27/17:13:29,177.835580,0.952656,0.843106,1.082719,0.903032,223,16,130
2026/01/27/17:13:30,178.835746,0.952656,0.843106,1.102031,0.915380,223,19,130
2026/01/27/17:13:31,179.835840,0.952406,0.842752,1.098156,0.912506,223,18,131
2026/01/27/17:13:32,180.835931,0.952000,0.828673,1.090937,0.884319,222,16,133
2026/01/27/17:13:33,181.836029,0.951812,0.829419,1.071719,0.876801,222,12,134
2026/01/27/17:13:34,182.836123,0.957531,0.835435,1.083625,0.884680,225,13,134
2026/01/27/17:13:35,183.836263,0.957531,0.835435,1.083625,0.884680,225,13,134
2026/01/27/17:13:36,184.836416,0.957531,0.835435,1.066312,0.865436,225,11,134
2026/01/27/17:13:37,185.836503,0.951344,0.829570,1.060125,0.859571,223,11,136
2026/01/27/17:13:38,186.836603,0.951344,0.829570,1.060125,0.859571,223,11,136
2026/01/27/17:13:39,187.836684,0.951969,0.824784,1.054563,0.852921,222,10,138
2026/01/27/17:13:40,188.836790,0.963313,0.856597,1.089156,0.920032,228,16,138
2026/01/27/17:13:41,189.836848,0.957531,0.842872,1.071000,0.877665,226,12,145
2026/01/27/17:13:42,190.836934,0.957531,0.842872,1.071000,0.877665,226,12,145
2026/01/27/17:13:43,191.837048,0.955875,0.841291,1.069344,0.876084,225,12,146
2026/01/27/17:13:44,192.837147,0.956313,0.842063,1.059344,0.870972,225,10,147
2026/01/27/17:13:45,193.837242,0.956313,0.842063,1.059344,0.870972,225,10,147
2026/01/27/17:13:46,194.837322,0.956313,0.842063,1.059344,0.870972,225,10,147
2026/01/27/17:13:47,195.837436,0.941406,0.801544,1.039000,0.827124,220,9,152
2026/01/27/17:13:48,196.837521,0.935781,0.794456,1.033375,0.820037,217,9,155
2026/01/27/17:13:49,197.837631,0.928656,0.787983,1.026250,0.813564,215,9,157
2026/01/27/17:13:50,198.837735,0.944562,0.802926,1.058531,0.832544,222,11,157
2026/01/27/17:13:51,199.837791,0.944562,0.802926,1.058531,0.832544,222,11,157
2026/01/27/17:13:52,200.837891,0.944562,0.802926,1.037062,0.817856,222,8,157
2026/01/27/17:13:53,201.838015,0.935438,0.797801,1.027937,0.812731,220,8,159
2026/01/27/17:13:54,202.838103,0.930312,0.794018,1.022812,0.808949,218,8,161
2026/01/27/17:13:55,203.838237,0.924687,0.789098,1.017187,0.804029,216,8,163
2026/01/27/17:13:56,204.838300,0.924687,0.789098,1.017187,0.804029,216,8,163
2026/01/27/17:13:57,205.838379,0.919250,0.782543,1.011750,0.797474,213,8,166
2026/01/27/17:13:58,206.838473,0.919250,0.782543,0.995375,0.793437,213,6,166
2026/01/27/17:13:59,207.838534,0.923000,0.787369,0.999125,0.798262,215,6,166
2026/01/27/17:14:00,208.838619,0.923000,0.787369,0.989437,0.796253,215,5,166
2026/01/27/17:14:01,209.838696,0.920969,0.784947,0.987406,0.793831,214,5,167
2026/01/27/17:14:02,210.838789,0.920969,0.784947,0.987406,0.793831,214,5,167
2026/01/27/17:14:03,211.838868,0.922750,0.797418,0.989187,0.806302,215,5,167
2026/01/27/17:14:04,212.838983,0.922750,0.797418,0.989187,0.806302,215,5,167
2026/01/27/17:14:05,213.839061,0.932875,0.821034,1.005719,0.854270,220,8,167
2026/01/27/17:14:06,214.839137,0.939281,0.845386,1.005719,0.854270,223,5,167
2026/01/27/17:14:07,215.839230,0.935531,0.840561,1.001969,0.849445,221,5,169
2026/01/27/17:14:08,216.839345,0.935531,0.840561,1.001969,0.849445,221,5,169
2026/01/27/17:14:09,217.839431,0.935531,0.840561,1.001969,0.849445,221,5,169
2026/01/27/17:14:10,218.839518,0.954000,0.857999,1.030625,0.874537,227,7,169
2026/01/27/17:14:15,223.626310,0.932625,0.825251,0.999062,0.834135,223,5,181
2026/01/27/17:14:20,228.531717,0.911594,0.791518,0.940156,0.795083,215,2,190
2026/01/27/17:14:21,229.531809,0.903563,0.779816,0.932125,0.783381,214,2,191
2026/01/27/17:14:25,233.321005,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:26,234.321086,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:27,235.321183,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:28,236.321341,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:29,237.321493,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:30,238.321611,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:31,239.321698,0.886875,0.770195,0.886875,0.770195,210,0,195
2026/01/27/17:14:32,240.321793,0.888469,0.784373,0.888469,0.784373,211,0,195
2026/01/27/17:14:33,241.321954,0.888125,0.783304,0.888125,0.783304,210,0,197
2026/01/27/17:14:34,242.322062,0.888125,0.783304,0.888125,0.783304,210,0,197
2026/01/27/17:14:35,243.322158,0.888125,0.783304,0.888125,0.783304,210,0,197
2026/01/27/17:14:36,244.322321,0.888125,0.783304,0.888125,0.783304,210,0,197
2026/01/27/17:14:37,245.322473,0.888125,0.783304,0.888125,0.783304,210,0,197
2026/01/27/17:14:38,246.322609,0.883188,0.766465,0.883188,0.766465,208,0,199
2026/01/27/17:14:39,247.322740,0.883188,0.766465,0.883188,0.766465,208,0,199
2026/01/27/17:14:40,248.322830,0.883188,0.766465,0.883188,0.766465,208,0,199
2026/01/27/17:14:41,249.322914,0.901188,0.786984,0.908219,0.791256,212,2,199
2026/01/27/17:14:42,250.323023,0.918844,0.800131,0.918844,0.800131,218,0,199
2026/01/27/17:14:43,251.323110,0.918844,0.800131,0.918844,0.800131,218,0,199
2026/01/27/17:14:44,252.323232,0.912188,0.796693,0.912188,0.796693,217,0,200
2026/01/27/17:14:45,253.323319,0.912188,0.796693,0.912188,0.796693,217,0,200
2026/01/27/17:14:46,254.323417,0.903969,0.791375,0.903969,0.791375,214,0,203
2026/01/27/17:14:47,255.323515,0.903969,0.791375,0.903969,0.791375,214,0,203
2026/01/27/17:14:48,256.323621,0.903969,0.791375,0.903969,0.791375,214,0,203
2026/01/27/17:14:49,257.323727,0.903969,0.791375,0.903969,0.791375,214,0,203
2026/01/27/17:14:50,258.323820,0.903969,0.791375,0.903969,0.791375,214,0,203
2026/01/27/17:14:51,259.323983,0.896219,0.787995,0.896219,0.787995,212,0,205
2026/01/27/17:14:52,260.324083,0.896219,0.787995,0.896219,0.787995,212,0,205
2026/01/27/17:14:53,261.324163,0.908219,0.795191,0.908219,0.795191,214,0,205
2026/01/27/17:14:54,262.324320,0.908219,0.795191,0.908219,0.795191,214,0,205
2026/01/27/17:14:55,263.324412,0.908219,0.795191,0.908219,0.795191,214,0,205
2026/01/27/17:14:56,264.324508,0.900656,0.791946,0.900656,0.791946,212,0,207
2026/01/27/17:14:57,265.324618,0.888656,0.784750,0.888656,0.784750,210,0,209
2026/01/27/17:14:58,266.324728,0.888656,0.784750,0.888656,0.784750,210,0,209
2026/01/27/17:14:59,267.324819,0.888656,0.784750,0.888656,0.784750,210,0,209
2026/01/27/17:15:00,268.324914,0.888656,0.784750,0.888656,0.784750,210,0,209
2026/01/27/17:15:01,269.324986,0.876781,0.783030,0.876781,0.783030,209,0,210
2026/01/27/17:15:02,270.325089,0.885031,0.788666,0.885031,0.788666,212,0,210
2026/01/27/17:15:03,271.325179,0.887437,0.786171,0.887437,0.786171,212,0,211
2026/01/27/17:15:04,272.325277,0.887437,0.786171,0.887437,0.786171,212,0,211
2026/01/27/17:15:05,273.325381,0.887437,0.786171,0.887437,0.786171,212,0,211
2026/01/27/17:15:06,274.325526,0.909656,0.816625,0.918438,0.823609,222,1,211
2026/01/27/17:15:07,275.325604,0.912094,0.821062,0.920875,0.828046,223,1,211
2026/01/27/17:15:08,276.325679,0.912094,0.821062,0.920875,0.828046,223,1,211
2026/01/27/17:15:09,277.325791,0.907219,0.812188,0.907219,0.812188,221,0,213
2026/01/27/17:15:10,278.325887,0.897750,0.804444,0.897750,0.804444,218,0,216
2026/01/27/17:15:11,279.325979,0.891687,0.791862,0.891687,0.791862,216,0,218
2026/01/27/17:15:12,280.326150,0.891687,0.791862,0.891687,0.791862,216,0,218
2026/01/27/17:15:13,281.326232,0.914469,0.805140,0.944375,0.820750,219,3,221
2026/01/27/17:15:14,282.326330,0.914500,0.803028,0.944406,0.818639,217,3,224
2026/01/27/17:15:15,283.326480,0.923312,0.835405,0.996219,0.889534,221,7,226
2026/01/27/17:15:16,284.326607,0.915406,0.817116,0.988313,0.871245,217,7,230
2026/01/27/17:15:17,285.326680,0.909656,0.800378,0.972719,0.846607,214,6,234
2026/01/27/17:15:18,286.326767,0.909656,0.800378,0.972719,0.846607,214,6,234
2026/01/27/17:15:19,287.326911,0.922687,0.814641,0.985750,0.860869,218,6,235
2026/01/27/17:15:20,288.326989,0.925719,0.816290,1.036000,0.878468,219,10,235
2026/01/27/17:15:21,289.327099,0.925719,0.816290,1.036000,0.878468,219,10,235
2026/01/27/17:15:22,290.327196,0.925719,0.816290,1.036000,0.878468,219,10,235
2026/01/27/17:15:23,291.327350,0.926813,0.813109,1.006469,0.854766,219,7,236
2026/01/27/17:15:24,292.327448,0.923781,0.811459,1.003437,0.853117,218,7,237
2026/01/27/17:15:25,293.327541,0.917219,0.798631,0.996875,0.840288,215,7,240
2026/01/27/17:15:26,294.327673,0.917219,0.798631,0.996875,0.840288,215,7,240
2026/01/27/17:15:27,295.327842,0.914406,0.800801,0.950406,0.824299,215,3,241
2026/01/27/17:15:28,296.327926,0.914406,0.800801,0.950406,0.824299,215,3,241
2026/01/27/17:15:29,297.328130,0.908875,0.799216,0.944875,0.822714,214,3,242
2026/01/27/17:15:30,298.328199,0.908875,0.799216,0.944875,0.822714,214,3,242
2026/01/27/17:15:31,299.328295,0.908875,0.799216,0.944875,0.822714,214,3,242
2026/01/27/17:15:32,300.328444,0.908312,0.780137,0.944312,0.803636,213,3,245
2026/01/27/17:15:33,301.328616,0.913594,0.800272,0.949594,0.823771,216,3,245
2026/01/27/17:15:34,302.328720,0.913594,0.800272,0.949594,0.823771,216,3,245
2026/01/27/17:15:35,303.328794,0.913594,0.800272,0.949594,0.823771,216,3,245
2026/01/27/17:15:36,304.328943,0.910813,0.801311,0.925219,0.803102,215,1,247
2026/01/27/17:15:37,305.329021,0.906469,0.798970,0.922781,0.804015,214,2,248
2026/01/27/17:15:38,306.329126,0.918500,0.808058,0.965187,0.820941,218,6,249
2026/01/27/17:15:39,307.329210,0.911500,0.799937,0.952313,0.809709,215,5,253
2026/01/27/17:15:40,308.329322,0.915469,0.799794,0.950406,0.806456,215,4,254
2026/01/27/17:15:41,309.329426,0.915469,0.799794,0.956500,0.813629,215,7,254
2026/01/27/17:15:42,310.329583,0.930531,0.817942,0.944937,0.819734,221,1,254
2026/01/27/17:15:43,311.329718,0.920969,0.811761,0.935375,0.813552,218,1,257
2026/01/27/17:15:44,312.329810,0.919562,0.803529,0.919562,0.803529,215,0,261
2026/01/27/17:15:45,313.329894,0.919562,0.803529,0.919562,0.803529,215,0,261
2026/01/27/17:15:46,314.329991,0.915531,0.800804,0.915531,0.800804,214,0,262
2026/01/27/17:15:47,315.330096,0.915531,0.800804,0.915531,0.800804,214,0,262
2026/01/27/17:15:48,316.330189,0.915531,0.800804,0.915531,0.800804,214,0,262
2026/01/27/17:15:49,317.330298,0.911844,0.783163,0.911844,0.783163,212,0,264
2026/01/27/17:15:50,318.330358,0.911844,0.783163,0.911844,0.783163,212,0,264
2026/01/27/17:15:51,319.330457,0.902844,0.761359,0.902844,0.761359,209,0,267
2026/01/27/17:15:52,320.330627,0.897031,0.756695,0.897031,0.756695,207,0,269
2026/01/27/17:15:53,321.330706,0.891844,0.753066,0.891844,0.753066,206,0,270
2026/01/27/17:15:54,322.330848,0.888687,0.746755,0.888687,0.746755,205,0,271
2026/01/27/17:15:55,323.330956,0.888687,0.746755,0.888687,0.746755,205,0,271
2026/01/27/17:15:56,324.331110,0.888687,0.746755,0.888687,0.746755,205,0,271
2026/01/27/17:15:57,325.331186,0.888687,0.746755,0.888687,0.746755,205,0,271
2026/01/27/17:15:58,326.331297,0.888687,0.746755,0.888687,0.746755,205,0,271
2026/01/27/17:15:59,327.331381,0.880437,0.741119,0.880437,0.741119,202,0,274
2026/01/27/17:16:00,328.331530,0.880437,0.741119,0.880437,0.741119,202,0,274
2026/01/27/17:16:01,329.331681,0.880437,0.741119,0.880437,0.741119,202,0,274
2026/01/27/17:16:02,330.331764,0.880437,0.741119,0.880437,0.741119,202,0,274
2026/01/27/17:16:03,331.331914,0.911469,0.781313,0.911469,0.781313,211,0,274
2026/01/27/17:16:04,332.331997,0.911469,0.781313,0.911469,0.781313,211,0,274
2026/01/27/17:16:05,333.332083,0.909156,0.775116,0.920344,0.804719,209,2,277
2026/01/27/17:16:06,334.332233,0.901375,0.765133,0.912563,0.794735,206,2,280
2026/01/27/17:16:07,335.332350,0.901375,0.765133,0.912563,0.794735,206,2,280
2026/01/27/17:16:08,336.332425,0.901375,0.765133,0.912563,0.794735,206,2,280
2026/01/27/17:16:09,337.332602,0.888687,0.766329,0.894281,0.781130,204,1,283
2026/01/27/17:16:10,338.332786,0.888687,0.766329,0.894281,0.781130,204,1,283
2026/01/27/17:16:11,339.332812,0.888687,0.766329,0.894281,0.781130,204,1,283
2026/01/27/17:16:12,340.332907,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:13,341.333004,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:14,342.333163,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:15,343.333238,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:16,344.333365,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:17,345.333469,0.883094,0.751528,0.883094,0.751528,203,0,284
2026/01/27/17:16:18,346.333548,0.874062,0.744555,0.874062,0.744555,200,0,287
2026/01/27/17:16:19,347.333622,0.874062,0.744555,0.874062,0.744555,200,0,287
2026/01/27/17:16:20,348.333704,0.874062,0.744555,0.874062,0.744555,200,0,287
2026/01/27/17:16:21,349.333802,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:22,350.333947,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:23,351.334098,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:24,352.334244,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:25,353.334393,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:26,354.334581,0.871625,0.742678,0.871625,0.742678,199,0,288
2026/01/27/17:16:27,355.334637,0.917312,0.811705,0.922031,0.814837,212,1,288
2026/01/27/17:16:28,356.334723,0.926750,0.817968,0.926750,0.817968,214,0,288
2026/01/27/17:16:29,357.334867,0.913312,0.813717,0.913312,0.813717,212,0,290
2026/01/27/17:16:30,358.335016,0.913312,0.813717,0.913312,0.813717,212,0,290
2026/01/27/17:16:31,359.335103,0.913312,0.813717,0.913312,0.813717,212,0,290
2026/01/27/17:16:32,360.335255,0.913312,0.813717,0.913312,0.813717,212,0,290
2026/01/27/17:16:33,361.335414,0.907687,0.808312,0.907687,0.808312,209,0,293
2026/01/27/17:16:34,362.335587,0.920312,0.819538,0.926625,0.825151,211,1,293
2026/01/27/17:16:35,363.335714,0.920312,0.819538,0.926625,0.825151,211,1,293
