timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:42:39,2.374593,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/21:42:40,3.374717,0.000000,0.000000,0.027813,0.033308,0,6,0
2026/02/03/21:42:41,4.374819,0.294875,0.146724,0.298312,0.154285,29,1,0
2026/02/03/21:42:42,5.374936,0.346062,0.232081,0.346062,0.232081,40,0,0
2026/02/03/21:42:43,6.375005,0.466625,0.363419,0.466625,0.363419,52,0,0
2026/02/03/21:42:44,7.375098,0.543000,0.495140,0.543000,0.495140,63,0,0
2026/02/03/21:42:45,8.375186,0.675375,0.619471,0.675375,0.619471,75,0,0
2026/02/03/21:42:46,9.375277,0.750188,0.695496,0.758437,0.708372,84,1,0
2026/02/03/21:42:47,10.375390,0.812125,0.778553,0.812125,0.778553,93,0,2
2026/02/03/21:42:48,11.375482,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:49,12.375638,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:50,13.375761,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:51,14.375864,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:52,15.375954,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:53,16.376060,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:54,17.376164,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:55,18.376245,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:56,19.376339,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:57,20.376432,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:58,21.376551,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:42:59,22.376657,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:00,23.376763,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:01,24.376873,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:02,25.376994,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:03,26.377136,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:04,27.377216,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:05,28.377326,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:06,29.377466,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:07,30.377557,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:08,31.377668,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:09,32.377749,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:10,33.377841,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:43:11,34.377969,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:43:12,35.378071,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:43:13,36.378125,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:43:14,37.378237,0.833937,0.820779,0.833937,0.820779,98,0,5
