timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:57:48,2.105131,0.006625,0.011039,0.027312,0.067900,2,5,0
2026/01/29/08:57:49,3.105254,0.193375,0.254834,0.196625,0.260133,29,1,0
2026/01/29/08:57:50,4.105379,0.238437,0.353114,0.238437,0.353114,37,0,0
2026/01/29/08:57:51,5.105466,0.356250,0.470454,0.361563,0.481433,49,1,0
2026/01/29/08:57:52,6.105553,0.396500,0.519559,0.396500,0.519559,57,0,4
2026/01/29/08:57:53,7.105639,0.522563,0.640331,0.526188,0.646078,67,1,4
2026/01/29/08:57:54,8.105716,0.614437,0.658702,0.614437,0.658702,76,0,7
2026/01/29/08:57:55,9.105795,0.678375,0.736833,0.678375,0.736833,88,0,7
2026/01/29/08:57:56,10.105872,0.717250,0.767746,0.717250,0.767746,94,0,7
2026/01/29/08:57:57,11.105949,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/08:57:58,12.106035,0.757062,0.798156,0.762500,0.819885,99,1,7
2026/01/29/08:57:59,13.106114,0.757062,0.798156,0.769312,0.823856,99,2,7
2026/01/29/08:58:00,14.106275,0.721812,0.771781,0.734062,0.797481,95,2,11
2026/01/29/08:58:01,15.106367,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:02,16.106470,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:03,17.106559,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:04,18.106650,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:05,19.106795,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:06,20.106899,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:07,21.106966,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/08:58:08,22.107066,0.716063,0.751660,0.716063,0.751660,94,0,14
2026/01/29/08:58:09,23.107167,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:58:10,24.107244,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:58:11,25.107363,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/08:58:12,26.107514,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:13,27.107620,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:14,28.107766,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:15,29.107835,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:16,30.107934,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:17,31.108016,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/08:58:18,32.108088,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/08:58:19,33.108166,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/08:58:20,34.108243,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/08:58:21,35.108322,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/08:58:22,36.108423,0.686750,0.710633,0.686750,0.710633,90,0,22
2026/01/29/08:58:23,37.108508,0.701750,0.745052,0.701750,0.745052,93,0,22
2026/01/29/08:58:24,38.108582,0.690000,0.730878,0.690000,0.730878,90,0,25
2026/01/29/08:58:25,39.108663,0.685125,0.723981,0.685125,0.723981,89,0,26
2026/01/29/08:58:26,40.108738,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:27,41.108878,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:28,42.109025,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:29,43.109114,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:30,44.109183,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:31,45.109316,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:32,46.109472,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:33,47.109546,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:34,48.109612,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:35,49.109687,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:36,50.109778,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:37,51.109856,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/08:58:38,52.109970,0.729875,0.788927,0.729875,0.788927,100,0,29
2026/01/29/08:58:39,53.110055,0.729875,0.788927,0.729875,0.788927,100,0,29
2026/01/29/08:58:40,54.110119,0.710938,0.765544,0.710938,0.765544,96,0,33
2026/01/29/08:58:41,55.110205,0.753437,0.801331,0.753437,0.801331,99,0,33
2026/01/29/08:58:42,56.110278,0.760500,0.823735,0.760500,0.823735,98,0,36
2026/01/29/08:58:43,57.110373,0.745687,0.780331,0.775937,0.822522,95,3,39
2026/01/29/08:58:44,58.110455,0.733187,0.783321,0.733187,0.783321,95,0,42
2026/01/29/08:58:45,59.110531,0.729688,0.778707,0.747437,0.838824,94,2,43
2026/01/29/08:58:46,60.110623,0.718313,0.763946,0.736062,0.824063,92,2,45
2026/01/29/08:58:47,61.110708,0.704688,0.756003,0.722437,0.816121,90,2,47
2026/01/29/08:58:48,62.110788,0.722437,0.816121,0.722437,0.816121,92,0,49
2026/01/29/08:58:49,63.110873,0.722437,0.816121,0.722437,0.816121,92,0,49
2026/01/29/08:58:50,64.110953,0.704688,0.756003,0.704688,0.756003,90,0,51
2026/01/29/08:58:51,65.111082,0.698063,0.744964,0.698063,0.744964,88,0,53
2026/01/29/08:58:52,66.111247,0.698063,0.744964,0.698063,0.744964,88,0,53
2026/01/29/08:58:53,67.111323,0.698063,0.744964,0.698063,0.744964,88,0,53
2026/01/29/08:58:54,68.111423,0.696562,0.733837,0.788125,0.795706,87,7,55
2026/01/29/08:58:55,69.114460,0.654062,0.663159,0.856125,0.813598,83,20,59
2026/01/29/08:58:56,70.114533,0.654062,0.663159,0.856125,0.813598,83,20,59
2026/01/29/08:58:57,71.114614,0.809187,0.744816,0.831313,0.760803,95,3,61
2026/01/29/08:58:58,72.116061,0.801000,0.748926,0.801000,0.748926,95,0,63
2026/01/29/08:58:59,73.116146,0.753875,0.710585,0.753875,0.710585,90,0,68
2026/01/29/08:59:00,74.116220,0.782500,0.717111,0.894813,0.760415,93,8,72
2026/01/29/08:59:01,75.117860,0.711875,0.687549,0.930250,0.802631,89,18,76
2026/01/29/08:59:02,76.118590,0.711875,0.687549,0.934187,0.807869,89,19,76
2026/01/29/08:59:03,77.118665,0.711875,0.687549,0.898375,0.759654,89,9,76
2026/01/29/08:59:04,78.118751,0.854313,0.732965,0.883813,0.748749,94,1,81
2026/01/29/08:59:05,79.118824,0.806500,0.712925,0.806500,0.712925,92,0,83
2026/01/29/08:59:06,80.118900,0.806500,0.712925,0.806500,0.712925,92,0,83
2026/01/29/08:59:07,81.118975,0.806500,0.712925,0.806500,0.712925,92,0,83
2026/01/29/08:59:08,82.119050,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:09,83.119190,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:10,84.119273,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:11,85.119425,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:12,86.119481,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:13,87.119567,0.795625,0.703680,0.795625,0.703680,90,0,85
2026/01/29/08:59:14,88.119660,0.795625,0.703680,0.825500,0.724446,90,5,85
2026/01/29/08:59:15,89.119745,0.832375,0.738318,0.832375,0.738318,97,0,85
2026/01/29/08:59:16,90.119811,0.832375,0.738318,0.832375,0.738318,97,0,85
2026/01/29/08:59:17,91.119908,0.810250,0.722556,0.810250,0.722556,93,0,89
2026/01/29/08:59:18,92.119983,0.810250,0.722556,0.810250,0.722556,93,0,89
2026/01/29/08:59:19,93.120085,0.771000,0.695687,0.771000,0.695687,88,0,94
2026/01/29/08:59:20,94.120183,0.771000,0.695687,0.771000,0.695687,88,0,94
2026/01/29/08:59:21,95.120265,0.771000,0.695687,0.771000,0.695687,88,0,94
2026/01/29/08:59:22,96.120355,0.774375,0.699200,0.774375,0.699200,89,0,94
2026/01/29/08:59:23,97.120439,0.774375,0.699200,0.774375,0.699200,89,0,94
2026/01/29/08:59:24,98.120510,0.774375,0.699200,0.774375,0.699200,89,0,94
2026/01/29/08:59:25,99.120598,0.787750,0.706681,0.787750,0.706681,91,0,94
2026/01/29/08:59:26,100.120684,0.787750,0.706681,0.787750,0.706681,91,0,94
2026/01/29/08:59:27,101.120759,0.784375,0.703168,0.784375,0.703168,90,0,95
2026/01/29/08:59:28,102.120842,0.784375,0.703168,0.784375,0.703168,90,0,95
2026/01/29/08:59:29,103.120921,0.784375,0.703168,0.784375,0.703168,90,0,95
2026/01/29/08:59:30,104.121002,0.889375,0.772318,0.900625,0.778296,102,1,95
2026/01/29/08:59:31,105.121088,0.889375,0.772318,1.047750,0.862320,102,14,95
2026/01/29/08:59:32,106.121345,0.889375,0.772318,1.054437,0.866020,102,15,95
2026/01/29/08:59:34,107.302206,0.824125,0.740991,0.922000,0.801866,96,8,101
2026/01/29/08:59:35,108.587737,0.824125,0.740991,0.956562,0.873992,96,18,101
2026/01/29/08:59:36,109.898923,0.820750,0.736983,0.908687,0.853828,95,17,102
2026/01/29/08:59:38,111.213710,0.816937,0.724550,0.893750,0.822627,94,14,103
