timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:42:31,6.495182,0.260875,0.238125,0.260875,0.238125,22,18,26,5,0,0,0,0,0,0,0,0
2026/02/03/14:42:32,7.495282,0.282906,0.265805,0.282906,0.265805,23,19,28,7,0,0,0,0,0,0,0,0
2026/02/03/14:42:33,8.495360,0.307437,0.298554,0.309188,0.300436,23,22,31,10,0,0,0,1,0,0,0,0
2026/02/03/14:42:34,9.495458,0.335969,0.342482,0.340062,0.344143,23,22,37,14,0,0,1,0,0,0,1,0
2026/02/03/14:42:35,10.495533,0.358125,0.380092,0.358125,0.380092,25,26,38,15,0,0,0,0,0,0,1,0
2026/02/03/14:42:36,11.495638,0.381437,0.414739,0.381437,0.414739,28,29,40,16,0,0,0,0,0,0,1,0
2026/02/03/14:42:37,12.495742,0.409656,0.442422,0.411687,0.444941,30,32,40,20,1,0,0,0,0,0,1,0
2026/02/03/14:42:38,13.495829,0.441469,0.474434,0.441469,0.474434,37,33,40,22,0,0,0,0,0,0,1,0
2026/02/03/14:42:39,14.495933,0.479219,0.538224,0.492875,0.554170,38,35,43,24,1,1,0,1,0,0,1,0
2026/02/03/14:42:40,15.496062,0.496375,0.567040,0.510281,0.581126,41,37,43,24,4,1,0,0,0,0,1,3
2026/02/03/14:42:41,16.496091,0.538500,0.604421,0.538500,0.604421,50,39,43,27,0,0,0,0,0,0,1,3
2026/02/03/14:42:42,17.496183,0.571594,0.643472,0.576594,0.645539,55,42,43,28,0,1,0,0,0,0,1,3
2026/02/03/14:42:43,18.496270,0.596906,0.690338,0.601437,0.696967,61,45,43,28,1,1,0,0,0,0,1,3
2026/02/03/14:42:44,19.496381,0.631031,0.726866,0.635219,0.734843,63,51,43,31,0,2,0,0,0,0,1,3
2026/02/03/14:42:45,20.496477,0.678594,0.759436,0.683688,0.762623,64,55,46,34,1,0,0,0,0,0,1,3
2026/02/03/14:42:46,21.496561,0.712500,0.790914,0.725781,0.793454,65,61,46,34,0,1,0,0,1,0,1,3
2026/02/03/14:42:47,22.496664,0.736375,0.808987,0.762437,0.847472,65,65,46,34,1,5,1,1,2,0,1,3
2026/02/03/14:42:48,23.496769,0.782531,0.864584,0.782531,0.864584,66,72,49,38,0,0,0,0,4,0,1,3
2026/02/03/14:42:49,24.496862,0.802438,0.881773,0.802438,0.881773,66,72,51,42,0,0,0,0,4,0,1,3
