timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:00:32,74.051223,0.906312,0.743573,0.906312,0.743573,45,16,21,19,0,0,0,0,42,34,15,16
2026/01/29/11:00:33,75.051317,0.882875,0.726582,0.882875,0.726582,42,16,21,19,0,0,0,0,45,34,15,16
2026/01/29/11:00:34,76.051445,0.882875,0.726582,0.882875,0.726582,42,16,21,19,0,0,0,0,45,34,15,16
2026/01/29/11:00:35,77.051525,0.875500,0.722648,0.875500,0.722648,41,16,21,19,0,0,0,0,46,34,15,16
2026/01/29/11:00:36,78.051597,0.900937,0.746981,0.925188,0.756548,39,18,23,19,1,0,0,0,50,34,15,16
2026/01/29/11:00:37,79.051714,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,53,34,18,16
2026/01/29/11:00:38,80.051803,0.885625,0.734535,0.909875,0.744102,41,18,20,19,1,0,0,0,53,34,18,16
2026/01/29/11:00:39,81.051891,0.875000,0.724290,0.899250,0.733857,39,18,20,19,1,0,0,0,55,34,18,16
2026/01/29/11:00:40,82.052498,0.860625,0.704849,0.884875,0.714417,37,18,20,19,1,0,0,0,57,34,18,16
2026/01/29/11:00:41,83.052607,0.854125,0.696884,0.878375,0.706451,37,16,20,19,1,0,0,0,57,36,18,16
2026/01/29/11:00:42,84.052700,0.874188,0.728529,0.898438,0.738096,40,16,20,19,1,0,0,0,58,36,18,16
2026/01/29/11:00:43,85.052780,0.858812,0.721878,0.883062,0.731446,39,16,20,19,1,0,0,0,59,36,18,16
2026/01/29/11:00:44,86.052886,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:00:45,87.052983,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:00:46,88.053060,0.834562,0.712311,0.834562,0.712311,38,16,20,19,0,0,0,0,60,36,18,16
2026/01/29/11:00:47,89.053133,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:00:48,90.053245,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:00:49,91.053322,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:00:50,92.053451,0.811875,0.668900,0.811875,0.668900,36,16,20,16,0,0,0,0,62,36,18,19
2026/01/29/11:00:51,93.053479,0.878188,0.732164,0.916063,0.743881,38,19,22,19,0,2,0,0,62,36,20,19
2026/01/29/11:00:52,94.053574,0.935312,0.767768,0.996062,0.789072,40,23,22,19,1,2,0,0,62,36,20,19
2026/01/29/11:00:53,95.053668,0.951438,0.816352,1.041750,0.896540,43,26,23,16,2,3,1,0,62,36,20,22
2026/01/29/11:00:54,96.053747,0.976250,0.820749,1.097063,0.940920,42,29,26,16,3,5,2,0,65,36,20,22
2026/01/29/11:00:55,97.053814,0.931562,0.821100,1.045937,0.936998,43,21,27,17,1,4,3,0,66,46,21,22
2026/01/29/11:00:56,98.053978,0.923937,0.810012,1.024188,0.858718,40,22,26,17,0,2,3,0,69,48,23,22
2026/01/29/11:00:57,99.054069,0.932813,0.815920,0.990875,0.867440,40,21,26,18,0,3,1,0,69,50,23,22
2026/01/29/11:00:58,100.054162,0.961437,0.839050,1.054062,0.972272,42,21,27,20,1,6,2,0,69,50,23,22
2026/01/29/11:00:59,101.054235,0.946937,0.835103,1.026500,0.903482,40,23,26,20,1,4,1,0,72,50,26,22
2026/01/29/11:01:00,102.054339,0.956375,0.875212,1.101562,0.989155,41,26,26,19,1,3,5,1,73,50,26,23
2026/01/29/11:01:01,103.054392,0.936750,0.834065,1.075063,0.934946,39,26,23,19,1,3,4,1,75,50,30,23
2026/01/29/11:01:02,104.054477,0.930688,0.800892,1.058812,0.894118,36,26,24,19,1,3,3,1,78,50,30,23
2026/01/29/11:01:03,105.055633,0.907000,0.774583,1.018000,0.860918,36,25,22,19,1,3,2,1,78,51,32,23
2026/01/29/11:01:04,106.055674,0.911250,0.786725,0.987500,0.844104,35,23,23,20,1,3,1,0,79,53,32,23
2026/01/29/11:01:05,107.055782,0.897750,0.783713,0.903625,0.813723,35,21,23,20,0,0,1,0,79,56,32,23
2026/01/29/11:01:06,108.055860,0.848938,0.724327,0.848938,0.724327,35,18,22,20,0,0,0,0,79,59,33,23
2026/01/29/11:01:07,109.055971,0.859250,0.744724,0.859250,0.744724,35,19,24,19,0,0,0,0,79,59,33,26
2026/01/29/11:01:08,110.056135,0.845562,0.730159,0.845562,0.730159,35,19,24,18,0,0,0,0,79,59,33,27
2026/01/29/11:01:09,111.056206,0.832313,0.719579,0.832313,0.719579,35,19,22,18,0,0,0,0,79,59,35,27
2026/01/29/11:01:10,112.056343,0.819500,0.691274,0.819500,0.691274,35,18,22,16,0,0,0,0,79,60,35,29
2026/01/29/11:01:11,113.056441,0.824250,0.731453,0.824250,0.731453,35,21,20,16,0,0,0,0,79,60,37,29
2026/01/29/11:01:12,114.056506,0.824250,0.731453,0.824250,0.731453,35,21,20,16,0,0,0,0,79,60,37,29
2026/01/29/11:01:13,115.056616,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,79,63,37,29
2026/01/29/11:01:14,116.056702,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,79,63,37,29
2026/01/29/11:01:15,117.056786,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,79,63,37,29
2026/01/29/11:01:16,118.056895,0.806625,0.683186,0.806625,0.683186,35,18,20,16,0,0,0,0,79,63,37,29
2026/01/29/11:01:17,119.056975,0.798188,0.679432,0.798188,0.679432,35,17,20,16,0,0,0,0,79,64,37,29
2026/01/29/11:01:18,120.057066,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,81,65,37,29
2026/01/29/11:01:19,121.057168,0.783000,0.659585,0.783000,0.659585,33,16,20,16,0,0,0,0,81,65,37,29
2026/01/29/11:01:20,122.065772,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,82,65,37,29
2026/01/29/11:01:21,123.065875,0.796562,0.679048,0.796562,0.679048,35,16,21,16,0,0,0,0,82,65,37,29
2026/01/29/11:01:22,124.065967,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,82,65,37,29
2026/01/29/11:01:23,125.066062,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,82,65,37,29
2026/01/29/11:01:24,126.066148,0.811187,0.699714,0.811187,0.699714,35,16,24,16,0,0,0,0,82,65,37,29
2026/01/29/11:01:25,127.066245,0.808000,0.671358,0.808000,0.671358,35,16,23,16,0,0,0,0,82,65,38,29
2026/01/29/11:01:26,128.066342,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,85,65,38,29
2026/01/29/11:01:27,129.066458,0.792063,0.661564,0.792063,0.661564,32,16,23,16,0,0,0,0,85,65,38,29
2026/01/29/11:01:28,130.066500,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,85,65,41,29
2026/01/29/11:01:29,131.066597,0.777438,0.640898,0.777438,0.640898,32,16,20,16,0,0,0,0,85,65,41,29
2026/01/29/11:01:30,132.066669,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:31,133.066767,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:32,134.066832,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:33,135.066932,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:34,136.067002,0.770625,0.635914,0.770625,0.635914,32,15,20,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:35,137.067109,0.815375,0.688747,0.815375,0.688747,37,16,23,16,0,0,0,0,85,66,41,29
2026/01/29/11:01:36,138.067167,0.862625,0.775138,0.886437,0.796444,37,23,23,16,0,2,0,0,85,66,41,29
2026/01/29/11:01:37,139.067317,0.885312,0.803391,0.902875,0.817360,38,26,23,16,0,1,0,0,85,66,41,29
2026/01/29/11:01:38,140.067501,0.865625,0.773598,0.883188,0.787566,32,25,25,16,0,1,0,0,91,67,41,29
2026/01/29/11:01:39,141.067570,0.858875,0.765856,0.858875,0.765856,32,24,25,16,0,0,0,0,91,68,41,29
2026/01/29/11:01:40,142.067674,0.851500,0.756131,0.851500,0.756131,32,24,23,16,0,0,0,0,91,68,43,29
2026/01/29/11:01:41,143.067844,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,91,68,43,29
2026/01/29/11:01:42,144.067919,0.866625,0.805434,0.866625,0.805434,32,27,23,17,0,0,0,0,91,68,43,29
2026/01/29/11:01:43,145.067995,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,91,71,43,29
2026/01/29/11:01:44,146.068141,0.850125,0.751670,0.850125,0.751670,32,24,23,17,0,0,0,0,91,71,43,29
2026/01/29/11:01:45,147.068248,0.838688,0.706829,0.838688,0.706829,32,21,23,17,0,0,0,0,91,74,43,29
2026/01/29/11:01:46,148.068403,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,91,74,43,29
2026/01/29/11:01:47,149.068570,0.857062,0.721923,0.857062,0.721923,32,21,23,20,0,0,0,0,91,74,43,29
2026/01/29/11:01:48,150.068658,0.894500,0.825148,0.900750,0.844839,35,21,23,22,0,0,0,1,91,74,46,29
2026/01/29/11:01:49,151.068750,0.887125,0.815615,0.893375,0.835306,35,19,23,22,0,0,0,1,91,76,46,29
2026/01/29/11:01:50,152.068851,0.887125,0.815615,0.893375,0.835306,35,19,23,22,0,0,0,1,91,76,46,29
2026/01/29/11:01:51,153.068959,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,91,76,46,32
2026/01/29/11:01:52,154.069043,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,91,76,46,32
2026/01/29/11:01:53,155.069089,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,91,76,46,32
2026/01/29/11:01:54,156.069181,0.875000,0.820212,0.875000,0.820212,35,19,23,20,0,0,0,0,91,76,46,32
2026/01/29/11:01:55,157.069247,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,91,80,46,32
2026/01/29/11:01:56,158.069366,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,91,80,46,32
2026/01/29/11:01:57,159.069448,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,91,80,46,32
2026/01/29/11:01:58,160.069474,0.849313,0.793707,0.849313,0.793707,35,15,23,20,0,0,0,0,91,80,46,32
2026/01/29/11:01:59,161.069554,0.857938,0.804677,0.937625,0.855309,36,15,23,21,2,0,3,1,91,80,46,32
2026/01/29/11:02:00,162.069700,0.892000,0.831664,1.003250,0.883625,38,16,23,22,0,2,3,0,91,80,46,32
2026/01/29/11:02:01,163.069766,0.878250,0.810529,0.989500,0.862490,38,16,21,22,0,2,3,0,91,80,48,32
2026/01/29/11:02:02,164.069855,0.876563,0.751485,0.949937,0.774900,35,16,23,17,0,2,1,0,94,80,48,37
2026/01/29/11:02:03,165.069962,0.876563,0.751485,0.949937,0.774900,35,16,23,17,0,2,1,0,94,80,48,37
2026/01/29/11:02:04,166.070055,0.931250,0.796107,0.982750,0.810084,33,21,26,17,0,1,1,0,97,80,48,37
2026/01/29/11:02:05,167.070149,0.887500,0.777230,0.917125,0.781769,33,19,26,17,0,0,1,0,97,82,48,37
2026/01/29/11:02:06,168.070244,0.871313,0.723434,0.904813,0.732759,33,17,26,18,0,0,1,1,99,85,48,37
2026/01/29/11:02:07,169.070339,0.850437,0.717201,0.880062,0.721740,33,17,23,19,0,0,1,0,99,85,51,37
2026/01/29/11:02:08,170.070509,0.841812,0.712161,0.871437,0.716699,33,16,23,19,0,0,1,0,99,86,51,37
2026/01/29/11:02:09,171.070615,0.838000,0.705655,0.867625,0.710193,33,15,23,19,0,0,1,0,99,87,51,37
2026/01/29/11:02:10,172.070721,0.834125,0.700868,0.863750,0.705406,33,15,23,18,0,0,1,0,99,87,51,38
2026/01/29/11:02:11,173.070889,0.834125,0.700868,0.863750,0.705406,33,15,23,18,0,0,1,0,99,87,51,38
2026/01/29/11:02:12,174.070974,0.834125,0.700868,0.863750,0.705406,33,15,23,18,0,0,1,0,99,87,51,38
2026/01/29/11:02:13,175.071089,0.834125,0.700868,0.863750,0.705406,33,15,23,18,0,0,1,0,99,87,51,38
2026/01/29/11:02:14,176.071168,0.791750,0.691927,0.821375,0.696466,31,15,23,18,0,0,1,0,101,87,51,38
2026/01/29/11:02:15,177.071283,0.739812,0.644825,0.769437,0.649363,31,15,20,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:16,178.071461,0.739812,0.644825,0.769437,0.649363,31,15,20,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:17,179.071518,0.739812,0.644825,0.769437,0.649363,31,15,20,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:18,180.071621,0.739812,0.644825,0.769437,0.649363,31,15,20,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:19,181.071774,0.739812,0.644825,0.769437,0.649363,31,15,20,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:20,182.071971,0.790562,0.697769,0.820187,0.702307,35,15,21,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:21,183.072079,0.800875,0.712952,0.830500,0.717490,35,15,24,15,0,0,1,0,101,87,54,41
2026/01/29/11:02:22,184.072180,0.830125,0.758390,0.948625,0.777911,36,15,27,17,0,0,4,0,101,87,54,41
2026/01/29/11:02:23,185.072262,0.828063,0.782274,0.955438,0.851174,36,17,26,16,0,2,4,0,101,87,55,42
2026/01/29/11:02:24,186.072363,0.856625,0.806041,0.979563,0.850252,35,18,28,17,0,1,4,0,102,87,55,42
2026/01/29/11:02:25,187.072477,0.860500,0.813292,1.015062,0.877999,36,18,28,17,2,1,4,0,102,87,55,42
2026/01/29/11:02:26,188.072582,0.856938,0.799849,1.011500,0.864556,36,17,28,17,2,1,4,0,102,88,55,42
2026/01/29/11:02:27,189.072656,0.856938,0.799849,1.011500,0.864556,36,17,28,17,2,1,4,0,102,88,55,42
2026/01/29/11:02:28,190.072755,0.861187,0.793333,0.984125,0.837544,37,17,27,17,0,1,4,0,103,88,56,42
2026/01/29/11:02:29,191.072849,0.812750,0.749087,0.935688,0.793298,36,17,25,15,0,1,4,0,104,88,58,44
2026/01/29/11:02:30,192.073003,0.806688,0.753218,0.925188,0.772739,36,18,24,14,0,0,4,0,104,88,59,45
2026/01/29/11:02:31,193.073146,0.806688,0.753218,0.925188,0.772739,36,18,24,14,0,0,4,0,104,88,59,45
2026/01/29/11:02:32,194.073299,0.824063,0.780508,0.959438,0.850835,36,21,25,14,0,0,6,0,104,88,59,45
2026/01/29/11:02:33,195.073382,0.870938,0.832330,1.006312,0.902658,38,22,28,16,0,0,6,0,104,88,59,45
2026/01/29/11:02:34,196.073456,0.880938,0.838951,1.037125,0.969613,38,24,28,16,3,0,6,0,104,89,59,45
2026/01/29/11:02:35,197.073561,0.877812,0.836015,1.006813,0.938035,38,24,27,16,3,0,4,0,105,89,60,45
2026/01/29/11:02:36,198.073626,0.818688,0.718713,0.987563,0.752071,37,20,24,14,2,0,4,0,106,93,63,47
2026/01/29/11:02:37,199.073728,0.818688,0.718713,0.898687,0.737088,37,20,24,14,2,0,1,0,106,93,63,47
2026/01/29/11:02:38,200.073823,0.800125,0.696519,0.854938,0.707976,36,17,22,14,1,0,1,0,108,96,65,47
2026/01/29/11:02:39,201.073970,0.761563,0.680681,0.791188,0.685219,35,17,20,14,0,0,1,0,109,96,67,47
2026/01/29/11:02:40,202.074065,0.761563,0.680681,0.791188,0.685219,35,17,20,14,0,0,1,0,109,96,67,47
2026/01/29/11:02:41,203.074164,0.761563,0.680681,0.791188,0.685219,35,17,20,14,0,0,1,0,109,96,67,47
2026/01/29/11:02:42,204.074271,0.757250,0.670984,0.786875,0.675522,34,17,20,14,0,0,1,0,110,96,67,47
2026/01/29/11:02:43,205.074375,0.724125,0.662873,0.753750,0.667412,32,17,20,14,0,0,1,0,112,96,67,47
2026/01/29/11:02:44,206.074461,0.724125,0.662873,0.753750,0.667412,32,17,20,14,0,0,1,0,112,96,67,47
2026/01/29/11:02:45,207.074560,0.724125,0.662873,0.753750,0.667412,32,17,20,14,0,0,1,0,112,96,67,47
2026/01/29/11:02:46,208.074669,0.724125,0.662873,0.753750,0.667412,32,17,20,14,0,0,1,0,112,96,67,47
2026/01/29/11:02:47,209.074766,0.724125,0.662873,0.753750,0.667412,32,17,20,14,0,0,1,0,112,96,67,47
2026/01/29/11:02:48,210.074898,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,98,67,47
2026/01/29/11:02:49,211.075012,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,98,67,47
2026/01/29/11:02:50,212.075208,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,98,67,47
2026/01/29/11:02:51,213.075218,0.714250,0.627868,0.714250,0.627868,30,15,21,14,0,0,0,0,114,98,67,47
2026/01/29/11:02:52,214.075326,0.742938,0.658467,0.742938,0.658467,33,16,23,14,0,0,0,0,114,98,67,47
2026/01/29/11:02:53,215.075472,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,114,98,67,47
2026/01/29/11:02:54,216.075481,0.802000,0.681280,0.802000,0.681280,34,18,25,15,0,0,0,0,114,98,67,47
2026/01/29/11:02:55,217.075608,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,114,99,67,48
2026/01/29/11:02:56,218.075685,0.790063,0.671994,0.790063,0.671994,34,17,25,14,0,0,0,0,114,99,67,48
2026/01/29/11:02:57,219.075769,0.760437,0.643310,0.760437,0.643310,31,17,25,12,0,0,0,0,117,99,67,50
2026/01/29/11:02:58,220.075827,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,117,99,69,50
2026/01/29/11:02:59,221.075923,0.753437,0.636360,0.753437,0.636360,31,17,23,12,0,0,0,0,117,99,69,50
2026/01/29/11:03:00,222.076024,0.718562,0.628295,0.718562,0.628295,31,15,23,12,0,0,0,0,117,101,69,50
