timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:07:08,2.156044,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/16:07:09,3.156151,0.291063,0.141976,0.291063,0.141976,28,0,0
2026/02/03/16:07:10,4.156243,0.338187,0.217461,0.338187,0.217461,38,0,0
2026/02/03/16:07:11,5.156338,0.459625,0.351879,0.463938,0.355607,50,1,0
2026/02/03/16:07:12,6.156429,0.543000,0.495140,0.543000,0.495140,63,0,0
2026/02/03/16:07:13,7.156527,0.668500,0.616075,0.668500,0.616075,74,0,0
2026/02/03/16:07:14,8.156614,0.740250,0.691276,0.740250,0.691276,83,0,0
2026/02/03/16:07:15,9.156719,0.824187,0.772668,0.849063,0.792047,94,2,0
2026/02/03/16:07:16,10.156818,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:17,11.156931,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:07:18,12.157026,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:07:19,13.157120,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:07:20,14.157199,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:07:21,15.157292,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:22,16.157381,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:23,17.157491,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:24,18.157587,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:25,19.157660,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:07:26,20.157768,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:27,21.157874,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:28,22.157948,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:29,23.158028,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:30,24.158184,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:31,25.158280,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:32,26.158374,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:33,27.158450,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:34,28.158604,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:35,29.158751,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:36,30.158852,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:37,31.158949,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:38,32.159101,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:39,33.159198,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:40,34.159291,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:41,35.159456,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:42,36.159615,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:43,37.159706,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:44,38.159876,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:45,39.159990,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:46,40.160057,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:47,41.160170,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:48,42.160271,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:49,43.160361,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:50,44.160439,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:51,45.160552,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:52,46.160636,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:53,47.160692,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:54,48.160771,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:55,49.160884,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:56,50.160961,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:57,51.161039,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:58,52.161129,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:07:59,53.161226,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:00,54.161294,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:01,55.161393,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:02,56.161547,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:03,57.161653,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:04,58.161778,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:05,59.161895,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:06,60.161940,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:07,61.162018,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:08,62.162120,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:09,63.162210,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:10,64.162339,0.840875,0.820038,0.840875,0.820038,97,0,2
