timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:34:47,27.313756,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:34:48,28.313831,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:34:49,29.313904,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/19/14:34:50,30.314055,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/19/14:34:51,31.314152,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/19/14:34:52,32.314255,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/19/14:34:53,33.314330,0.840063,0.739701,0.840063,0.739701,109,0,8
2026/01/19/14:34:54,34.314489,0.889500,0.836728,0.994062,0.856506,119,5,9
2026/01/19/14:34:55,35.314553,0.908875,0.856611,1.101000,0.908434,124,8,9
2026/01/19/14:34:56,36.314614,0.885312,0.829603,0.966875,0.840785,119,3,14
2026/01/19/14:34:57,37.314720,0.877938,0.811893,0.959500,0.823075,117,3,16
2026/01/19/14:34:58,38.314838,0.871062,0.795201,0.952625,0.806383,116,3,17
2026/01/19/14:34:59,39.314940,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/19/14:35:00,40.315059,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/19/14:35:01,41.315120,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/19/14:35:03,42.897017,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/19/14:35:05,45.114147,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/19/14:35:06,46.114314,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:07,47.114410,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:08,48.114520,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:09,49.114595,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:10,50.114717,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:11,51.114798,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:12,52.114946,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:13,53.115020,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:14,54.115192,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:15,55.115330,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:16,56.115466,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:17,57.115553,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/19/14:35:18,58.115656,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:19,59.115750,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:20,60.115922,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:21,61.116019,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:22,62.116079,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:23,63.116237,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:24,64.116330,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:25,65.116492,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:26,66.116583,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:27,67.116673,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:28,68.116781,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:29,69.116850,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:30,70.116957,0.915625,0.753192,0.915625,0.753192,112,0,29
2026/01/19/14:35:31,71.117040,0.915625,0.753192,0.943312,0.851456,112,4,29
2026/01/19/14:35:32,72.117148,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/19/14:35:33,73.117309,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/19/14:35:34,74.117448,0.921937,0.768322,0.961063,0.859003,113,4,29
2026/01/19/14:35:35,75.117554,0.953000,0.795197,0.970750,0.802743,118,1,29
2026/01/19/14:35:36,76.117811,0.953000,0.795197,0.970750,0.802743,118,1,29
2026/01/19/14:35:37,77.117900,0.931375,0.778811,0.949125,0.786357,115,1,32
2026/01/19/14:35:38,78.118016,0.931375,0.778811,0.949125,0.786357,115,1,32
2026/01/19/14:35:39,79.118104,0.931375,0.778811,0.931375,0.778811,115,0,32
2026/01/19/14:35:40,80.118225,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:41,81.118385,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:42,82.118458,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:43,83.118613,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:44,84.118707,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:45,85.118868,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:46,86.118948,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:47,87.119116,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:48,88.119200,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:35:49,89.119302,0.949812,0.780780,0.949812,0.780780,118,0,34
2026/01/19/14:35:50,90.119453,0.974750,0.807150,0.998313,0.811210,124,1,34
2026/01/19/14:35:51,91.119545,0.974750,0.807150,1.084688,0.831040,124,5,34
2026/01/19/14:35:52,92.119687,0.949812,0.780780,1.059750,0.804670,118,5,40
2026/01/19/14:35:53,93.119775,0.966000,0.815435,1.044563,0.830067,122,3,40
2026/01/19/14:35:54,94.119941,0.966000,0.815435,0.966000,0.815435,122,0,40
2026/01/19/14:35:55,95.120079,0.952625,0.808705,0.952625,0.808705,120,0,42
2026/01/19/14:35:56,96.120228,0.948812,0.786452,0.948812,0.786452,119,0,43
2026/01/19/14:35:57,97.120335,0.948812,0.786452,0.966625,0.873874,119,3,43
2026/01/19/14:35:58,98.120402,0.948812,0.786452,0.966625,0.873874,119,3,43
2026/01/19/14:35:59,99.120543,0.948812,0.786452,0.966625,0.873874,119,3,43
2026/01/19/14:36:00,100.120608,0.945250,0.786712,0.957125,0.844993,118,2,45
2026/01/19/14:36:01,101.120727,0.945250,0.786712,0.957125,0.844993,118,2,45
2026/01/19/14:36:02,102.192818,0.945250,0.786712,0.957125,0.844993,118,2,45
2026/01/19/14:36:03,103.192854,0.945250,0.786712,0.957125,0.844993,118,2,45
2026/01/19/14:36:04,104.193031,0.957125,0.844993,0.957125,0.844993,120,0,47
2026/01/19/14:36:05,105.193146,0.957125,0.844993,0.957125,0.844993,120,0,47
2026/01/19/14:36:06,106.193200,0.957125,0.844993,0.957125,0.844993,120,0,47
2026/01/19/14:36:07,107.193381,0.968000,0.854797,1.011375,0.896032,122,6,47
2026/01/19/14:36:08,108.193560,0.968000,0.854797,1.011375,0.896032,122,6,47
2026/01/19/14:36:09,109.203572,0.968000,0.854797,0.997375,0.887718,122,4,47
2026/01/19/14:36:10,110.203661,0.968000,0.854797,0.997375,0.887718,122,4,47
2026/01/19/14:36:11,111.203779,0.968000,0.854797,0.997375,0.887718,122,4,47
2026/01/19/14:36:12,112.203860,0.957125,0.844993,0.986500,0.877914,120,4,49
2026/01/19/14:36:13,113.203992,0.890188,0.856582,0.890188,0.856582,119,0,52
2026/01/19/14:36:14,114.204072,0.920125,0.874756,1.010938,0.924012,122,5,52
2026/01/19/14:36:15,115.204164,0.920125,0.874756,1.010938,0.924012,122,5,52
2026/01/19/14:36:16,116.204259,0.920125,0.874756,1.010938,0.924012,122,5,52
2026/01/19/14:36:17,117.204332,0.940187,0.896063,1.066437,0.954932,126,8,52
2026/01/19/14:36:18,118.204527,0.940187,0.896063,1.066437,0.954932,126,8,52
2026/01/19/14:36:19,119.204530,0.947313,0.883835,1.038125,0.933090,124,5,56
2026/01/19/14:36:20,120.204678,0.915312,0.866422,1.006125,0.915677,121,5,59
2026/01/19/14:36:21,121.204798,0.915312,0.866422,1.006125,0.915677,121,5,59
2026/01/19/14:36:22,122.204852,0.915312,0.866422,1.006125,0.915677,121,5,59
2026/01/19/14:36:23,123.204949,0.915312,0.866422,1.006125,0.915677,121,5,59
2026/01/19/14:36:26,126.202149,0.915312,0.866422,0.993563,0.910757,121,4,59
2026/01/19/14:36:27,127.384627,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:28,128.384788,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:29,129.384877,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:30,130.384972,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:32,132.218381,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:33,133.218491,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:35,135.500877,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:38,138.018603,0.890188,0.856582,0.968437,0.900918,119,4,61
2026/01/19/14:36:40,140.533383,0.890188,0.856582,0.907687,0.866641,119,1,61
2026/01/19/14:36:41,141.533492,0.890188,0.856582,0.907687,0.866641,119,1,61
2026/01/19/14:36:42,142.533599,0.890188,0.856582,0.907687,0.866641,119,1,61
2026/01/19/14:36:43,143.533760,0.890188,0.856582,0.907687,0.866641,119,1,61
2026/01/19/14:36:44,144.533849,0.907687,0.866641,0.907687,0.866641,120,0,62
2026/01/19/14:36:45,145.533924,0.907687,0.866641,0.907687,0.866641,120,0,62
2026/01/19/14:36:46,146.534049,0.890188,0.856582,0.890188,0.856582,119,0,63
2026/01/19/14:36:47,147.534143,0.890188,0.856582,0.890188,0.856582,119,0,63
2026/01/19/14:36:48,148.534306,0.890188,0.856582,0.890188,0.856582,119,0,63
2026/01/19/14:36:49,149.534389,0.890188,0.856582,0.890188,0.856582,119,0,63
2026/01/19/14:36:50,150.534479,0.918750,0.880542,0.981625,0.934907,123,6,63
2026/01/19/14:36:51,151.534621,0.934250,0.887355,1.070812,1.058872,125,14,63
2026/01/19/14:36:52,152.534701,0.924625,0.882029,1.049125,1.021783,124,12,65
2026/01/19/14:36:53,153.534858,0.931500,0.881946,1.011688,0.973054,124,7,66
2026/01/19/14:36:54,154.534906,0.931500,0.881946,1.011688,0.973054,124,7,66
2026/01/19/14:36:55,155.535079,0.923250,0.883679,0.988938,0.965682,124,5,67
2026/01/19/14:36:56,156.535161,0.905062,0.877979,0.931063,0.907375,123,2,68
2026/01/19/14:36:57,157.535224,0.905062,0.877979,0.931063,0.907375,123,2,68
2026/01/19/14:36:58,158.535316,0.897437,0.865129,0.923438,0.894525,121,2,70
2026/01/19/14:36:59,159.535428,0.897437,0.865129,0.923438,0.894525,121,2,70
2026/01/19/14:37:00,160.535504,0.919250,0.877429,0.952688,0.905873,123,3,71
2026/01/19/14:37:01,161.535605,0.919250,0.877429,0.956375,0.915079,123,4,71
2026/01/19/14:37:02,162.535722,0.919250,0.877429,0.956375,0.915079,123,4,71
2026/01/19/14:37:03,163.535833,0.919250,0.877429,0.956375,0.915079,123,4,71
2026/01/19/14:37:04,164.535956,0.907438,0.879437,0.928813,0.902741,122,2,74
2026/01/19/14:37:05,165.536067,0.896437,0.885973,0.896437,0.885973,120,0,77
2026/01/19/14:37:06,166.536355,0.896437,0.885973,0.896437,0.885973,120,0,77
2026/01/19/14:37:07,167.536425,0.873125,0.794295,0.873125,0.794295,116,0,81
2026/01/19/14:37:08,168.536532,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/01/19/14:37:09,169.536614,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/01/19/14:37:10,170.536690,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/01/19/14:37:11,171.536802,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/01/19/14:37:12,172.536869,0.852750,0.773857,0.852750,0.773857,114,0,83
2026/01/19/14:37:13,173.536970,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:14,174.537060,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:15,175.537160,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:16,176.537265,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:17,177.537370,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:18,178.537515,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:19,179.537664,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/01/19/14:37:20,180.537831,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:21,181.537931,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:22,182.538036,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:23,183.538124,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:24,184.538202,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:25,185.538296,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:26,186.538380,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:27,187.538490,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:28,188.538554,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:29,189.538694,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:30,190.538795,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:31,191.538906,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:32,192.538966,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/01/19/14:37:33,193.539147,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:34,194.539319,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:35,195.539501,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:36,196.539656,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:37,197.539820,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:38,198.539886,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:39,199.539979,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:40,200.540072,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:41,201.540151,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:42,202.540278,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:43,203.540387,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:44,204.540516,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:45,205.540573,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:46,206.540650,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:47,207.540773,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:48,208.540901,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:49,209.540994,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:50,210.541120,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:51,211.541217,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:52,212.541352,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:53,213.541481,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:54,214.541574,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:55,215.541712,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:56,216.541822,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:57,217.541913,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:58,218.542042,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:37:59,219.542141,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:38:00,220.542259,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:38:01,221.542342,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:38:02,222.542454,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/01/19/14:38:03,223.542621,0.840375,0.739515,0.840375,0.739515,111,0,88
2026/01/19/14:38:04,224.542732,0.855750,0.751187,0.855750,0.751187,113,0,88
2026/01/19/14:38:05,225.542795,0.862125,0.758854,0.862125,0.758854,114,0,88
2026/01/19/14:38:06,226.542880,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:07,227.542991,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:08,228.543069,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:09,229.543153,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:10,230.543242,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:11,231.543354,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:12,232.543551,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:13,233.543643,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/01/19/14:38:14,234.543737,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/01/19/14:38:15,235.543822,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/01/19/14:38:16,236.543923,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/01/19/14:38:17,237.544018,0.910375,0.752632,0.910375,0.752632,115,0,91
2026/01/19/14:38:18,238.544096,0.946125,0.777967,0.966750,0.789349,121,2,91
2026/01/19/14:38:19,239.544173,0.946125,0.777967,0.966750,0.789349,121,2,91
2026/01/19/14:38:20,240.592555,0.941562,0.775814,0.951875,0.781505,120,1,93
2026/01/19/14:38:21,241.592660,0.920687,0.758323,0.931000,0.764014,116,1,97
2026/01/19/14:38:22,242.592746,0.920687,0.758323,0.931000,0.764014,116,1,97
2026/01/19/14:38:23,243.592824,0.920687,0.758323,0.931000,0.764014,116,1,97
2026/01/19/14:38:24,244.592915,0.914875,0.769321,0.914875,0.769321,117,0,100
2026/01/19/14:38:25,245.593032,0.894250,0.757939,0.894250,0.757939,115,0,102
2026/01/19/14:38:26,246.593136,0.894250,0.757939,0.894250,0.757939,115,0,102
2026/01/19/14:38:27,247.593284,0.836375,0.736350,0.836375,0.736350,111,0,106
2026/01/19/14:38:28,248.593408,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/01/19/14:38:29,249.593557,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/01/19/14:38:30,250.593628,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/01/19/14:38:31,251.593704,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/01/19/14:38:32,252.593850,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/01/19/14:38:33,253.593960,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/01/19/14:38:34,254.594176,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/01/19/14:38:35,255.594225,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/01/19/14:38:36,256.594313,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/01/19/14:38:37,257.594415,0.820625,0.724077,0.820625,0.724077,109,0,110
2026/01/19/14:38:38,258.594549,0.829063,0.740448,0.829063,0.740448,111,0,110
2026/01/19/14:38:39,259.594644,0.809625,0.716011,0.809625,0.716011,108,0,113
2026/01/19/14:38:40,260.594705,0.865688,0.762445,0.865688,0.762445,117,0,113
2026/01/19/14:38:41,261.594804,0.865688,0.762445,0.883312,0.765775,117,1,113
2026/01/19/14:38:42,262.594903,0.858500,0.756582,0.876125,0.759912,116,1,114
2026/01/19/14:38:43,263.603552,0.858500,0.756582,0.876125,0.759912,116,1,114
2026/01/19/14:38:44,264.603639,0.886000,0.778342,0.936625,0.794186,120,4,114
2026/01/19/14:38:45,265.603714,0.904125,0.799304,0.954750,0.815148,123,4,114
2026/01/19/14:38:46,266.603830,0.896437,0.776765,0.914062,0.780095,120,1,120
2026/01/19/14:38:47,267.603908,0.896437,0.776765,0.914062,0.780095,120,1,120
2026/01/19/14:38:48,268.604016,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:49,269.604109,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:50,270.604219,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:51,271.604289,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:52,272.604397,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:53,273.604509,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/01/19/14:38:54,274.604622,0.860187,0.743377,0.860187,0.743377,113,0,128
2026/01/19/14:38:55,275.604709,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/01/19/14:38:56,276.604805,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/01/19/14:38:57,277.604907,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/01/19/14:38:58,278.605049,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/01/19/14:38:59,279.605126,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:00,280.605222,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:01,281.605390,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:02,282.605539,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:03,283.605644,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:04,284.605730,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:05,285.605867,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/01/19/14:39:06,286.605979,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/01/19/14:39:07,287.606039,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/01/19/14:39:08,288.606146,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/01/19/14:39:09,289.606290,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/01/19/14:39:10,290.606384,0.825688,0.720033,0.839313,0.742041,109,3,132
2026/01/19/14:39:11,291.606494,0.845437,0.748010,0.845437,0.748010,113,0,132
2026/01/19/14:39:12,292.606534,0.845437,0.748010,0.845437,0.748010,113,0,132
2026/01/19/14:39:13,293.606642,0.840063,0.751570,0.840063,0.751570,113,0,134
2026/01/19/14:39:14,294.606712,0.858187,0.784059,0.858187,0.784059,116,0,134
2026/01/19/14:39:15,295.606843,0.893250,0.823577,0.893250,0.823577,122,0,135
2026/01/19/14:39:16,296.606955,0.873000,0.787148,0.873000,0.787148,118,0,139
2026/01/19/14:39:17,297.607026,0.873000,0.787148,0.873000,0.787148,118,0,139
2026/01/19/14:39:18,298.607130,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:19,299.607236,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:20,300.607322,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:21,301.607506,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:22,302.607618,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:23,303.607726,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:24,304.607801,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:25,305.607932,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:26,306.608033,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:27,307.608146,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:28,308.608224,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:29,309.608306,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:30,310.608410,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/01/19/14:39:31,311.608525,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/01/19/14:39:32,312.608601,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/01/19/14:39:33,313.608698,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/01/19/14:39:34,314.608764,0.873875,0.793641,0.877250,0.801832,118,1,142
2026/01/19/14:39:35,315.608920,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:36,316.609005,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:37,317.609154,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:38,318.609251,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:39,319.609317,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:40,320.609401,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:41,321.609508,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:42,322.609557,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:43,323.609650,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:44,324.609750,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/01/19/14:39:45,325.609896,0.912312,0.829124,0.921625,0.832620,124,1,142
