timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:24:08,20.355807,0.771250,0.798496,0.812187,0.869969,73,65,39,28,3,4,4,2,0,0,0,0
2026/02/03/23:24:09,21.355907,0.771250,0.798496,0.862625,0.896419,73,65,39,28,4,6,7,4,0,0,0,0
2026/02/03/23:24:10,22.355989,0.771250,0.798496,0.872031,0.909696,73,65,39,28,4,6,10,4,0,0,0,0
2026/02/03/23:24:11,23.356097,0.771250,0.798496,0.872031,0.909696,73,65,39,28,4,6,10,4,0,0,0,0
2026/02/03/23:24:12,24.356219,0.771250,0.798496,0.872031,0.909696,73,65,39,28,4,6,10,4,0,0,0,0
2026/02/03/23:24:13,25.356305,0.784906,0.841204,0.863094,0.892455,72,67,43,30,2,4,6,3,3,0,0,0
2026/02/03/23:24:14,26.356807,0.784906,0.841204,0.864781,0.901045,72,67,43,30,3,4,6,3,3,0,0,0
2026/02/03/23:24:15,27.356869,0.784906,0.841204,0.864781,0.901045,72,67,43,30,3,4,6,3,3,0,0,0
2026/02/03/23:24:16,28.356964,0.784906,0.841204,0.875156,0.914223,72,67,43,30,5,4,6,3,3,0,0,0
2026/02/03/23:24:17,29.357074,0.784906,0.841204,0.873563,0.912259,72,67,43,30,5,3,6,3,3,0,0,0
2026/02/03/23:24:18,30.357170,0.784906,0.841204,0.873563,0.912259,72,67,43,30,5,3,6,3,3,0,0,0
2026/02/03/23:24:20,32.477393,0.784906,0.841204,0.873563,0.912259,72,67,43,30,5,3,6,3,3,0,0,0
2026/02/03/23:24:21,33.477529,0.863187,0.899080,0.873563,0.912259,75,70,49,33,2,0,0,0,7,0,0,0
2026/02/03/23:24:22,34.477599,0.851281,0.897472,0.861656,0.910651,75,69,49,33,2,0,0,0,7,1,0,0
2026/02/03/23:24:23,35.477679,0.851281,0.897472,0.861656,0.910651,75,69,49,33,2,0,0,0,7,1,0,0
2026/02/03/23:24:24,36.477767,0.851281,0.897472,0.861656,0.910651,75,69,49,33,2,0,0,0,7,1,0,0
2026/02/03/23:24:25,37.477852,0.851281,0.897472,0.861656,0.910651,75,69,49,33,2,0,0,0,7,1,0,0
2026/02/03/23:24:26,38.477931,0.846344,0.892875,0.861656,0.910651,74,69,49,33,3,0,0,0,8,1,0,0
2026/02/03/23:24:27,39.478065,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:28,40.478139,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:29,41.478222,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:30,42.478300,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:31,43.478393,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:32,44.478487,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:33,45.478518,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:34,46.478622,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:35,47.478727,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:36,48.478837,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:37,49.478881,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:38,50.478962,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:39,51.479036,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:40,52.479150,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:41,53.479187,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:42,54.479304,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:43,55.479377,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:44,56.479442,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:45,57.479532,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:46,58.479616,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:47,59.479696,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:48,60.479780,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:49,61.479892,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:50,62.479988,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:51,63.480056,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:52,64.480154,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:53,65.480227,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:54,66.480305,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:55,67.480401,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:56,68.480524,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:57,69.480627,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:58,70.480718,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:24:59,71.480795,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:00,72.480874,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:01,73.480962,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:02,74.481047,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:03,75.481130,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:04,76.481211,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:05,77.481289,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:06,78.481382,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:07,79.481505,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:08,80.481517,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:09,81.481602,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:10,82.481700,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:11,83.481785,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:12,84.481873,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:13,85.481975,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:14,86.482047,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:15,87.482145,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:16,88.482250,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:17,89.482326,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:18,90.482419,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:19,91.482491,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:20,92.482585,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:21,93.482729,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:22,94.482777,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:23,95.482856,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:24,96.482941,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:25,97.483023,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:26,98.483098,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:27,99.483193,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:28,100.483283,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:29,101.483384,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:30,102.483476,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:31,103.483525,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:32,104.483621,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:33,105.483705,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:34,106.483800,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:35,107.483885,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:36,108.483972,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:37,109.484082,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:38,110.484164,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:39,111.484246,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:40,112.484332,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:41,113.484414,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:42,114.484518,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:43,115.484614,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:44,116.484714,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,8,1,0,0
2026/02/03/23:25:45,117.484768,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:46,118.484907,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:47,119.484998,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:48,120.485083,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:49,121.485174,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:50,122.485267,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,10,1,0,0
2026/02/03/23:25:51,123.485352,0.857781,0.909427,0.857781,0.909427,77,68,49,33,0,0,0,0,10,2,0,0
2026/02/03/23:25:52,124.485439,0.857781,0.909427,0.857781,0.909427,77,68,49,33,0,0,0,0,10,2,0,0
2026/02/03/23:25:53,125.485533,0.857781,0.909427,0.857781,0.909427,77,68,49,33,0,0,0,0,10,2,0,0
2026/02/03/23:25:54,126.485602,0.846719,0.905530,0.846719,0.905530,75,68,49,33,0,0,0,0,12,2,0,0
2026/02/03/23:25:55,127.485697,0.846719,0.905530,0.846719,0.905530,75,68,49,33,0,0,0,0,12,2,0,0
2026/02/03/23:25:56,128.485775,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:25:57,129.485910,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:25:58,130.486002,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:25:59,131.486133,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:26:00,132.486183,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:26:01,133.486270,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:26:02,134.486350,0.836875,0.888659,0.836875,0.888659,75,68,46,33,0,0,0,0,12,2,3,0
2026/02/03/23:26:03,135.486438,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:04,136.486549,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:05,137.486639,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:06,138.486702,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:07,139.486783,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:08,140.486862,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:09,141.486935,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:10,142.487014,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:11,143.487117,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:12,144.487192,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:13,145.487272,0.834969,0.886792,0.834969,0.886792,75,67,46,33,0,0,0,0,12,3,3,0
2026/02/03/23:26:14,146.487354,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:15,147.487431,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:16,148.487518,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:17,149.487612,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:18,150.487683,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:19,151.487774,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:20,152.487863,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:21,153.487940,0.831844,0.882264,0.831844,0.882264,75,67,46,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:22,154.488026,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:23,155.488127,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:24,156.488190,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:25,157.488273,0.870969,0.911485,0.870969,0.911485,79,67,52,32,0,0,0,0,12,3,3,1
2026/02/03/23:26:26,158.488353,0.865281,0.909591,0.865281,0.909591,78,67,52,32,0,0,0,0,13,3,3,1
2026/02/03/23:26:27,159.488432,0.862844,0.907628,0.862844,0.907628,78,67,51,32,0,0,0,0,13,3,4,1
2026/02/03/23:26:28,160.488522,0.862844,0.907628,0.862844,0.907628,78,67,51,32,0,0,0,0,13,3,4,1
2026/02/03/23:26:29,161.488601,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,15,3,4,1
2026/02/03/23:26:30,162.488683,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,15,3,4,1
2026/02/03/23:26:31,163.488774,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,15,3,4,1
2026/02/03/23:26:32,164.488847,0.857156,0.900675,0.857156,0.900675,76,67,51,32,0,0,0,0,15,3,4,1
2026/02/03/23:26:33,165.488960,0.858969,0.903101,0.869844,0.946470,77,67,51,32,3,0,0,0,15,3,4,1
2026/02/03/23:26:34,166.489031,0.858969,0.903101,0.869844,0.946470,77,67,51,32,3,0,0,0,15,3,4,1
2026/02/03/23:26:35,167.489116,0.858969,0.903101,0.912156,0.990701,77,67,51,32,6,4,1,0,15,3,4,1
2026/02/03/23:26:36,168.489186,0.858969,0.903101,0.912156,0.990701,77,67,51,32,6,4,1,0,15,3,4,1
2026/02/03/23:26:37,169.489276,0.858969,0.903101,0.902125,0.972150,77,67,51,32,6,2,0,0,15,3,4,1
2026/02/03/23:26:38,170.497133,0.858969,0.903101,0.902125,0.972150,77,67,51,32,6,2,0,0,15,3,4,1
2026/02/03/23:26:39,171.960845,0.858969,0.903101,0.922562,1.016525,77,67,51,32,6,8,2,2,15,3,4,1
2026/02/03/23:26:40,172.960943,0.871594,0.951747,0.922562,1.016525,80,67,51,33,3,8,2,1,23,3,4,1
2026/02/03/23:26:41,173.961060,0.871594,0.951747,0.922562,1.016525,80,67,51,33,3,8,2,1,23,3,4,1
2026/02/03/23:26:42,174.961140,0.871594,0.951747,0.922562,1.016525,80,67,51,33,3,8,2,1,23,3,4,1
2026/02/03/23:26:43,175.961203,0.871594,0.951747,0.922562,1.016525,80,67,51,33,3,8,2,1,23,3,4,1
2026/02/03/23:26:44,176.961313,0.871594,0.951747,0.931063,1.023437,80,67,51,33,3,10,2,1,23,3,4,1
2026/02/03/23:26:45,177.961393,0.871594,0.951747,0.931063,1.023437,80,67,51,33,3,10,2,1,23,3,4,1
2026/02/03/23:26:47,180.168387,0.871594,0.951747,0.926281,1.017874,80,67,51,33,3,7,2,1,23,3,4,1
2026/02/03/23:26:50,182.390201,0.871594,0.951747,0.921625,1.016220,80,67,51,33,3,6,2,1,23,3,4,1
2026/02/03/23:26:52,184.488971,0.871594,0.951747,0.917781,1.010963,80,67,51,33,3,5,2,1,23,3,4,1
2026/02/03/23:26:54,186.910830,0.871594,0.951747,0.917781,1.010963,80,67,51,33,3,5,2,1,23,3,4,1
2026/02/03/23:26:55,187.910926,0.852750,0.936970,0.900719,0.997265,80,67,48,33,2,6,2,1,23,3,7,1
2026/02/03/23:26:57,190.106439,0.852750,0.936970,0.900719,0.997265,80,67,48,33,2,6,2,1,23,3,7,1
2026/02/03/23:26:59,191.293533,0.872250,0.947948,0.900719,0.997265,80,69,50,33,2,4,0,1,23,3,7,1
2026/02/03/23:27:00,192.301514,0.863062,0.944405,0.887344,0.989821,80,69,48,33,2,3,0,1,23,3,9,1
2026/02/03/23:27:01,193.301591,0.848156,0.895842,0.872437,0.941258,76,69,48,33,2,3,0,1,27,3,9,1
2026/02/03/23:27:02,194.301685,0.848156,0.895842,0.872437,0.941258,76,69,48,33,2,3,0,1,27,3,9,1
2026/02/03/23:27:03,195.301761,0.848156,0.895842,0.872437,0.941258,76,69,48,33,2,3,0,1,27,3,9,1
2026/02/03/23:27:04,196.355523,0.848156,0.895842,0.872437,0.941258,76,69,48,33,2,3,0,1,27,3,9,1
2026/02/03/23:27:07,199.583955,0.848156,0.895842,0.909250,1.011704,76,69,48,33,3,12,0,1,27,3,9,1
2026/02/03/23:27:11,203.459320,0.848156,0.895842,0.904937,0.983374,76,69,48,33,3,10,0,1,27,3,9,1
2026/02/03/23:27:13,205.502209,0.848156,0.895842,0.904937,0.983374,76,69,48,33,3,10,0,1,27,3,9,1
2026/02/03/23:27:14,206.760675,0.848156,0.895842,0.904937,0.983374,76,69,48,33,3,10,0,1,27,3,9,1
2026/02/03/23:27:15,207.937551,0.849250,0.905245,0.901125,0.978901,73,71,48,33,6,6,0,1,30,3,9,1
2026/02/03/23:27:16,208.937654,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:17,209.937836,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:18,210.937906,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:19,211.938014,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:20,212.938104,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:22,214.380804,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:24,216.414171,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:27,219.863371,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:29,221.862565,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:30,223.000778,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:33,225.274674,0.878531,0.941349,0.901125,0.978901,77,75,48,34,2,2,0,0,30,3,9,1
2026/02/03/23:27:34,226.622826,0.878531,0.941349,0.903125,0.987867,77,75,48,34,2,3,0,0,30,3,9,1
2026/02/03/23:27:35,227.667586,0.878531,0.941349,0.927937,1.015085,77,75,48,34,5,4,1,4,30,3,9,1
2026/02/03/23:27:36,228.667642,0.878531,0.941349,0.937250,1.029789,77,75,48,34,9,4,1,4,30,3,9,1
2026/02/03/23:27:37,229.667723,0.878531,0.941349,0.935562,1.027425,77,75,48,34,8,4,1,4,30,3,9,1
2026/02/03/23:27:38,230.667840,0.878531,0.941349,0.935562,1.027425,77,75,48,34,8,4,1,4,30,3,9,1
2026/02/03/23:27:39,231.682892,0.878531,0.941349,0.926125,1.023950,77,75,48,34,8,4,1,2,30,3,9,1
2026/02/03/23:27:41,234.066000,0.878531,0.941349,0.961031,1.034808,77,75,48,34,6,6,5,2,30,3,9,1
2026/02/03/23:27:44,236.405378,0.878531,0.941349,0.955656,1.026283,77,75,48,34,6,6,3,2,30,3,9,1
2026/02/03/23:27:46,238.889214,0.878531,0.941349,0.930531,1.017830,77,75,48,34,6,4,2,2,30,3,9,1
2026/02/03/23:27:48,240.877644,0.862219,0.935365,0.906156,1.009825,77,73,48,34,6,4,1,2,30,5,9,1
2026/02/03/23:27:49,242.159920,0.862219,0.935365,0.906156,1.009825,77,73,48,34,6,4,1,2,30,5,9,1
2026/02/03/23:27:52,244.695209,0.869313,0.943358,0.906156,1.009825,77,73,49,36,6,4,0,0,30,5,9,1
2026/02/03/23:27:53,245.771566,0.863969,0.931122,0.900813,0.997589,77,73,49,33,6,4,0,0,30,5,9,4
2026/02/03/23:27:54,246.771645,0.863969,0.931122,0.900813,0.997589,77,73,49,33,6,4,0,0,30,5,9,4
2026/02/03/23:27:55,247.771735,0.863969,0.931122,0.900813,0.997589,77,73,49,33,6,4,0,0,30,5,9,4
2026/02/03/23:27:56,248.790192,0.863969,0.931122,0.900813,0.997589,77,73,49,33,6,4,0,0,30,5,9,4
2026/02/03/23:27:58,250.575668,0.863969,0.931122,0.900813,0.997589,77,73,49,33,6,4,0,0,30,5,9,4
2026/02/03/23:28:00,252.690584,0.860313,0.927927,0.897156,0.994394,77,73,48,33,6,4,0,0,30,5,10,4
2026/02/03/23:28:02,254.573146,0.860313,0.927927,0.897156,0.994394,77,73,48,33,6,4,0,0,30,5,10,4
2026/02/03/23:28:05,257.271494,0.860313,0.927927,0.897156,0.994394,77,73,48,33,6,4,0,0,30,5,10,4
