timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/21:27:38,apply-time,rs-000127-fv747,f34b2113-37c9-4ee5-8942-f84fa3ff57b1,2,21.802434
2026/02/04/21:27:39,running-time,rs-000127-fv747,f34b2113-37c9-4ee5-8942-f84fa3ff57b1,2,21.802434
2026/02/04/21:27:39,apply-time,rs-000128-bq8pf,860cedad-ba8b-4b5e-8c85-b2ba1d392e18,3,21.802434
2026/02/04/21:27:39,running-time,rs-000128-bq8pf,860cedad-ba8b-4b5e-8c85-b2ba1d392e18,3,21.802434
2026/02/04/21:27:39,apply-time,rs-000128-ch9d9,6dc19f15-5d60-415f-a2c2-d13bde74f32d,3,21.802434
2026/02/04/21:27:39,running-time,rs-000128-ch9d9,6dc19f15-5d60-415f-a2c2-d13bde74f32d,3,21.802434
2026/02/04/21:27:39,apply-time,rs-000128-rs2zf,ba7488fd-c69a-47de-8533-2812df87aadd,3,21.802434
2026/02/04/21:27:39,running-time,rs-000128-rs2zf,ba7488fd-c69a-47de-8533-2812df87aadd,3,21.802434
2026/02/04/21:27:45,apply-time,rs-000130-gpxct,e2b20164-b10c-431e-ad98-119b89d323c3,4,27.802434
2026/02/04/21:27:45,running-time,rs-000130-gpxct,e2b20164-b10c-431e-ad98-119b89d323c3,4,27.802434
2026/02/04/21:31:14,apply-time,rs-000133-2cnq5,66de9bfd-5c7d-462f-be4d-b78119467b9b,1,236.802434
2026/02/04/21:31:14,running-time,rs-000133-2cnq5,66de9bfd-5c7d-462f-be4d-b78119467b9b,1,236.802434
2026/02/04/21:31:14,apply-time,rs-000133-dzh4j,8d1bbcdc-2dfa-4eb9-b4ce-22ec1c617d0d,1,236.802434
2026/02/04/21:31:14,running-time,rs-000133-dzh4j,8d1bbcdc-2dfa-4eb9-b4ce-22ec1c617d0d,1,236.802434
2026/02/04/21:32:20,apply-time,rs-000134-5klzw,129f97bb-2e11-42af-8a75-218cb154964e,3,303.802434
2026/02/04/21:32:20,running-time,rs-000134-5klzw,129f97bb-2e11-42af-8a75-218cb154964e,3,303.802434
2026/02/04/21:32:20,apply-time,rs-000134-6hdlj,b1a1bd29-05e4-474a-b2a8-3562190262c4,3,303.802434
2026/02/04/21:32:20,running-time,rs-000134-6hdlj,b1a1bd29-05e4-474a-b2a8-3562190262c4,3,303.802434
2026/02/04/21:32:20,apply-time,rs-000134-bj95d,b2c1d9b6-12ab-4fbf-b50d-43ed1f338a6d,3,303.802434
2026/02/04/21:32:20,running-time,rs-000134-bj95d,b2c1d9b6-12ab-4fbf-b50d-43ed1f338a6d,3,303.802434
2026/02/04/21:32:21,apply-time,rs-000135-sblt7,078e169e-512a-49ef-a44e-7c73642e2d0a,1,304.802434
2026/02/04/21:32:21,running-time,rs-000135-sblt7,078e169e-512a-49ef-a44e-7c73642e2d0a,1,304.802434
2026/02/04/21:32:21,apply-time,rs-000136-czjsk,a1a9d724-d684-4742-94a1-eb5a8f430fd3,1,304.802434
2026/02/04/21:32:21,running-time,rs-000136-czjsk,a1a9d724-d684-4742-94a1-eb5a8f430fd3,1,304.802434
2026/02/04/21:32:21,apply-time,rs-000136-nfh5d,6a2982b0-724b-44cd-a25a-8cbddab4c0af,1,304.802434
2026/02/04/21:32:21,running-time,rs-000136-nfh5d,6a2982b0-724b-44cd-a25a-8cbddab4c0af,1,304.802434
2026/02/04/21:32:21,apply-time,rs-000137-n5j4s,71e59bd4-6339-437b-88a0-1d5633824667,3,304.802434
2026/02/04/21:32:21,running-time,rs-000137-n5j4s,71e59bd4-6339-437b-88a0-1d5633824667,3,304.802434
2026/02/04/21:32:21,apply-time,rs-000138-k27cq,6f20c581-2a91-4d10-90c8-81b1b43be1ac,3,304.802434
2026/02/04/21:32:21,running-time,rs-000138-k27cq,6f20c581-2a91-4d10-90c8-81b1b43be1ac,3,304.802434
2026/02/04/21:32:21,apply-time,rs-000138-z6r7r,2301b7e9-d2e5-46dc-9b28-1fe04f037feb,3,304.802434
2026/02/04/21:32:21,running-time,rs-000138-z6r7r,2301b7e9-d2e5-46dc-9b28-1fe04f037feb,3,304.802434
2026/02/04/21:32:21,apply-time,rs-000139-c8ck7,51f0faab-77aa-4876-a282-f3b3e08f33b5,1,304.802434
2026/02/04/21:32:31,running-time,rs-000139-c8ck7,51f0faab-77aa-4876-a282-f3b3e08f33b5,1,314.802434
2026/02/04/21:32:43,apply-time,rs-000140-8sk25,d15604dd-0ff7-44c6-b10c-ce34f7cbd67d,1,326.802434
2026/02/04/21:32:43,apply-time,rs-000140-hvp7h,374346db-e4c4-42ad-ad89-5dac1df10472,1,326.802434
2026/02/04/21:32:43,apply-time,rs-000140-sqnpx,83e9026e-8479-4d07-9f1b-a34b0c30a4cf,1,326.802434
2026/02/04/21:32:43,apply-time,rs-000141-jjm9h,6ca70541-a5f2-4784-a74f-f0b60ceb5c18,1,326.802434
2026/02/04/21:32:43,running-time,rs-000141-jjm9h,6ca70541-a5f2-4784-a74f-f0b60ceb5c18,1,326.802434
2026/02/04/21:32:45,apply-time,rs-000142-c5fxw,beeec5fc-3f3f-45e1-ba5a-19a6dfb14c59,2,328.802434
2026/02/04/21:32:45,running-time,rs-000142-c5fxw,beeec5fc-3f3f-45e1-ba5a-19a6dfb14c59,2,328.802434
2026/02/04/21:32:45,apply-time,rs-000142-kf2jt,58890f31-2627-47a0-a36a-5c9301648fe4,2,328.802434
2026/02/04/21:32:45,apply-time,rs-000143-vbvks,1ed81b61-a46d-403b-92b4-188bf640b202,3,328.802434
