timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/21:56:35,apply-time,rs-000129-kj56q,9a95285d-5567-4b3e-862e-1bf826d93433,4,22.253978
2026/02/03/21:56:35,running-time,rs-000129-kj56q,9a95285d-5567-4b3e-862e-1bf826d93433,4,22.253978
2026/02/03/21:56:36,apply-time,rs-000129-gpmm2,86250220-cf63-4edd-b60c-2c3968f73ad6,4,22.253978
2026/02/03/21:56:36,apply-time,rs-000129-xpjbs,c384f0e0-728a-4673-b192-fccf64fcd7e4,4,22.253978
2026/02/03/21:56:36,apply-time,rs-000132-88t8b,83829804-3a4e-438a-8736-c8500a5ba6ed,4,22.253978
2026/02/03/21:56:36,running-time,rs-000132-88t8b,83829804-3a4e-438a-8736-c8500a5ba6ed,4,22.253978
2026/02/03/21:56:36,apply-time,rs-000132-ljsmp,ed969e80-c0f6-44f1-ad6d-a7d2b8dd0299,4,22.253978
2026/02/03/21:56:36,running-time,rs-000132-ljsmp,ed969e80-c0f6-44f1-ad6d-a7d2b8dd0299,4,22.253978
2026/02/03/21:56:36,apply-time,rs-000132-m5mz2,e9bb2d63-1c70-49fd-860d-4e4fa390c485,4,22.253978
2026/02/03/21:56:36,running-time,rs-000132-m5mz2,e9bb2d63-1c70-49fd-860d-4e4fa390c485,4,22.253978
2026/02/03/21:56:37,apply-time,rs-000134-nxsbq,14b01701-9daf-4800-9ef5-3d2fdf5a1bc5,3,24.253978
2026/02/03/21:56:37,running-time,rs-000134-nxsbq,14b01701-9daf-4800-9ef5-3d2fdf5a1bc5,3,24.253978
2026/02/03/21:56:38,apply-time,rs-000134-9bskn,0be261a5-0efc-4a21-bee8-13aace877a2a,3,24.253978
2026/02/03/21:56:38,running-time,rs-000134-9bskn,0be261a5-0efc-4a21-bee8-13aace877a2a,3,24.253978
2026/02/03/21:56:41,apply-time,rs-000136-j6d7b,38d98ae7-7394-425c-98e3-71e6540276e3,3,28.253978
2026/02/03/21:56:42,apply-time,rs-000136-cvpn2,ba54cba4-1a83-435e-9e99-53b935140bb8,3,28.253978
2026/02/03/21:56:42,running-time,rs-000136-cvpn2,ba54cba4-1a83-435e-9e99-53b935140bb8,3,28.253978
2026/02/03/21:56:42,running-time,rs-000136-j6d7b,38d98ae7-7394-425c-98e3-71e6540276e3,3,28.253978
