timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:56:08,96.494179,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:09,97.494261,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:10,98.494345,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:11,99.494437,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:12,100.494539,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:13,101.494670,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:14,102.494745,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:15,103.494856,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:16,104.494926,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:17,105.495104,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:18,106.495197,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:19,107.495280,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:20,108.495373,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:21,109.495482,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:22,110.495553,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:23,111.495633,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:24,112.495723,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:25,113.495816,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:26,114.495924,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:27,115.496011,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:28,116.496115,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:29,117.496216,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:30,118.496318,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:31,119.496398,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:32,120.496481,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:33,121.496609,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:34,122.496691,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:35,123.496776,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:36,124.496859,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:37,125.496970,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:38,126.497064,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:39,127.497168,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:40,128.497283,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:41,129.497390,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:42,130.497511,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:43,131.497621,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:44,132.497724,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:45,133.497806,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:46,134.497912,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:47,135.498008,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:48,136.498100,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:49,137.498201,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:50,138.498276,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:51,139.498370,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:52,140.498492,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:53,141.498596,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:54,142.498692,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:55,143.498799,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:56,144.498903,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:57,145.499050,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:58,146.499201,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:56:59,147.499351,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:00,148.499512,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:01,149.499606,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:02,150.499707,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:03,151.499805,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:04,152.499931,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:05,153.500039,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:06,154.500192,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:07,155.500301,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:08,156.500382,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:09,157.500531,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:10,158.500791,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:11,159.500791,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:12,160.500921,0.814813,0.877751,0.814813,0.877751,107,0,8
2026/02/03/11:57:13,161.501082,0.874437,0.903256,0.874437,0.903256,113,0,8
2026/02/03/11:57:14,162.501234,0.874437,0.903256,0.899687,0.962633,113,5,8
2026/02/03/11:57:15,163.554553,0.874437,0.903256,0.899687,0.962633,113,5,8
2026/02/03/11:57:16,164.554675,0.848250,0.899152,0.873500,0.958529,112,5,9
2026/02/03/11:57:17,165.554762,0.848250,0.899152,0.873500,0.958529,112,5,9
2026/02/03/11:57:19,167.363708,0.848250,0.899152,0.873500,0.958529,112,5,9
2026/02/03/11:57:21,169.370870,0.848250,0.899152,0.872188,0.953298,112,5,9
2026/02/03/11:57:24,172.647211,0.833000,0.890033,0.841750,0.923650,110,2,11
2026/02/03/11:57:27,175.560843,0.833000,0.890033,0.841750,0.923650,110,2,11
2026/02/03/11:57:31,178.747011,0.833000,0.890033,0.841750,0.923650,110,2,11
2026/02/03/11:57:32,180.598398,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:57:33,181.598499,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:57:34,182.598580,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/02/03/11:57:35,183.598676,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:36,184.598783,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:37,185.598877,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:38,186.598966,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:39,187.599046,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:40,188.599152,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:41,189.599275,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:42,190.599334,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:43,191.599438,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:44,192.599539,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:45,193.599636,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:46,194.599693,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:47,195.599832,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:48,196.599927,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:49,197.600017,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:50,198.600110,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:51,199.600179,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:52,200.600275,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:53,201.600422,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:54,202.600518,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:55,203.600631,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:56,204.600706,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:57,205.600857,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:58,206.600947,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:57:59,207.601048,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:00,208.601126,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:01,209.601252,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:02,210.601338,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:03,211.601424,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:04,212.601535,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:05,213.601636,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:06,214.601725,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:07,215.601867,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:08,216.602038,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:09,217.602141,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:10,218.602234,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:11,219.602322,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:12,220.602419,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:13,221.602592,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:14,222.602745,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:15,223.602847,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:16,224.602958,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:17,225.603042,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:18,226.603170,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:19,227.603255,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:20,228.603336,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:21,229.603433,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:22,230.603516,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:23,231.603621,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:24,232.603730,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:25,233.603814,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:26,234.604030,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:27,235.604047,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:28,236.604223,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:29,237.604341,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:30,238.604448,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:31,239.604539,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:32,240.604631,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:33,241.604725,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:34,242.604815,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:35,243.604895,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:36,244.605014,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:37,245.605113,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:38,246.605217,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:39,247.605340,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:40,248.605448,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:41,249.605554,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:42,250.605644,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:43,251.605804,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:44,252.605899,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/02/03/11:58:45,253.605986,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:46,254.606090,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:47,255.606192,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:48,256.606290,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:49,257.606377,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:50,258.606495,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:51,259.606535,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:52,260.606633,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:53,261.606745,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:54,262.606838,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:55,263.606931,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:56,264.607008,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:57,265.607124,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:58,266.607198,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:58:59,267.607318,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:00,268.607404,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:01,269.607525,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:02,270.607630,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:03,271.607730,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:04,272.607821,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:05,273.607930,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:06,274.608020,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:07,275.608120,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:08,276.608236,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:09,277.608319,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:10,278.608422,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:11,279.608509,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:12,280.608549,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:13,281.608623,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:14,282.608744,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:15,283.608832,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:16,284.608943,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:17,285.609053,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:18,286.609131,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:19,287.609233,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:20,288.609329,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/02/03/11:59:21,289.609401,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:22,290.609511,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:23,291.609623,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:24,292.609718,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:25,293.609813,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:26,294.609924,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:27,295.610014,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:28,296.610102,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:29,297.610258,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:30,298.610372,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:31,299.610492,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:32,300.610540,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:33,301.610647,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:34,302.610746,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:35,303.610840,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:36,304.610945,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:37,305.611042,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:38,306.611143,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:39,307.611236,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:40,308.611348,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:41,309.611479,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:42,310.611555,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:43,311.611710,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:44,312.611766,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:45,313.611859,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:46,314.611948,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:47,315.612055,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:48,316.612148,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:49,317.612216,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:50,318.612322,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:51,319.612424,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:52,320.612576,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:53,321.612719,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:54,322.612876,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:55,323.613014,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:56,324.613105,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/02/03/11:59:57,325.613200,0.833875,0.907423,0.833875,0.907423,110,0,14
